person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,780,1801,-15.746097,,,
unknown,781,1794,-17.380403,,,
unknown,782,1789,-18.863134,,,
unknown,783,1785,-20.150024,,,
unknown,784,1783,-21.265834,,,
unknown,785,1781,-22.142049,,,
unknown,786,1782,-22.792332,,,
unknown,787,1785,-23.183926,,,
unknown,788,1789,-23.324889,,,
unknown,789,1788,-23.198052,,,
unknown,790,1790,-22.935614,,,
unknown,791,1788,-22.542147,,,
unknown,792,1790,-22.020727,,,
unknown,793,1794,-21.410603,,,
unknown,794,1797,-20.795253,,,
unknown,795,1802,-20.206729,,,
unknown,796,1803,-19.652045,,,
unknown,797,1804,-19.175444,,,
unknown,798,1802,-18.708267,27014,26986.612339,25054
unknown,799,1800,-18.272122,,,
unknown,800,1794,-17.862875,,,
unknown,801,1790,-17.475183,,,
unknown,802,1786,-16.975500,,,
unknown,803,1787,-16.346865,,,
unknown,804,1785,-15.621115,,,
unknown,805,1788,-14.754117,,,
unknown,806,1792,-13.699700,,,
unknown,807,1799,-12.436098,,,
unknown,808,1804,-10.996259,,,
unknown,809,1808,-9.356169,,,
unknown,810,1807,-7.651622,,,
unknown,811,1808,-5.891147,,,
unknown,812,1811,-4.102765,,,
unknown,813,1815,-2.331241,,,
unknown,814,1819,-0.748334,,,
unknown,815,1822,0.594485,,,
unknown,816,1824,1.720931,,,
unknown,817,1824,2.553810,,,
unknown,818,1822,3.099201,,,
unknown,819,1819,3.317994,,,
unknown,820,1812,3.237580,,,
unknown,821,1808,2.836626,,,
unknown,822,1807,2.273651,,,
unknown,823,1806,1.558694,,,
unknown,824,1806,0.741685,,,
unknown,825,1805,-0.122989,,,
unknown,826,1807,-0.884559,,,
unknown,827,1808,-1.482010,,,
unknown,828,1809,-1.914916,,,
unknown,829,1812,-2.103607,,,
unknown,830,1813,-2.052824,,,
unknown,831,1814,-1.714690,,,
unknown,832,1816,-1.134559,,,
unknown,833,1819,-0.287460,,,
unknown,834,1822,0.653878,,,
unknown,835,1823,1.675387,,,
unknown,836,1825,2.736574,,,
unknown,837,1826,3.777903,,,
unknown,838,1828,4.652518,26719,26777.823641,24935
unknown,839,1822,5.299332,,,
unknown,840,1819,5.710797,,,
unknown,841,1812,5.807328,,,
unknown,842,1809,5.678605,,,
unknown,843,1807,5.283542,,,
unknown,844,1807,4.653752,,,
unknown,845,1807,3.790570,,,
unknown,846,1808,2.890861,,,
unknown,847,1809,1.982635,,,
unknown,848,1813,1.122302,,,
unknown,849,1815,0.386973,,,
unknown,850,1815,-0.107162,,,
unknown,851,1817,-0.287039,,,
unknown,852,1817,-0.115023,,,
unknown,853,1822,0.490596,,,
unknown,854,1825,1.426695,,,
unknown,855,1826,2.743189,,,
unknown,856,1829,4.391561,,,
unknown,857,1829,6.370093,,,
unknown,858,1834,8.459509,,,
unknown,859,1830,10.624932,,,
unknown,860,1826,12.800746,,,
unknown,861,1823,14.898669,,,
unknown,862,1820,16.764662,,,
unknown,863,1818,18.312494,,,
unknown,864,1820,19.498589,,,
unknown,865,1821,20.221975,,,
unknown,866,1824,20.593655,,,
unknown,867,1826,20.551269,,,
unknown,868,1830,20.108446,,,
unknown,869,1832,19.257540,,,
unknown,870,1834,18.195684,,,
unknown,871,1833,16.939764,,,
unknown,872,1837,15.551248,,,
unknown,873,1839,14.101085,,,
unknown,874,1839,12.732682,,,
unknown,875,1838,11.519300,,,
unknown,876,1838,10.486584,,,
unknown,877,1836,9.722481,,,
unknown,878,1833,9.197917,26574,26571.170129,24872
unknown,879,1828,8.970627,,,
unknown,880,1821,9.021380,,,
unknown,881,1816,9.377008,,,
unknown,882,1810,9.882402,,,
unknown,883,1808,10.534158,,,
unknown,884,1809,11.315319,,,
unknown,885,1812,12.179889,,,
unknown,886,1818,12.991807,,,
unknown,887,1823,13.705919,,,
unknown,888,1827,14.330358,,,
unknown,889,1832,14.799895,,,
unknown,890,1832,15.162048,,,
unknown,891,1834,15.384712,,,
unknown,892,1835,15.455740,,,
unknown,893,1837,15.365909,,,
unknown,894,1840,15.237669,,,
unknown,895,1840,15.073478,,,
unknown,896,1840,14.854036,,,
unknown,897,1840,14.612709,,,
unknown,898,1840,14.406987,,,
unknown,899,1833,14.256511,,,
unknown,900,1827,14.170203,,,
unknown,901,1822,14.177859,,,
unknown,902,1817,14.197667,,,
unknown,903,1816,14.241608,,,
unknown,904,1816,14.327792,,,
unknown,905,1816,14.443320,,,
unknown,906,1821,14.476451,,,
unknown,907,1823,14.413962,,,
unknown,908,1825,14.298154,,,
unknown,909,1828,14.093878,,,
unknown,910,1828,13.767062,,,
unknown,911,1828,13.305419,,,
unknown,912,1832,12.723806,,,
unknown,913,1833,12.005561,,,
unknown,914,1834,11.257151,,,
unknown,915,1836,10.483638,,,
unknown,916,1838,9.666245,,,
unknown,917,1837,8.835048,,,
unknown,918,1835,8.103283,26426,26389.297474,24805
unknown,919,1831,7.494721,,,
unknown,920,1822,6.989036,,,
unknown,921,1815,6.630867,,,
unknown,922,1809,6.378296,,,
unknown,923,1808,6.247856,,,
unknown,924,1808,6.259558,,,
unknown,925,1808,6.415177,,,
unknown,926,1811,6.603272,,,
unknown,927,1814,6.819764,,,
unknown,928,1818,7.085205,,,
unknown,929,1819,7.368180,,,
unknown,930,1820,7.594998,,,
unknown,931,1823,7.745741,,,
unknown,932,1826,7.821156,,,
unknown,933,1830,7.787827,,,
unknown,934,1834,7.685217,,,
unknown,935,1837,7.497623,,,
unknown,936,1837,7.205195,,,
unknown,937,1836,6.806474,,,
unknown,938,1834,6.403631,,,
unknown,939,1827,6.000055,,,
unknown,940,1819,5.546661,,,
unknown,941,1812,5.068944,,,
unknown,942,1809,4.618817,,,
unknown,943,1807,4.202541,,,
unknown,944,1806,3.818528,,,
unknown,945,1805,3.485934,,,
unknown,946,1807,3.120548,,,
unknown,947,1808,2.724470,,,
unknown,948,1810,2.338791,,,
unknown,949,1812,1.946179,,,
unknown,950,1816,1.455978,,,
unknown,951,1819,0.860602,,,
unknown,952,1822,0.188824,,,
unknown,953,1826,-0.586966,,,
unknown,954,1828,-1.407207,,,
unknown,955,1828,-2.273788,,,
unknown,956,1828,-3.203958,,,
unknown,957,1825,-4.185121,,,
unknown,958,1818,-5.100275,26270,26245.662799,24728
unknown,959,1811,-5.935124,,,
unknown,960,1806,-6.714206,,,
unknown,961,1796,-7.398467,,,
unknown,962,1792,-7.934493,,,
unknown,963,1792,-8.300745,,,
unknown,964,1792,-8.487629,,,
unknown,965,1797,-8.465081,,,
unknown,966,1801,-8.324842,,,
unknown,967,1803,-8.055526,,,
unknown,968,1807,-7.653286,,,
unknown,969,1808,-7.135602,,,
unknown,970,1809,-6.643428,,,
unknown,971,1810,-6.199639,,,
unknown,972,1814,-5.786568,,,
unknown,973,1818,-5.455817,,,
unknown,974,1819,-5.280336,,,
unknown,975,1821,-5.293156,,,
unknown,976,1823,-5.499044,,,
unknown,977,1822,-5.940183,,,
unknown,978,1818,-6.522668,,,
unknown,979,1813,-7.263749,,,
unknown,980,1807,-8.167287,,,
unknown,981,1798,-9.219096,,,
unknown,982,1792,-10.254205,,,
unknown,983,1790,-11.249420,,,
unknown,984,1788,-12.231692,,,
unknown,985,1790,-13.143602,,,
unknown,986,1791,-13.935081,,,
unknown,987,1794,-14.574725,,,
unknown,988,1799,-15.037907,,,
unknown,989,1803,-15.287485,,,
unknown,990,1804,-15.408367,,,
unknown,991,1806,-15.379752,,,
unknown,992,1807,-15.193695,,,
unknown,993,1808,-14.859643,,,
unknown,994,1811,-14.506950,,,
unknown,995,1811,-14.151131,,,
unknown,996,1812,-13.761330,,,
unknown,997,1812,-13.379969,,,
unknown,998,1809,-13.070441,26126,26081.408939,24659
unknown,999,1807,-12.855514,,,
unknown,1000,1799,-12.737796,,,
unknown,1001,1792,-12.750287,,,
unknown,1002,1789,-12.807930,,,
unknown,1003,1789,-12.922571,,,
unknown,1004,1791,-13.122222,,,
unknown,1005,1794,-13.394163,,,
unknown,1006,1798,-13.613966,,,
unknown,1007,1799,-13.769979,,,
unknown,1008,1803,-13.912001,,,
unknown,1009,1804,-14.002995,,,
unknown,1010,1803,-14.039196,,,
unknown,1011,1804,-14.012538,,,
unknown,1012,1805,-13.907874,,,
unknown,1013,1808,-13.716284,,,
unknown,1014,1808,-13.528088,,,
unknown,1015,1808,-13.342872,,,
unknown,1016,1811,-13.119213,,,
unknown,1017,1813,-12.877559,,,
unknown,1018,1811,-12.659641,,,
unknown,1019,1808,-12.469769,,,
unknown,1020,1805,-12.305855,,,
unknown,1021,1797,-12.182799,,,
unknown,1022,1794,-12.010169,,,
unknown,1023,1792,-11.786769,,,
unknown,1024,1793,-11.525605,,,
unknown,1025,1795,-11.202629,,,
unknown,1026,1799,-10.710068,,,
unknown,1027,1801,-10.026710,,,
unknown,1028,1805,-9.177115,,,
unknown,1029,1808,-8.120352,,,
unknown,1030,1808,-6.852320,,,
unknown,1031,1811,-5.355174,,,
unknown,1032,1814,-3.656283,,,
unknown,1033,1822,-1.745254,,,
unknown,1034,1825,0.233458,,,
unknown,1035,1829,2.264049,,,
unknown,1036,1832,4.318564,,,
unknown,1037,1835,6.345036,,,
unknown,1038,1830,8.175543,25887,25904.704918,24541
unknown,1039,1827,9.754587,,,
unknown,1040,1824,11.094528,,,
unknown,1041,1818,12.115454,,,
unknown,1042,1817,12.833193,,,
unknown,1043,1815,13.204716,,,
unknown,1044,1819,13.254131,,,
unknown,1045,1821,12.960145,,,
unknown,1046,1825,12.491486,,,
unknown,1047,1827,11.858165,,,
unknown,1048,1829,11.134944,,,
unknown,1049,1831,10.381616,,,
unknown,1050,1828,9.798690,,,
unknown,1051,1828,9.462357,,,
unknown,1052,1827,9.386804,,,
unknown,1053,1828,9.675986,,,
unknown,1054,1828,10.401740,,,
unknown,1055,1833,11.638237,,,
unknown,1056,1835,13.356986,,,
unknown,1057,1839,15.622303,,,
unknown,1058,1842,18.283533,,,
unknown,1059,1840,21.357262,,,
unknown,1060,1840,24.779983,,,
unknown,1061,1841,28.515284,,,
unknown,1062,1842,32.334013,,,
unknown,1063,1845,36.174751,,,
unknown,1064,1849,40.014719,,,
unknown,1065,1854,43.750539,,,
unknown,1066,1858,47.302426,,,
unknown,1067,1865,50.593987,,,
unknown,1068,1869,53.589600,,,
unknown,1069,1872,56.214876,,,
unknown,1070,1873,58.555381,,,
unknown,1071,1874,60.563983,,,
unknown,1072,1877,62.232688,,,
unknown,1073,1882,63.554392,,,
unknown,1074,1885,64.646422,,,
unknown,1075,1889,65.512391,,,
unknown,1076,1891,66.090308,,,
unknown,1077,1894,66.408466,,,
unknown,1078,1892,66.477411,25688,25774.774810,24443
unknown,1079,1888,66.297130,,,
unknown,1080,1879,65.804184,,,
unknown,1081,1873,64.996298,,,
unknown,1082,1871,63.717548,,,
unknown,1083,1869,61.932775,,,
unknown,1084,1868,59.627101,,,
unknown,1085,1867,56.735064,,,
unknown,1086,1866,53.168895,,,
unknown,1087,1864,48.876430,,,
unknown,1088,1860,43.873275,,,
unknown,1089,1856,38.103636,,,
unknown,1090,1848,31.728868,,,
unknown,1091,1841,24.735739,,,
unknown,1092,1834,17.235878,,,
unknown,1093,1827,9.275961,,,
unknown,1094,1821,1.171829,,,
unknown,1095,1814,-6.986657,,,
unknown,1096,1808,-15.063031,,,
unknown,1097,1801,-22.901180,,,
unknown,1098,1793,-30.305859,,,
unknown,1099,1783,-37.125488,,,
unknown,1100,1773,-43.239262,,,
unknown,1101,1763,-48.486303,,,
unknown,1102,1754,-52.924602,,,
unknown,1103,1749,-56.427487,,,
unknown,1104,1747,-59.037137,,,
unknown,1105,1749,-60.694530,,,
unknown,1106,1752,-61.639081,,,
unknown,1107,1756,-61.867784,,,
unknown,1108,1758,-61.510710,,,
unknown,1109,1760,-60.644030,,,
unknown,1110,1757,-59.543544,,,
unknown,1111,1758,-58.317460,,,
unknown,1112,1760,-57.004691,,,
unknown,1113,1762,-55.751889,,,
unknown,1114,1764,-54.622556,,,
unknown,1115,1768,-53.722772,,,
unknown,1116,1768,-53.044381,,,
unknown,1117,1770,-52.671619,,,
unknown,1118,1772,-52.457911,25635,25686.469438,24419
unknown,1119,1766,-52.438805,,,
unknown,1120,1761,-52.554881,,,
unknown,1121,1758,-52.783024,,,
unknown,1122,1755,-52.943438,,,
unknown,1123,1753,-52.989386,,,
unknown,1124,1756,-52.934069,,,
unknown,1125,1757,-52.700653,,,
unknown,1126,1759,-52.245991,,,
unknown,1127,1763,-51.523375,,,
unknown,1128,1766,-50.583633,,,
unknown,1129,1771,-49.389710,,,
unknown,1130,1771,-48.099468,,,
unknown,1131,1773,-46.720144,,,
unknown,1132,1776,-45.290373,,,
unknown,1133,1778,-43.860869,,,
unknown,1134,1780,-42.590724,,,
unknown,1135,1780,-41.536416,,,
unknown,1136,1783,-40.688187,,,
unknown,1137,1781,-40.124241,,,
unknown,1138,1779,-39.794832,,,
unknown,1139,1777,-39.739300,,,
unknown,1140,1774,-39.933590,,,
unknown,1141,1769,-40.387294,,,
unknown,1142,1763,-40.935176,,,
unknown,1143,1763,-41.560755,,,
unknown,1144,1762,-42.238967,,,
unknown,1145,1765,-42.911886,,,
unknown,1146,1767,-43.492691,,,
unknown,1147,1772,-43.931612,,,
unknown,1148,1776,-44.210100,,,
unknown,1149,1776,-44.270822,,,
unknown,1150,1777,-44.219861,,,
unknown,1151,1777,-44.027940,,,
unknown,1152,1779,-43.718648,,,
unknown,1153,1782,-43.304859,,,
unknown,1154,1783,-42.952108,,,
unknown,1155,1783,-42.690053,,,
unknown,1156,1782,-42.507440,,,
unknown,1157,1780,-42.467090,,,
unknown,1158,1777,-42.621912,25589,25615.672125,24396
unknown,1159,1773,-43.011387,,,
unknown,1160,1765,-43.591374,,,
unknown,1161,1759,-44.397589,,,
unknown,1162,1757,-45.268111,,,
unknown,1163,1757,-46.196068,,,
unknown,1164,1758,-47.140936,,,
unknown,1165,1760,-48.050811,,,
unknown,1166,1761,-48.791351,,,
unknown,1167,1764,-49.307432,,,
unknown,1168,1765,-49.595693,,,
unknown,1169,1768,-49.584248,,,
unknown,1170,1769,-49.448394,,,
unknown,1171,1773,-49.161697,,,
unknown,1172,1775,-48.851642,,,
unknown,1173,1778,-48.562182,,,
unknown,1174,1781,-48.635684,,,
unknown,1175,1782,-49.167029,,,
unknown,1176,1783,-50.358438,,,
unknown,1177,1779,-52.382975,,,
unknown,1178,1774,-55.459732,,,
unknown,1179,1763,-59.771099,,,
unknown,1180,1748,-65.355751,,,
unknown,1181,1733,-72.391159,,,
unknown,1182,1715,-80.627059,,,
unknown,1183,1702,-90.138889,,,
unknown,1184,1687,-100.578690,,,
unknown,1185,1677,-111.837985,,,
unknown,1186,1670,-123.245468,,,
unknown,1187,1666,-134.524263,,,
unknown,1188,1665,-144.967448,,,
unknown,1189,1666,-154.141447,,,
unknown,1190,1666,-161.095834,,,
unknown,1191,1669,-165.274304,,,
unknown,1192,1676,-165.981349,,,
unknown,1193,1682,-162.541337,,,
unknown,1194,1690,-154.375260,,,
unknown,1195,1703,-140.817340,,,
unknown,1196,1717,-121.565734,,,
unknown,1197,1738,-96.094010,,,
unknown,1198,1761,-64.461904,25549,25573.965833,24374
unknown,1199,1783,-26.418756,,,
unknown,1200,1819,17.776836,,,
unknown,1201,1861,68.044691,,,
unknown,1202,1912,123.669885,,,
unknown,1203,1970,184.263742,,,
unknown,1204,2036,248.942030,,,
unknown,1205,2109,317.014962,,,
unknown,1206,2179,387.186004,,,
unknown,1207,2253,458.559116,,,
unknown,1208,2330,529.815213,,,
unknown,1209,2409,599.903681,,,
unknown,1210,2483,667.323339,,,
unknown,1211,2557,730.908938,,,
unknown,1212,2639,789.435106,,,
unknown,1213,2705,841.641370,,,
unknown,1214,2763,886.462223,,,
unknown,1215,2802,922.695056,,,
unknown,1216,2826,949.613882,,,
unknown,1217,2827,966.234397,,,
unknown,1218,2802,972.208538,,,
unknown,1219,2766,966.909040,,,
unknown,1220,2717,950.249808,,,
unknown,1221,2668,922.023823,,,
unknown,1222,2623,882.734487,,,
unknown,1223,2559,832.607208,,,
unknown,1224,2529,772.428567,,,
unknown,1225,2481,702.885506,,,
unknown,1226,2430,625.322598,,,
unknown,1227,2371,540.798394,,,
unknown,1228,2304,450.892331,,,
unknown,1229,2226,356.975225,,,
unknown,1230,2135,261.028726,,,
unknown,1231,2034,164.574312,,,
unknown,1232,1932,69.426014,,,
unknown,1233,1830,-22.742322,,,
unknown,1234,1730,-110.318286,,,
unknown,1235,1638,-191.641354,,,
unknown,1236,1546,-265.517132,,,
unknown,1237,1470,-330.581903,,,
unknown,1238,1406,-386.168546,25557,25543.387614,24375
unknown,1239,1354,-431.410886,,,
unknown,1240,1314,-466.073900,,,
unknown,1241,1290,-489.869989,,,
unknown,1242,1278,-503.270738,,,
unknown,1243,1281,-506.538988,,,
unknown,1244,1296,-500.538426,,,
unknown,1245,1321,-486.025440,,,
unknown,1246,1352,-464.426189,,,
unknown,1247,1390,-436.808331,,,
unknown,1248,1429,-404.684620,,,
unknown,1249,1470,-369.274417,,,
unknown,1250,1510,-332.156333,,,
unknown,1251,1535,-294.662095,,,
unknown,1252,1584,-257.853856,,,
unknown,1253,1616,-222.994374,,,
unknown,1254,1643,-190.839998,,,
unknown,1255,1666,-162.292988,,,
unknown,1256,1685,-137.652802,,,
unknown,1257,1702,-117.411197,,,
unknown,1258,1711,-101.380966,,,
unknown,1259,1714,-89.643806,,,
unknown,1260,1713,-81.771267,,,
unknown,1261,1714,-77.527231,,,
unknown,1262,1715,-76.065446,,,
unknown,1263,1717,-76.987618,,,
unknown,1264,1716,-79.568843,,,
unknown,1265,1719,-83.258911,,,
unknown,1266,1722,-87.431320,,,
unknown,1267,1724,-91.485953,,,
unknown,1268,1726,-95.098673,,,
unknown,1269,1726,-97.741331,,,
unknown,1270,1727,-99.435922,,,
unknown,1271,1729,-99.857408,,,
unknown,1272,1734,-99.135453,,,
unknown,1273,1737,-97.153665,,,
unknown,1274,1741,-94.349182,,,
unknown,1275,1744,-90.727403,,,
unknown,1276,1744,-86.642245,,,
unknown,1277,1744,-82.250583,,,
unknown,1278,1743,-77.960239,25510,25521.687391,24355
unknown,1279,1738,-74.002268,,,
unknown,1280,1733,-70.421319,,,
unknown,1281,1729,-67.475471,,,
unknown,1282,1729,-65.122877,,,
unknown,1283,1732,-63.529582,,,
unknown,1284,1734,-62.512519,,,
unknown,1285,1741,-62.147671,,,
unknown,1286,1744,-62.098638,,,
unknown,1287,1746,-62.330373,,,
unknown,1288,1750,-62.653495,,,
unknown,1289,1755,-62.937577,,,
unknown,1290,1758,-62.990027,,,
unknown,1291,1760,-62.661855,,,
unknown,1292,1763,-61.908298,,,
unknown,1293,1772,-60.579706,,,
unknown,1294,1774,-58.832117,,,
unknown,1295,1777,-56.576822,,,
unknown,1296,1780,-53.940574,,,
unknown,1297,1779,-50.922749,,,
unknown,1298,1776,-47.812260,,,
unknown,1299,1774,-44.669994,,,
unknown,1300,1771,-41.594970,,,
unknown,1301,1764,-38.713185,,,
unknown,1302,1765,-36.149093,,,
unknown,1303,1765,-34.017964,,,
unknown,1304,1766,-32.300490,,,
unknown,1305,1772,-31.101162,,,
unknown,1306,1773,-30.240642,,,
unknown,1307,1776,-29.759949,,,
unknown,1308,1778,-29.548720,,,
unknown,1309,1779,-29.573450,,,
unknown,1310,1783,-29.565798,,,
unknown,1311,1789,-29.449938,,,
unknown,1312,1793,-29.194425,,,
unknown,1313,1800,-28.675904,,,
unknown,1314,1805,-27.849342,,,
unknown,1315,1808,-26.627434,,,
unknown,1316,1809,-25.051962,,,
unknown,1317,1809,-23.059117,,,
unknown,1318,1808,-20.840558,25520,25526.119026,24359
unknown,1319,1806,-18.387335,,,
unknown,1320,1796,-15.805723,,,
unknown,1321,1795,-13.152427,,,
unknown,1322,1791,-10.644052,,,
unknown,1323,1792,-8.364657,,,
unknown,1324,1793,-6.318149,,,
unknown,1325,1797,-4.616289,,,
unknown,1326,1800,-3.295479,,,
unknown,1327,1804,-2.428171,,,
unknown,1328,1807,-1.935813,,,
unknown,1329,1808,-1.867001,,,
unknown,1330,1809,-2.023875,,,
unknown,1331,1812,-2.395063,,,
unknown,1332,1819,-2.900492,,,
unknown,1333,1823,-3.472123,,,
unknown,1334,1825,-3.918047,,,
unknown,1335,1826,-4.156704,,,
unknown,1336,1826,-4.186852,,,
unknown,1337,1826,-3.904841,,,
unknown,1338,1826,-3.361303,,,
unknown,1339,1816,-2.498234,,,
unknown,1340,1810,-1.360968,,,
unknown,1341,1809,0.069463,,,
unknown,1342,1808,1.601376,,,
unknown,1343,1809,3.215801,,,
unknown,1344,1810,4.861545,,,
unknown,1345,1813,6.469581,,,
unknown,1346,1816,7.934968,,,
unknown,1347,1819,9.192292,,,
unknown,1348,1821,10.216923,,,
unknown,1349,1821,10.936384,,,
unknown,1350,1822,11.463331,,,
unknown,1351,1824,11.758101,,,
unknown,1352,1826,11.861394,,,
unknown,1353,1831,11.783073,,,
unknown,1354,1835,11.712893,,,
unknown,1355,1837,11.685610,,,
unknown,1356,1839,11.716887,,,
unknown,1357,1840,11.881882,,,
unknown,1358,1840,12.257855,25534,25552.665170,24367
unknown,1359,1834,12.901620,,,
unknown,1360,1830,13.790225,,,
unknown,1361,1826,14.978856,,,
unknown,1362,1824,16.322246,,,
unknown,1363,1824,17.833088,,,
unknown,1364,1828,19.457241,,,
unknown,1365,1828,21.158126,,,
unknown,1366,1832,22.726267,,,
unknown,1367,1836,24.104625,,,
unknown,1368,1836,25.305956,,,
unknown,1369,1839,26.238550,,,
unknown,1370,1839,26.876531,,,
unknown,1371,1840,27.165886,,,
unknown,1372,1841,27.141153,,,
unknown,1373,1843,26.763596,,,
unknown,1374,1845,26.198067,,,
unknown,1375,1848,25.446653,,,
unknown,1376,1850,24.581090,,,
unknown,1377,1850,23.654450,,,
unknown,1378,1845,22.853585,,,
unknown,1379,1841,22.248234,,,
unknown,1380,1839,21.826198,,,
unknown,1381,1833,21.680893,,,
unknown,1382,1831,21.848776,,,
unknown,1383,1831,22.386663,,,
unknown,1384,1830,23.230016,,,
unknown,1385,1834,24.419127,,,
unknown,1386,1837,25.777335,,,
unknown,1387,1840,27.293930,,,
unknown,1388,1840,28.901111,,,
unknown,1389,1841,30.538051,,,
unknown,1390,1843,32.000587,,,
unknown,1391,1847,33.213487,,,
unknown,1392,1851,34.191302,,,
unknown,1393,1856,34.832509,,,
unknown,1394,1858,35.129666,,,
unknown,1395,1858,35.024729,,,
unknown,1396,1859,34.547995,,,
unknown,1397,1857,33.662718,,,
unknown,1398,1853,32.523980,25561,25518.283926,24378
unknown,1399,1844,31.132623,,,
unknown,1400,1839,29.535057,,,
unknown,1401,1833,27.778385,,,
unknown,1402,1830,26.012784,,,
unknown,1403,1830,24.293646,,,
unknown,1404,1832,22.611155,,,
unknown,1405,1832,21.040218,,,
unknown,1406,1835,19.597169,,,
unknown,1407,1836,18.326206,,,
unknown,1408,1835,17.201974,,,
unknown,1409,1831,16.255103,,,
unknown,1410,1830,15.353895,,,
unknown,1411,1828,14.497179,,,
unknown,1412,1829,13.691693,,,
unknown,1413,1832,12.901899,,,
unknown,1414,1832,12.025249,,,
unknown,1415,1832,11.032759,,,
unknown,1416,1832,9.932568,,,
unknown,1417,1829,8.678558,,,
unknown,1418,1828,7.357496,,,
unknown,1419,1819,5.952964,,,
unknown,1420,1814,4.447792,,,
unknown,1421,1808,2.853085,,,
unknown,1422,1807,1.292027,,,
unknown,1423,1805,-0.221942,,,
unknown,1424,1805,-1.721174,,,
unknown,1425,1805,-3.166239,,,
unknown,1426,1807,-4.518881,,,
unknown,1427,1808,-5.761139,,,
unknown,1428,1808,-6.900600,,,
unknown,1429,1808,-7.915245,,,
unknown,1430,1808,-8.908582,,,
unknown,1431,1808,-9.880011,,,
unknown,1432,1810,-10.807237,,,
unknown,1433,1810,-11.715670,,,
unknown,1434,1810,-12.676926,,,
unknown,1435,1809,-13.706580,,,
unknown,1436,1809,-14.796887,,,
unknown,1437,1806,-15.977207,,,
unknown,1438,1801,-17.183464,25506,25416.876708,24352
unknown,1439,1792,-18.424349,,,
unknown,1440,1786,-19.690958,,,
unknown,1441,1781,-20.970695,,,
unknown,1442,1779,-22.129633,,,
unknown,1443,1779,-23.144704,,,
unknown,1444,1778,-24.043680,,,
unknown,1445,1780,-24.778084,,,
unknown,1446,1787,-25.295365,,,
unknown,1447,1789,-25.569200,,,
unknown,1448,1793,-25.624829,,,
unknown,1449,1792,-25.432854,,,
unknown,1450,1793,-25.121453,,,
unknown,1451,1796,-24.692928,,,
unknown,1452,1798,-24.170001,,,
unknown,1453,1800,-23.590955,,,
unknown,1454,1801,-23.125869,,,
unknown,1455,1801,-22.820568,,,
unknown,1456,1798,-22.642827,,,
unknown,1457,1796,-22.664971,,,
unknown,1458,1797,-22.881970,,,
unknown,1459,1785,-23.327615,,,
unknown,1460,1779,-23.964429,,,
unknown,1461,1777,-24.809743,,,
unknown,1462,1776,-25.695459,,,
unknown,1463,1776,-26.605194,,,
unknown,1464,1776,-27.479659,,,
unknown,1465,1779,-28.257013,,,
unknown,1466,1782,-28.784835,,,
unknown,1467,1783,-28.994767,,,
unknown,1468,1786,-28.876159,,,
unknown,1469,1787,-28.343294,,,
unknown,1470,1789,-27.425961,,,
unknown,1471,1792,-26.072204,,,
unknown,1472,1796,-24.346238,,,
unknown,1473,1800,-22.229462,,,
unknown,1474,1805,-19.931329,,,
unknown,1475,1808,-17.478427,,,
unknown,1476,1809,-14.954936,,,
unknown,1477,1809,-12.442632,,,
unknown,1478,1808,-10.139268,25327,25284.679126,24272
unknown,1479,1806,-8.136694,,,
unknown,1480,1802,-6.452499,,,
unknown,1481,1799,-5.200158,,,
unknown,1482,1796,-4.328456,,,
unknown,1483,1797,-3.906002,,,
unknown,1484,1798,-3.886745,,,
unknown,1485,1797,-4.295918,,,
unknown,1486,1801,-4.924484,,,
unknown,1487,1803,-5.755547,,,
unknown,1488,1805,-6.699256,,,
unknown,1489,1807,-7.679202,,,
unknown,1490,1806,-8.525055,,,
unknown,1491,1808,-9.149700,,,
unknown,1492,1810,-9.529863,,,
unknown,1493,1812,-9.562133,,,
unknown,1494,1816,-9.283021,,,
unknown,1495,1819,-8.626767,,,
unknown,1496,1821,-7.659819,,,
unknown,1497,1820,-6.357006,,,
unknown,1498,1818,-4.932208,,,
unknown,1499,1809,-3.408715,,,
unknown,1500,1805,-1.860721,,,
unknown,1501,1802,-0.368032,,,
unknown,1502,1801,0.904682,,,
unknown,1503,1800,1.873054,,,
unknown,1504,1802,2.508295,,,
unknown,1505,1807,2.709423,,,
unknown,1506,1808,2.586634,,,
unknown,1507,1811,2.081714,,,
unknown,1508,1812,1.236279,,,
unknown,1509,1811,0.047701,,,
unknown,1510,1811,-1.263504,,,
unknown,1511,1811,-2.667132,,,
unknown,1512,1814,-4.087732,,,
unknown,1513,1816,-5.438524,,,
unknown,1514,1817,-6.590778,,,
unknown,1515,1821,-7.459179,,,
unknown,1516,1821,-8.000953,,,
unknown,1517,1819,-8.122907,,,
unknown,1518,1812,-7.927808,25150,25098.445137,24189
unknown,1519,1809,-7.357151,,,
unknown,1520,1805,-6.459060,,,
unknown,1521,1800,-5.229682,,,
unknown,1522,1798,-3.882910,,,
unknown,1523,1797,-2.449383,,,
unknown,1524,1799,-0.981394,,,
unknown,1525,1802,0.438332,,,
unknown,1526,1804,1.676471,,,
unknown,1527,1808,2.656028,,,
unknown,1528,1810,3.357049,,,
unknown,1529,1811,3.692333,,,
unknown,1530,1815,3.791648,,,
unknown,1531,1817,3.609475,,,
