person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,3020,1744,-48.405051,,,
unknown,3021,1747,-48.279560,,,
unknown,3022,1754,-47.725147,,,
unknown,3023,1759,-46.600913,,,
unknown,3024,1764,-44.999629,,,
unknown,3025,1769,-42.820112,,,
unknown,3026,1772,-40.317288,,,
unknown,3027,1771,-37.479252,,,
unknown,3028,1771,-34.469727,,,
unknown,3029,1763,-31.365689,,,
unknown,3030,1759,-28.448659,,,
unknown,3031,1756,-25.836928,,,
unknown,3032,1753,-23.533544,,,
unknown,3033,1752,-21.688859,,,
unknown,3034,1754,-20.287888,,,
unknown,3035,1757,-19.421136,,,
unknown,3036,1759,-18.971143,,,
unknown,3037,1762,-18.980146,,,
unknown,3038,1765,-19.183821,29545,29531.766681,25978
unknown,3039,1765,-19.550237,,,
unknown,3040,1768,-19.940831,,,
unknown,3041,1773,-20.250868,,,
unknown,3042,1776,-20.306622,,,
unknown,3043,1780,-19.990111,,,
unknown,3044,1788,-19.245917,,,
unknown,3045,1791,-17.947456,,,
unknown,3046,1794,-16.221369,,,
unknown,3047,1793,-13.987511,,,
unknown,3048,1789,-11.348263,,,
unknown,3049,1790,-8.298182,,,
unknown,3050,1784,-5.118857,,,
unknown,3051,1783,-1.861225,,,
unknown,3052,1783,1.359553,,,
unknown,3053,1784,4.423772,,,
unknown,3054,1787,7.158972,,,
unknown,3055,1790,9.444457,,,
unknown,3056,1791,11.254829,,,
unknown,3057,1791,12.464716,,,
unknown,3058,1799,13.233545,,,
unknown,3059,1794,13.493543,,,
unknown,3060,1796,13.324144,,,
unknown,3061,1801,12.733862,,,
unknown,3062,1806,11.983255,,,
unknown,3063,1809,11.123181,,,
unknown,3064,1811,10.251731,,,
unknown,3065,1816,9.481546,,,
unknown,3066,1818,8.944508,,,
unknown,3067,1815,8.748314,,,
unknown,3068,1813,8.923459,,,
unknown,3069,1808,9.576711,,,
unknown,3070,1803,10.586115,,,
unknown,3071,1800,12.013529,,,
unknown,3072,1797,13.793228,,,
unknown,3073,1797,15.924401,,,
unknown,3074,1798,18.184982,,,
unknown,3075,1799,20.536046,,,
unknown,3076,1803,22.926912,,,
unknown,3077,1808,25.267787,,,
unknown,3078,1813,27.434339,29558,29547.307768,25984
unknown,3079,1809,29.346540,,,
unknown,3080,1813,30.992810,,,
unknown,3081,1819,32.287279,,,
unknown,3082,1825,33.359733,,,
unknown,3083,1829,34.167625,,,
unknown,3084,1836,34.720304,,,
unknown,3085,1840,35.026953,,,
unknown,3086,1842,35.252958,,,
unknown,3087,1841,35.421246,,,
unknown,3088,1837,35.531660,,,
unknown,3089,1835,35.644112,,,
unknown,3090,1828,35.814902,,,
unknown,3091,1825,36.085007,,,
unknown,3092,1821,36.451498,,,
unknown,3093,1819,36.956005,,,
unknown,3094,1817,37.490710,,,
unknown,3095,1818,38.069320,,,
unknown,3096,1819,38.694535,,,
unknown,3097,1820,39.346095,,,
unknown,3098,1824,39.911698,,,
unknown,3099,1822,40.369618,,,
unknown,3100,1824,40.752190,,,
unknown,3101,1829,41.017893,,,
unknown,3102,1833,41.165153,,,
unknown,3103,1837,41.178205,,,
unknown,3104,1840,41.080317,,,
unknown,3105,1842,40.862539,,,
unknown,3106,1846,40.646656,,,
unknown,3107,1846,40.445905,,,
unknown,3108,1843,40.237266,,,
unknown,3109,1840,40.059694,,,
unknown,3110,1833,39.977957,,,
unknown,3111,1826,40.015086,,,
unknown,3112,1822,40.165684,,,
unknown,3113,1820,40.462305,,,
unknown,3114,1819,40.801707,,,
unknown,3115,1821,41.191373,,,
unknown,3116,1822,41.630296,,,
unknown,3117,1824,42.095155,,,
unknown,3118,1827,42.426427,29574,29563.879850,25988
unknown,3119,1826,42.594452,,,
unknown,3120,1827,42.642673,,,
unknown,3121,1832,42.512791,,,
unknown,3122,1836,42.181984,,,
unknown,3123,1839,41.625485,,,
unknown,3124,1840,40.852440,,,
unknown,3125,1842,39.840577,,,
unknown,3126,1843,38.708365,,,
unknown,3127,1842,37.456723,,,
unknown,3128,1837,36.097872,,,
unknown,3129,1827,34.665827,,,
unknown,3130,1822,33.282171,,,
unknown,3131,1817,31.982293,,,
unknown,3132,1812,30.750035,,,
unknown,3133,1810,29.639615,,,
unknown,3134,1809,28.656299,,,
unknown,3135,1809,27.828643,,,
unknown,3136,1809,27.136842,,,
unknown,3137,1810,26.599116,,,
unknown,3138,1809,26.084846,,,
unknown,3139,1809,25.586731,,,
unknown,3140,1810,25.109331,,,
unknown,3141,1814,24.613118,,,
unknown,3142,1818,23.989005,,,
unknown,3143,1820,23.204163,,,
unknown,3144,1823,22.263793,,,
unknown,3145,1825,21.117263,,,
unknown,3146,1823,19.845204,,,
unknown,3147,1821,18.426989,,,
unknown,3148,1815,16.853022,,,
unknown,3149,1808,15.130857,,,
unknown,3150,1801,13.397522,,,
unknown,3151,1795,11.667785,,,
unknown,3152,1792,9.931036,,,
unknown,3153,1788,8.233424,,,
unknown,3154,1785,6.634218,,,
unknown,3155,1787,5.163540,,,
unknown,3156,1785,3.829802,,,
unknown,3157,1787,2.669812,,,
unknown,3158,1784,1.588257,29531,29522.078779,25968
unknown,3159,1783,0.600067,,,
unknown,3160,1784,-0.291304,,,
unknown,3161,1788,-1.102049,,,
unknown,3162,1793,-1.963221,,,
unknown,3163,1796,-2.895888,,,
unknown,3164,1796,-3.860838,,,
unknown,3165,1798,-4.903586,,,
unknown,3166,1798,-6.065041,,,
unknown,3167,1796,-7.365334,,,
unknown,3168,1792,-8.771881,,,
unknown,3169,1780,-10.306388,,,
unknown,3170,1776,-11.839850,,,
unknown,3171,1770,-13.363146,,,
unknown,3172,1764,-14.865480,,,
unknown,3173,1762,-16.305323,,,
unknown,3174,1760,-17.543377,,,
unknown,3175,1759,-18.538168,,,
unknown,3176,1760,-19.304233,,,
unknown,3177,1763,-19.778397,,,
unknown,3178,1765,-20.007954,,,
unknown,3179,1766,-19.963915,,,
unknown,3180,1770,-19.661655,,,
unknown,3181,1772,-19.096594,,,
unknown,3182,1776,-18.427571,,,
unknown,3183,1778,-17.671305,,,
unknown,3184,1781,-16.863111,,,
unknown,3185,1785,-16.060540,,,
unknown,3186,1787,-15.386228,,,
unknown,3187,1785,-14.896304,,,
unknown,3188,1784,-14.607149,,,
unknown,3189,1776,-14.589536,,,
unknown,3190,1774,-14.802426,,,
unknown,3191,1771,-15.289138,,,
unknown,3192,1765,-16.021947,,,
unknown,3193,1763,-17.014440,,,
unknown,3194,1762,-18.097274,,,
unknown,3195,1759,-19.254977,,,
unknown,3196,1761,-20.452790,,,
unknown,3197,1761,-21.631398,,,
unknown,3198,1758,-22.638265,29408,29415.613293,25922
unknown,3199,1758,-23.413392,,,
unknown,3200,1759,-23.952670,,,
unknown,3201,1763,-24.175907,,,
unknown,3202,1767,-24.134601,,,
unknown,3203,1775,-23.784404,,,
unknown,3204,1776,-23.131138,,,
unknown,3205,1781,-22.160877,,,
unknown,3206,1784,-21.027092,,,
unknown,3207,1782,-19.737232,,,
unknown,3208,1786,-18.320691,,,
unknown,3209,1776,-16.827186,,,
unknown,3210,1773,-15.381002,,,
unknown,3211,1770,-14.031882,,,
unknown,3212,1768,-12.783941,,,
unknown,3213,1765,-11.703148,,,
unknown,3214,1765,-10.777038,,,
unknown,3215,1768,-10.045396,,,
unknown,3216,1770,-9.498618,,,
unknown,3217,1772,-9.157943,,,
unknown,3218,1768,-8.893175,,,
unknown,3219,1774,-8.702158,,,
unknown,3220,1776,-8.596412,,,
unknown,3221,1779,-8.540318,,,
unknown,3222,1784,-8.434260,,,
unknown,3223,1791,-8.250805,,,
unknown,3224,1794,-7.997120,,,
unknown,3225,1798,-7.628693,,,
unknown,3226,1798,-7.231072,,,
unknown,3227,1795,-6.788428,,,
unknown,3228,1793,-6.283168,,,
unknown,3229,1787,-5.726421,,,
unknown,3230,1779,-5.243598,,,
unknown,3231,1776,-4.848289,,,
unknown,3232,1775,-4.513149,,,
unknown,3233,1775,-4.278834,,,
unknown,3234,1774,-4.186377,,,
unknown,3235,1774,-4.256136,,,
unknown,3236,1776,-4.479475,,,
unknown,3237,1776,-4.880506,,,
unknown,3238,1776,-5.349600,29351,29364.773546,25900
unknown,3239,1776,-5.887735,,,
unknown,3240,1776,-6.486749,,,
unknown,3241,1779,-7.116692,,,
unknown,3242,1784,-7.636234,,,
unknown,3243,1788,-8.011499,,,
unknown,3244,1792,-8.271392,,,
unknown,3245,1795,-8.358515,,,
unknown,3246,1798,-8.221574,,,
unknown,3247,1798,-7.829109,,,
unknown,3248,1790,-7.202526,,,
unknown,3249,1786,-6.309045,,,
unknown,3250,1781,-5.266780,,,
unknown,3251,1778,-4.073755,,,
unknown,3252,1777,-2.743707,,,
unknown,3253,1777,-1.308572,,,
unknown,3254,1776,0.060081,,,
unknown,3255,1778,1.322613,,,
unknown,3256,1782,2.508896,,,
unknown,3257,1784,3.549763,,,
unknown,3258,1787,4.406288,,,
unknown,3259,1786,5.041580,,,
unknown,3260,1789,5.445917,,,
unknown,3261,1794,5.583149,,,
unknown,3262,1797,5.552531,,,
unknown,3263,1801,5.339234,,,
unknown,3264,1805,4.947403,,,
unknown,3265,1807,4.395209,,,
unknown,3266,1808,3.820150,,,
unknown,3267,1807,3.247222,,,
unknown,3268,1797,2.652036,,,
unknown,3269,1795,2.085775,,,
unknown,3270,1789,1.616991,,,
unknown,3271,1785,1.276236,,,
unknown,3272,1780,1.072431,,,
unknown,3273,1780,1.045519,,,
unknown,3274,1779,1.118288,,,
unknown,3275,1778,1.309482,,,
unknown,3276,1778,1.651213,,,
unknown,3277,1782,2.137639,,,
unknown,3278,1783,2.639782,29347,29361.690812,25892
unknown,3279,1784,3.150912,,,
unknown,3280,1787,3.727478,,,
unknown,3281,1793,4.334976,,,
unknown,3282,1798,4.932871,,,
unknown,3283,1803,5.512849,,,
unknown,3284,1807,6.061182,,,
unknown,3285,1809,6.558750,,,
unknown,3286,1810,7.049854,,,
unknown,3287,1809,7.523913,,,
unknown,3288,1802,7.934937,,,
unknown,3289,1804,8.283716,,,
unknown,3290,1794,8.619052,,,
unknown,3291,1791,8.933019,,,
unknown,3292,1787,9.195272,,,
unknown,3293,1785,9.411907,,,
unknown,3294,1785,9.572235,,,
unknown,3295,1787,9.669749,,,
unknown,3296,1787,9.710649,,,
unknown,3297,1789,9.689144,,,
unknown,3298,1793,9.583645,,,
unknown,3299,1792,9.390069,,,
unknown,3300,1795,9.111555,,,
unknown,3301,1798,8.739769,,,
unknown,3302,1799,8.315030,,,
unknown,3303,1806,7.837428,,,
unknown,3304,1807,7.288167,,,
unknown,3305,1808,6.676299,,,
unknown,3306,1808,6.099563,,,
unknown,3307,1807,5.567910,,,
unknown,3308,1801,5.043355,,,
unknown,3309,1794,4.555518,,,
unknown,3310,1788,4.164393,,,
unknown,3311,1785,3.882841,,,
unknown,3312,1782,3.713121,,,
unknown,3313,1780,3.681004,,,
unknown,3314,1781,3.725376,,,
unknown,3315,1782,3.855869,,,
unknown,3316,1783,4.103061,,,
unknown,3317,1785,4.459623,,,
unknown,3318,1787,4.801210,29350,29353.975035,25890
unknown,3319,1786,5.119870,,,
unknown,3320,1790,5.471457,,,
unknown,3321,1791,5.821942,,,
unknown,3322,1799,6.147947,,,
unknown,3323,1805,6.442972,,,
unknown,3324,1807,6.691540,,,
unknown,3325,1809,6.880224,,,
unknown,3326,1809,7.094817,,,
unknown,3327,1808,7.331847,,,
unknown,3328,1807,7.571078,,,
unknown,3329,1797,7.831917,,,
unknown,3330,1791,8.214954,,,
unknown,3331,1786,8.735770,,,
unknown,3332,1786,9.365983,,,
unknown,3333,1785,10.140689,,,
unknown,3334,1787,11.073030,,,
unknown,3335,1789,12.177122,,,
unknown,3336,1792,13.442148,,,
unknown,3337,1795,14.880350,,,
unknown,3338,1802,16.373495,,,
unknown,3339,1802,17.914008,,,
unknown,3340,1806,19.495779,,,
unknown,3341,1808,21.081231,,,
unknown,3342,1814,22.507185,,,
unknown,3343,1819,23.733349,,,
unknown,3344,1823,24.790875,,,
unknown,3345,1827,25.612452,,,
unknown,3346,1830,26.166359,,,
unknown,3347,1827,26.417833,,,
unknown,3348,1823,26.359977,,,
unknown,3349,1811,25.960253,,,
unknown,3350,1807,25.327781,,,
unknown,3351,1805,24.451701,,,
unknown,3352,1798,23.351901,,,
unknown,3353,1799,22.053372,,,
unknown,3354,1796,20.715406,,,
unknown,3355,1798,19.373734,,,
unknown,3356,1800,18.028364,,,
unknown,3357,1798,16.745545,,,
unknown,3358,1799,15.615086,29363,29365.226146,25895
unknown,3359,1796,14.685661,,,
unknown,3360,1800,13.977908,,,
unknown,3361,1801,13.549970,,,
unknown,3362,1806,13.321518,,,
unknown,3363,1808,13.325479,,,
unknown,3364,1809,13.575272,,,
unknown,3365,1814,14.071182,,,
unknown,3366,1815,14.654232,,,
unknown,3367,1815,15.313503,,,
unknown,3368,1810,16.066120,,,
unknown,3369,1807,16.863001,,,
unknown,3370,1802,17.620503,,,
unknown,3371,1798,18.306327,,,
unknown,3372,1796,18.903972,,,
unknown,3373,1795,19.367581,,,
unknown,3374,1797,19.712466,,,
unknown,3375,1798,19.907931,,,
unknown,3376,1800,19.936658,,,
unknown,3377,1800,19.781546,,,
unknown,3378,1807,19.541299,,,
unknown,3379,1799,19.210051,,,
unknown,3380,1802,18.749208,,,
unknown,3381,1806,18.178375,,,
unknown,3382,1808,17.594001,,,
unknown,3383,1808,17.006091,,,
unknown,3384,1811,16.385401,,,
unknown,3385,1815,15.762605,,,
unknown,3386,1814,15.100392,,,
unknown,3387,1814,14.404667,,,
unknown,3388,1808,13.715883,,,
unknown,3389,1806,13.032508,,,
unknown,3390,1798,12.283440,,,
unknown,3391,1794,11.472115,,,
unknown,3392,1792,10.636802,,,
unknown,3393,1787,9.763369,,,
unknown,3394,1784,8.851058,,,
unknown,3395,1785,7.902632,,,
unknown,3396,1784,6.912452,,,
unknown,3397,1785,5.880650,,,
unknown,3398,1789,4.904272,29380,29376.939900,25902
unknown,3399,1782,3.991924,,,
unknown,3400,1783,3.115966,,,
unknown,3401,1787,2.305711,,,
unknown,3402,1791,1.642968,,,
unknown,3403,1796,1.145513,,,
unknown,3404,1798,0.806259,,,
unknown,3405,1803,0.658928,,,
unknown,3406,1803,0.680855,,,
unknown,3407,1802,0.887768,,,
unknown,3408,1794,1.283884,,,
unknown,3409,1793,1.873798,,,
unknown,3410,1788,2.537369,,,
unknown,3411,1782,3.266756,,,
unknown,3412,1782,4.068629,,,
unknown,3413,1782,4.905689,,,
unknown,3414,1781,5.642469,,,
unknown,3415,1784,6.245267,,,
unknown,3416,1787,6.734339,,,
unknown,3417,1787,7.052803,,,
unknown,3418,1787,7.214387,,,
unknown,3419,1787,7.192198,,,
unknown,3420,1789,6.975227,,,
unknown,3421,1791,6.548241,,,
unknown,3422,1795,6.030795,,,
unknown,3423,1798,5.422177,,,
unknown,3424,1800,4.740675,,,
unknown,3425,1805,4.020626,,,
unknown,3426,1805,3.412315,,,
unknown,3427,1805,2.955898,,,
unknown,3428,1797,2.634942,,,
unknown,3429,1792,2.514428,,,
unknown,3430,1788,2.660922,,,
unknown,3431,1784,3.115571,,,
unknown,3432,1782,3.870501,,,
unknown,3433,1782,4.970044,,,
unknown,3434,1783,6.302785,,,
unknown,3435,1786,7.882222,,,
unknown,3436,1788,9.689805,,,
unknown,3437,1789,11.702085,,,
unknown,3438,1795,13.729740,29386,29385.601740,25904
unknown,3439,1794,15.735322,,,
unknown,3440,1799,17.719328,,,
unknown,3441,1805,19.606224,,,
unknown,3442,1809,21.323051,,,
unknown,3443,1813,22.817637,,,
unknown,3444,1820,24.051770,,,
unknown,3445,1824,24.967803,,,
unknown,3446,1826,25.650098,,,
unknown,3447,1827,26.061333,,,
unknown,3448,1827,26.213427,,,
unknown,3449,1819,26.107353,,,
unknown,3450,1810,25.907537,,,
unknown,3451,1807,25.633088,,,
unknown,3452,1805,25.310967,,,
unknown,3453,1801,25.001054,,,
unknown,3454,1802,24.864742,,,
unknown,3455,1799,24.961242,,,
unknown,3456,1802,25.290745,,,
unknown,3457,1804,25.935105,,,
unknown,3458,1805,26.892968,,,
unknown,3459,1805,28.213656,,,
unknown,3460,1807,29.920532,,,
unknown,3461,1813,32.047515,,,
unknown,3462,1823,34.487838,,,
unknown,3463,1831,37.258685,,,
unknown,3464,1840,40.352515,,,
unknown,3465,1846,43.749939,,,
unknown,3466,1852,47.308098,,,
unknown,3467,1855,50.999905,,,
unknown,3468,1854,54.828434,,,
unknown,3469,1852,58.737556,,,
unknown,3470,1847,62.590478,,,
unknown,3471,1846,66.340725,,,
unknown,3472,1846,69.983608,,,
unknown,3473,1847,73.451152,,,
unknown,3474,1850,76.697187,,,
unknown,3475,1854,79.674737,,,
unknown,3476,1854,82.318542,,,
unknown,3477,1858,84.579003,,,
unknown,3478,1868,86.400651,29390,29395.860414,25904
unknown,3479,1864,87.729006,,,
unknown,3480,1871,88.515507,,,
unknown,3481,1873,88.706231,,,
unknown,3482,1879,88.276191,,,
unknown,3483,1883,87.175922,,,
unknown,3484,1883,85.346545,,,
unknown,3485,1885,82.744295,,,
unknown,3486,1881,79.472235,,,
unknown,3487,1876,75.497208,,,
unknown,3488,1878,70.811407,,,
unknown,3489,1855,65.422039,,,
unknown,3490,1842,59.499964,,,
unknown,3491,1833,53.063162,,,
unknown,3492,1821,46.202952,,,
unknown,3493,1811,38.987288,,,
unknown,3494,1805,31.676197,,,
unknown,3495,1797,24.361663,,,
unknown,3496,1791,17.106804,,,
unknown,3497,1786,10.046703,,,
unknown,3498,1780,3.312203,,,
unknown,3499,1776,-2.984237,,,
unknown,3500,1772,-8.763798,,,
unknown,3501,1771,-13.911282,,,
unknown,3502,1770,-18.493025,,,
unknown,3503,1771,-22.422855,,,
unknown,3504,1774,-25.715119,,,
unknown,3505,1775,-28.335472,,,
unknown,3506,1774,-30.464197,,,
unknown,3507,1771,-32.100327,,,
unknown,3508,1769,-33.292540,,,
unknown,3509,1755,-34.094327,,,
unknown,3510,1747,-34.687215,,,
unknown,3511,1744,-35.134017,,,
unknown,3512,1742,-35.417529,,,
unknown,3513,1737,-35.625225,,,
unknown,3514,1736,-35.752297,,,
unknown,3515,1736,-35.846201,,,
unknown,3516,1739,-35.889992,,,
unknown,3517,1740,-35.911666,,,
unknown,3518,1742,-35.769919,29393,29402.080759,25908
unknown,3519,1743,-35.463598,,,
unknown,3520,1744,-34.984401,,,
unknown,3521,1748,-34.292432,,,
unknown,3522,1757,-33.317007,,,
unknown,3523,1762,-32.025711,,,
unknown,3524,1769,-30.418603,,,
unknown,3525,1773,-28.455523,,,
unknown,3526,1776,-26.268609,,,
unknown,3527,1777,-23.847083,,,
unknown,3528,1777,-21.253490,,,
unknown,3529,1773,-18.523371,,,
unknown,3530,1768,-15.874518,,,
unknown,3531,1767,-13.366681,,,
unknown,3532,1766,-11.051155,,,
unknown,3533,1768,-9.030074,,,
unknown,3534,1770,-7.416809,,,
unknown,3535,1769,-6.298429,,,
unknown,3536,1769,-5.678718,,,
unknown,3537,1768,-5.644248,,,
unknown,3538,1767,-6.055738,,,
unknown,3539,1769,-6.953295,,,
unknown,3540,1770,-8.259232,,,
unknown,3541,1773,-9.953307,,,
unknown,3542,1775,-11.773702,,,
unknown,3543,1777,-13.661959,,,
unknown,3544,1779,-15.556492,,,
unknown,3545,1783,-17.343188,,,
unknown,3546,1785,-18.916775,,,
unknown,3547,1782,-20.181356,,,
unknown,3548,1777,-21.105209,,,
unknown,3549,1774,-21.595573,,,
unknown,3550,1765,-21.779556,,,
unknown,3551,1760,-21.604021,,,
unknown,3552,1759,-21.140030,,,
unknown,3553,1755,-20.396009,,,
unknown,3554,1755,-19.590945,,,
unknown,3555,1757,-18.769691,,,
unknown,3556,1756,-17.973222,,,
unknown,3557,1757,-17.293202,,,
unknown,3558,1760,-16.820796,29406,29407.895426,25913
unknown,3559,1760,-16.631231,,,
unknown,3560,1761,-16.700674,,,
unknown,3561,1765,-17.099386,,,
unknown,3562,1769,-17.670067,,,
unknown,3563,1771,-18.433365,,,
unknown,3564,1776,-19.322771,,,
unknown,3565,1777,-20.302288,,,
unknown,3566,1776,-21.168881,,,
unknown,3567,1777,-21.863399,,,
unknown,3568,1772,-22.434222,,,
unknown,3569,1769,-22.793937,,,
unknown,3570,1764,-23.005250,,,
unknown,3571,1760,-23.035624,,,
unknown,3572,1756,-23.052945,,,
unknown,3573,1756,-23.069520,,,
unknown,3574,1756,-23.421886,,,
unknown,3575,1755,-24.197335,,,
unknown,3576,1754,-25.619096,,,
unknown,3577,1753,-27.854977,,,
unknown,3578,1752,-31.147312,,,
unknown,3579,1745,-35.683434,,,
unknown,3580,1742,-41.517969,,,
unknown,3581,1733,-48.839133,,,
unknown,3582,1727,-57.403366,,,
unknown,3583,1714,-67.288944,,,
unknown,3584,1707,-78.146354,,,
unknown,3585,1694,-89.859039,,,
unknown,3586,1682,-101.745078,,,
unknown,3587,1674,-113.510947,,,
unknown,3588,1661,-124.432115,,,
unknown,3589,1654,-134.055678,,,
unknown,3590,1649,-141.417322,,,
unknown,3591,1647,-145.942579,,,
unknown,3592,1647,-146.939442,,,
unknown,3593,1649,-143.717494,,,
unknown,3594,1658,-135.735045,,,
unknown,3595,1669,-122.321874,,,
unknown,3596,1684,-103.229823,,,
unknown,3597,1708,-77.971291,,,
unknown,3598,1738,-46.661449,29419,29411.607808,25919
unknown,3599,1765,-9.113500,,,
unknown,3600,1806,34.346956,,,
unknown,3601,1853,83.569969,,,
unknown,3602,1911,137.775627,,,
unknown,3603,1973,196.515165,,,
unknown,3604,2038,258.857965,,,
unknown,3605,2109,324.080805,,,
unknown,3606,2172,390.871002,,,
unknown,3607,2237,458.339383,,,
unknown,3608,2304,525.218511,,,
unknown,3609,2368,590.469015,,,
unknown,3610,2434,652.731378,,,
unknown,3611,2500,710.876157,,,
unknown,3612,2559,763.870739,,,
unknown,3613,2627,810.535202,,,
unknown,3614,2674,849.994819,,,
unknown,3615,2711,881.193620,,,
unknown,3616,2731,903.568666,,,
unknown,3617,2727,916.293661,,,
unknown,3618,2704,919.166022,,,
unknown,3619,2669,911.690090,,,
unknown,3620,2628,893.888834,,,
unknown,3621,2588,865.640557,,,
unknown,3622,2545,827.503185,,,
unknown,3623,2510,779.728079,,,
unknown,3624,2474,723.094262,,,
unknown,3625,2433,658.250563,,,
unknown,3626,2384,586.470559,,,
unknown,3627,2327,508.715191,,,
unknown,3628,2257,426.438668,,,
unknown,3629,2177,340.866564,,,
unknown,3630,2090,253.817054,,,
unknown,3631,1989,166.636386,,,
unknown,3632,1893,80.946797,,,
unknown,3633,1796,-1.750122,,,
unknown,3634,1709,-80.037055,,,
unknown,3635,1627,-152.426174,,,
unknown,3636,1545,-217.888215,,,
unknown,3637,1485,-275.210086,,,
unknown,3638,1428,-323.854475,29438,29423.035445,25925
unknown,3639,1385,-363.065538,,,
unknown,3640,1358,-392.693329,,,
unknown,3641,1341,-412.511815,,,
unknown,3642,1340,-423.025648,,,
unknown,3643,1350,-424.507264,,,
unknown,3644,1366,-417.802718,,,
unknown,3645,1393,-403.627720,,,
unknown,3646,1424,-383.346632,,,
unknown,3647,1456,-357.943510,,,
unknown,3648,1491,-328.819242,,,
unknown,3649,1516,-297.095211,,,
unknown,3650,1535,-264.182120,,,
unknown,3651,1571,-231.303284,,,
unknown,3652,1596,-199.390332,,,
unknown,3653,1617,-169.573409,,,
unknown,3654,1638,-142.446719,,,
unknown,3655,1657,-118.791119,,,
unknown,3656,1673,-98.810239,,,
unknown,3657,1684,-82.893893,,,
unknown,3658,1695,-70.772630,,,
unknown,3659,1699,-62.469648,,,
unknown,3660,1707,-57.519515,,,
unknown,3661,1712,-55.667193,,,
unknown,3662,1718,-56.067090,,,
unknown,3663,1724,-58.341210,,,
unknown,3664,1727,-61.819830,,,
unknown,3665,1731,-65.969312,,,
unknown,3666,1732,-70.265969,,,
unknown,3667,1730,-74.146142,,,
unknown,3668,1721,-77.376690,,,
unknown,3669,1719,-79.494729,,,
unknown,3670,1712,-80.587566,,,
unknown,3671,1710,-80.391121,,,
unknown,3672,1710,-79.087642,,,
unknown,3673,1709,-76.600613,,,
unknown,3674,1711,-73.391801,,,
unknown,3675,1711,-69.504114,,,
unknown,3676,1713,-65.261499,,,
unknown,3677,1714,-60.847887,,,
unknown,3678,1715,-56.586210,29450,29442.981837,25930
unknown,3679,1718,-52.707526,,,
unknown,3680,1722,-49.306018,,,
unknown,3681,1727,-46.622281,,,
unknown,3682,1732,-44.490742,,,
unknown,3683,1740,-43.068647,,,
unknown,3684,1745,-42.220706,,,
unknown,3685,1751,-41.987259,,,
unknown,3686,1758,-42.034640,,,
unknown,3687,1758,-42.320764,,,
unknown,3688,1753,-42.687854,,,
unknown,3689,1750,-43.003851,,,
unknown,3690,1745,-43.108534,,,
unknown,3691,1744,-42.863863,,,
unknown,3692,1742,-42.245576,,,
unknown,3693,1739,-41.121391,,,
unknown,3694,1741,-39.647003,,,
unknown,3695,1742,-37.749831,,,
unknown,3696,1744,-35.534452,,,
unknown,3697,1744,-33.007859,,,
unknown,3698,1749,-30.419859,,,
unknown,3699,1748,-27.826174,,,
unknown,3700,1750,-25.283402,,,
unknown,3701,1755,-22.899601,,,
unknown,3702,1762,-20.767130,,,
unknown,3703,1770,-18.975578,,,
unknown,3704,1775,-17.497199,,,
unknown,3705,1777,-16.411131,,,
unknown,3706,1779,-15.559564,,,
unknown,3707,1780,-14.967720,,,
unknown,3708,1781,-14.573075,,,
unknown,3709,1774,-14.342914,,,
unknown,3710,1770,-14.072815,,,
unknown,3711,1765,-13.706685,,,
unknown,3712,1764,-13.273553,,,
unknown,3713,1765,-12.685524,,,
unknown,3714,1765,-11.935745,,,
unknown,3715,1767,-10.978948,,,
unknown,3716,1771,-9.861879,,,
unknown,3717,1774,-8.557567,,,
unknown,3718,1777,-7.228440,29463,29460.541495,25937
unknown,3719,1775,-5.886876,,,
unknown,3720,1776,-4.562146,,,
unknown,3721,1778,-3.308680,,,
unknown,3722,1783,-2.210046,,,
unknown,3723,1788,-1.314675,,,
unknown,3724,1792,-0.628498,,,
unknown,3725,1796,-0.205712,,,
unknown,3726,1796,0.080351,,,
unknown,3727,1795,0.207925,,,
unknown,3728,1794,0.225900,,,
unknown,3729,1783,0.159964,,,
unknown,3730,1778,0.199265,,,
unknown,3731,1776,0.390648,,,
unknown,3732,1776,0.740725,,,
unknown,3733,1777,1.331178,,,
unknown,3734,1780,2.221155,,,
unknown,3735,1782,3.467341,,,
unknown,3736,1787,5.022689,,,
unknown,3737,1790,6.935048,,,
unknown,3738,1793,9.033226,,,
unknown,3739,1791,11.316292,,,
unknown,3740,1794,13.706390,,,
unknown,3741,1799,16.149116,,,
unknown,3742,1807,18.419442,,,
unknown,3743,1810,20.441277,,,
unknown,3744,1815,22.221728,,,
unknown,3745,1822,23.652454,,,
unknown,3746,1824,24.714140,,,
unknown,3747,1822,25.341503,,,
unknown,3748,1816,25.585830,,,
unknown,3749,1812,25.404762,,,
unknown,3750,1807,24.985797,,,
unknown,3751,1801,24.335472,,,
unknown,3752,1798,23.549664,,,
unknown,3753,1796,22.692657,,,
unknown,3754,1795,21.970464,,,
unknown,3755,1795,21.468173,,,
unknown,3756,1797,21.184934,,,
unknown,3757,1799,21.229979,,,
unknown,3758,1804,21.640267,29481,29477.728251,25941
unknown,3759,1802,22.485577,,,
unknown,3760,1804,23.692706,,,
unknown,3761,1810,25.309319,,,
unknown,3762,1817,27.144541,,,
unknown,3763,1824,29.188567,,,
unknown,3764,1831,31.357560,,,
unknown,3765,1835,33.585904,,,
