person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,789,1709,-86.679893,,,
unknown,790,1720,-82.511449,,,
unknown,791,1742,-77.802595,,,
unknown,792,1769,-72.629313,,,
unknown,793,1799,-67.342250,,,
unknown,794,1829,-62.070709,,,
unknown,795,1853,-56.849151,,,
unknown,796,1873,-51.856804,,,
unknown,797,1889,-47.166585,,,
unknown,798,1893,-42.903841,,,
unknown,799,1887,-38.963319,,,
unknown,800,1875,-35.434388,,,
unknown,801,1862,-32.034934,,,
unknown,802,1843,-28.763105,,,
unknown,803,1829,-25.539322,,,
unknown,804,1814,-22.279251,,,
unknown,805,1804,-18.801375,,,
unknown,806,1792,-15.016485,,,
unknown,807,1787,-10.943043,,,
unknown,808,1789,-6.477235,,,
unknown,809,1796,-1.888791,,,
unknown,810,1809,2.852655,,,
unknown,811,1828,7.630403,,,
unknown,812,1852,12.378810,,,
unknown,813,1878,16.772486,,,
unknown,814,1905,20.709136,,,
unknown,815,1926,24.185134,,,
unknown,816,1942,27.047397,,,
unknown,817,1958,29.334499,,,
unknown,818,1965,30.957380,,,
unknown,819,1959,32.186853,,,
unknown,820,1949,33.003785,,,
unknown,821,1934,33.950673,,,
unknown,822,1915,35.144375,,,
unknown,823,1897,36.988194,,,
unknown,824,1880,39.741710,,,
unknown,825,1869,43.868538,,,
unknown,826,1860,49.683042,,,
unknown,827,1857,57.342018,,,
unknown,828,1862,67.182992,,,
unknown,829,1873,78.977602,,,
unknown,830,1898,92.930130,,,
unknown,831,1929,108.623284,,,
unknown,832,1966,126.017412,,,
unknown,833,2005,144.259041,,,
unknown,834,2048,163.094044,,,
unknown,835,2089,181.695192,,,
unknown,836,2119,199.590977,,,
unknown,837,2144,215.754087,,,
unknown,838,2160,229.565939,,,
unknown,839,2165,240.527151,,,
unknown,840,2161,247.923431,,,
unknown,841,2150,251.491220,,,
unknown,842,2129,250.673751,,,
unknown,843,2105,245.573613,,,
unknown,844,2076,235.902674,,,
unknown,845,2040,222.205811,,,
unknown,846,2009,204.506283,,,
unknown,847,1982,183.479463,,,
unknown,848,1958,159.403158,,,
unknown,849,1936,133.312148,,,
unknown,850,1918,105.662056,,,
unknown,851,1905,77.201506,,,
unknown,852,1900,48.570689,,,
unknown,853,1893,20.451990,,,
unknown,854,1884,-6.488107,,,
unknown,855,1875,-31.954304,,,
unknown,856,1866,-55.315070,,,
unknown,857,1850,-76.691602,,,
unknown,858,1830,-95.622833,,,
unknown,859,1806,-112.197204,,,
unknown,860,1776,-126.165831,,,
unknown,861,1744,-137.902079,,,
unknown,862,1714,-147.306052,,,
unknown,863,1689,-154.520737,,,
unknown,864,1668,-159.597245,,,
unknown,865,1654,-162.763197,,,
unknown,866,1648,-164.106719,,,
unknown,867,1649,-163.581104,,,
unknown,868,1659,-161.298058,,,
unknown,869,1673,-157.300911,,,
unknown,870,1686,-151.648773,,,
unknown,871,1703,-144.458662,,,
unknown,872,1722,-135.793639,,,
unknown,873,1744,-125.839701,,,
unknown,874,1769,-114.687528,,,
unknown,875,1791,-102.786928,,,
unknown,876,1812,-90.291035,,,
unknown,877,1833,-77.950667,,,
unknown,878,1842,-66.060893,,,
unknown,879,1847,-55.176157,,,
unknown,880,1844,-45.739643,,,
unknown,881,1840,-38.343141,,,
unknown,882,1834,-33.469554,,,
unknown,883,1822,-31.413508,,,
unknown,884,1809,-32.667267,,,
unknown,885,1796,-37.025521,,,
unknown,886,1777,-44.763641,,,
unknown,887,1765,-55.488224,,,
unknown,888,1750,-69.139113,,,
unknown,889,1743,-84.813660,,,
unknown,890,1731,-102.182392,,,
unknown,891,1726,-120.302860,,,
unknown,892,1724,-138.633974,,,
unknown,893,1720,-156.011013,,,
unknown,894,1720,-171.725754,,,
unknown,895,1713,-185.251815,,,
unknown,896,1711,-195.779224,,,
unknown,897,1703,-203.109001,,,
unknown,898,1695,-206.728412,,,
unknown,899,1682,-206.860364,,,
unknown,900,1676,-203.384624,,,
unknown,901,1668,-197.059360,,,
unknown,902,1667,-188.152305,,,
unknown,903,1666,-177.602609,,,
unknown,904,1672,-165.947810,,,
unknown,905,1679,-154.434763,,,
unknown,906,1687,-143.774351,,,
unknown,907,1699,-134.697731,,,
unknown,908,1712,-128.060364,,,
unknown,909,1720,-124.252325,,,
unknown,910,1727,-123.891576,,,
unknown,911,1733,-126.836516,,,
unknown,912,1735,-133.303568,,,
unknown,913,1734,-142.596833,,,
unknown,914,1727,-154.491118,,,
unknown,915,1713,-168.081892,,,
unknown,916,1706,-182.828718,,,
unknown,917,1689,-197.405928,,,
unknown,918,1676,-211.104550,,,
unknown,919,1656,-223.087868,,,
unknown,920,1641,-232.468386,,,
unknown,921,1630,-238.772537,,,
unknown,922,1622,-241.303162,,,
unknown,923,1620,-240.076898,,,
unknown,924,1622,-234.787460,,,
unknown,925,1628,-226.031905,,,
unknown,926,1635,-213.944147,,,
unknown,927,1641,-199.355403,,,
unknown,928,1652,-182.738808,,,
unknown,929,1667,-165.352887,,,
unknown,930,1682,-147.836539,,,
unknown,931,1706,-131.091675,,,
unknown,932,1733,-115.950594,,,
unknown,933,1760,-103.008587,,,
unknown,934,1785,-93.019512,,,
unknown,935,1805,-86.043370,,,
unknown,936,1821,-82.521361,,,
unknown,937,1825,-82.004647,,,
unknown,938,1822,-84.531864,,,
unknown,939,1808,-89.472404,,,
unknown,940,1791,-96.558568,,,
unknown,941,1771,-104.720915,,,
unknown,942,1749,-113.521432,,,
unknown,943,1731,-122.274191,,,
unknown,944,1713,-130.346231,,,
unknown,945,1696,-137.325428,,,
unknown,946,1681,-142.603112,,,
unknown,947,1673,-146.192101,,,
unknown,948,1671,-147.718092,,,
unknown,949,1678,-147.639710,,,
unknown,950,1684,-145.887999,,,
unknown,951,1701,-143.039493,,,
unknown,952,1721,-139.253938,,,
unknown,953,1744,-135.396456,,,
unknown,954,1765,-131.805886,,,
unknown,955,1778,-128.934122,,,
unknown,956,1790,-127.271148,,,
unknown,957,1793,-127.058296,,,
unknown,958,1788,-128.742311,,,
unknown,959,1776,-132.139621,,,
unknown,960,1750,-137.509084,,,
unknown,961,1724,-144.293211,,,
unknown,962,1696,-152.500058,,,
unknown,963,1669,-161.554126,,,
unknown,964,1647,-171.256174,,,
unknown,965,1627,-180.795882,,,
unknown,966,1616,-189.815016,,,
unknown,967,1614,-197.984434,,,
unknown,968,1616,-204.829294,,,
unknown,969,1620,-210.187979,,,
unknown,970,1630,-213.664154,,,
unknown,971,1644,-215.397653,,,
unknown,972,1660,-215.116215,,,
unknown,973,1680,-213.300364,,,
unknown,974,1697,-209.865308,,,
unknown,975,1712,-205.211759,,,
unknown,976,1723,-199.454979,,,
unknown,977,1728,-193.123658,,,
unknown,978,1726,-186.446547,,,
unknown,979,1719,-179.563898,,,
unknown,980,1708,-172.774337,,,
unknown,981,1696,-166.185886,,,
unknown,982,1685,-160.029876,,,
unknown,983,1678,-154.210693,,,
unknown,984,1672,-148.894493,,,
unknown,985,1668,-143.827089,,,
unknown,986,1665,-139.060881,,,
unknown,987,1670,-134.592959,,,
unknown,988,1679,-130.389195,,,
unknown,989,1690,-126.418565,,,
unknown,990,1706,-122.660003,,,
unknown,991,1727,-119.288714,,,
unknown,992,1752,-116.300437,,,
unknown,993,1778,-114.073279,,,
unknown,994,1804,-112.691945,,,
unknown,995,1817,-112.323146,,,
unknown,996,1832,-113.138305,,,
unknown,997,1831,-115.320733,,,
unknown,998,1818,-119.037766,,,
unknown,999,1794,-124.167311,,,
unknown,1000,1760,-130.851583,,,
unknown,1001,1726,-138.590069,,,
unknown,1002,1691,-147.385782,,,
unknown,1003,1658,-156.701731,,,
unknown,1004,1629,-166.350390,,,
unknown,1005,1609,-175.498370,,,
unknown,1006,1597,-183.802323,,,
unknown,1007,1594,-190.832654,,,
unknown,1008,1599,-196.106731,,,
unknown,1009,1613,-199.380832,,,
unknown,1010,1630,-200.218212,,,
unknown,1011,1657,-198.758970,,,
unknown,1012,1688,-194.770377,,,
unknown,1013,1721,-188.845274,,,
unknown,1014,1747,-181.055682,,,
unknown,1015,1772,-172.127980,,,
unknown,1016,1790,-162.390790,,,
unknown,1017,1798,-152.910934,,,
unknown,1018,1794,-144.192878,,,
unknown,1019,1784,-136.910123,,,
unknown,1020,1764,-131.734319,,,
unknown,1021,1740,-129.063279,,,
unknown,1022,1710,-129.464648,,,
unknown,1023,1678,-132.799513,,,
unknown,1024,1649,-139.293864,,,
unknown,1025,1626,-148.257027,,,
unknown,1026,1608,-159.453300,,,
unknown,1027,1598,-171.942859,,,
unknown,1028,1595,-185.098916,,,
unknown,1029,1600,-197.420081,,,
unknown,1030,1616,-208.087467,,,
unknown,1031,1635,-215.852216,,,
unknown,1032,1664,-219.668417,,,
unknown,1033,1698,-218.573537,,,
unknown,1034,1729,-211.502953,,,
unknown,1035,1759,-198.033519,,,
unknown,1036,1789,-177.425712,,,
unknown,1037,1811,-149.866521,,,
unknown,1038,1836,-115.126740,,,
unknown,1039,1851,-73.746331,,,
unknown,1040,1871,-26.001549,,,
unknown,1041,1893,26.937810,,,
unknown,1042,1923,84.436988,,,
unknown,1043,1959,145.214250,,,
unknown,1044,2000,208.407012,,,
unknown,1045,2043,272.459650,,,
unknown,1046,2097,336.331054,,,
unknown,1047,2156,399.007836,,,
unknown,1048,2220,459.315510,,,
unknown,1049,2292,516.458834,,,
unknown,1050,2369,569.353721,,,
unknown,1051,2450,617.506540,,,
unknown,1052,2536,659.982465,,,
unknown,1053,2619,696.601048,,,
unknown,1054,2691,726.622103,,,
unknown,1055,2740,749.784121,,,
unknown,1056,2769,765.544374,,,
unknown,1057,2770,773.833077,,,
unknown,1058,2742,774.226048,,,
unknown,1059,2692,766.470670,,,
unknown,1060,2629,750.254459,,,
unknown,1061,2556,725.692542,,,
unknown,1062,2489,692.528119,,,
unknown,1063,2425,650.930034,,,
unknown,1064,2366,600.835663,,,
unknown,1065,2308,542.993610,,,
unknown,1066,2250,477.660188,,,
unknown,1067,2192,405.835872,,,
unknown,1068,2130,328.243789,,,
unknown,1069,2069,246.552676,,,
unknown,1070,1998,161.900688,,,
unknown,1071,1933,76.091272,,,
unknown,1072,1871,-9.403633,,,
unknown,1073,1807,-92.388615,,,
unknown,1074,1747,-171.239556,,,
unknown,1075,1690,-244.250948,,,
unknown,1076,1635,-309.636913,,,
unknown,1077,1582,-366.159849,,,
unknown,1078,1522,-412.405497,,,
unknown,1079,1472,-447.847571,,,
unknown,1080,1425,-471.734019,,,
unknown,1081,1392,-484.394677,,,
unknown,1082,1369,-485.875762,,,
unknown,1083,1359,-477.101908,,,
unknown,1084,1359,-458.847995,,,
unknown,1085,1366,-432.888919,,,
unknown,1086,1389,-400.478518,,,
unknown,1087,1418,-363.525448,,,
unknown,1088,1456,-323.493602,,,
unknown,1089,1502,-282.287738,,,
unknown,1090,1553,-241.532327,,,
unknown,1091,1615,-202.366595,,,
unknown,1092,1674,-166.184047,,,
unknown,1093,1732,-133.509060,,,
unknown,1094,1786,-105.121775,,,
unknown,1095,1838,-80.926955,,,
unknown,1096,1878,-61.073378,,,
unknown,1097,1908,-44.751716,,,
unknown,1098,1927,-31.618053,,,
unknown,1099,1932,-20.649899,,,
unknown,1100,1928,-11.247273,,,
unknown,1101,1914,-2.170240,,,
unknown,1102,1900,7.353886,,,
unknown,1103,1878,17.794586,,,
unknown,1104,1861,29.925627,,,
unknown,1105,1844,43.789248,,,
unknown,1106,1837,59.722662,,,
unknown,1107,1838,77.283204,,,
unknown,1108,1844,96.362491,,,
unknown,1109,1866,115.972636,,,
unknown,1110,1895,135.670960,,,
unknown,1111,1936,154.435307,,,
unknown,1112,1987,171.625673,,,
unknown,1113,2038,186.308502,,,
unknown,1114,2094,197.715369,,,
unknown,1115,2133,205.489041,,,
unknown,1116,2169,209.021328,,,
unknown,1117,2190,208.581987,,,
unknown,1118,2192,204.013251,,,
unknown,1119,2173,195.900852,,,
unknown,1120,2138,184.549916,,,
unknown,1121,2097,171.146619,,,
unknown,1122,2044,156.277991,,,
unknown,1123,1997,141.069753,,,
unknown,1124,1944,126.319619,,,
unknown,1125,1903,113.049586,,,
unknown,1126,1864,102.162845,,,
unknown,1127,1838,94.067852,,,
unknown,1128,1826,89.481933,,,
unknown,1129,1827,88.196691,,,
unknown,1130,1844,90.476750,,,
unknown,1131,1878,95.885262,,,
unknown,1132,1924,104.247609,,,
unknown,1133,1974,114.533828,,,
unknown,1134,2028,126.325082,,,
unknown,1135,2080,138.669063,,,
unknown,1136,2122,150.931691,,,
unknown,1137,2151,162.289837,,,
unknown,1138,2160,172.010526,,,
unknown,1139,2155,179.781761,,,
unknown,1140,2130,184.995382,,,
unknown,1141,2100,187.874861,,,
unknown,1142,2065,188.156577,,,
unknown,1143,2021,186.253020,,,
unknown,1144,1986,182.226129,,,
unknown,1145,1955,176.951223,,,
unknown,1146,1930,170.657399,,,
unknown,1147,1914,163.972905,,,
unknown,1148,1905,157.341652,,,
unknown,1149,1908,151.196277,,,
unknown,1150,1920,146.021397,,,
unknown,1151,1943,141.734861,,,
unknown,1152,1975,138.649664,,,
unknown,1153,2009,136.210962,,,
unknown,1154,2041,134.420656,,,
unknown,1155,2069,132.667016,,,
unknown,1156,2091,130.720480,,,
unknown,1157,2096,127.668380,,,
unknown,1158,2088,123.114202,,,
unknown,1159,2065,116.621329,,,
unknown,1160,2023,107.651896,,,
unknown,1161,1981,96.074891,,,
unknown,1162,1937,81.511292,,,
unknown,1163,1895,64.280906,,,
unknown,1164,1853,44.316189,,,
unknown,1165,1813,22.407838,,,
unknown,1166,1779,-1.170058,,,
unknown,1167,1753,-25.498768,,,
unknown,1168,1731,-50.077585,,,
unknown,1169,1713,-73.728114,,,
unknown,1170,1705,-95.772962,,,
unknown,1171,1703,-115.566442,,,
unknown,1172,1710,-132.301904,,,
unknown,1173,1721,-145.631542,,,
unknown,1174,1735,-154.955905,,,
unknown,1175,1747,-160.403470,,,
unknown,1176,1762,-161.707345,,,
unknown,1177,1773,-159.470598,,,
unknown,1178,1776,-153.784384,,,
unknown,1179,1775,-145.384794,,,
unknown,1180,1770,-134.604691,,,
unknown,1181,1763,-122.510498,,,
unknown,1182,1757,-109.612666,,,
unknown,1183,1753,-96.482218,,,
unknown,1184,1746,-83.783753,,,
unknown,1185,1744,-71.826266,,,
unknown,1186,1740,-61.179913,,,
unknown,1187,1741,-51.783651,,,
unknown,1188,1744,-43.984591,,,
unknown,1189,1751,-37.319690,,,
unknown,1190,1765,-31.892181,,,
unknown,1191,1786,-27.221851,,,
unknown,1192,1811,-23.204122,,,
unknown,1193,1840,-19.208459,,,
unknown,1194,1868,-14.980254,,,
unknown,1195,1892,-10.369738,,,
unknown,1196,1916,-5.034459,,,
unknown,1197,1931,1.002195,,,
unknown,1198,1936,7.986884,,,
unknown,1199,1931,15.542074,,,
unknown,1200,1920,23.775714,,,
unknown,1201,1905,32.043959,,,
unknown,1202,1893,40.247465,,,
unknown,1203,1879,47.970678,,,
unknown,1204,1873,54.938381,,,
unknown,1205,1868,60.782369,,,
unknown,1206,1866,65.186547,,,
unknown,1207,1870,68.196019,,,
unknown,1208,1872,69.519119,,,
unknown,1209,1880,69.643685,,,
unknown,1210,1891,68.493655,,,
unknown,1211,1904,66.598953,,,
unknown,1212,1917,64.094281,,,
unknown,1213,1933,61.838210,,,
unknown,1214,1943,60.141210,,,
unknown,1215,1954,59.476847,,,
unknown,1216,1963,60.318166,,,
unknown,1217,1968,62.936874,,,
unknown,1218,1968,67.777960,,,
unknown,1219,1965,74.711315,,,
unknown,1220,1958,83.991556,,,
unknown,1221,1953,95.052819,,,
unknown,1222,1952,107.859721,,,
unknown,1223,1953,121.734650,,,
unknown,1224,1960,136.404968,,,
unknown,1225,1968,150.873756,,,
unknown,1226,1979,164.691049,,,
unknown,1227,1994,177.237784,,,
unknown,1228,2004,187.901199,,,
unknown,1229,2017,196.285555,,,
unknown,1230,2031,201.811194,,,
unknown,1231,2043,204.551656,,,
unknown,1232,2064,204.161316,,,
unknown,1233,2073,201.147654,,,
unknown,1234,2080,195.499047,,,
unknown,1235,2080,187.849787,,,
unknown,1236,2074,178.452594,,,
unknown,1237,2064,168.345248,,,
unknown,1238,2042,157.956237,,,
unknown,1239,2021,147.956227,,,
unknown,1240,2000,138.961599,,,
unknown,1241,1979,131.444740,,,
unknown,1242,1962,126.013805,,,
unknown,1243,1951,122.753730,,,
unknown,1244,1945,122.112100,,,
unknown,1245,1943,123.732140,,,
unknown,1246,1947,127.791934,,,
unknown,1247,1955,133.828077,,,
unknown,1248,1968,141.785003,,,
unknown,1249,1983,150.873467,,,
unknown,1250,1999,160.858638,,,
unknown,1251,2018,171.277431,,,
unknown,1252,2037,181.724123,,,
unknown,1253,2063,191.847208,,,
unknown,1254,2078,201.238300,,,
unknown,1255,2094,209.936560,,,
unknown,1256,2105,217.596996,,,
unknown,1257,2111,224.643924,,,
unknown,1258,2110,230.921422,,,
unknown,1259,2107,236.835352,,,
unknown,1260,2100,242.441814,,,
unknown,1261,2097,248.369769,,,
unknown,1262,2096,254.822722,,,
unknown,1263,2096,261.979441,,,
unknown,1264,2096,270.153543,,,
unknown,1265,2100,279.379093,,,
unknown,1266,2109,289.898013,,,
unknown,1267,2119,301.443163,,,
unknown,1268,2131,314.144976,,,
unknown,1269,2148,327.380935,,,
unknown,1270,2165,341.097486,,,
unknown,1271,2191,354.738922,,,
unknown,1272,2216,368.048738,,,
unknown,1273,2243,380.354939,,,
unknown,1274,2268,391.283591,,,
unknown,1275,2289,400.612460,,,
unknown,1276,2306,407.904952,,,
unknown,1277,2316,413.093745,,,
unknown,1278,2313,415.843315,,,
unknown,1279,2302,416.443618,,,
unknown,1280,2286,414.721235,,,
unknown,1281,2265,411.294330,,,
unknown,1282,2246,406.193590,,,
unknown,1283,2224,399.971997,,,
unknown,1284,2203,392.869537,,,
unknown,1285,2189,385.601243,,,
unknown,1286,2175,378.534241,,,
unknown,1287,2166,371.897910,,,
unknown,1288,2164,366.137017,,,
unknown,1289,2165,361.327460,,,
unknown,1290,2174,357.811998,,,
unknown,1291,2190,355.379139,,,
unknown,1292,2207,354.236436,,,
unknown,1293,2227,353.834257,,,
unknown,1294,2248,354.190795,,,
unknown,1295,2262,354.825659,,,
unknown,1296,2273,355.555024,,,
unknown,1297,2274,355.765646,,,
unknown,1298,2265,355.155537,,,
unknown,1299,2248,353.522628,,,
unknown,1300,2224,350.493271,,,
unknown,1301,2194,345.963609,,,
unknown,1302,2164,339.639231,,,
unknown,1303,2136,331.740501,,,
unknown,1304,2114,322.075844,,,
unknown,1305,2095,311.171785,,,
unknown,1306,2077,299.021579,,,
unknown,1307,2065,286.072840,,,
unknown,1308,2061,272.506797,,,
unknown,1309,2059,258.977633,,,
unknown,1310,2063,245.781396,,,
unknown,1311,2072,233.163638,,,
unknown,1312,2085,221.510471,,,
unknown,1313,2098,211.003294,,,
unknown,1314,2108,201.963544,,,
unknown,1315,2112,194.353604,,,
unknown,1316,2111,188.421614,,,
unknown,1317,2103,183.824668,,,
unknown,1318,2091,180.673219,,,
unknown,1319,2067,178.678042,,,
unknown,1320,2038,177.787513,,,
unknown,1321,2018,177.502623,,,
unknown,1322,1999,177.666452,,,
unknown,1323,1984,178.072167,,,
unknown,1324,1968,178.466515,,,
unknown,1325,1962,178.603085,,,
unknown,1326,1957,178.246790,,,
unknown,1327,1957,177.361988,,,
unknown,1328,1963,175.730108,,,
unknown,1329,1968,173.557584,,,
unknown,1330,1980,170.720185,,,
unknown,1331,1995,167.333703,,,
unknown,1332,2013,163.387102,,,
unknown,1333,2032,159.267504,,,
unknown,1334,2049,155.035256,,,
unknown,1335,2064,150.802852,,,
unknown,1336,2069,146.724460,,,
unknown,1337,2068,142.994955,,,
unknown,1338,2060,139.756681,,,
unknown,1339,2035,137.114504,,,
unknown,1340,2015,135.222200,,,
unknown,1341,1994,133.972409,,,
unknown,1342,1969,133.477772,,,
unknown,1343,1949,133.709184,,,
unknown,1344,1931,134.704827,,,
unknown,1345,1913,136.183367,,,
unknown,1346,1904,138.134630,,,
unknown,1347,1900,140.442335,,,
unknown,1348,1904,143.011487,,,
unknown,1349,1913,145.477864,,,
unknown,1350,1931,147.716686,,,
unknown,1351,1955,149.640598,,,
unknown,1352,1987,151.062824,,,
unknown,1353,2021,151.776894,,,
unknown,1354,2055,151.624767,,,
unknown,1355,2077,150.454414,,,
unknown,1356,2090,148.093495,,,
unknown,1357,2093,144.558613,,,
unknown,1358,2080,139.703234,,,
unknown,1359,2058,133.472414,,,
unknown,1360,2018,125.773657,,,
unknown,1361,1978,116.818838,,,
unknown,1362,1937,106.554847,,,
unknown,1363,1896,95.066858,,,
unknown,1364,1857,82.388572,,,
unknown,1365,1824,68.894325,,,
unknown,1366,1797,54.663338,,,
unknown,1367,1778,39.858019,,,
unknown,1368,1772,24.646905,,,
unknown,1369,1772,9.396993,,,
unknown,1370,1776,-5.708579,,,
unknown,1371,1791,-20.519349,,,
unknown,1372,1810,-34.804599,,,
unknown,1373,1832,-48.313304,,,
unknown,1374,1851,-60.837373,,,
unknown,1375,1866,-72.258427,,,
unknown,1376,1872,-82.364515,,,
unknown,1377,1862,-91.206869,,,
unknown,1378,1840,-98.627075,,,
unknown,1379,1808,-104.562518,,,
unknown,1380,1771,-108.921038,,,
unknown,1381,1736,-111.911146,,,
unknown,1382,1703,-113.476878,,,
unknown,1383,1678,-113.602233,,,
unknown,1384,1657,-112.307944,,,
unknown,1385,1645,-109.775938,,,
unknown,1386,1640,-106.029699,,,
unknown,1387,1647,-101.053010,,,
unknown,1388,1659,-94.909624,,,
unknown,1389,1679,-87.753357,,,
unknown,1390,1706,-79.632931,,,
unknown,1391,1743,-70.551246,,,
unknown,1392,1781,-60.582504,,,
unknown,1393,1825,-49.736710,,,
unknown,1394,1866,-38.060267,,,
unknown,1395,1900,-25.642610,,,
unknown,1396,1928,-12.525632,,,
unknown,1397,1941,1.157153,,,
unknown,1398,1945,15.340868,,,
unknown,1399,1939,29.994350,,,
unknown,1400,1929,45.037981,,,
unknown,1401,1912,60.265549,,,
unknown,1402,1900,75.598686,,,
unknown,1403,1889,90.998493,,,
unknown,1404,1884,106.354719,,,
unknown,1405,1883,121.476071,,,
unknown,1406,1888,136.265455,,,
unknown,1407,1900,150.666470,,,
unknown,1408,1916,164.559161,,,
unknown,1409,1937,177.960002,,,
unknown,1410,1968,190.781973,,,
unknown,1411,2004,202.954423,,,
unknown,1412,2044,214.419556,,,
unknown,1413,2094,225.343808,,,
unknown,1414,2128,235.687511,,,
unknown,1415,2162,245.398554,,,
unknown,1416,2189,254.493014,,,
unknown,1417,2203,263.122457,,,
unknown,1418,2205,271.295197,,,
unknown,1419,2193,278.964911,,,
unknown,1420,2177,286.174862,,,
unknown,1421,2154,293.040343,,,
unknown,1422,2129,299.585272,,,
unknown,1423,2107,305.800140,,,
unknown,1424,2089,311.731964,,,
unknown,1425,2072,317.272326,,,
unknown,1426,2064,322.435310,,,
unknown,1427,2067,327.303666,,,
unknown,1428,2080,331.865671,,,
unknown,1429,2095,335.999930,,,
unknown,1430,2115,339.711140,,,
unknown,1431,2144,343.056925,,,
unknown,1432,2177,346.011277,,,
unknown,1433,2209,348.486256,,,
unknown,1434,2237,350.474368,,,
unknown,1435,2259,351.996033,,,
unknown,1436,2280,353.023194,,,
unknown,1437,2288,353.511942,,,
unknown,1438,2284,353.447143,,,
unknown,1439,2269,352.818799,,,
unknown,1440,2244,351.603634,,,
unknown,1441,2216,349.819242,,,
unknown,1442,2186,347.450653,,,
unknown,1443,2154,344.458875,,,
unknown,1444,2122,340.835225,,,
unknown,1445,2095,336.498977,,,
unknown,1446,2071,331.425234,,,
unknown,1447,2061,325.633557,,,
unknown,1448,2049,319.088699,,,
unknown,1449,2056,311.658874,,,
unknown,1450,2064,303.314759,,,
unknown,1451,2083,294.029104,,,
unknown,1452,2105,283.743763,,,
unknown,1453,2128,272.192339,,,
unknown,1454,2146,259.305251,,,
unknown,1455,2160,245.046044,,,
unknown,1456,2164,229.293819,,,
unknown,1457,2160,211.811735,,,
unknown,1458,2133,192.493027,,,
unknown,1459,2097,171.292432,,,
unknown,1460,2044,148.072349,,,
unknown,1461,1985,122.760393,,,
unknown,1462,1925,95.253017,,,
unknown,1463,1865,65.637354,,,
unknown,1464,1805,33.836666,,,
unknown,1465,1746,0.222422,,,
unknown,1466,1694,-35.191208,,,
unknown,1467,1651,-72.027919,,,
unknown,1468,1617,-110.140139,,,
unknown,1469,1590,-148.757157,,,
unknown,1470,1573,-187.609183,,,
unknown,1471,1564,-226.068920,,,
unknown,1472,1560,-263.694776,,,
unknown,1473,1559,-299.652628,,,
unknown,1474,1561,-333.416248,,,
unknown,1475,1556,-364.451124,,,
unknown,1476,1535,-392.147631,,,
unknown,1477,1530,-416.042523,,,
unknown,1478,1508,-435.566166,,,
unknown,1479,1475,-450.629289,,,
unknown,1480,1439,-460.755993,,,
unknown,1481,1400,-466.265503,,,
unknown,1482,1361,-466.939118,,,
unknown,1483,1331,-463.194702,,,
unknown,1484,1306,-455.095168,,,
unknown,1485,1293,-443.544346,,,
unknown,1486,1289,-428.806567,,,
unknown,1487,1297,-411.696220,,,
unknown,1488,1322,-392.704519,,,
unknown,1489,1356,-372.813470,,,
unknown,1490,1400,-352.645096,,,
unknown,1491,1455,-332.785101,,,
unknown,1492,1517,-313.946813,,,
unknown,1493,1582,-296.543595,,,
unknown,1494,1627,-281.217870,,,
unknown,1495,1663,-267.982277,,,
unknown,1496,1686,-257.293311,,,
unknown,1497,1695,-248.788584,,,
unknown,1498,1692,-242.650556,,,
unknown,1499,1676,-238.437735,,,
unknown,1500,1648,-236.100396,,,
unknown,1501,1617,-234.801739,,,
unknown,1502,1585,-234.311719,,,
unknown,1503,1546,-234.083034,,,
unknown,1504,1522,-233.690939,,,
unknown,1505,1502,-232.621730,,,
unknown,1506,1489,-230.416056,,,
unknown,1507,1488,-226.824138,,,
unknown,1508,1499,-221.394528,,,
unknown,1509,1520,-214.288640,,,
unknown,1510,1551,-205.174362,,,
unknown,1511,1598,-194.300910,,,
unknown,1512,1646,-181.529070,,,
unknown,1513,1699,-167.450822,,,
unknown,1514,1744,-152.102388,,,
unknown,1515,1786,-135.909009,,,
unknown,1516,1820,-119.094900,,,
unknown,1517,1840,-102.243718,,,
unknown,1518,1850,-85.664465,,,
unknown,1519,1843,-69.510827,,,
unknown,1520,1831,-54.149023,,,
unknown,1521,1810,-39.682026,,,
unknown,1522,1792,-26.386662,,,
unknown,1523,1773,-14.190225,,,
unknown,1524,1754,-3.288869,,,
unknown,1525,1741,6.635574,,,
unknown,1526,1735,15.511656,,,
unknown,1527,1738,23.541840,,,
unknown,1528,1746,30.786517,,,
unknown,1529,1764,37.611482,,,
unknown,1530,1793,44.142383,,,
unknown,1531,1830,50.433287,,,
unknown,1532,1874,56.666889,,,
unknown,1533,1920,62.944444,,,
unknown,1534,1962,69.401528,,,
unknown,1535,1999,75.970662,,,
unknown,1536,2024,82.759054,,,
unknown,1537,2034,89.518812,,,
unknown,1538,2035,96.272856,,,
unknown,1539,2022,102.915776,,,
unknown,1540,1999,109.385131,,,
unknown,1541,1970,115.354491,,,
unknown,1542,1936,120.726107,,,
unknown,1543,1907,125.492003,,,
unknown,1544,1882,129.501095,,,
unknown,1545,1860,132.668561,,,
unknown,1546,1845,134.892768,,,
unknown,1547,1840,136.153644,,,
unknown,1548,1848,136.360394,,,
unknown,1549,1864,135.668692,,,
unknown,1550,1884,134.032467,,,
unknown,1551,1914,131.484318,,,
unknown,1552,1948,128.040853,,,
unknown,1553,1981,123.946082,,,
