person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,778,1831,25.069420,25966,25971.606277,23153
unknown,779,1828,20.202296,,,
unknown,780,1820,15.246834,,,
unknown,781,1812,10.119696,,,
unknown,782,1805,4.835651,,,
unknown,783,1792,-0.530267,,,
unknown,784,1778,-5.984354,,,
unknown,785,1770,-11.473654,,,
unknown,786,1759,-16.974561,,,
unknown,787,1750,-22.396125,,,
unknown,788,1747,-27.700944,,,
unknown,789,1745,-32.669519,,,
unknown,790,1745,-37.231308,,,
unknown,791,1747,-41.327166,,,
unknown,792,1749,-44.847431,,,
unknown,793,1749,-47.670449,,,
unknown,794,1751,-49.701304,,,
unknown,795,1753,-50.921071,,,
unknown,796,1753,-51.234472,,,
unknown,797,1758,-50.800105,,,
unknown,798,1758,-49.570274,,,
unknown,799,1762,-47.659107,,,
unknown,800,1764,-45.091292,,,
unknown,801,1763,-42.183008,,,
unknown,802,1763,-39.010725,,,
unknown,803,1760,-35.713879,,,
unknown,804,1754,-32.440335,,,
unknown,805,1749,-29.410386,,,
unknown,806,1746,-26.773703,,,
unknown,807,1745,-24.595631,,,
unknown,808,1749,-23.036902,,,
unknown,809,1755,-21.955208,,,
unknown,810,1759,-21.452802,,,
unknown,811,1765,-21.469008,,,
unknown,812,1769,-22.023342,,,
unknown,813,1775,-22.834561,,,
unknown,814,1776,-23.872514,,,
unknown,815,1776,-25.026172,,,
unknown,816,1776,-26.188854,,,
unknown,817,1778,-27.203905,,,
unknown,818,1785,-27.961798,25977,26002.609638,23149
unknown,819,1781,-28.421920,,,
unknown,820,1781,-28.468739,,,
unknown,821,1780,-28.244802,,,
unknown,822,1777,-27.682451,,,
unknown,823,1773,-26.865437,,,
unknown,824,1765,-25.798497,,,
unknown,825,1758,-24.741589,,,
unknown,826,1751,-23.744572,,,
unknown,827,1750,-22.861695,,,
unknown,828,1749,-22.200178,,,
unknown,829,1751,-21.858411,,,
unknown,830,1757,-21.925194,,,
unknown,831,1760,-22.352895,,,
unknown,832,1765,-23.219811,,,
unknown,833,1769,-24.311078,,,
unknown,834,1770,-25.639948,,,
unknown,835,1771,-27.080024,,,
unknown,836,1772,-28.569136,,,
unknown,837,1775,-29.814216,,,
unknown,838,1778,-30.714767,,,
unknown,839,1779,-31.258989,,,
unknown,840,1780,-31.303217,,,
unknown,841,1778,-30.836825,,,
unknown,842,1778,-29.768844,,,
unknown,843,1776,-28.203160,,,
unknown,844,1770,-26.088991,,,
unknown,845,1763,-23.709825,,,
unknown,846,1760,-21.090859,,,
unknown,847,1757,-18.405690,,,
unknown,848,1760,-15.763807,,,
unknown,849,1761,-13.421894,,,
unknown,850,1768,-11.518712,,,
unknown,851,1770,-10.088200,,,
unknown,852,1776,-9.290086,,,
unknown,853,1777,-9.070196,,,
unknown,854,1778,-9.529962,,,
unknown,855,1781,-10.521545,,,
unknown,856,1785,-12.079717,,,
unknown,857,1787,-13.889574,,,
unknown,858,1791,-15.901699,26036,26073.474608,23173
unknown,859,1789,-17.985512,,,
unknown,860,1790,-20.012584,,,
unknown,861,1790,-21.836523,,,
unknown,862,1784,-23.330080,,,
unknown,863,1780,-24.555103,,,
unknown,864,1775,-25.398377,,,
unknown,865,1768,-26.166546,,,
unknown,866,1763,-26.838113,,,
unknown,867,1759,-27.693589,,,
unknown,868,1754,-28.830465,,,
unknown,869,1753,-30.708896,,,
unknown,870,1749,-33.509610,,,
unknown,871,1744,-37.348405,,,
unknown,872,1742,-42.473944,,,
unknown,873,1732,-48.848972,,,
unknown,874,1720,-56.641634,,,
unknown,875,1711,-65.528430,,,
unknown,876,1705,-75.485073,,,
unknown,877,1702,-85.840656,,,
unknown,878,1694,-96.319899,,,
unknown,879,1696,-106.139369,,,
unknown,880,1696,-114.811418,,,
unknown,881,1696,-121.261755,,,
unknown,882,1697,-124.869079,,,
unknown,883,1696,-124.820267,,,
unknown,884,1696,-120.353250,,,
unknown,885,1698,-110.861948,,,
unknown,886,1706,-95.635300,,,
unknown,887,1715,-74.503469,,,
unknown,888,1739,-47.032980,,,
unknown,889,1764,-13.524019,,,
unknown,890,1801,26.033902,,,
unknown,891,1845,71.053316,,,
unknown,892,1898,121.120273,,,
unknown,893,1952,175.088260,,,
unknown,894,2007,232.220744,,,
unknown,895,2070,291.274729,,,
unknown,896,2129,351.290414,,,
unknown,897,2189,410.790243,,,
unknown,898,2256,468.691891,26110,26118.390168,23208
unknown,899,2310,523.892312,,,
unknown,900,2369,575.201727,,,
unknown,901,2424,621.771746,,,
unknown,902,2478,662.570195,,,
unknown,903,2523,697.139035,,,
unknown,904,2559,724.727643,,,
unknown,905,2595,745.281206,,,
unknown,906,2608,758.381942,,,
unknown,907,2602,764.142960,,,
unknown,908,2559,762.432261,,,
unknown,909,2532,753.781068,,,
unknown,910,2492,738.240636,,,
unknown,911,2451,716.299919,,,
unknown,912,2416,688.181540,,,
unknown,913,2384,654.546329,,,
unknown,914,2352,615.728900,,,
unknown,915,2325,572.216282,,,
unknown,916,2301,524.445207,,,
unknown,917,2273,473.063261,,,
unknown,918,2238,418.538303,,,
unknown,919,2196,361.382868,,,
unknown,920,2149,302.118439,,,
unknown,921,2095,241.526878,,,
unknown,922,2024,180.151491,,,
unknown,923,1952,118.773271,,,
unknown,924,1874,58.025958,,,
unknown,925,1800,-1.055096,,,
unknown,926,1729,-57.757635,,,
unknown,927,1665,-111.283729,,,
unknown,928,1607,-160.825211,,,
unknown,929,1560,-205.651312,,,
unknown,930,1514,-244.969118,,,
unknown,931,1482,-278.346058,,,
unknown,932,1456,-305.120596,,,
unknown,933,1442,-325.286915,,,
unknown,934,1432,-338.496869,,,
unknown,935,1434,-344.984362,,,
unknown,936,1446,-344.789297,,,
unknown,937,1460,-338.666996,,,
unknown,938,1486,-326.999979,26175,26153.590280,23234
unknown,939,1507,-310.708656,,,
unknown,940,1533,-290.460385,,,
unknown,941,1563,-267.571791,,,
unknown,942,1585,-242.834999,,,
unknown,943,1603,-217.310942,,,
unknown,944,1616,-191.960920,,,
unknown,945,1630,-167.605736,,,
unknown,946,1643,-145.181958,,,
unknown,947,1653,-125.122734,,,
unknown,948,1665,-108.115108,,,
unknown,949,1678,-94.147769,,,
unknown,950,1685,-83.547991,,,
unknown,951,1694,-76.074591,,,
unknown,952,1703,-71.713153,,,
unknown,953,1710,-69.785427,,,
unknown,954,1711,-70.055573,,,
unknown,955,1712,-71.836982,,,
unknown,956,1716,-74.733402,,,
unknown,957,1719,-77.952610,,,
unknown,958,1728,-80.983462,,,
unknown,959,1726,-83.544587,,,
unknown,960,1729,-85.074870,,,
unknown,961,1731,-85.498022,,,
unknown,962,1730,-84.453055,,,
unknown,963,1727,-82.103030,,,
unknown,964,1724,-78.293271,,,
unknown,965,1719,-73.488295,,,
unknown,966,1720,-67.705546,,,
unknown,967,1723,-61.387941,,,
unknown,968,1726,-54.714311,,,
unknown,969,1732,-48.203681,,,
unknown,970,1739,-42.136613,,,
unknown,971,1744,-36.660671,,,
unknown,972,1749,-32.104992,,,
unknown,973,1755,-28.503189,,,
unknown,974,1759,-26.100769,,,
unknown,975,1761,-24.677495,,,
unknown,976,1765,-24.375294,,,
unknown,977,1771,-24.770765,,,
unknown,978,1778,-25.850736,26187,26186.023798,23233
unknown,979,1776,-27.311421,,,
unknown,980,1777,-29.001704,,,
unknown,981,1779,-30.525112,,,
unknown,982,1776,-31.668759,,,
unknown,983,1775,-32.400273,,,
unknown,984,1767,-32.476653,,,
unknown,985,1759,-31.927978,,,
unknown,986,1757,-30.599872,,,
unknown,987,1756,-28.663571,,,
unknown,988,1753,-26.045919,,,
unknown,989,1760,-23.089898,,,
unknown,990,1764,-19.830060,,,
unknown,991,1770,-16.457030,,,
unknown,992,1776,-13.103058,,,
unknown,993,1779,-9.981628,,,
unknown,994,1782,-7.245247,,,
unknown,995,1785,-4.959056,,,
unknown,996,1791,-3.282754,,,
unknown,997,1794,-2.070267,,,
unknown,998,1796,-1.422943,,,
unknown,999,1802,-1.228157,,,
unknown,1000,1802,-1.498456,,,
unknown,1001,1802,-1.932067,,,
unknown,1002,1799,-2.478128,,,
unknown,1003,1796,-3.037473,,,
unknown,1004,1790,-3.486745,,,
unknown,1005,1785,-3.668606,,,
unknown,1006,1783,-3.466328,,,
unknown,1007,1780,-2.882562,,,
unknown,1008,1782,-1.801160,,,
unknown,1009,1787,-0.413075,,,
unknown,1010,1788,1.332906,,,
unknown,1011,1793,3.367417,,,
unknown,1012,1796,5.664263,,,
unknown,1013,1801,7.981091,,,
unknown,1014,1802,10.260898,,,
unknown,1015,1806,12.469553,,,
unknown,1016,1809,14.501789,,,
unknown,1017,1813,16.291509,,,
unknown,1018,1819,17.759669,26187,26206.580743,23217
unknown,1019,1820,18.939241,,,
unknown,1020,1823,19.765140,,,
unknown,1021,1823,20.410681,,,
unknown,1022,1821,20.862202,,,
unknown,1023,1815,21.179670,,,
unknown,1024,1809,21.407128,,,
unknown,1025,1806,21.733827,,,
unknown,1026,1804,22.220573,,,
unknown,1027,1804,22.834990,,,
unknown,1028,1811,23.663582,,,
unknown,1029,1809,24.729945,,,
unknown,1030,1814,26.079549,,,
unknown,1031,1820,27.637539,,,
unknown,1032,1824,29.432745,,,
unknown,1033,1827,31.275468,,,
unknown,1034,1831,33.143703,,,
unknown,1035,1830,35.005713,,,
unknown,1036,1835,36.793751,,,
unknown,1037,1836,38.376829,,,
unknown,1038,1836,39.692902,,,
unknown,1039,1840,40.729587,,,
unknown,1040,1842,41.410332,,,
unknown,1041,1842,41.882951,,,
unknown,1042,1842,42.112666,,,
unknown,1043,1840,42.117997,,,
unknown,1044,1832,41.918989,,,
unknown,1045,1825,41.719250,,,
unknown,1046,1823,41.554768,,,
unknown,1047,1819,41.445721,,,
unknown,1048,1827,41.472795,,,
unknown,1049,1824,41.714910,,,
unknown,1050,1827,42.233526,,,
unknown,1051,1833,43.026965,,,
unknown,1052,1839,44.155974,,,
unknown,1053,1841,45.481966,,,
unknown,1054,1842,47.027676,,,
unknown,1055,1844,48.754588,,,
unknown,1056,1849,50.635591,,,
unknown,1057,1856,52.477303,,,
unknown,1058,1857,54.234587,26233,26215.996321,23225
unknown,1059,1859,55.912287,,,
unknown,1060,1862,57.429624,,,
unknown,1061,1862,58.711849,,,
unknown,1062,1859,59.704481,,,
unknown,1063,1855,60.426507,,,
unknown,1064,1849,60.824110,,,
unknown,1065,1842,61.032791,,,
unknown,1066,1840,61.038628,,,
unknown,1067,1839,60.859374,,,
unknown,1068,1840,60.524481,,,
unknown,1069,1840,60.224898,,,
unknown,1070,1843,60.001420,,,
unknown,1071,1846,59.809330,,,
unknown,1072,1850,59.722254,,,
unknown,1073,1856,59.768748,,,
unknown,1074,1857,59.983063,,,
unknown,1075,1859,60.360467,,,
unknown,1076,1862,60.931411,,,
unknown,1077,1867,61.572661,,,
unknown,1078,1872,62.289148,,,
unknown,1079,1870,63.086755,,,
unknown,1080,1870,63.935706,,,
unknown,1081,1870,64.725234,,,
unknown,1082,1864,65.428831,,,
unknown,1083,1859,66.066068,,,
unknown,1084,1852,66.591375,,,
unknown,1085,1845,67.015956,,,
unknown,1086,1842,67.319250,,,
unknown,1087,1842,67.498303,,,
unknown,1088,1844,67.542135,,,
unknown,1089,1847,67.566971,,,
unknown,1090,1853,67.576737,,,
unknown,1091,1856,67.521342,,,
unknown,1092,1861,67.429992,,,
unknown,1093,1862,67.362911,,,
unknown,1094,1864,67.329074,,,
unknown,1095,1866,67.324474,,,
unknown,1096,1869,67.372068,,,
unknown,1097,1870,67.372159,,,
unknown,1098,1875,67.326866,26288,26211.848037,23248
unknown,1099,1873,67.279080,,,
unknown,1100,1873,67.207492,,,
unknown,1101,1872,67.011903,,,
unknown,1102,1870,66.681983,,,
unknown,1103,1863,66.246689,,,
unknown,1104,1854,65.674001,,,
unknown,1105,1844,65.042605,,,
unknown,1106,1840,64.349993,,,
unknown,1107,1839,63.576757,,,
unknown,1108,1839,62.740086,,,
unknown,1109,1840,61.971149,,,
unknown,1110,1842,61.287689,,,
unknown,1111,1846,60.652206,,,
unknown,1112,1850,60.108575,,,
unknown,1113,1853,59.699024,,,
unknown,1114,1855,59.443212,,,
unknown,1115,1856,59.328754,,,
unknown,1116,1859,59.379459,,,
unknown,1117,1863,59.469206,,,
unknown,1118,1871,59.596018,,,
unknown,1119,1869,59.750449,,,
unknown,1120,1868,59.896085,,,
unknown,1121,1866,59.876951,,,
unknown,1122,1861,59.653479,,,
unknown,1123,1856,59.255367,,,
unknown,1124,1846,58.617642,,,
unknown,1125,1840,57.695387,,,
unknown,1126,1836,56.453437,,,
unknown,1127,1831,54.920597,,,
unknown,1128,1828,53.064178,,,
unknown,1129,1827,51.027527,,,
unknown,1130,1828,48.813225,,,
unknown,1131,1830,46.437754,,,
unknown,1132,1832,43.943022,,,
unknown,1133,1833,41.508108,,,
unknown,1134,1832,39.180094,,,
unknown,1135,1833,36.925852,,,
unknown,1136,1834,34.821028,,,
unknown,1137,1839,32.864663,,,
unknown,1138,1839,31.092670,26163,26175.579891,23204
unknown,1139,1839,29.495667,,,
unknown,1140,1839,28.096382,,,
unknown,1141,1837,26.749125,,,
unknown,1142,1828,25.450881,,,
unknown,1143,1820,24.189416,,,
unknown,1144,1809,22.921896,,,
unknown,1145,1804,21.530934,,,
unknown,1146,1799,19.976443,,,
unknown,1147,1792,18.262173,,,
unknown,1148,1793,16.330724,,,
unknown,1149,1791,14.225887,,,
unknown,1150,1793,11.918641,,,
unknown,1151,1793,9.436450,,,
unknown,1152,1796,6.775243,,,
unknown,1153,1794,4.109497,,,
unknown,1154,1794,1.461226,,,
unknown,1155,1793,-1.159207,,,
unknown,1156,1795,-3.689386,,,
unknown,1157,1798,-6.002581,,,
unknown,1158,1800,-8.046230,,,
unknown,1159,1800,-9.802833,,,
unknown,1160,1797,-11.202162,,,
unknown,1161,1794,-12.356258,,,
unknown,1162,1790,-13.229270,,,
unknown,1163,1782,-13.807208,,,
unknown,1164,1776,-14.096407,,,
unknown,1165,1769,-14.267454,,,
unknown,1166,1764,-14.335944,,,
unknown,1167,1761,-14.306509,,,
unknown,1168,1764,-14.236701,,,
unknown,1169,1763,-14.213503,,,
unknown,1170,1766,-14.280710,,,
unknown,1171,1771,-14.466847,,,
unknown,1172,1775,-14.826897,,,
unknown,1173,1776,-15.271734,,,
unknown,1174,1776,-15.833567,,,
unknown,1175,1777,-16.527489,,,
unknown,1176,1781,-17.350931,,,
unknown,1177,1783,-18.157869,,,
unknown,1178,1789,-18.937529,26043,26103.687595,23164
unknown,1179,1786,-19.723944,,,
unknown,1180,1787,-20.473360,,,
unknown,1181,1782,-21.115764,,,
unknown,1182,1779,-21.628054,,,
unknown,1183,1776,-22.010915,,,
unknown,1184,1767,-22.229573,,,
unknown,1185,1761,-22.385359,,,
unknown,1186,1757,-22.468000,,,
unknown,1187,1756,-22.447808,,,
unknown,1188,1756,-22.342714,,,
unknown,1189,1759,-22.284957,,,
unknown,1190,1761,-22.289568,,,
unknown,1191,1763,-22.309096,,,
unknown,1192,1767,-22.385180,,,
unknown,1193,1770,-22.494298,,,
unknown,1194,1770,-22.645149,,,
unknown,1195,1773,-22.848338,,,
unknown,1196,1774,-23.105230,,,
unknown,1197,1776,-23.295363,,,
unknown,1198,1775,-23.410491,,,
unknown,1199,1779,-23.483857,,,
unknown,1200,1779,-23.480422,,,
unknown,1201,1780,-23.345554,,,
unknown,1202,1778,-23.062599,,,
unknown,1203,1776,-22.624793,,,
unknown,1204,1771,-22.004994,,,
unknown,1205,1765,-21.306427,,,
unknown,1206,1761,-20.521572,,,
unknown,1207,1759,-19.637980,,,
unknown,1208,1763,-18.677811,,,
unknown,1209,1762,-17.780973,,,
unknown,1210,1766,-16.970667,,,
unknown,1211,1772,-16.203610,,,
unknown,1212,1774,-15.528876,,,
unknown,1213,1776,-14.994803,,,
unknown,1214,1776,-14.623272,,,
unknown,1215,1777,-14.391514,,,
unknown,1216,1779,-14.325493,,,
unknown,1217,1786,-14.296033,,,
unknown,1218,1788,-14.299258,26087,26109.346753,23200
unknown,1219,1788,-14.339445,,,
unknown,1220,1790,-14.379752,,,
unknown,1221,1790,-14.271313,,,
unknown,1222,1788,-13.978813,,,
unknown,1223,1782,-13.529709,,,
unknown,1224,1776,-12.863199,,,
unknown,1225,1774,-12.016261,,,
unknown,1226,1771,-10.964106,,,
unknown,1227,1770,-9.708660,,,
unknown,1228,1772,-8.243568,,,
unknown,1229,1776,-6.719649,,,
unknown,1230,1777,-5.148203,,,
unknown,1231,1782,-3.535634,,,
unknown,1232,1786,-1.931094,,,
unknown,1233,1789,-0.438667,,,
unknown,1234,1792,0.900585,,,
unknown,1235,1796,2.076258,,,
unknown,1236,1801,3.032380,,,
unknown,1237,1805,3.829487,,,
unknown,1238,1812,4.437076,,,
unknown,1239,1808,4.860065,,,
unknown,1240,1809,5.095983,,,
unknown,1241,1808,5.299340,,,
unknown,1242,1805,5.484610,,,
unknown,1243,1799,5.631783,,,
unknown,1244,1792,5.790316,,,
unknown,1245,1787,6.036785,,,
unknown,1246,1785,6.402327,,,
unknown,1247,1782,6.879507,,,
unknown,1248,1785,7.509092,,,
unknown,1249,1790,8.167876,,,
unknown,1250,1795,8.865772,,,
unknown,1251,1798,9.591812,,,
unknown,1252,1805,10.317810,,,
unknown,1253,1806,10.853555,,,
unknown,1254,1808,11.160769,,,
unknown,1255,1807,11.284585,,,
unknown,1256,1808,11.153122,,,
unknown,1257,1809,10.747914,,,
unknown,1258,1812,10.036976,26204,26196.887326,23250
unknown,1259,1810,9.051784,,,
unknown,1260,1809,7.768846,,,
unknown,1261,1808,6.355538,,,
unknown,1262,1804,4.823055,,,
unknown,1263,1795,3.231100,,,
unknown,1264,1789,1.638110,,,
unknown,1265,1781,0.237578,,,
unknown,1266,1776,-0.899975,,,
unknown,1267,1776,-1.787886,,,
unknown,1268,1775,-2.330300,,,
unknown,1269,1778,-2.486361,,,
unknown,1270,1782,-2.197695,,,
unknown,1271,1789,-1.523631,,,
unknown,1272,1792,-0.421106,,,
unknown,1273,1797,0.920128,,,
unknown,1274,1797,2.491128,,,
unknown,1275,1803,4.217752,,,
unknown,1276,1807,6.035980,,,
unknown,1277,1808,7.705309,,,
unknown,1278,1813,9.143244,,,
unknown,1279,1812,10.362739,,,
unknown,1280,1811,11.247616,,,
unknown,1281,1809,11.765030,,,
unknown,1282,1808,11.845184,,,
unknown,1283,1805,11.518258,,,
unknown,1284,1797,10.732986,,,
unknown,1285,1789,9.662239,,,
unknown,1286,1783,8.299834,,,
unknown,1287,1782,6.713918,,,
unknown,1288,1783,4.954153,,,
unknown,1289,1785,3.224847,,,
unknown,1290,1788,1.594200,,,
unknown,1291,1791,0.054669,,,
unknown,1292,1792,-1.295986,,,
unknown,1293,1793,-2.394567,,,
unknown,1294,1793,-3.177792,,,
unknown,1295,1794,-3.680991,,,
unknown,1296,1793,-3.849469,,,
unknown,1297,1795,-3.834577,,,
unknown,1298,1799,-3.627707,26316,26290.886593,23304
unknown,1299,1800,-3.254831,,,
unknown,1300,1801,-2.753688,,,
unknown,1301,1799,-2.309908,,,
unknown,1302,1795,-1.971016,,,
unknown,1303,1789,-1.695313,,,
unknown,1304,1782,-1.559461,,,
unknown,1305,1776,-1.562852,,,
unknown,1306,1776,-1.739626,,,
unknown,1307,1776,-2.070566,,,
unknown,1308,1776,-2.576524,,,
unknown,1309,1776,-3.108617,,,
unknown,1310,1780,-3.659588,,,
unknown,1311,1784,-4.221888,,,
unknown,1312,1787,-4.749763,,,
unknown,1313,1788,-5.142429,,,
unknown,1314,1788,-5.360965,,,
unknown,1315,1790,-5.397896,,,
unknown,1316,1793,-5.199855,,,
unknown,1317,1796,-4.836407,,,
unknown,1318,1801,-4.280386,,,
unknown,1319,1801,-3.541882,,,
unknown,1320,1803,-2.623515,,,
unknown,1321,1802,-1.686382,,,
unknown,1322,1798,-0.750141,,,
unknown,1323,1794,0.197895,,,
unknown,1324,1787,1.102474,,,
unknown,1325,1781,1.876163,,,
unknown,1326,1778,2.481109,,,
unknown,1327,1777,2.908448,,,
unknown,1328,1777,3.108590,,,
unknown,1329,1780,3.183195,,,
unknown,1330,1782,3.110215,,,
unknown,1331,1788,2.877213,,,
unknown,1332,1793,2.496594,,,
unknown,1333,1795,2.139763,,,
unknown,1334,1797,1.826932,,,
unknown,1335,1798,1.507111,,,
unknown,1336,1801,1.235271,,,
unknown,1337,1804,1.044721,,,
unknown,1338,1806,0.956854,26402,26417.661907,23347
unknown,1339,1808,0.977624,,,
unknown,1340,1807,1.131724,,,
unknown,1341,1807,1.307385,,,
unknown,1342,1802,1.509843,,,
unknown,1343,1795,1.750989,,,
unknown,1344,1788,2.004791,,,
unknown,1345,1780,2.159679,,,
unknown,1346,1777,2.192902,,,
unknown,1347,1776,2.129575,,,
unknown,1348,1776,1.926789,,,
unknown,1349,1776,1.592078,,,
unknown,1350,1780,1.107752,,,
unknown,1351,1784,0.486659,,,
unknown,1352,1789,-0.279828,,,
unknown,1353,1790,-1.053894,,,
unknown,1354,1790,-1.823479,,,
unknown,1355,1792,-2.607956,,,
unknown,1356,1796,-3.364147,,,
unknown,1357,1798,-3.981626,,,
unknown,1358,1803,-4.429284,,,
unknown,1359,1803,-4.709975,,,
unknown,1360,1805,-4.773264,,,
unknown,1361,1803,-4.710863,,,
unknown,1362,1799,-4.502817,,,
unknown,1363,1790,-4.122054,,,
unknown,1364,1781,-3.577836,,,
unknown,1365,1776,-3.011201,,,
unknown,1366,1773,-2.433433,,,
unknown,1367,1770,-1.821485,,,
unknown,1368,1772,-1.219440,,,
unknown,1369,1774,-0.693021,,,
unknown,1370,1776,-0.268183,,,
unknown,1371,1780,0.036658,,,
unknown,1372,1787,0.184326,,,
unknown,1373,1790,0.261661,,,
unknown,1374,1791,0.250035,,,
unknown,1375,1795,0.122006,,,
unknown,1376,1799,-0.113207,,,
unknown,1377,1806,-0.326888,,,
unknown,1378,1807,-0.509092,26532,26515.384431,23400
unknown,1379,1808,-0.709847,,,
unknown,1380,1808,-0.892071,,,
unknown,1381,1806,-0.994906,,,
unknown,1382,1801,-1.004527,,,
unknown,1383,1794,-0.921595,,,
unknown,1384,1785,-0.719501,,,
unknown,1385,1777,-0.491557,,,
unknown,1386,1775,-0.231741,,,
unknown,1387,1774,0.103754,,,
unknown,1388,1775,0.497900,,,
unknown,1389,1776,0.835074,,,
unknown,1390,1778,1.106237,,,
unknown,1391,1782,1.353293,,,
unknown,1392,1787,1.542159,,,
unknown,1393,1791,1.701950,,,
unknown,1394,1792,1.827571,,,
unknown,1395,1796,1.882993,,,
unknown,1396,1798,1.868206,,,
unknown,1397,1805,1.871863,,,
unknown,1398,1806,1.892734,,,
unknown,1399,1809,1.883363,,,
unknown,1400,1810,1.863053,,,
unknown,1401,1809,1.854356,,,
unknown,1402,1807,1.857223,,,
unknown,1403,1800,1.876227,,,
unknown,1404,1789,1.919030,,,
unknown,1405,1781,1.890730,,,
unknown,1406,1777,1.787212,,,
unknown,1407,1776,1.656338,,,
unknown,1408,1776,1.474398,,,
unknown,1409,1776,1.186440,,,
unknown,1410,1777,0.786532,,,
unknown,1411,1783,0.279276,,,
unknown,1412,1784,-0.354755,,,
unknown,1413,1789,-1.031010,,,
unknown,1414,1788,-1.750846,,,
unknown,1415,1789,-2.520806,,,
unknown,1416,1792,-3.319492,,,
unknown,1417,1796,-4.004065,,,
unknown,1418,1796,-4.549519,26598,26571.725035,23438
unknown,1419,1804,-4.992623,,,
unknown,1420,1803,-5.281815,,,
unknown,1421,1802,-5.354824,,,
unknown,1422,1798,-5.185002,,,
unknown,1423,1791,-4.789023,,,
unknown,1424,1782,-4.133549,,,
unknown,1425,1777,-3.346274,,,
unknown,1426,1775,-2.424781,,,
unknown,1427,1775,-1.382414,,,
unknown,1428,1776,-0.253483,,,
unknown,1429,1776,0.767921,,,
unknown,1430,1780,1.638616,,,
unknown,1431,1785,2.395394,,,
unknown,1432,1789,2.961349,,,
unknown,1433,1791,3.304222,,,
unknown,1434,1793,3.385172,,,
unknown,1435,1794,3.217584,,,
unknown,1436,1797,2.768092,,,
unknown,1437,1801,2.184895,,,
unknown,1438,1809,1.466187,,,
unknown,1439,1805,0.656906,,,
unknown,1440,1804,-0.199282,,,
unknown,1441,1803,-0.913961,,,
unknown,1442,1799,-1.430301,,,
unknown,1443,1791,-1.763894,,,
unknown,1444,1784,-1.829027,,,
unknown,1445,1778,-1.567183,,,
unknown,1446,1777,-0.925217,,,
unknown,1447,1776,0.053816,,,
unknown,1448,1777,1.416166,,,
unknown,1449,1781,2.993994,,,
unknown,1450,1788,4.786761,,,
unknown,1451,1793,6.738094,,,
unknown,1452,1799,8.796893,,,
unknown,1453,1803,10.732866,,,
unknown,1454,1805,12.477313,,,
unknown,1455,1806,14.043633,,,
unknown,1456,1808,15.327022,,,
unknown,1457,1810,16.285899,,,
unknown,1458,1820,16.856813,26630,26635.807592,23455
unknown,1459,1816,17.055254,,,
unknown,1460,1817,16.830134,,,
unknown,1461,1815,16.338742,,,
unknown,1462,1810,15.569561,,,
unknown,1463,1807,14.579909,,,
unknown,1464,1798,13.410922,,,
unknown,1465,1791,12.265685,,,
unknown,1466,1791,11.204122,,,
unknown,1467,1790,10.229844,,,
unknown,1468,1792,9.436303,,,
unknown,1469,1793,8.910150,,,
unknown,1470,1797,8.717374,,,
unknown,1471,1799,8.856132,,,
unknown,1472,1802,9.392495,,,
unknown,1473,1801,10.213979,,,
unknown,1474,1800,11.349209,,,
unknown,1475,1802,12.807108,,,
unknown,1476,1804,14.576380,,,
unknown,1477,1808,16.492087,,,
unknown,1478,1811,18.534629,,,
unknown,1479,1818,20.768037,,,
unknown,1480,1823,23.140901,,,
unknown,1481,1824,25.630571,,,
unknown,1482,1826,28.222471,,,
unknown,1483,1824,30.911567,,,
unknown,1484,1821,33.680306,,,
unknown,1485,1819,36.626563,,,
unknown,1486,1819,39.748319,,,
unknown,1487,1824,42.986410,,,
unknown,1488,1826,46.360264,,,
unknown,1489,1836,49.887220,,,
unknown,1490,1840,53.563441,,,
unknown,1491,1843,57.347918,,,
unknown,1492,1851,61.240003,,,
unknown,1493,1856,65.081616,,,
unknown,1494,1858,68.844428,,,
unknown,1495,1863,72.483392,,,
unknown,1496,1870,75.933306,,,
unknown,1497,1873,78.998986,,,
unknown,1498,1877,81.609204,26677,26689.509840,23474
unknown,1499,1881,83.765043,,,
unknown,1500,1885,85.368198,,,
unknown,1501,1885,86.335023,,,
unknown,1502,1883,86.597870,,,
unknown,1503,1876,86.162962,,,
unknown,1504,1871,84.964351,,,
unknown,1505,1863,83.126069,,,
unknown,1506,1857,80.621907,,,
unknown,1507,1854,77.465207,,,
unknown,1508,1851,73.674180,,,
unknown,1509,1851,69.448282,,,
unknown,1510,1849,64.820971,,,
unknown,1511,1850,59.780001,,,
unknown,1512,1847,54.400026,,,
unknown,1513,1842,48.776143,,,
unknown,1514,1839,42.958819,,,
unknown,1515,1830,36.993253,,,
unknown,1516,1824,30.943012,,,
unknown,1517,1821,24.811665,,,
unknown,1518,1818,18.650842,,,
unknown,1519,1808,12.547128,,,
unknown,1520,1807,6.542808,,,
unknown,1521,1797,0.679191,,,
unknown,1522,1789,-4.988672,,,
unknown,1523,1777,-10.410073,,,
unknown,1524,1768,-15.534853,,,
unknown,1525,1758,-20.212651,,,
unknown,1526,1750,-24.382615,,,
unknown,1527,1746,-28.040430,,,
unknown,1528,1745,-31.106427,,,
unknown,1529,1745,-33.524091,,,
unknown,1530,1749,-35.238157,,,
unknown,1531,1751,-36.249653,,,
unknown,1532,1756,-36.507634,,,
