person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,783,1761,-23.038529,,,
unknown,784,1758,-22.725131,,,
unknown,785,1756,-22.354884,,,
unknown,786,1758,-21.962953,,,
unknown,787,1760,-21.597658,,,
unknown,788,1767,-21.345616,,,
unknown,789,1768,-21.318031,,,
unknown,790,1776,-21.590933,,,
unknown,791,1783,-22.161218,,,
unknown,792,1791,-23.107133,,,
unknown,793,1799,-24.285028,,,
unknown,794,1807,-25.727370,,,
unknown,795,1809,-27.377457,,,
unknown,796,1810,-29.211242,,,
unknown,797,1805,-31.019878,,,
unknown,798,1797,-32.753729,,,
unknown,799,1780,-34.462403,,,
unknown,800,1768,-36.062959,,,
unknown,801,1759,-37.607544,,,
unknown,802,1748,-39.065863,,,
unknown,803,1744,-40.600337,,,
unknown,804,1744,-42.221230,,,
unknown,805,1743,-44.257416,,,
unknown,806,1744,-46.792805,,,
unknown,807,1744,-50.027023,,,
unknown,808,1745,-54.121273,26505,26497.147309,25001
unknown,809,1737,-59.276479,,,
unknown,810,1732,-65.665163,,,
unknown,811,1730,-73.266074,,,
unknown,812,1725,-82.239242,,,
unknown,813,1721,-92.241216,,,
unknown,814,1713,-103.279151,,,
unknown,815,1706,-114.899830,,,
unknown,816,1697,-126.888584,,,
unknown,817,1683,-138.441564,,,
unknown,818,1672,-149.162165,,,
unknown,819,1655,-158.214971,,,
unknown,820,1647,-165.052251,,,
unknown,821,1639,-168.649083,,,
unknown,822,1638,-168.334808,,,
unknown,823,1640,-163.481594,,,
unknown,824,1648,-153.329391,,,
unknown,825,1661,-137.468326,,,
unknown,826,1680,-115.304605,,,
unknown,827,1706,-86.760674,,,
unknown,828,1736,-51.542636,,,
unknown,829,1774,-10.021423,,,
unknown,830,1825,37.716400,,,
unknown,831,1886,91.029684,,,
unknown,832,1954,149.448552,,,
unknown,833,2025,211.850856,,,
unknown,834,2098,277.469278,,,
unknown,835,2167,345.057088,,,
unknown,836,2230,413.626148,,,
unknown,837,2292,481.634852,,,
unknown,838,2358,547.975656,,,
unknown,839,2413,611.395555,,,
unknown,840,2466,670.655668,,,
unknown,841,2523,724.694925,,,
unknown,842,2587,772.308859,,,
unknown,843,2639,812.746457,,,
unknown,844,2681,845.003607,,,
unknown,845,2708,868.701536,,,
unknown,846,2717,883.140700,,,
unknown,847,2704,888.146757,,,
unknown,848,2672,883.356256,26645,26659.207062,25051
unknown,849,2633,869.056868,,,
unknown,850,2593,845.194910,,,
unknown,851,2550,812.230056,,,
unknown,852,2519,770.427425,,,
unknown,853,2488,720.698121,,,
unknown,854,2455,663.563914,,,
unknown,855,2420,600.016130,,,
unknown,856,2375,530.827022,,,
unknown,857,2318,457.333207,,,
unknown,858,2244,380.460440,,,
unknown,859,2163,301.561639,,,
unknown,860,2072,221.714810,,,
unknown,861,1971,142.431151,,,
unknown,862,1877,64.903431,,,
unknown,863,1788,-9.717989,,,
unknown,864,1707,-80.160588,,,
unknown,865,1632,-145.448436,,,
unknown,866,1571,-204.430718,,,
unknown,867,1512,-256.450090,,,
unknown,868,1467,-300.626803,,,
unknown,869,1429,-336.746728,,,
unknown,870,1407,-364.322236,,,
unknown,871,1398,-383.442981,,,
unknown,872,1402,-394.062183,,,
unknown,873,1412,-396.832160,,,
unknown,874,1429,-392.104501,,,
unknown,875,1456,-380.768003,,,
unknown,876,1482,-363.521516,,,
unknown,877,1506,-341.702135,,,
unknown,878,1530,-316.195441,,,
unknown,879,1535,-288.242956,,,
unknown,880,1565,-258.885066,,,
unknown,881,1584,-229.252947,,,
unknown,882,1601,-200.445676,,,
unknown,883,1618,-173.225126,,,
unknown,884,1637,-148.543156,,,
unknown,885,1653,-126.722829,,,
unknown,886,1669,-108.381788,,,
unknown,887,1681,-93.588958,,,
unknown,888,1695,-82.585370,26731,26755.438724,25085
unknown,889,1700,-74.957091,,,
unknown,890,1712,-70.640766,,,
unknown,891,1723,-69.089367,,,
unknown,892,1735,-70.009249,,,
unknown,893,1744,-72.546171,,,
unknown,894,1750,-76.288243,,,
unknown,895,1755,-80.658784,,,
unknown,896,1754,-85.110198,,,
unknown,897,1750,-89.250661,,,
unknown,898,1740,-92.546687,,,
unknown,899,1728,-94.892096,,,
unknown,900,1714,-95.903412,,,
unknown,901,1707,-95.777474,,,
unknown,902,1700,-94.337073,,,
unknown,903,1696,-91.861317,,,
unknown,904,1695,-88.343464,,,
unknown,905,1696,-84.304835,,,
unknown,906,1699,-79.865450,,,
unknown,907,1706,-75.338913,,,
unknown,908,1713,-70.971999,,,
unknown,909,1715,-67.042715,,,
unknown,910,1726,-63.813980,,,
unknown,911,1740,-61.308059,,,
unknown,912,1748,-59.766592,,,
unknown,913,1762,-58.939971,,,
unknown,914,1770,-58.958664,,,
unknown,915,1776,-59.616600,,,
unknown,916,1776,-60.908019,,,
unknown,917,1772,-62.441652,,,
unknown,918,1760,-64.122090,,,
unknown,919,1747,-65.765538,,,
unknown,920,1737,-67.188553,,,
unknown,921,1726,-68.227445,,,
unknown,922,1720,-68.704755,,,
unknown,923,1716,-68.615145,,,
unknown,924,1714,-67.802464,,,
unknown,925,1714,-66.458062,,,
unknown,926,1717,-64.502915,,,
unknown,927,1720,-62.077601,,,
unknown,928,1732,-59.198056,26777,26777.772809,25102
unknown,929,1734,-56.152939,,,
unknown,930,1744,-53.016881,,,
unknown,931,1755,-49.871622,,,
unknown,932,1770,-46.849911,,,
unknown,933,1777,-44.063835,,,
unknown,934,1787,-41.627024,,,
unknown,935,1794,-39.520241,,,
unknown,936,1795,-37.843886,,,
unknown,937,1793,-36.437882,,,
unknown,938,1785,-35.342839,,,
unknown,939,1774,-34.492823,,,
unknown,940,1765,-33.863887,,,
unknown,941,1757,-33.237801,,,
unknown,942,1749,-32.561803,,,
unknown,943,1749,-31.856134,,,
unknown,944,1750,-31.030419,,,
unknown,945,1750,-30.064427,,,
unknown,946,1755,-28.907786,,,
unknown,947,1762,-27.594759,,,
unknown,948,1765,-26.090309,,,
unknown,949,1771,-24.550850,,,
unknown,950,1777,-22.979799,,,
unknown,951,1787,-21.402812,,,
unknown,952,1797,-19.866780,,,
unknown,953,1807,-18.467159,,,
unknown,954,1812,-17.247877,,,
unknown,955,1818,-16.222019,,,
unknown,956,1814,-15.444940,,,
unknown,957,1810,-14.819032,,,
unknown,958,1804,-14.371512,,,
unknown,959,1792,-14.074702,,,
unknown,960,1779,-13.916419,,,
unknown,961,1775,-13.724897,,,
unknown,962,1768,-13.468989,,,
unknown,963,1766,-13.151878,,,
unknown,964,1765,-12.707347,,,
unknown,965,1769,-12.064075,,,
unknown,966,1773,-11.176417,,,
unknown,967,1777,-10.061574,,,
unknown,968,1784,-8.672216,26806,26802.724545,25113
unknown,969,1789,-7.136774,,,
unknown,970,1797,-5.444204,,,
unknown,971,1808,-3.617905,,,
unknown,972,1819,-1.687866,,,
unknown,973,1825,0.163606,,,
unknown,974,1833,1.894582,,,
unknown,975,1837,3.543814,,,
unknown,976,1838,5.038818,,,
unknown,977,1831,6.358838,,,
unknown,978,1820,7.469348,,,
unknown,979,1810,8.389420,,,
unknown,980,1804,9.092163,,,
unknown,981,1794,9.712691,,,
unknown,982,1789,10.253340,,,
unknown,983,1789,10.729861,,,
unknown,984,1791,11.181902,,,
unknown,985,1793,11.721241,,,
unknown,986,1796,12.386524,,,
unknown,987,1802,13.173360,,,
unknown,988,1806,14.136541,,,
unknown,989,1809,15.238505,,,
unknown,990,1818,16.507180,,,
unknown,991,1828,17.920352,,,
unknown,992,1840,19.483638,,,
unknown,993,1847,21.046080,,,
unknown,994,1853,22.590391,,,
unknown,995,1857,24.120587,,,
unknown,996,1857,25.585101,,,
unknown,997,1855,26.895503,,,
unknown,998,1844,28.013612,,,
unknown,999,1836,28.932001,,,
unknown,1000,1823,29.600931,,,
unknown,1001,1817,30.126052,,,
unknown,1002,1810,30.486029,,,
unknown,1003,1808,30.678843,,,
unknown,1004,1808,30.719489,,,
unknown,1005,1808,30.775663,,,
unknown,1006,1809,30.871631,,,
unknown,1007,1814,30.979225,,,
unknown,1008,1815,31.157153,26826,26797.713626,25118
unknown,1009,1825,31.447112,,,
unknown,1010,1834,31.880085,,,
unknown,1011,1842,32.458752,,,
unknown,1012,1855,33.215467,,,
unknown,1013,1863,34.038923,,,
unknown,1014,1871,34.938292,,,
unknown,1015,1874,35.902909,,,
unknown,1016,1874,36.907146,,,
unknown,1017,1869,37.805333,,,
unknown,1018,1855,38.565289,,,
unknown,1019,1842,39.217927,,,
unknown,1020,1833,39.706002,,,
unknown,1021,1825,39.973032,,,
unknown,1022,1816,39.987751,,,
unknown,1023,1813,39.763520,,,
unknown,1024,1811,39.265391,,,
unknown,1025,1811,38.599906,,,
unknown,1026,1815,37.760414,,,
unknown,1027,1819,36.732442,,,
unknown,1028,1829,35.539010,,,
unknown,1029,1827,34.314619,,,
unknown,1030,1835,33.081872,,,
unknown,1031,1841,31.800874,,,
unknown,1032,1852,30.519228,,,
unknown,1033,1858,29.231688,,,
unknown,1034,1863,27.954703,,,
unknown,1035,1866,26.707458,,,
unknown,1036,1862,25.502025,,,
unknown,1037,1854,24.244083,,,
unknown,1038,1841,22.936951,,,
unknown,1039,1827,21.626806,,,
unknown,1040,1811,20.294371,,,
unknown,1041,1803,18.900907,,,
unknown,1042,1794,17.444547,,,
unknown,1043,1787,15.928523,,,
unknown,1044,1788,14.340341,,,
unknown,1045,1787,12.774047,,,
unknown,1046,1790,11.233019,,,
unknown,1047,1792,9.693465,,,
unknown,1048,1797,8.180689,26862,26764.567400,25135
unknown,1049,1800,6.785517,,,
unknown,1050,1806,5.525206,,,
unknown,1051,1812,4.383444,,,
unknown,1052,1822,3.395058,,,
unknown,1053,1828,2.543277,,,
unknown,1054,1837,1.842453,,,
unknown,1055,1840,1.289585,,,
unknown,1056,1838,0.889446,,,
unknown,1057,1830,0.518106,,,
unknown,1058,1816,0.165347,,,
unknown,1059,1808,-0.145787,,,
unknown,1060,1795,-0.453325,,,
unknown,1061,1786,-0.852127,,,
unknown,1062,1777,-1.367649,,,
unknown,1063,1774,-1.997580,,,
unknown,1064,1770,-2.784583,,,
unknown,1065,1770,-3.636313,,,
unknown,1066,1771,-4.568120,,,
unknown,1067,1774,-5.605632,,,
unknown,1068,1774,-6.736279,,,
unknown,1069,1780,-7.830812,,,
unknown,1070,1792,-8.876659,,,
unknown,1071,1801,-9.900580,,,
unknown,1072,1809,-10.861295,,,
unknown,1073,1816,-11.709258,,,
unknown,1074,1822,-12.422760,,,
unknown,1075,1824,-12.999435,,,
unknown,1076,1823,-13.410850,,,
unknown,1077,1814,-13.756579,,,
unknown,1078,1807,-14.028994,,,
unknown,1079,1792,-14.216396,,,
unknown,1080,1779,-14.339876,,,
unknown,1081,1772,-14.517386,,,
unknown,1082,1765,-14.769459,,,
unknown,1083,1761,-15.061945,,,
unknown,1084,1760,-15.437121,,,
unknown,1085,1759,-15.913192,,,
unknown,1086,1760,-16.507502,,,
unknown,1087,1763,-17.195922,,,
unknown,1088,1762,-17.992915,26711,26706.001676,25074
unknown,1089,1771,-18.767331,,,
unknown,1090,1777,-19.507945,,,
unknown,1091,1785,-20.219078,,,
unknown,1092,1797,-20.858617,,,
unknown,1093,1807,-21.309248,,,
unknown,1094,1811,-21.535573,,,
unknown,1095,1815,-21.542924,,,
unknown,1096,1816,-21.276789,,,
unknown,1097,1810,-20.818101,,,
unknown,1098,1795,-20.143969,,,
unknown,1099,1788,-19.251255,,,
unknown,1100,1778,-18.146792,,,
unknown,1101,1772,-16.983435,,,
unknown,1102,1764,-15.778881,,,
unknown,1103,1763,-14.536062,,,
unknown,1104,1762,-13.308599,,,
unknown,1105,1763,-12.170653,,,
unknown,1106,1765,-11.162077,,,
unknown,1107,1769,-10.297434,,,
unknown,1108,1773,-9.624238,,,
unknown,1109,1777,-9.038468,,,
unknown,1110,1786,-8.562439,,,
unknown,1111,1798,-8.183208,,,
unknown,1112,1808,-7.885152,,,
unknown,1113,1819,-7.506707,,,
unknown,1114,1825,-7.019727,,,
unknown,1115,1830,-6.437776,,,
unknown,1116,1833,-5.700120,,,
unknown,1117,1827,-4.744087,,,
unknown,1118,1811,-3.531101,,,
unknown,1119,1806,-2.087796,,,
unknown,1120,1797,-0.374525,,,
unknown,1121,1787,1.466637,,,
unknown,1122,1783,3.437973,,,
unknown,1123,1779,5.496333,,,
unknown,1124,1781,7.600515,,,
unknown,1125,1785,9.543931,,,
unknown,1126,1789,11.269809,,,
unknown,1127,1794,12.793989,,,
unknown,1128,1800,14.025831,26585,26637.532470,25025
unknown,1129,1805,14.932279,,,
unknown,1130,1811,15.460071,,,
unknown,1131,1823,15.632546,,,
unknown,1132,1831,15.408280,,,
unknown,1133,1840,14.944800,,,
unknown,1134,1843,14.238795,,,
unknown,1135,1847,13.356542,,,
unknown,1136,1845,12.345291,,,
unknown,1137,1841,11.399764,,,
unknown,1138,1830,10.585408,,,
unknown,1139,1814,9.900846,,,
unknown,1140,1806,9.440104,,,
unknown,1141,1796,9.259249,,,
unknown,1142,1790,9.420303,,,
unknown,1143,1786,9.876929,,,
unknown,1144,1785,10.679798,,,
unknown,1145,1786,11.663243,,,
unknown,1146,1791,12.828955,,,
unknown,1147,1796,14.114622,,,
unknown,1148,1804,15.470617,,,
unknown,1149,1806,16.680601,,,
unknown,1150,1810,17.676588,,,
unknown,1151,1824,18.474412,,,
unknown,1152,1837,18.973910,,,
unknown,1153,1843,19.147869,,,
unknown,1154,1850,18.937678,,,
unknown,1155,1854,18.372168,,,
unknown,1156,1852,17.408629,,,
unknown,1157,1843,16.203963,,,
unknown,1158,1830,14.755360,,,
unknown,1159,1816,13.119587,,,
unknown,1160,1807,11.342967,,,
unknown,1161,1795,9.603423,,,
unknown,1162,1786,7.961498,,,
unknown,1163,1782,6.397890,,,
unknown,1164,1781,4.997221,,,
unknown,1165,1780,3.805533,,,
unknown,1166,1781,2.873192,,,
unknown,1167,1786,2.157452,,,
unknown,1168,1783,1.699455,26548,26561.320089,25010
unknown,1169,1793,1.352608,,,
unknown,1170,1798,1.115604,,,
unknown,1171,1809,0.969205,,,
unknown,1172,1819,0.871423,,,
unknown,1173,1827,0.677818,,,
unknown,1174,1832,0.344114,,,
unknown,1175,1835,-0.112994,,,
unknown,1176,1831,-0.759519,,,
unknown,1177,1823,-1.539800,,,
unknown,1178,1813,-2.483108,,,
unknown,1179,1799,-3.579063,,,
unknown,1180,1787,-4.830701,,,
unknown,1181,1778,-6.087085,,,
unknown,1182,1770,-7.332842,,,
unknown,1183,1766,-8.565695,,,
unknown,1184,1764,-9.734407,,,
unknown,1185,1765,-10.768313,,,
unknown,1186,1769,-11.629574,,,
unknown,1187,1771,-12.307655,,,
unknown,1188,1772,-12.757696,,,
unknown,1189,1778,-13.084791,,,
unknown,1190,1788,-13.269474,,,
unknown,1191,1798,-13.319773,,,
unknown,1192,1807,-13.252852,,,
unknown,1193,1810,-13.218355,,,
unknown,1194,1815,-13.242830,,,
unknown,1195,1818,-13.295987,,,
unknown,1196,1816,-13.432649,,,
unknown,1197,1810,-13.699219,,,
unknown,1198,1804,-14.124459,,,
unknown,1199,1788,-14.670691,,,
unknown,1200,1777,-15.365990,,,
unknown,1201,1770,-16.066339,,,
unknown,1202,1762,-16.763673,,,
unknown,1203,1758,-17.431435,,,
unknown,1204,1756,-18.023150,,,
unknown,1205,1757,-18.374308,,,
unknown,1206,1757,-18.433644,,,
unknown,1207,1762,-18.219830,,,
unknown,1208,1766,-17.657226,26565,26542.922651,25019
unknown,1209,1775,-16.780912,,,
unknown,1210,1782,-15.554245,,,
unknown,1211,1796,-14.007945,,,
unknown,1212,1808,-12.130643,,,
unknown,1213,1815,-10.098847,,,
unknown,1214,1825,-7.931181,,,
unknown,1215,1829,-5.684927,,,
unknown,1216,1833,-3.425631,,,
unknown,1217,1826,-1.309879,,,
unknown,1218,1815,0.591891,,,
unknown,1219,1806,2.266612,,,
unknown,1220,1795,3.625792,,,
unknown,1221,1785,4.678213,,,
unknown,1222,1780,5.367402,,,
unknown,1223,1779,5.727173,,,
unknown,1224,1777,5.727191,,,
unknown,1225,1778,5.536261,,,
unknown,1226,1780,5.161352,,,
unknown,1227,1785,4.639162,,,
unknown,1228,1794,4.023437,,,
unknown,1229,1794,3.479560,,,
unknown,1230,1803,3.065832,,,
unknown,1231,1812,2.772684,,,
unknown,1232,1822,2.681284,,,
unknown,1233,1831,2.755714,,,
unknown,1234,1838,3.038566,,,
unknown,1235,1840,3.519846,,,
unknown,1236,1839,4.216467,,,
unknown,1237,1832,4.977436,,,
unknown,1238,1818,5.796010,,,
unknown,1239,1808,6.659408,,,
unknown,1240,1797,7.520858,,,
unknown,1241,1790,8.288976,,,
unknown,1242,1784,8.923782,,,
unknown,1243,1782,9.411607,,,
unknown,1244,1781,9.700436,,,
unknown,1245,1784,9.868451,,,
unknown,1246,1788,9.888358,,,
unknown,1247,1792,9.770736,,,
unknown,1248,1797,9.520666,,,
unknown,1249,1799,9.291802,,,
unknown,1250,1807,9.104574,,,
unknown,1251,1815,8.946381,,,
unknown,1252,1826,8.870949,,,
unknown,1253,1837,8.950336,,,
unknown,1254,1840,9.220003,,,
unknown,1255,1845,9.671520,,,
unknown,1256,1846,10.346947,,,
unknown,1257,1840,11.128975,,,
unknown,1258,1830,12.028782,26605,26594.801069,25034
unknown,1259,1817,13.029477,,,
unknown,1260,1808,14.104699,,,
unknown,1261,1801,15.068553,,,
unknown,1262,1792,15.882642,,,
unknown,1263,1788,16.570701,,,
unknown,1264,1786,17.059876,,,
unknown,1265,1787,17.307167,,,
unknown,1266,1793,17.271493,,,
unknown,1267,1796,16.947747,,,
unknown,1268,1798,16.296552,,,
unknown,1269,1806,15.433377,,,
unknown,1270,1811,14.344325,,,
unknown,1271,1822,13.050058,,,
unknown,1272,1831,11.575381,,,
unknown,1273,1837,10.078898,,,
unknown,1274,1841,8.596242,,,
unknown,1275,1843,7.112005,,,
unknown,1276,1841,5.690589,,,
unknown,1277,1834,4.404374,,,
unknown,1278,1821,3.294853,,,
unknown,1279,1807,2.363179,,,
unknown,1280,1794,1.656418,,,
unknown,1281,1785,1.079726,,,
unknown,1282,1778,0.652418,,,
unknown,1283,1776,0.391009,,,
unknown,1284,1775,0.283753,,,
unknown,1285,1774,0.181920,,,
unknown,1286,1775,0.069026,,,
unknown,1287,1777,-0.000963,,,
unknown,1288,1779,-0.074188,,,
unknown,1289,1783,-0.181727,,,
unknown,1290,1792,-0.338705,,,
unknown,1291,1806,-0.561918,,,
unknown,1292,1813,-0.872569,,,
unknown,1293,1824,-1.188826,,,
unknown,1294,1834,-1.519769,,,
unknown,1295,1839,-1.904395,,,
unknown,1296,1839,-2.329900,,,
unknown,1297,1830,-2.721701,,,
unknown,1298,1819,-3.076186,26652,26624.502202,25056
unknown,1299,1802,-3.420785,,,
unknown,1300,1789,-3.734734,,,
unknown,1301,1777,-4.031683,,,
unknown,1302,1772,-4.308730,,,
unknown,1303,1766,-4.542670,,,
unknown,1304,1765,-4.732335,,,
unknown,1305,1765,-4.946846,,,
unknown,1306,1769,-5.186004,,,
unknown,1307,1774,-5.412372,,,
unknown,1308,1779,-5.641332,,,
unknown,1309,1782,-5.876272,,,
unknown,1310,1791,-6.115795,,,
unknown,1311,1803,-6.370564,,,
unknown,1312,1809,-6.642539,,,
unknown,1313,1818,-6.847926,,,
unknown,1314,1825,-6.982149,,,
unknown,1315,1828,-7.087842,,,
unknown,1316,1827,-7.143349,,,
unknown,1317,1821,-7.111966,,,
unknown,1318,1809,-6.989321,,,
unknown,1319,1798,-6.773011,,,
unknown,1320,1787,-6.448995,,,
unknown,1321,1777,-6.110162,,,
unknown,1322,1776,-5.757188,,,
unknown,1323,1773,-5.360107,,,
unknown,1324,1769,-4.941652,,,
unknown,1325,1771,-4.620631,,,
unknown,1326,1771,-4.413856,,,
unknown,1327,1775,-4.287634,,,
unknown,1328,1782,-4.282486,,,
unknown,1329,1780,-4.371725,,,
unknown,1330,1789,-4.567029,,,
unknown,1331,1800,-4.879312,,,
unknown,1332,1809,-5.310730,,,
unknown,1333,1818,-5.740347,,,
unknown,1334,1822,-6.160546,,,
unknown,1335,1828,-6.574612,,,
unknown,1336,1826,-6.944687,,,
unknown,1337,1820,-7.167428,,,
unknown,1338,1808,-7.211179,26616,26648.120444,25037
unknown,1339,1800,-7.080117,,,
unknown,1340,1789,-6.725862,,,
unknown,1341,1779,-6.169472,,,
unknown,1342,1776,-5.385241,,,
unknown,1343,1774,-4.380702,,,
unknown,1344,1774,-3.145657,,,
unknown,1345,1774,-1.816886,,,
unknown,1346,1776,-0.403586,,,
unknown,1347,1781,1.094662,,,
unknown,1348,1790,2.634725,,,
unknown,1349,1789,4.082655,,,
unknown,1350,1800,5.399758,,,
unknown,1351,1809,6.597807,,,
unknown,1352,1821,7.616358,,,
unknown,1353,1832,8.492532,,,
unknown,1354,1839,9.197202,,,
unknown,1355,1843,9.710693,,,
unknown,1356,1841,10.022008,,,
unknown,1357,1838,10.248929,,,
unknown,1358,1826,10.390445,,,
unknown,1359,1813,10.428150,,,
unknown,1360,1804,10.392131,,,
unknown,1361,1795,10.360846,,,
unknown,1362,1791,10.354317,,,
unknown,1363,1786,10.367405,,,
unknown,1364,1786,10.434409,,,
unknown,1365,1788,10.511920,,,
unknown,1366,1792,10.614511,,,
unknown,1367,1795,10.765349,,,
unknown,1368,1799,10.964520,,,
unknown,1369,1803,11.132476,,,
unknown,1370,1808,11.268255,,,
unknown,1371,1817,11.415110,,,
unknown,1372,1825,11.554618,,,
unknown,1373,1836,11.708058,,,
unknown,1374,1839,11.879212,,,
unknown,1375,1840,12.102045,,,
unknown,1376,1840,12.387337,,,
unknown,1377,1836,12.884426,,,
unknown,1378,1827,13.624543,26649,26682.670732,25047
unknown,1379,1811,14.610954,,,
unknown,1380,1808,15.904226,,,
unknown,1381,1803,17.598125,,,
unknown,1382,1801,19.739198,,,
unknown,1383,1803,22.334796,,,
unknown,1384,1806,25.441330,,,
unknown,1385,1808,28.936164,,,
unknown,1386,1814,32.843053,,,
unknown,1387,1823,37.109448,,,
unknown,1388,1832,41.711654,,,
unknown,1389,1838,46.396951,,,
unknown,1390,1850,51.112150,,,
unknown,1391,1863,55.776552,,,
unknown,1392,1875,60.279480,,,
unknown,1393,1885,64.437294,,,
unknown,1394,1892,68.142869,,,
unknown,1395,1901,71.334578,,,
unknown,1396,1900,73.888335,,,
unknown,1397,1898,75.775794,,,
unknown,1398,1889,76.901038,,,
unknown,1399,1877,77.269247,,,
unknown,1400,1870,76.812583,,,
unknown,1401,1860,75.672181,,,
unknown,1402,1855,73.820921,,,
unknown,1403,1848,71.286137,,,
unknown,1404,1844,68.091675,,,
unknown,1405,1842,64.428651,,,
unknown,1406,1841,60.336763,,,
unknown,1407,1841,55.798600,,,
unknown,1408,1839,50.889761,,,
unknown,1409,1840,45.674489,,,
unknown,1410,1842,40.199454,,,
unknown,1411,1846,34.518205,,,
unknown,1412,1849,28.684385,,,
unknown,1413,1850,22.665535,,,
unknown,1414,1846,16.506089,,,
unknown,1415,1842,10.298614,,,
unknown,1416,1833,4.071337,,,
unknown,1417,1816,-2.132804,,,
unknown,1418,1796,-8.265260,26707,26713.701932,25071
unknown,1419,1781,-14.262233,,,
unknown,1420,1767,-20.076115,,,
unknown,1421,1753,-25.540920,,,
unknown,1422,1744,-30.592265,,,
unknown,1423,1740,-35.213164,,,
unknown,1424,1739,-39.316359,,,
unknown,1425,1738,-42.817998,,,
unknown,1426,1738,-45.651952,,,
unknown,1427,1742,-47.809789,,,
unknown,1428,1744,-49.225372,,,
unknown,1429,1746,-50.029789,,,
unknown,1430,1753,-50.193405,,,
unknown,1431,1763,-49.784518,,,
unknown,1432,1773,-48.827015,,,
unknown,1433,1777,-47.560586,,,
unknown,1434,1781,-46.041339,,,
unknown,1435,1786,-44.344018,,,
unknown,1436,1784,-42.576707,,,
unknown,1437,1777,-40.898658,,,
unknown,1438,1773,-39.411472,,,
unknown,1439,1758,-38.152678,,,
unknown,1440,1749,-37.233764,,,
unknown,1441,1744,-36.527570,,,
unknown,1442,1741,-36.099802,,,
unknown,1443,1738,-35.923608,,,
unknown,1444,1737,-36.003130,,,
unknown,1445,1741,-36.127460,,,
unknown,1446,1744,-36.272736,,,
unknown,1447,1746,-36.392517,,,
unknown,1448,1758,-36.409393,,,
unknown,1449,1759,-36.231560,,,
unknown,1450,1769,-35.791284,,,
unknown,1451,1776,-35.090523,,,
unknown,1452,1786,-34.061511,,,
unknown,1453,1795,-32.856511,,,
unknown,1454,1804,-31.449978,,,
unknown,1455,1807,-29.922123,,,
unknown,1456,1806,-28.306262,,,
unknown,1457,1796,-26.830804,,,
unknown,1458,1786,-25.559603,26746,26740.958888,25088
unknown,1459,1774,-24.524985,,,
unknown,1460,1762,-23.832350,,,
unknown,1461,1753,-23.553930,,,
unknown,1462,1747,-23.769286,,,
unknown,1463,1745,-24.419792,,,
unknown,1464,1745,-25.569916,,,
unknown,1465,1745,-27.011083,,,
unknown,1466,1750,-28.745792,,,
unknown,1467,1754,-30.647634,,,
unknown,1468,1755,-32.649435,,,
unknown,1469,1759,-34.468127,,,
unknown,1470,1766,-36.000888,,,
unknown,1471,1776,-37.216257,,,
unknown,1472,1785,-37.969797,,,
unknown,1473,1792,-38.224769,,,
unknown,1474,1801,-37.881452,,,
unknown,1475,1804,-37.005040,,,
unknown,1476,1803,-35.528410,,,
unknown,1477,1796,-33.685215,,,
unknown,1478,1786,-31.474937,,,
unknown,1479,1774,-29.053217,,,
unknown,1480,1762,-26.498288,,,
unknown,1481,1754,-24.083763,,,
unknown,1482,1748,-21.926094,,,
unknown,1483,1745,-20.074766,,,
unknown,1484,1744,-18.681701,,,
unknown,1485,1748,-17.820835,,,
unknown,1486,1751,-17.605672,,,
unknown,1487,1760,-17.980629,,,
unknown,1488,1764,-19.032465,,,
unknown,1489,1772,-20.575238,,,
unknown,1490,1778,-22.628909,,,
unknown,1491,1788,-25.143960,,,
unknown,1492,1797,-28.078468,,,
unknown,1493,1805,-31.305902,,,
unknown,1494,1808,-34.776343,,,
unknown,1495,1808,-38.498134,,,
unknown,1496,1804,-42.406211,,,
unknown,1497,1790,-46.682935,,,
unknown,1498,1772,-51.310016,26757,26761.690418,25095
unknown,1499,1752,-56.330273,,,
unknown,1500,1732,-61.785883,,,
unknown,1501,1713,-67.780416,,,
unknown,1502,1696,-74.359767,,,
unknown,1503,1680,-81.487233,,,
unknown,1504,1666,-89.216227,,,
unknown,1505,1659,-97.213090,,,
unknown,1506,1652,-105.457749,,,
unknown,1507,1651,-113.493859,,,
unknown,1508,1651,-121.126059,,,
unknown,1509,1657,-127.555020,,,
unknown,1510,1668,-132.423208,,,
unknown,1511,1682,-134.972808,,,
unknown,1512,1699,-134.688520,,,
unknown,1513,1714,-130.684485,,,
unknown,1514,1734,-122.346437,,,
unknown,1515,1751,-109.167916,,,
unknown,1516,1766,-90.474059,,,
unknown,1517,1777,-65.995385,,,
unknown,1518,1792,-35.283598,,,
unknown,1519,1807,1.532535,,,
unknown,1520,1832,44.546229,,,
unknown,1521,1864,93.151826,,,
unknown,1522,1909,147.010408,,,
unknown,1523,1966,205.223390,,,
unknown,1524,2025,267.047637,,,
unknown,1525,2094,331.072440,,,
unknown,1526,2158,396.274054,,,
unknown,1527,2221,461.174864,,,
unknown,1528,2288,524.592192,,,
unknown,1529,2349,584.942190,,,
unknown,1530,2417,640.925400,,,
unknown,1531,2489,691.447361,,,
unknown,1532,2558,735.220126,,,
unknown,1533,2632,771.450541,,,
unknown,1534,2686,799.181313,,,
unknown,1535,2721,818.070003,,,
