person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,2554,1808,10.652926,,,
unknown,2555,1810,11.082794,,,
unknown,2556,1815,11.444621,27833,27825.404109,23781
unknown,2557,1819,11.727021,,,
unknown,2558,1822,11.960104,,,
unknown,2559,1824,12.134702,,,
unknown,2560,1827,12.219816,,,
unknown,2561,1831,12.214954,,,
unknown,2562,1837,12.161147,,,
unknown,2563,1839,12.053212,,,
unknown,2564,1840,11.865349,,,
unknown,2565,1840,11.603442,,,
unknown,2566,1840,11.297679,,,
unknown,2567,1838,10.947040,,,
unknown,2568,1833,10.539537,,,
unknown,2569,1825,10.082099,,,
unknown,2570,1819,9.580218,,,
unknown,2571,1812,9.035002,,,
unknown,2572,1808,8.449909,,,
unknown,2573,1807,7.827787,,,
unknown,2574,1806,7.243468,,,
unknown,2575,1805,6.707301,,,
unknown,2576,1807,6.188249,,,
unknown,2577,1809,5.710156,,,
unknown,2578,1813,5.313636,,,
unknown,2579,1816,5.008231,,,
unknown,2580,1820,4.799723,,,
unknown,2581,1823,4.706649,,,
unknown,2582,1826,4.712933,,,
unknown,2583,1833,4.829556,,,
unknown,2584,1833,5.066745,,,
unknown,2585,1835,5.428157,,,
unknown,2586,1836,5.817343,,,
unknown,2587,1834,6.229836,,,
unknown,2588,1829,6.683701,,,
unknown,2589,1822,7.151340,,,
unknown,2590,1814,7.515772,,,
unknown,2591,1811,7.754084,,,
unknown,2592,1808,7.891190,,,
unknown,2593,1808,7.882476,,,
unknown,2594,1808,7.733593,,,
unknown,2595,1808,7.425619,,,
unknown,2596,1809,6.942133,27845,27839.391761,23785
unknown,2597,1811,6.270187,,,
unknown,2598,1813,5.505930,,,
unknown,2599,1815,4.646395,,,
unknown,2600,1817,3.694167,,,
unknown,2601,1819,2.674218,,,
unknown,2602,1823,1.709793,,,
unknown,2603,1825,0.828408,,,
unknown,2604,1828,0.003881,,,
unknown,2605,1829,-0.715043,,,
unknown,2606,1828,-1.274144,,,
unknown,2607,1824,-1.646125,,,
unknown,2608,1821,-1.838117,,,
unknown,2609,1813,-1.817821,,,
unknown,2610,1808,-1.678851,,,
unknown,2611,1805,-1.413168,,,
unknown,2612,1799,-1.021323,,,
unknown,2613,1798,-0.523585,,,
unknown,2614,1799,-0.069148,,,
unknown,2615,1802,0.315285,,,
unknown,2616,1805,0.658905,,,
unknown,2617,1807,0.906673,,,
unknown,2618,1808,1.021508,,,
unknown,2619,1810,0.975167,,,
unknown,2620,1813,0.756772,,,
unknown,2621,1815,0.336155,,,
unknown,2622,1821,-0.195570,,,
unknown,2623,1823,-0.850584,,,
unknown,2624,1826,-1.620328,,,
unknown,2625,1826,-2.486677,,,
unknown,2626,1826,-3.316355,,,
unknown,2627,1824,-4.083463,,,
unknown,2628,1818,-4.802687,,,
unknown,2629,1810,-5.422519,,,
unknown,2630,1805,-5.878250,,,
unknown,2631,1796,-6.136774,,,
unknown,2632,1793,-6.197548,,,
unknown,2633,1792,-6.021098,,,
unknown,2634,1794,-5.697149,,,
unknown,2635,1795,-5.210750,,,
unknown,2636,1798,-4.562614,27871,27859.105271,23796
unknown,2637,1803,-3.767658,,,
unknown,2638,1807,-2.979078,,,
unknown,2639,1808,-2.220664,,,
unknown,2640,1810,-1.470607,,,
unknown,2641,1817,-0.783923,,,
unknown,2642,1821,-0.207850,,,
unknown,2643,1826,0.226400,,,
unknown,2644,1829,0.495832,,,
unknown,2645,1831,0.564486,,,
unknown,2646,1829,0.510574,,,
unknown,2647,1826,0.313745,,,
unknown,2648,1819,-0.029505,,,
unknown,2649,1811,-0.510841,,,
unknown,2650,1806,-1.006161,,,
unknown,2651,1800,-1.499857,,,
unknown,2652,1798,-2.010727,,,
unknown,2653,1796,-2.496580,,,
unknown,2654,1796,-2.889936,,,
unknown,2655,1798,-3.164348,,,
unknown,2656,1802,-3.308765,,,
unknown,2657,1805,-3.286081,,,
unknown,2658,1808,-3.168391,,,
unknown,2659,1808,-2.937633,,,
unknown,2660,1811,-2.572076,,,
unknown,2661,1817,-2.077714,,,
unknown,2662,1819,-1.584264,,,
unknown,2663,1825,-1.101565,,,
unknown,2664,1826,-0.587985,,,
unknown,2665,1828,-0.081541,,,
unknown,2666,1829,0.382082,,,
unknown,2667,1825,0.788763,,,
unknown,2668,1821,1.116004,,,
unknown,2669,1812,1.341667,,,
unknown,2670,1808,1.532850,,,
unknown,2671,1803,1.676869,,,
unknown,2672,1799,1.747070,,,
unknown,2673,1800,1.751294,,,
unknown,2674,1802,1.779951,,,
unknown,2675,1803,1.838752,,,
unknown,2676,1807,1.888267,27878,27876.305437,23796
unknown,2677,1808,1.953437,,,
unknown,2678,1813,2.066668,,,
unknown,2679,1815,2.234713,,,
unknown,2680,1818,2.458280,,,
unknown,2681,1821,2.751541,,,
unknown,2682,1826,3.034648,,,
unknown,2683,1828,3.307974,,,
unknown,2684,1832,3.604758,,,
unknown,2685,1832,3.906868,,,
unknown,2686,1832,4.120570,,,
unknown,2687,1828,4.235221,,,
unknown,2688,1824,4.278701,,,
unknown,2689,1817,4.220660,,,
unknown,2690,1808,4.089611,,,
unknown,2691,1804,3.878514,,,
unknown,2692,1801,3.563444,,,
unknown,2693,1802,3.144531,,,
unknown,2694,1802,2.710712,,,
unknown,2695,1803,2.264174,,,
unknown,2696,1805,1.782587,,,
unknown,2697,1808,1.289875,,,
unknown,2698,1809,0.864641,,,
unknown,2699,1810,0.522452,,,
unknown,2700,1813,0.251117,,,
unknown,2701,1818,0.081427,,,
unknown,2702,1824,0.013672,,,
unknown,2703,1829,0.062737,,,
unknown,2704,1833,0.246502,,,
unknown,2705,1833,0.576795,,,
unknown,2706,1831,0.972366,,,
unknown,2707,1827,1.437303,,,
unknown,2708,1821,2.005714,,,
unknown,2709,1812,2.661173,,,
unknown,2710,1808,3.301173,,,
unknown,2711,1802,3.915556,,,
unknown,2712,1801,4.539065,,,
unknown,2713,1799,5.139949,,,
unknown,2714,1802,5.706986,,,
unknown,2715,1804,6.230200,,,
unknown,2716,1808,6.681616,27878,27881.077707,23793
unknown,2717,1812,7.048054,,,
unknown,2718,1816,7.374389,,,
unknown,2719,1821,7.649410,,,
unknown,2720,1824,7.837026,,,
unknown,2721,1830,7.939121,,,
unknown,2722,1834,8.034779,,,
unknown,2723,1837,8.122567,,,
unknown,2724,1839,8.160506,,,
unknown,2725,1840,8.165746,,,
unknown,2726,1839,8.238959,,,
unknown,2727,1833,8.388437,,,
unknown,2728,1826,8.580517,,,
unknown,2729,1819,8.845517,,,
unknown,2730,1810,9.228658,,,
unknown,2731,1807,9.742818,,,
unknown,2732,1805,10.398245,,,
unknown,2733,1807,11.217430,,,
unknown,2734,1808,12.199353,,,
unknown,2735,1811,13.360205,,,
unknown,2736,1817,14.717597,,,
unknown,2737,1823,16.283325,,,
unknown,2738,1828,17.966292,,,
unknown,2739,1834,19.769536,,,
unknown,2740,1840,21.699001,,,
unknown,2741,1844,23.732000,,,
unknown,2742,1850,25.713986,,,
unknown,2743,1856,27.617921,,,
unknown,2744,1858,29.449979,,,
unknown,2745,1859,31.150943,,,
unknown,2746,1860,32.643719,,,
unknown,2747,1858,33.887087,,,
unknown,2748,1852,34.845382,,,
unknown,2749,1844,35.467058,,,
unknown,2750,1840,35.806130,,,
unknown,2751,1834,35.826851,,,
unknown,2752,1832,35.545479,,,
unknown,2753,1832,34.956095,,,
unknown,2754,1835,34.219017,,,
unknown,2755,1835,33.350290,,,
unknown,2756,1838,32.406533,27885,27894.080172,23796
unknown,2757,1839,31.447462,,,
unknown,2758,1840,30.672678,,,
unknown,2759,1841,30.153417,,,
unknown,2760,1842,29.896353,,,
unknown,2761,1846,30.001584,,,
unknown,2762,1851,30.520220,,,
unknown,2763,1856,31.519761,,,
unknown,2764,1858,32.999301,,,
unknown,2765,1863,35.016195,,,
unknown,2766,1863,37.445013,,,
unknown,2767,1865,40.308408,,,
unknown,2768,1864,43.542261,,,
unknown,2769,1859,47.120319,,,
unknown,2770,1857,50.843835,,,
unknown,2771,1858,54.660421,,,
unknown,2772,1859,58.521993,,,
unknown,2773,1863,62.336721,,,
unknown,2774,1867,65.977320,,,
unknown,2775,1871,69.362408,,,
unknown,2776,1874,72.455781,,,
unknown,2777,1879,75.167340,,,
unknown,2778,1885,77.581848,,,
unknown,2779,1888,79.642736,,,
unknown,2780,1893,81.322768,,,
unknown,2781,1899,82.606529,,,
unknown,2782,1903,83.611314,,,
unknown,2783,1906,84.330158,,,
unknown,2784,1908,84.733887,,,
unknown,2785,1911,84.847748,,,
unknown,2786,1910,84.698416,,,
unknown,2787,1909,84.294526,,,
unknown,2788,1904,83.608535,,,
unknown,2789,1898,82.651183,,,
unknown,2790,1890,81.296463,,,
unknown,2791,1884,79.530194,,,
unknown,2792,1877,77.340732,,,
unknown,2793,1874,74.683911,,,
unknown,2794,1871,71.482216,,,
unknown,2795,1870,67.698559,,,
unknown,2796,1867,63.323637,27900,27909.145545,23801
unknown,2797,1864,58.311547,,,
unknown,2798,1861,52.787418,,,
unknown,2799,1856,46.733632,,,
unknown,2800,1852,40.238633,,,
unknown,2801,1848,33.334491,,,
unknown,2802,1843,26.279485,,,
unknown,2803,1840,19.142508,,,
unknown,2804,1837,12.058436,,,
unknown,2805,1829,5.154426,,,
unknown,2806,1824,-1.343267,,,
unknown,2807,1814,-7.297801,,,
unknown,2808,1806,-12.638136,,,
unknown,2809,1793,-17.209547,,,
unknown,2810,1784,-21.058149,,,
unknown,2811,1779,-24.074205,,,
unknown,2812,1776,-26.299717,,,
unknown,2813,1775,-27.682250,,,
unknown,2814,1776,-28.447639,,,
unknown,2815,1776,-28.595970,,,
unknown,2816,1777,-28.270507,,,
unknown,2817,1780,-27.547034,,,
unknown,2818,1783,-26.670965,,,
unknown,2819,1783,-25.751005,,,
unknown,2820,1786,-24.835577,,,
unknown,2821,1790,-24.064047,,,
unknown,2822,1793,-23.502991,,,
unknown,2823,1797,-23.257343,,,
unknown,2824,1799,-23.273521,,,
unknown,2825,1801,-23.630960,,,
unknown,2826,1799,-24.151093,,,
unknown,2827,1795,-24.850629,,,
unknown,2828,1791,-25.636654,,,
unknown,2829,1782,-26.462659,,,
unknown,2830,1776,-27.112442,,,
unknown,2831,1774,-27.511909,,,
unknown,2832,1773,-27.672721,,,
unknown,2833,1775,-27.490987,,,
unknown,2834,1776,-26.969415,,,
unknown,2835,1777,-26.048896,,,
unknown,2836,1781,-24.808285,27920,27927.054282,23808
unknown,2837,1787,-23.217966,,,
unknown,2838,1791,-21.485737,,,
unknown,2839,1793,-19.635514,,,
unknown,2840,1796,-17.773007,,,
unknown,2841,1802,-15.979709,,,
unknown,2842,1807,-14.419097,,,
unknown,2843,1808,-13.185253,,,
unknown,2844,1809,-12.313995,,,
unknown,2845,1809,-11.912309,,,
unknown,2846,1808,-11.910189,,,
unknown,2847,1807,-12.375830,,,
unknown,2848,1799,-13.221428,,,
unknown,2849,1791,-14.462109,,,
unknown,2850,1785,-15.857684,,,
unknown,2851,1780,-17.370546,,,
unknown,2852,1777,-18.897996,,,
unknown,2853,1777,-20.341279,,,
unknown,2854,1778,-21.538149,,,
unknown,2855,1781,-22.385021,,,
unknown,2856,1787,-22.852314,,,
unknown,2857,1791,-22.827814,,,
unknown,2858,1793,-22.454921,,,
unknown,2859,1796,-21.671327,,,
unknown,2860,1798,-20.554257,,,
unknown,2861,1803,-19.111218,,,
unknown,2862,1807,-17.588464,,,
unknown,2863,1808,-16.034437,,,
unknown,2864,1808,-14.542141,,,
unknown,2865,1808,-13.218256,,,
unknown,2866,1807,-12.172927,,,
unknown,2867,1804,-11.506672,,,
unknown,2868,1797,-11.219406,,,
unknown,2869,1789,-11.404278,,,
unknown,2870,1782,-11.906500,,,
unknown,2871,1780,-12.767865,,,
unknown,2872,1778,-13.890693,,,
unknown,2873,1781,-15.249596,,,
unknown,2874,1783,-16.633164,,,
unknown,2875,1784,-17.979658,,,
unknown,2876,1790,-19.287090,27943,27949.712698,23815
unknown,2877,1792,-20.459526,,,
unknown,2878,1795,-21.512294,,,
unknown,2879,1794,-22.388860,,,
unknown,2880,1797,-23.268577,,,
unknown,2881,1800,-24.137554,,,
unknown,2882,1804,-25.339577,,,
unknown,2883,1804,-26.949859,,,
unknown,2884,1803,-29.215108,,,
unknown,2885,1798,-32.299489,,,
unknown,2886,1791,-36.473781,,,
unknown,2887,1777,-41.932204,,,
unknown,2888,1760,-48.717574,,,
unknown,2889,1742,-57.028637,,,
unknown,2890,1718,-66.605169,,,
unknown,2891,1702,-77.488064,,,
unknown,2892,1684,-89.300174,,,
unknown,2893,1677,-101.850968,,,
unknown,2894,1670,-114.393417,,,
unknown,2895,1666,-126.531589,,,
unknown,2896,1667,-137.471213,,,
unknown,2897,1669,-146.639819,,,
unknown,2898,1676,-153.023348,,,
unknown,2899,1678,-155.949730,,,
unknown,2900,1682,-154.638360,,,
unknown,2901,1695,-148.314569,,,
unknown,2902,1708,-136.392281,,,
unknown,2903,1722,-118.184826,,,
unknown,2904,1742,-93.470777,,,
unknown,2905,1765,-61.827952,,,
unknown,2906,1792,-23.443944,,,
unknown,2907,1826,21.721114,,,
unknown,2908,1870,73.200468,,,
unknown,2909,1918,130.635986,,,
unknown,2910,1975,193.042958,,,
unknown,2911,2039,259.724904,,,
unknown,2912,2110,329.535164,,,
unknown,2913,2182,401.495968,,,
unknown,2914,2253,474.116753,,,
unknown,2915,2326,546.292321,,,
unknown,2916,2405,616.607401,27968,27971.214442,23824
unknown,2917,2488,683.822554,,,
unknown,2918,2558,746.615022,,,
unknown,2919,2639,803.693604,,,
unknown,2920,2707,854.082143,,,
unknown,2921,2768,896.596705,,,
unknown,2922,2813,930.623373,,,
unknown,2923,2838,955.261406,,,
unknown,2924,2836,970.068087,,,
unknown,2925,2816,974.485605,,,
unknown,2926,2774,968.549672,,,
unknown,2927,2729,952.035652,,,
unknown,2928,2674,925.219071,,,
unknown,2929,2626,888.242326,,,
unknown,2930,2565,841.845014,,,
unknown,2931,2530,786.490566,,,
unknown,2932,2488,723.111048,,,
unknown,2933,2442,652.481597,,,
unknown,2934,2388,575.949500,,,
unknown,2935,2326,494.519526,,,
unknown,2936,2258,409.598645,,,
unknown,2937,2180,322.375630,,,
unknown,2938,2093,234.487746,,,
unknown,2939,1995,147.222720,,,
unknown,2940,1902,62.011299,,,
unknown,2941,1814,-19.750494,,,
unknown,2942,1732,-96.810592,,,
unknown,2943,1654,-167.829097,,,
unknown,2944,1584,-231.920766,,,
unknown,2945,1516,-288.002817,,,
unknown,2946,1459,-335.612549,,,
unknown,2947,1416,-374.080219,,,
unknown,2948,1378,-403.273787,,,
unknown,2949,1355,-422.994241,,,
unknown,2950,1346,-433.722171,,,
unknown,2951,1347,-435.708770,,,
unknown,2952,1360,-429.722408,,,
unknown,2953,1381,-416.429789,,,
unknown,2954,1409,-397.059853,,,
unknown,2955,1440,-372.534586,,,
unknown,2956,1477,-344.195406,27990,27991.974206,23829
unknown,2957,1516,-313.091660,,,
unknown,2958,1540,-280.642922,,,
unknown,2959,1585,-248.012782,,,
unknown,2960,1616,-216.108319,,,
unknown,2961,1646,-186.049239,,,
unknown,2962,1669,-158.470902,,,
unknown,2963,1690,-134.166116,,,
unknown,2964,1708,-113.406789,,,
unknown,2965,1718,-96.617665,,,
unknown,2966,1728,-83.619001,,,
unknown,2967,1732,-74.474250,,,
unknown,2968,1730,-68.775069,,,
unknown,2969,1725,-66.294795,,,
unknown,2970,1719,-66.269922,,,
unknown,2971,1715,-68.324010,,,
unknown,2972,1714,-71.773430,,,
unknown,2973,1714,-76.108350,,,
unknown,2974,1715,-80.713240,,,
unknown,2975,1717,-85.024735,,,
unknown,2976,1721,-88.756485,,,
unknown,2977,1726,-91.411658,,,
unknown,2978,1728,-93.029742,,,
unknown,2979,1731,-93.318817,,,
unknown,2980,1733,-92.383597,,,
unknown,2981,1737,-90.135177,,,
unknown,2982,1742,-86.983020,,,
unknown,2983,1744,-82.950567,,,
unknown,2984,1748,-78.393401,,,
unknown,2985,1749,-73.472354,,,
unknown,2986,1752,-68.575719,,,
unknown,2987,1748,-63.936094,,,
unknown,2988,1744,-59.637556,,,
unknown,2989,1743,-55.937823,,,
unknown,2990,1737,-52.845765,,,
unknown,2991,1736,-50.543584,,,
unknown,2992,1737,-48.862598,,,
unknown,2993,1741,-47.903703,,,
unknown,2994,1744,-47.360307,,,
unknown,2995,1748,-47.219423,,,
unknown,2996,1755,-47.303107,28008,28007.074538,23836
unknown,2997,1762,-47.504207,,,
unknown,2998,1765,-47.604260,,,
unknown,2999,1771,-47.469114,,,
unknown,3000,1775,-47.051299,,,
unknown,3001,1778,-46.203158,,,
unknown,3002,1784,-45.051594,,,
unknown,3003,1786,-43.505957,,,
unknown,3004,1785,-41.647128,,,
unknown,3005,1789,-39.460565,,,
unknown,3006,1788,-37.186567,,,
unknown,3007,1783,-34.860112,,,
unknown,3008,1776,-32.563637,,,
unknown,3009,1771,-30.392368,,,
unknown,3010,1765,-28.444354,,,
unknown,3011,1762,-26.808748,,,
unknown,3012,1761,-25.479857,,,
unknown,3013,1763,-24.539849,,,
unknown,3014,1766,-23.840218,,,
unknown,3015,1771,-23.415045,,,
unknown,3016,1775,-23.180206,,,
unknown,3017,1779,-23.108569,,,
unknown,3018,1784,-22.995351,,,
unknown,3019,1789,-22.781948,,,
unknown,3020,1796,-22.444937,,,
unknown,3021,1804,-21.889746,,,
unknown,3022,1808,-21.060109,,,
unknown,3023,1810,-19.887024,,,
unknown,3024,1812,-18.419952,,,
unknown,3025,1812,-16.604485,,,
unknown,3026,1810,-14.603298,,,
unknown,3027,1808,-12.412816,,,
unknown,3028,1801,-10.103264,,,
unknown,3029,1793,-7.722998,,,
unknown,3030,1788,-5.466374,,,
unknown,3031,1786,-3.400528,,,
unknown,3032,1786,-1.501874,,,
unknown,3033,1789,0.136940,,,
unknown,3034,1792,1.512325,,,
unknown,3035,1799,2.574602,,,
unknown,3036,1803,3.374941,28033,28014.675359,23842
unknown,3037,1808,3.885004,,,
unknown,3038,1811,4.267432,,,
unknown,3039,1815,4.534882,,,
unknown,3040,1818,4.735703,,,
unknown,3041,1824,4.926447,,,
unknown,3042,1829,5.212100,,,
unknown,3043,1835,5.649879,,,
unknown,3044,1835,6.264341,,,
unknown,3045,1835,7.122722,,,
unknown,3046,1831,8.140224,,,
unknown,3047,1827,9.355991,,,
unknown,3048,1821,10.735885,,,
unknown,3049,1815,12.278004,,,
unknown,3050,1810,13.813693,,,
unknown,3051,1808,15.316724,,,
unknown,3052,1809,16.769913,,,
unknown,3053,1811,18.109099,,,
unknown,3054,1813,19.256756,,,
unknown,3055,1817,20.162280,,,
unknown,3056,1822,20.836498,,,
unknown,3057,1826,21.226947,,,
unknown,3058,1827,21.455369,,,
unknown,3059,1829,21.505085,,,
unknown,3060,1832,21.417527,,,
unknown,3061,1837,21.219210,,,
unknown,3062,1840,21.096808,,,
unknown,3063,1844,21.095521,,,
unknown,3064,1846,21.205411,,,
unknown,3065,1847,21.504862,,,
unknown,3066,1845,22.023681,,,
unknown,3067,1840,22.808931,,,
unknown,3068,1838,23.838783,,,
unknown,3069,1830,25.149807,,,
unknown,3070,1825,26.602884,,,
unknown,3071,1823,28.200588,,,
unknown,3072,1825,29.886865,,,
unknown,3073,1825,31.620042,,,
unknown,3074,1828,33.236089,,,
unknown,3075,1832,34.678739,,,
unknown,3076,1836,35.959766,28052,28022.275895,23848
unknown,3077,1841,37.000327,,,
unknown,3078,1842,37.762757,,,
unknown,3079,1844,38.198928,,,
unknown,3080,1849,38.358658,,,
unknown,3081,1855,38.205427,,,
unknown,3082,1858,37.888509,,,
unknown,3083,1859,37.414212,,,
unknown,3084,1860,36.830342,,,
unknown,3085,1859,36.185646,,,
unknown,3086,1856,35.648031,,,
unknown,3087,1850,35.276291,,,
unknown,3088,1842,35.055415,,,
unknown,3089,1838,35.066768,,,
unknown,3090,1836,35.297134,,,
unknown,3091,1833,35.790049,,,
unknown,3092,1834,36.515689,,,
unknown,3093,1835,37.495847,,,
unknown,3094,1837,38.580904,,,
unknown,3095,1838,39.761521,,,
unknown,3096,1840,40.992834,,,
unknown,3097,1843,42.223897,,,
unknown,3098,1846,43.324879,,,
unknown,3099,1851,44.240336,,,
unknown,3100,1856,44.964822,,,
unknown,3101,1861,45.427363,,,
unknown,3102,1865,45.638834,,,
unknown,3103,1868,45.555797,,,
unknown,3104,1869,45.204209,,,
unknown,3105,1867,44.561754,,,
unknown,3106,1863,43.767409,,,
unknown,3107,1858,42.828043,,,
unknown,3108,1851,41.759226,,,
unknown,3109,1841,40.604467,,,
unknown,3110,1836,39.484316,,,
unknown,3111,1831,38.440685,,,
unknown,3112,1827,37.470302,,,
unknown,3113,1831,36.632578,,,
unknown,3114,1833,35.873586,,,
unknown,3115,1835,35.222671,,,
unknown,3116,1839,34.687544,28058,28028.237169,23853
unknown,3117,1842,34.273328,,,
unknown,3118,1842,33.859485,,,
unknown,3119,1846,33.440046,,,
unknown,3120,1847,33.023802,,,
unknown,3121,1848,32.574650,,,
unknown,3122,1851,32.032730,,,
unknown,3123,1850,31.373483,,,
unknown,3124,1850,30.583844,,,
unknown,3125,1847,29.629996,,,
unknown,3126,1843,28.582849,,,
unknown,3127,1839,27.425619,,,
unknown,3128,1831,26.143132,,,
unknown,3129,1823,24.742605,,,
unknown,3130,1820,23.331779,,,
unknown,3131,1815,21.920830,,,
unknown,3132,1816,20.470818,,,
unknown,3133,1818,19.014118,,,
unknown,3134,1816,17.597705,,,
unknown,3135,1818,16.234417,,,
unknown,3136,1820,14.918392,,,
unknown,3137,1820,13.671025,,,
unknown,3138,1822,12.410084,,,
unknown,3139,1820,11.138252,,,
unknown,3140,1820,9.891498,,,
unknown,3141,1822,8.652953,,,
unknown,3142,1823,7.348355,,,
unknown,3143,1823,5.970660,,,
unknown,3144,1822,4.540897,,,
unknown,3145,1823,3.035590,,,
unknown,3146,1820,1.529751,,,
unknown,3147,1813,0.023292,,,
unknown,3148,1808,-1.500802,,,
unknown,3149,1799,-3.024352,,,
unknown,3150,1792,-4.440410,,,
unknown,3151,1786,-5.732380,,,
unknown,3152,1785,-6.931933,,,
unknown,3153,1785,-8.002001,,,
unknown,3154,1787,-8.911387,,,
unknown,3155,1788,-9.643867,,,
unknown,3156,1793,-10.211638,27890,27903.210465,23789
unknown,3157,1795,-10.596237,,,
unknown,3158,1796,-10.900842,,,
unknown,3159,1797,-11.128222,,,
unknown,3160,1799,-11.285032,,,
unknown,3161,1806,-11.401652,,,
unknown,3162,1808,-11.598993,,,
unknown,3163,1808,-11.908825,,,
unknown,3164,1808,-12.310721,,,
unknown,3165,1809,-12.856040,,,
unknown,3166,1806,-13.571631,,,
unknown,3167,1800,-14.485276,,,
unknown,3168,1791,-15.575056,,,
unknown,3169,1781,-16.864461,,,
unknown,3170,1776,-18.235342,,,
unknown,3171,1772,-19.684058,,,
unknown,3172,1770,-21.194183,,,
unknown,3173,1768,-22.729863,,,
unknown,3174,1768,-24.139549,,,
unknown,3175,1771,-25.382415,,,
unknown,3176,1773,-26.485428,,,
unknown,3177,1776,-27.383884,,,
unknown,3178,1776,-28.064568,,,
unknown,3179,1779,-28.494907,,,
unknown,3180,1785,-28.678384,,,
unknown,3181,1792,-28.590094,,,
unknown,3182,1795,-28.338528,,,
unknown,3183,1798,-27.920126,,,
unknown,3184,1798,-27.346838,,,
unknown,3185,1797,-26.647176,,,
unknown,3186,1793,-25.938445,,,
unknown,3187,1785,-25.252170,,,
unknown,3188,1777,-24.567045,,,
unknown,3189,1772,-23.933099,,,
unknown,3190,1765,-23.374276,,,
unknown,3191,1765,-22.917041,,,
unknown,3192,1766,-22.547973,,,
unknown,3193,1770,-22.289809,,,
unknown,3194,1773,-22.038135,,,
unknown,3195,1776,-21.792619,,,
unknown,3196,1778,-21.568850,27795,27816.091722,23758
unknown,3197,1781,-21.339977,,,
unknown,3198,1786,-21.013022,,,
unknown,3199,1789,-20.567462,,,
unknown,3200,1794,-20.018268,,,
unknown,3201,1798,-19.327938,,,
unknown,3202,1803,-18.563937,,,
unknown,3203,1806,-17.715081,,,
unknown,3204,1807,-16.772196,,,
unknown,3205,1807,-15.745172,,,
unknown,3206,1804,-14.752762,,,
unknown,3207,1798,-13.809741,,,
unknown,3208,1790,-12.901723,,,
unknown,3209,1786,-12.069446,,,
unknown,3210,1779,-11.364008,,,
unknown,3211,1777,-10.810545,,,
unknown,3212,1777,-10.415562,,,
unknown,3213,1778,-10.210285,,,
unknown,3214,1782,-10.106901,,,
unknown,3215,1787,-10.117163,,,
unknown,3216,1790,-10.240991,,,
unknown,3217,1794,-10.461864,,,
unknown,3218,1796,-10.652049,,,
unknown,3219,1798,-10.789495,,,
unknown,3220,1804,-10.895300,,,
unknown,3221,1807,-10.922441,,,
unknown,3222,1808,-10.813589,,,
unknown,3223,1811,-10.540934,,,
unknown,3224,1811,-10.109909,,,
unknown,3225,1810,-9.486956,,,
unknown,3226,1809,-8.764140,,,
unknown,3227,1807,-7.932043,,,
unknown,3228,1798,-6.987736,,,
unknown,3229,1792,-5.949850,,,
unknown,3230,1788,-4.960730,,,
unknown,3231,1786,-4.044398,,,
unknown,3232,1785,-3.161899,,,
unknown,3233,1788,-2.363742,,,
unknown,3234,1790,-1.677100,,,
unknown,3235,1791,-1.123744,,,
unknown,3236,1796,-0.707810,27806,27809.209005,23760
unknown,3237,1804,-0.452093,,,
unknown,3238,1806,-0.265312,,,
unknown,3239,1808,-0.153236,,,
unknown,3240,1809,-0.120259,,,
unknown,3241,1817,-0.145547,,,
unknown,3242,1820,-0.126386,,,
unknown,3243,1824,-0.041821,,,
unknown,3244,1824,0.082201,,,
unknown,3245,1822,0.284754,,,
unknown,3246,1818,0.583025,,,
unknown,3247,1812,0.994749,,,
unknown,3248,1805,1.509171,,,
unknown,3249,1797,2.141923,,,
unknown,3250,1793,2.790339,,,
unknown,3251,1793,3.450565,,,
unknown,3252,1795,4.137590,,,
unknown,3253,1796,4.822657,,,
unknown,3254,1799,5.405054,,,
unknown,3255,1802,5.862045,,,
unknown,3256,1808,6.209297,,,
unknown,3257,1808,6.405858,,,
unknown,3258,1810,6.499554,,,
unknown,3259,1811,6.475304,,,
unknown,3260,1816,6.318168,,,
unknown,3261,1821,6.029549,,,
unknown,3262,1826,5.718529,,,
unknown,3263,1826,5.392249,,,
unknown,3264,1826,5.036607,,,
unknown,3265,1825,4.684913,,,
unknown,3266,1820,4.402112,,,
unknown,3267,1815,4.210256,,,
unknown,3268,1807,4.116321,,,
unknown,3269,1802,4.153365,,,
unknown,3270,1796,4.268558,,,
unknown,3271,1796,4.478290,,,
unknown,3272,1797,4.794386,,,
unknown,3273,1798,5.214100,,,
unknown,3274,1802,5.628045,,,
unknown,3275,1802,6.027470,,,
unknown,3276,1806,6.441336,27832,27846.693146,23770
unknown,3277,1807,6.836796,,,
unknown,3278,1808,7.154696,,,
unknown,3279,1810,7.377943,,,
unknown,3280,1814,7.501075,,,
unknown,3281,1822,7.495663,,,
unknown,3282,1826,7.436928,,,
unknown,3283,1828,7.314079,,,
unknown,3284,1828,7.106108,,,
unknown,3285,1827,6.824509,,,
unknown,3286,1826,6.597295,,,
unknown,3287,1817,6.437803,,,
unknown,3288,1809,6.300159,,,
unknown,3289,1803,6.223714,,,
unknown,3290,1799,6.237314,,,
unknown,3291,1797,6.354106,,,
unknown,3292,1797,6.587741,,,
unknown,3293,1797,6.957029,,,
unknown,3294,1800,7.384903,,,
unknown,3295,1805,7.878596,,,
unknown,3296,1808,8.452919,,,
unknown,3297,1811,9.092752,,,
unknown,3298,1813,9.692902,,,
