person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,770,2284,413.889566,,,
unknown,771,2236,351.919660,,,
unknown,772,2180,288.995661,,,
unknown,773,2117,225.618344,,,
unknown,774,2037,162.432377,,,
unknown,775,1961,100.135421,,,
unknown,776,1885,39.339305,,,
unknown,777,1816,-19.315437,,,
unknown,778,1749,-75.188416,,,
unknown,779,1694,-127.566510,,,
unknown,780,1643,-175.803115,,,
unknown,781,1594,-219.224411,,,
unknown,782,1540,-257.162605,,,
unknown,783,1517,-289.216041,,,
unknown,784,1485,-314.743603,,,
unknown,785,1468,-333.739045,,,
unknown,786,1461,-345.797703,,,
unknown,787,1465,-351.086088,,,
unknown,788,1480,-349.543552,,,
unknown,789,1498,-341.872674,,,
unknown,790,1521,-328.342535,,,
unknown,791,1557,-309.782145,,,
unknown,792,1584,-286.772547,,,
unknown,793,1611,-260.560957,,,
unknown,794,1633,-231.874843,,,
unknown,795,1652,-201.843948,,,
unknown,796,1674,-171.376323,,,
unknown,797,1692,-141.469193,,,
unknown,798,1712,-113.093719,,,
unknown,799,1731,-86.790072,,,
unknown,800,1750,-63.383213,,,
unknown,801,1770,-42.949912,,,
unknown,802,1784,-25.969195,,,
unknown,803,1797,-12.350286,,,
unknown,804,1809,-2.213075,,,
unknown,805,1817,5.023468,,,
unknown,806,1827,9.485117,,,
unknown,807,1838,11.827947,,,
unknown,808,1843,12.348821,29062,29056.676251,25966
unknown,809,1851,11.874420,,,
unknown,810,1857,10.849115,,,
unknown,811,1865,9.668923,,,
unknown,812,1868,8.873780,,,
unknown,813,1867,8.674344,,,
unknown,814,1863,9.505725,,,
unknown,815,1858,11.256751,,,
unknown,816,1853,14.188457,,,
unknown,817,1848,17.894540,,,
unknown,818,1851,22.445010,,,
unknown,819,1848,27.453216,,,
unknown,820,1850,32.817234,,,
unknown,821,1853,37.995966,,,
unknown,822,1858,42.770260,,,
unknown,823,1862,46.994520,,,
unknown,824,1866,50.372178,,,
unknown,825,1870,52.868410,,,
unknown,826,1874,54.259535,,,
unknown,827,1883,54.720302,,,
unknown,828,1889,54.117708,,,
unknown,829,1894,52.863696,,,
unknown,830,1897,50.963580,,,
unknown,831,1900,48.725759,,,
unknown,832,1898,46.294536,,,
unknown,833,1893,44.060435,,,
unknown,834,1885,42.232776,,,
unknown,835,1876,40.867178,,,
unknown,836,1872,40.205020,,,
unknown,837,1867,40.260744,,,
unknown,838,1868,41.198744,,,
unknown,839,1867,42.834390,,,
unknown,840,1868,45.257595,,,
unknown,841,1870,48.112873,,,
unknown,842,1872,51.370644,,,
unknown,843,1874,54.838061,,,
unknown,844,1875,58.382741,,,
unknown,845,1883,61.738643,,,
unknown,846,1886,64.747379,,,
unknown,847,1894,67.349763,,,
unknown,848,1906,69.368590,29077,29077.308662,25967
unknown,849,1908,70.955776,,,
unknown,850,1915,72.001992,,,
unknown,851,1920,72.590075,,,
unknown,852,1921,72.700695,,,
unknown,853,1919,72.625269,,,
unknown,854,1914,72.400993,,,
unknown,855,1905,72.115150,,,
unknown,856,1903,71.878860,,,
unknown,857,1898,71.810159,,,
unknown,858,1894,72.010788,,,
unknown,859,1894,72.474808,,,
unknown,860,1891,73.297884,,,
unknown,861,1892,74.299912,,,
unknown,862,1895,75.519929,,,
unknown,863,1898,76.880377,,,
unknown,864,1899,78.349374,,,
unknown,865,1903,79.705215,,,
unknown,866,1905,80.886919,,,
unknown,867,1912,81.924150,,,
unknown,868,1921,82.721475,,,
unknown,869,1926,83.270187,,,
unknown,870,1929,83.520484,,,
unknown,871,1932,83.597454,,,
unknown,872,1931,83.478735,,,
unknown,873,1926,83.428954,,,
unknown,874,1919,83.495422,,,
unknown,875,1911,83.777646,,,
unknown,876,1907,84.386114,,,
unknown,877,1905,85.490870,,,
unknown,878,1903,87.202544,,,
unknown,879,1905,89.537656,,,
unknown,880,1912,92.613820,,,
unknown,881,1918,96.244888,,,
unknown,882,1923,100.488504,,,
unknown,883,1930,105.205600,,,
unknown,884,1935,110.367889,,,
unknown,885,1939,115.599301,,,
unknown,886,1948,120.808603,,,
unknown,887,1957,125.864044,,,
unknown,888,1972,130.593152,29090,29094.766582,25971
unknown,889,1975,134.832102,,,
unknown,890,1982,138.424480,,,
unknown,891,1985,141.329209,,,
unknown,892,1986,143.398929,,,
unknown,893,1985,144.819540,,,
unknown,894,1978,145.507405,,,
unknown,895,1971,145.616818,,,
unknown,896,1967,145.161371,,,
unknown,897,1964,144.495668,,,
unknown,898,1968,143.703427,,,
unknown,899,1960,142.926911,,,
unknown,900,1958,142.328686,,,
unknown,901,1960,142.112748,,,
unknown,902,1962,142.436603,,,
unknown,903,1965,143.321951,,,
unknown,904,1966,144.925606,,,
unknown,905,1968,147.045863,,,
unknown,906,1974,149.764735,,,
unknown,907,1984,152.980627,,,
unknown,908,1994,156.680446,,,
unknown,909,2000,160.548262,,,
unknown,910,2009,164.519340,,,
unknown,911,2016,168.479332,,,
unknown,912,2021,172.290252,,,
unknown,913,2020,175.798649,,,
unknown,914,2016,178.874949,,,
unknown,915,2011,181.484666,,,
unknown,916,2006,183.500923,,,
unknown,917,2001,185.067411,,,
unknown,918,2000,186.110918,,,
unknown,919,1999,186.690468,,,
unknown,920,1998,186.804884,,,
unknown,921,2000,186.685788,,,
unknown,922,2000,186.369553,,,
unknown,923,2002,185.868630,,,
unknown,924,2002,185.270016,,,
unknown,925,2004,184.654183,,,
unknown,926,2011,184.084199,,,
unknown,927,2017,183.520113,,,
unknown,928,2023,183.020377,29109,29108.142963,25978
unknown,929,2028,182.405683,,,
unknown,930,2031,181.682598,,,
unknown,931,2032,180.804412,,,
unknown,932,2029,179.722413,,,
unknown,933,2023,178.238014,,,
unknown,934,2011,176.290180,,,
unknown,935,2000,173.910862,,,
unknown,936,1990,171.010547,,,
unknown,937,1981,167.656779,,,
unknown,938,1974,163.811623,,,
unknown,939,1968,159.553215,,,
unknown,940,1963,154.882808,,,
unknown,941,1958,150.054501,,,
unknown,942,1955,145.115353,,,
unknown,943,1955,140.165854,,,
unknown,944,1953,135.314578,,,
unknown,945,1954,130.740063,,,
unknown,946,1954,126.552983,,,
unknown,947,1957,122.816586,,,
unknown,948,1962,119.655619,,,
unknown,949,1963,116.984144,,,
unknown,950,1965,114.887310,,,
unknown,951,1964,113.319716,,,
unknown,952,1960,112.306864,,,
unknown,953,1952,111.604588,,,
unknown,954,1943,111.193472,,,
unknown,955,1935,111.001872,,,
unknown,956,1927,110.943966,,,
unknown,957,1922,110.821225,,,
unknown,958,1921,110.543262,,,
unknown,959,1917,110.091334,,,
unknown,960,1918,109.352279,,,
unknown,961,1918,108.404411,,,
unknown,962,1920,107.181831,,,
unknown,963,1922,105.696375,,,
unknown,964,1923,103.928459,,,
unknown,965,1923,102.073823,,,
unknown,966,1925,100.141736,,,
unknown,967,1930,98.162272,,,
unknown,968,1935,96.197861,29080,29050.225171,25965
unknown,969,1936,94.371204,,,
unknown,970,1936,92.739407,,,
unknown,971,1937,91.322255,,,
unknown,972,1936,90.191673,,,
unknown,973,1930,89.282256,,,
unknown,974,1921,88.636474,,,
unknown,975,1913,88.257710,,,
unknown,976,1906,88.155481,,,
unknown,977,1904,88.177124,,,
unknown,978,1906,88.315255,,,
unknown,979,1899,88.607874,,,
unknown,980,1896,89.012262,,,
unknown,981,1898,89.452931,,,
unknown,982,1902,89.908075,,,
unknown,983,1904,90.383202,,,
unknown,984,1904,90.843285,,,
unknown,985,1906,91.410808,,,
unknown,986,1912,92.078944,,,
unknown,987,1918,92.794919,,,
unknown,988,1929,93.582181,,,
unknown,989,1935,94.507008,,,
unknown,990,1938,95.574467,,,
unknown,991,1943,96.771628,,,
unknown,992,1945,98.119735,,,
unknown,993,1943,99.518803,,,
unknown,994,1936,100.967259,,,
unknown,995,1932,102.443340,,,
unknown,996,1925,103.916816,,,
unknown,997,1919,105.182887,,,
unknown,998,1920,106.197048,,,
unknown,999,1913,106.994793,,,
unknown,1000,1913,107.495508,,,
unknown,1001,1915,107.654277,,,
unknown,1002,1917,107.428417,,,
unknown,1003,1918,106.820104,,,
unknown,1004,1918,105.788901,,,
unknown,1005,1918,104.482661,,,
unknown,1006,1923,102.892188,,,
unknown,1007,1926,101.058769,,,
unknown,1008,1934,99.021055,28923,28911.498676,25911
unknown,1009,1935,96.978932,,,
unknown,1010,1937,94.986188,,,
unknown,1011,1937,93.030949,,,
unknown,1012,1936,91.200564,,,
unknown,1013,1931,89.568317,,,
unknown,1014,1922,88.190708,,,
unknown,1015,1914,87.037933,,,
unknown,1016,1906,86.163739,,,
unknown,1017,1902,85.409362,,,
unknown,1018,1895,84.783345,,,
unknown,1019,1893,84.248839,,,
unknown,1020,1890,83.764824,,,
unknown,1021,1890,83.110031,,,
unknown,1022,1890,82.228339,,,
unknown,1023,1890,81.158307,,,
unknown,1024,1890,79.807892,,,
unknown,1025,1892,78.154920,,,
unknown,1026,1896,76.152858,,,
unknown,1027,1902,73.836923,,,
unknown,1028,1904,71.173744,,,
unknown,1029,1904,68.345020,,,
unknown,1030,1905,65.358168,,,
unknown,1031,1905,62.281904,,,
unknown,1032,1903,59.177005,,,
unknown,1033,1894,56.260290,,,
unknown,1034,1883,53.608371,,,
unknown,1035,1873,51.216165,,,
unknown,1036,1868,49.190506,,,
unknown,1037,1862,47.604823,,,
unknown,1038,1858,46.529702,,,
unknown,1039,1856,45.933134,,,
unknown,1040,1855,45.877613,,,
unknown,1041,1854,46.202351,,,
unknown,1042,1856,46.920699,,,
unknown,1043,1856,47.992958,,,
unknown,1044,1859,49.380390,,,
unknown,1045,1864,50.853305,,,
unknown,1046,1871,52.355436,,,
unknown,1047,1877,53.904425,,,
unknown,1048,1884,55.403731,28818,28843.218570,25874
unknown,1049,1893,56.791479,,,
unknown,1050,1901,58.008602,,,
unknown,1051,1902,59.029333,,,
unknown,1052,1902,59.795520,,,
unknown,1053,1895,60.410253,,,
unknown,1054,1890,60.841026,,,
unknown,1055,1881,61.070463,,,
unknown,1056,1874,61.104502,,,
unknown,1057,1872,61.081587,,,
unknown,1058,1864,61.012981,,,
unknown,1059,1868,60.839971,,,
unknown,1060,1869,60.602076,,,
unknown,1061,1871,60.357683,,,
unknown,1062,1872,60.119375,,,
unknown,1063,1874,59.883172,,,
unknown,1064,1872,59.674049,,,
unknown,1065,1875,59.394490,,,
unknown,1066,1879,59.048164,,,
unknown,1067,1883,58.693073,,,
unknown,1068,1887,58.311052,,,
unknown,1069,1890,57.803428,,,
unknown,1070,1892,57.166135,,,
unknown,1071,1894,56.433414,,,
unknown,1072,1891,55.577933,,,
unknown,1073,1886,54.649078,,,
unknown,1074,1877,53.645771,,,
unknown,1075,1872,52.517816,,,
unknown,1076,1864,51.272037,,,
unknown,1077,1858,49.927569,,,
unknown,1078,1868,48.476132,,,
unknown,1079,1854,46.909316,,,
unknown,1080,1852,45.227218,,,
unknown,1081,1851,43.377312,,,
unknown,1082,1851,41.351506,,,
unknown,1083,1850,39.166564,,,
unknown,1084,1847,36.804855,,,
unknown,1085,1848,34.178270,,,
unknown,1086,1849,31.272019,,,
unknown,1087,1852,28.108023,,,
unknown,1088,1853,24.654556,28822,28851.083380,25875
unknown,1089,1851,20.992071,,,
unknown,1090,1852,17.116230,,,
unknown,1091,1850,13.049438,,,
unknown,1092,1844,8.812654,,,
unknown,1093,1838,4.631943,,,
unknown,1094,1825,0.548616,,,
unknown,1095,1813,-3.409351,,,
unknown,1096,1807,-7.151090,,,
unknown,1097,1800,-10.530489,,,
unknown,1098,1788,-13.470932,,,
unknown,1099,1791,-15.925457,,,
unknown,1100,1788,-17.800334,,,
unknown,1101,1788,-19.128748,,,
unknown,1102,1789,-19.843948,,,
unknown,1103,1790,-19.979916,,,
unknown,1104,1790,-19.507085,,,
unknown,1105,1794,-18.637744,,,
unknown,1106,1800,-17.383352,,,
unknown,1107,1807,-15.821752,,,
unknown,1108,1815,-14.025728,,,
unknown,1109,1819,-12.256793,,,
unknown,1110,1825,-10.605756,,,
unknown,1111,1830,-9.070545,,,
unknown,1112,1828,-7.779505,,,
unknown,1113,1824,-6.786323,,,
unknown,1114,1817,-6.173321,,,
unknown,1115,1810,-5.930669,,,
unknown,1116,1805,-6.125282,,,
unknown,1117,1798,-6.594018,,,
unknown,1118,1796,-7.359275,,,
unknown,1119,1791,-8.364097,,,
unknown,1120,1791,-9.572676,,,
unknown,1121,1792,-10.774006,,,
unknown,1122,1795,-11.910988,,,
unknown,1123,1796,-12.990000,,,
unknown,1124,1797,-13.918246,,,
unknown,1125,1800,-14.620482,,,
unknown,1126,1806,-15.035201,,,
unknown,1127,1810,-15.190160,,,
unknown,1128,1814,-15.027743,28852,28860.908837,25887
unknown,1129,1821,-14.701470,,,
unknown,1130,1822,-14.199245,,,
unknown,1131,1822,-13.548576,,,
unknown,1132,1819,-12.785844,,,
unknown,1133,1814,-12.120879,,,
unknown,1134,1808,-11.603194,,,
unknown,1135,1802,-11.185563,,,
unknown,1136,1794,-10.951943,,,
unknown,1137,1792,-10.925046,,,
unknown,1138,1791,-11.144111,,,
unknown,1139,1790,-11.586747,,,
unknown,1140,1789,-12.283266,,,
unknown,1141,1791,-13.077151,,,
unknown,1142,1792,-13.965098,,,
unknown,1143,1794,-14.923107,,,
unknown,1144,1794,-15.904279,,,
unknown,1145,1797,-16.761290,,,
unknown,1146,1800,-17.445338,,,
unknown,1147,1807,-17.967822,,,
unknown,1148,1809,-18.258566,,,
unknown,1149,1812,-18.326980,,,
unknown,1150,1815,-18.134962,,,
unknown,1151,1817,-17.709800,,,
unknown,1152,1815,-17.031987,,,
unknown,1153,1810,-16.270549,,,
unknown,1154,1807,-15.437668,,,
unknown,1155,1799,-14.537674,,,
unknown,1156,1794,-13.624515,,,
unknown,1157,1790,-12.840144,,,
unknown,1158,1786,-12.231718,,,
unknown,1159,1787,-11.797278,,,
unknown,1160,1787,-11.605850,,,
unknown,1161,1790,-11.567204,,,
unknown,1162,1791,-11.713041,,,
unknown,1163,1793,-12.053381,,,
unknown,1164,1795,-12.585181,,,
unknown,1165,1799,-13.138667,,,
unknown,1166,1805,-13.698899,,,
unknown,1167,1809,-14.263948,,,
unknown,1168,1811,-14.777294,28892,28907.939985,25901
unknown,1169,1816,-15.139734,,,
unknown,1170,1818,-15.307593,,,
unknown,1171,1821,-15.259735,,,
unknown,1172,1818,-14.938625,,,
unknown,1173,1811,-14.418174,,,
unknown,1174,1806,-13.665235,,,
unknown,1175,1798,-12.668467,,,
unknown,1176,1794,-11.425901,,,
unknown,1177,1791,-10.093088,,,
unknown,1178,1790,-8.680208,,,
unknown,1179,1790,-7.162994,,,
unknown,1180,1792,-5.588332,,,
unknown,1181,1795,-4.075353,,,
unknown,1182,1800,-2.656717,,,
unknown,1183,1804,-1.328693,,,
unknown,1184,1807,-0.145124,,,
unknown,1185,1809,0.964870,,,
unknown,1186,1816,1.977421,,,
unknown,1187,1823,2.834420,,,
unknown,1188,1830,3.533695,,,
unknown,1189,1834,4.179574,,,
unknown,1190,1839,4.764148,,,
unknown,1191,1840,5.223660,,,
unknown,1192,1839,5.576225,,,
unknown,1193,1832,5.876363,,,
unknown,1194,1825,6.121755,,,
unknown,1195,1816,6.297140,,,
unknown,1196,1809,6.415766,,,
unknown,1197,1807,6.454687,,,
unknown,1198,1804,6.414707,,,
unknown,1199,1805,6.319074,,,
unknown,1200,1802,6.164807,,,
unknown,1201,1802,5.960972,,,
unknown,1202,1806,5.713363,,,
unknown,1203,1808,5.417760,,,
unknown,1204,1808,5.079441,,,
unknown,1205,1812,4.827314,,,
unknown,1206,1818,4.676739,,,
unknown,1207,1824,4.573975,,,
unknown,1208,1830,4.558681,28950,28954.677121,25924
unknown,1209,1836,4.672997,,,
unknown,1210,1839,4.929501,,,
unknown,1211,1840,5.344897,,,
unknown,1212,1837,5.941730,,,
unknown,1213,1832,6.609901,,,
unknown,1214,1823,7.356203,,,
unknown,1215,1819,8.186104,,,
unknown,1216,1812,9.074171,,,
unknown,1217,1808,9.856665,,,
unknown,1218,1805,10.504072,,,
unknown,1219,1807,11.046849,,,
unknown,1220,1807,11.424162,,,
unknown,1221,1808,11.560959,,,
unknown,1222,1808,11.422009,,,
unknown,1223,1810,11.018236,,,
unknown,1224,1812,10.306805,,,
unknown,1225,1817,9.418133,,,
unknown,1226,1821,8.342661,,,
unknown,1227,1825,7.083282,,,
unknown,1228,1833,5.669485,,,
unknown,1229,1834,4.283473,,,
unknown,1230,1837,2.961191,,,
unknown,1231,1835,1.649717,,,
unknown,1232,1833,0.416611,,,
unknown,1233,1824,-0.762962,,,
unknown,1234,1813,-1.866231,,,
unknown,1235,1805,-2.954074,,,
unknown,1236,1796,-4.023634,,,
unknown,1237,1790,-5.300159,,,
unknown,1238,1782,-6.821247,,,
unknown,1239,1783,-8.689449,,,
unknown,1240,1782,-10.999869,,,
unknown,1241,1780,-13.975477,,,
unknown,1242,1780,-17.723983,,,
unknown,1243,1778,-22.271027,,,
unknown,1244,1776,-27.747647,,,
unknown,1245,1776,-34.139227,,,
unknown,1246,1775,-41.531153,,,
unknown,1247,1772,-49.813546,,,
unknown,1248,1765,-59.025719,29007,28996.797735,25941
unknown,1249,1759,-68.855701,,,
unknown,1250,1749,-79.266885,,,
unknown,1251,1740,-90.045372,,,
unknown,1252,1725,-101.062495,,,
unknown,1253,1709,-111.912798,,,
unknown,1254,1688,-122.419433,,,
unknown,1255,1672,-132.454110,,,
unknown,1256,1657,-141.783018,,,
unknown,1257,1646,-150.257452,,,
unknown,1258,1638,-157.684605,,,
unknown,1259,1630,-164.028172,,,
unknown,1260,1625,-169.121950,,,
unknown,1261,1622,-173.130770,,,
unknown,1262,1622,-175.957749,,,
unknown,1263,1621,-177.706205,,,
unknown,1264,1621,-178.370147,,,
unknown,1265,1627,-178.231961,,,
unknown,1266,1632,-177.341847,,,
unknown,1267,1642,-175.767890,,,
unknown,1268,1649,-173.624729,,,
unknown,1269,1654,-171.065028,,,
unknown,1270,1661,-168.191305,,,
unknown,1271,1665,-165.018850,,,
unknown,1272,1666,-161.655836,,,
unknown,1273,1663,-157.953546,,,
unknown,1274,1661,-153.967375,,,
unknown,1275,1655,-149.717229,,,
unknown,1276,1654,-145.199979,,,
unknown,1277,1654,-140.286668,,,
unknown,1278,1662,-134.970373,,,
unknown,1279,1662,-129.320945,,,
unknown,1280,1667,-123.305279,,,
unknown,1281,1675,-117.007713,,,
unknown,1282,1681,-110.437338,,,
unknown,1283,1690,-103.729866,,,
unknown,1284,1700,-96.926605,,,
unknown,1285,1712,-90.309697,,,
unknown,1286,1724,-83.970260,,,
unknown,1287,1737,-78.006134,,,
unknown,1288,1748,-72.560465,29057,29040.352382,25963
unknown,1289,1760,-67.772984,,,
unknown,1290,1769,-63.771372,,,
unknown,1291,1774,-60.554777,,,
unknown,1292,1772,-58.241745,,,
unknown,1293,1768,-56.610087,,,
unknown,1294,1759,-55.710179,,,
unknown,1295,1748,-55.351966,,,
unknown,1296,1743,-55.487692,,,
unknown,1297,1735,-55.710201,,,
unknown,1298,1735,-55.899308,,,
unknown,1299,1729,-55.851861,,,
unknown,1300,1729,-55.361905,,,
unknown,1301,1730,-54.188436,,,
unknown,1302,1738,-52.126624,,,
unknown,1303,1744,-49.133134,,,
unknown,1304,1749,-45.009552,,,
unknown,1305,1762,-39.965617,,,
unknown,1306,1776,-33.888168,,,
unknown,1307,1792,-26.990036,,,
unknown,1308,1807,-19.278341,,,
unknown,1309,1818,-11.245491,,,
unknown,1310,1832,-3.000774,,,
unknown,1311,1839,5.179387,,,
unknown,1312,1840,13.065646,,,
unknown,1313,1840,20.341012,,,
unknown,1314,1838,26.759424,,,
unknown,1315,1834,32.148325,,,
unknown,1316,1830,36.250074,,,
unknown,1317,1829,39.152093,,,
unknown,1318,1827,40.656678,,,
unknown,1319,1826,40.874902,,,
unknown,1320,1824,39.718131,,,
unknown,1321,1823,37.543999,,,
unknown,1322,1824,34.360853,,,
unknown,1323,1821,30.379289,,,
unknown,1324,1819,25.722068,,,
unknown,1325,1822,20.738004,,,
unknown,1326,1824,15.592522,,,
unknown,1327,1828,10.305765,,,
unknown,1328,1828,5.077725,29095,29074.592365,25974
unknown,1329,1829,-0.074344,,,
unknown,1330,1826,-5.021341,,,
unknown,1331,1821,-9.846073,,,
unknown,1332,1812,-14.469390,,,
unknown,1333,1802,-19.130337,,,
unknown,1334,1788,-23.825687,,,
unknown,1335,1775,-28.627749,,,
unknown,1336,1760,-33.605595,,,
unknown,1337,1749,-38.871120,,,
unknown,1338,1742,-44.495388,,,
unknown,1339,1732,-50.457151,,,
unknown,1340,1726,-56.829342,,,
unknown,1341,1721,-63.388353,,,
unknown,1342,1716,-70.150068,,,
unknown,1343,1712,-76.951570,,,
unknown,1344,1710,-83.725728,,,
unknown,1345,1712,-90.125423,,,
unknown,1346,1712,-96.031634,,,
unknown,1347,1712,-101.327394,,,
unknown,1348,1714,-105.832246,,,
unknown,1349,1715,-109.399225,,,
unknown,1350,1716,-111.871974,,,
unknown,1351,1715,-113.283164,,,
unknown,1352,1712,-113.497424,,,
unknown,1353,1709,-112.755902,,,
unknown,1354,1698,-111.008192,,,
unknown,1355,1694,-108.435766,,,
unknown,1356,1691,-105.090028,,,
unknown,1357,1689,-101.367157,,,
unknown,1358,1691,-97.385875,,,
unknown,1359,1692,-93.275544,,,
unknown,1360,1695,-89.230776,,,
unknown,1361,1698,-85.402652,,,
unknown,1362,1706,-81.959493,,,
unknown,1363,1711,-78.937835,,,
unknown,1364,1713,-76.488803,,,
unknown,1365,1719,-74.445191,,,
unknown,1366,1727,-72.893979,,,
unknown,1367,1736,-71.740080,,,
unknown,1368,1744,-70.983325,29102,29097.081317,25971
unknown,1369,1751,-70.366028,,,
unknown,1370,1757,-69.838878,,,
unknown,1371,1759,-69.377657,,,
unknown,1372,1757,-68.879399,,,
unknown,1373,1753,-68.268944,,,
unknown,1374,1745,-67.470763,,,
unknown,1375,1740,-66.547552,,,
unknown,1376,1731,-65.436851,,,
unknown,1377,1728,-64.351350,,,
unknown,1378,1727,-63.291445,,,
unknown,1379,1720,-62.327437,,,
unknown,1380,1721,-61.523625,,,
unknown,1381,1721,-61.070568,,,
unknown,1382,1723,-61.044308,,,
unknown,1383,1725,-61.439030,,,
unknown,1384,1726,-62.353957,,,
unknown,1385,1728,-63.644259,,,
unknown,1386,1734,-65.353483,,,
unknown,1387,1741,-67.379692,,,
unknown,1388,1745,-69.701137,,,
unknown,1389,1747,-72.015774,,,
unknown,1390,1748,-74.253494,,,
unknown,1391,1749,-76.301085,,,
unknown,1392,1745,-78.021115,,,
unknown,1393,1740,-79.267663,,,
unknown,1394,1730,-79.912319,,,
unknown,1395,1720,-79.950146,,,
unknown,1396,1715,-79.260114,,,
unknown,1397,1713,-78.047906,,,
unknown,1398,1716,-76.258372,,,
unknown,1399,1713,-74.043387,,,
unknown,1400,1715,-71.439305,,,
unknown,1401,1718,-68.785648,,,
unknown,1402,1720,-66.178196,,,
unknown,1403,1724,-63.725552,,,
unknown,1404,1726,-61.590507,,,
unknown,1405,1732,-59.908659,,,
unknown,1406,1740,-58.821704,,,
unknown,1407,1744,-58.285502,,,
unknown,1408,1752,-58.421881,29101,29102.937892,25971
unknown,1409,1756,-58.988280,,,
unknown,1410,1760,-60.023341,,,
unknown,1411,1760,-61.371232,,,
unknown,1412,1755,-62.975461,,,
unknown,1413,1746,-64.512879,,,
unknown,1414,1740,-65.876035,,,
unknown,1415,1729,-67.071962,,,
unknown,1416,1724,-67.946781,,,
unknown,1417,1721,-68.552124,,,
unknown,1418,1722,-68.802574,,,
unknown,1419,1719,-68.920512,,,
unknown,1420,1722,-68.887527,,,
unknown,1421,1722,-69.153045,,,
unknown,1422,1723,-69.811329,,,
unknown,1423,1725,-71.179926,,,
unknown,1424,1724,-73.470605,,,
unknown,1425,1724,-77.004414,,,
unknown,1426,1722,-82.028661,,,
unknown,1427,1715,-88.594530,,,
unknown,1428,1707,-96.948209,,,
unknown,1429,1697,-106.752792,,,
unknown,1430,1684,-118.073926,,,
unknown,1431,1671,-130.438074,,,
unknown,1432,1655,-143.644835,,,
unknown,1433,1641,-156.805908,,,
unknown,1434,1623,-169.502996,,,
unknown,1435,1615,-180.803774,,,
unknown,1436,1606,-190.115111,,,
unknown,1437,1604,-196.280880,,,
unknown,1438,1605,-198.562819,,,
unknown,1439,1611,-196.265461,,,
unknown,1440,1617,-188.544313,,,
unknown,1441,1631,-174.952307,,,
unknown,1442,1648,-154.826309,,,
unknown,1443,1670,-128.093475,,,
unknown,1444,1695,-94.418166,,,
unknown,1445,1733,-54.222584,,,
unknown,1446,1780,-7.580566,,,
unknown,1447,1838,44.810231,,,
unknown,1448,1905,102.474376,29118,29122.765664,25971
unknown,1449,1964,164.204095,,,
unknown,1450,2029,229.228449,,,
unknown,1451,2096,296.240108,,,
unknown,1452,2158,364.259780,,,
unknown,1453,2219,431.707269,,,
unknown,1454,2279,497.458922,,,
unknown,1455,2342,560.325855,,,
unknown,1456,2405,619.056173,,,
unknown,1457,2466,672.663559,,,
unknown,1458,2527,719.959313,,,
unknown,1459,2573,760.277006,,,
unknown,1460,2631,792.634444,,,
unknown,1461,2662,816.749390,,,
unknown,1462,2672,831.934443,,,
unknown,1463,2664,838.075362,,,
unknown,1464,2637,834.797301,,,
unknown,1465,2598,822.438778,,,
unknown,1466,2551,800.897213,,,
unknown,1467,2512,770.622404,,,
unknown,1468,2472,731.795454,,,
unknown,1469,2437,685.308418,,,
unknown,1470,2404,631.565204,,,
unknown,1471,2363,571.484599,,,
unknown,1472,2316,505.706284,,,
unknown,1473,2258,435.508659,,,
unknown,1474,2192,361.680873,,,
unknown,1475,2123,285.501037,,,
unknown,1476,2040,207.939104,,,
unknown,1477,1959,130.482949,,,
unknown,1478,1867,54.234029,,,
unknown,1479,1786,-19.650881,,,
unknown,1480,1708,-89.962196,,,
unknown,1481,1635,-155.674490,,,
unknown,1482,1568,-215.616933,,,
unknown,1483,1503,-269.094065,,,
unknown,1484,1453,-315.133706,,,
unknown,1485,1413,-353.486408,,,
unknown,1486,1388,-383.543389,,,
unknown,1487,1373,-405.326347,,,
unknown,1488,1367,-418.661433,29149,29155.752297,25984
unknown,1489,1369,-424.154608,,,
unknown,1490,1381,-422.035306,,,
unknown,1491,1395,-413.136737,,,
unknown,1492,1417,-398.057028,,,
unknown,1493,1435,-378.128023,,,
unknown,1494,1457,-354.158618,,,
unknown,1495,1485,-327.385419,,,
unknown,1496,1508,-298.798460,,,
unknown,1497,1533,-269.579227,,,
unknown,1498,1560,-240.798348,,,
unknown,1499,1583,-213.261219,,,
unknown,1500,1602,-187.969967,,,
unknown,1501,1620,-165.249190,,,
unknown,1502,1638,-145.797588,,,
unknown,1503,1649,-129.709189,,,
unknown,1504,1662,-117.308236,,,
unknown,1505,1674,-108.184205,,,
unknown,1506,1682,-102.355097,,,
unknown,1507,1692,-99.291589,,,
unknown,1508,1697,-98.768858,,,
unknown,1509,1702,-99.916894,,,
unknown,1510,1703,-102.370151,,,
unknown,1511,1702,-105.560700,,,
unknown,1512,1698,-108.967015,,,
unknown,1513,1692,-112.169214,,,
unknown,1514,1684,-114.650382,,,
unknown,1515,1680,-116.285663,,,
unknown,1516,1678,-116.653308,,,
unknown,1517,1677,-115.968612,,,
unknown,1518,1673,-113.995210,,,
unknown,1519,1680,-111.011609,,,
unknown,1520,1682,-106.952709,,,
unknown,1521,1688,-102.347999,,,
unknown,1522,1692,-97.282166,,,
unknown,1523,1696,-92.040397,,,
unknown,1524,1701,-86.845999,,,
unknown,1525,1708,-81.982503,,,
unknown,1526,1713,-77.690410,,,
