person_name,time_ms,ecg_raw,ecg_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,2596,3306,3311.950474,27640,27637.058542,24844
unknown,2597,3267,3268.798108,,,
unknown,2598,3234,3222.955919,,,
unknown,2599,3190,3178.626010,,,
unknown,2600,3142,3134.091395,,,
unknown,2601,3094,3089.567942,,,
unknown,2602,3040,3051.978098,,,
unknown,2603,3010,3021.868793,,,
unknown,2604,3008,3019.918470,,,
unknown,2605,3042,3050.520830,,,
unknown,2606,3111,3107.407560,,,
unknown,2607,3199,3198.269655,,,
unknown,2608,3307,3297.169424,,,
unknown,2609,3404,3404.265865,,,
unknown,2610,3475,3476.129650,,,
unknown,2611,3511,3501.453375,,,
unknown,2612,3502,3498.512686,,,
unknown,2613,3462,3450.554899,,,
unknown,2614,3409,3406.575577,,,
unknown,2615,3357,3366.673779,,,
unknown,2616,3314,3323.898415,,,
unknown,2617,3280,3290.574662,,,
unknown,2618,3248,3251.648718,,,
unknown,2619,3214,3210.653667,,,
unknown,2620,3177,3168.791110,,,
unknown,2621,3136,3124.540589,,,
unknown,2622,3099,3095.621866,,,
unknown,2623,3082,3083.491549,,,
unknown,2624,3088,3094.989037,,,
unknown,2625,3129,3136.553695,,,
unknown,2626,3205,3208.153275,,,
unknown,2627,3315,3315.444107,,,
unknown,2628,3434,3428.190602,,,
unknown,2629,3538,3546.793715,,,
unknown,2630,3631,3626.648457,,,
unknown,2631,3667,3655.164239,,,
unknown,2632,3650,3650.458447,,,
unknown,2633,3600,3594.711343,,,
unknown,2634,3534,3537.783607,,,
unknown,2635,3470,3479.151313,,,
unknown,2636,3409,3415.742317,27658,27672.715064,24852
unknown,2637,3359,3360.119536,,,
unknown,2638,3312,3301.220426,,,
unknown,2639,3255,3244.184788,,,
unknown,2640,3193,3184.343023,,,
unknown,2641,3125,3121.618127,,,
unknown,2642,3059,3070.300655,,,
unknown,2643,3019,3030.743147,,,
unknown,2644,3005,3016.714501,,,
unknown,2645,3024,3033.841357,,,
unknown,2646,3085,3079.505151,,,
unknown,2647,3163,3160.527044,,,
unknown,2648,3254,3246.933708,,,
unknown,2649,3335,3339.053979,,,
unknown,2650,3399,3398.045127,,,
unknown,2651,3423,3411.995757,,,
unknown,2652,3403,3396.502224,,,
unknown,2653,3346,3335.487018,,,
unknown,2654,3280,3278.212160,,,
unknown,2655,3216,3224.409253,,,
unknown,2656,3158,3168.374204,,,
unknown,2657,3113,3122.456833,,,
unknown,2658,3066,3070.726385,,,
unknown,2659,3018,3016.972906,,,
unknown,2660,2975,2966.277539,,,
unknown,2661,2928,2917.420647,,,
unknown,2662,2881,2880.426715,,,
unknown,2663,2855,2857.232780,,,
unknown,2664,2852,2858.404328,,,
unknown,2665,2881,2888.891759,,,
unknown,2666,2943,2942.791776,,,
unknown,2667,3026,3025.375331,,,
unknown,2668,3123,3115.599045,,,
unknown,2669,3211,3212.873544,,,
unknown,2670,3278,3278.091914,,,
unknown,2671,3306,3301.227526,,,
unknown,2672,3299,3297.917438,,,
unknown,2673,3257,3253.046872,,,
unknown,2674,3210,3209.471743,,,
unknown,2675,3154,3166.911468,,,
unknown,2676,3115,3118.341520,27688,27698.357174,24866
unknown,2677,3071,3074.214721,,,
unknown,2678,3042,3030.400732,,,
unknown,2679,3002,2990.451060,,,
unknown,2680,2957,2948.970920,,,
unknown,2681,2909,2906.751858,,,
unknown,2682,2863,2872.833526,,,
unknown,2683,2835,2847.246697,,,
unknown,2684,2833,2845.474202,,,
unknown,2685,2865,2871.701422,,,
unknown,2686,2928,2925.503287,,,
unknown,2687,3014,3013.571099,,,
unknown,2688,3120,3109.672925,,,
unknown,2689,3213,3214.998139,,,
unknown,2690,3285,3286.070305,,,
unknown,2691,3324,3312.036235,,,
unknown,2692,3315,3312.140254,,,
unknown,2693,3280,3270.022611,,,
unknown,2694,3233,3229.976440,,,
unknown,2695,3184,3192.133709,,,
unknown,2696,3138,3150.213414,,,
unknown,2697,3107,3115.326413,,,
unknown,2698,3068,3073.013043,,,
unknown,2699,3029,3026.364608,,,
unknown,2700,2992,2982.340261,,,
unknown,2701,2951,2939.871152,,,
unknown,2702,2912,2907.956863,,,
unknown,2703,2885,2889.010014,,,
unknown,2704,2891,2895.131956,,,
unknown,2705,2922,2931.421630,,,
unknown,2706,2986,2988.416137,,,
unknown,2707,3069,3071.557799,,,
unknown,2708,3173,3166.424699,,,
unknown,2709,3270,3272.214283,,,
unknown,2710,3341,3342.039878,,,
unknown,2711,3376,3366.819251,,,
unknown,2712,3370,3366.544371,,,
unknown,2713,3328,3324.893475,,,
unknown,2714,3278,3280.135139,,,
unknown,2715,3222,3232.094234,,,
unknown,2716,3175,3181.253689,27719,27716.432319,24875
unknown,2717,3136,3137.555875,,,
unknown,2718,3099,3088.180873,,,
unknown,2719,3049,3037.607089,,,
unknown,2720,2998,2990.105369,,,
unknown,2721,2950,2945.527844,,,
unknown,2722,2896,2907.721057,,,
unknown,2723,2864,2878.401589,,,
unknown,2724,2863,2872.264352,,,
unknown,2725,2884,2892.873996,,,
unknown,2726,2946,2942.517511,,,
unknown,2727,3029,3027.667684,,,
unknown,2728,3127,3118.851951,,,
unknown,2729,3216,3217.534315,,,
unknown,2730,3280,3281.704151,,,
unknown,2731,3312,3299.895968,,,
unknown,2732,3298,3290.486256,,,
unknown,2733,3248,3237.100859,,,
unknown,2734,3186,3183.039566,,,
unknown,2735,3121,3128.052084,,,
unknown,2736,3056,3066.624231,,,
unknown,2737,2998,3009.448245,,,
unknown,2738,2945,2949.198629,,,
unknown,2739,2893,2889.659954,,,
unknown,2740,2835,2832.163899,,,
unknown,2741,2785,2777.441318,,,
unknown,2742,2736,2736.434032,,,
unknown,2743,2707,2711.233069,,,
unknown,2744,2705,2711.231855,,,
unknown,2745,2738,2741.695229,,,
unknown,2746,2799,2796.226628,,,
unknown,2747,2886,2879.903612,,,
unknown,2748,2982,2975.162550,,,
unknown,2749,3083,3081.537933,,,
unknown,2750,3157,3162.634176,,,
unknown,2751,3215,3209.742365,,,
unknown,2752,3234,3237.825931,,,
unknown,2753,3239,3233.219159,,,
unknown,2754,3243,3243.360087,,,
unknown,2755,3259,3269.137729,,,
unknown,2756,3293,3300.552098,27746,27739.059907,24884
unknown,2757,3345,3349.769830,,,
unknown,2758,3408,3397.657869,,,
unknown,2759,3457,3446.419398,,,
unknown,2760,3499,3492.493797,,,
unknown,2761,3537,3531.959453,,,
unknown,2762,3575,3584.987926,,,
unknown,2763,3646,3650.520636,,,
unknown,2764,3749,3760.971338,,,
unknown,2765,3914,3924.555164,,,
unknown,2766,4095,4080.687505,,,
unknown,2767,4095,4078.481076,,,
unknown,2768,4095,4094.303326,,,
unknown,2769,4095,4096.655666,,,
unknown,2770,4095,4092.270599,,,
unknown,2771,4095,4106.448192,,,
unknown,2772,4095,4104.333633,,,
unknown,2773,4095,4097.209840,,,
unknown,2774,4095,4094.255033,,,
unknown,2775,4095,4094.227785,,,
unknown,2776,4095,4097.856165,,,
unknown,2777,4095,4107.602756,,,
unknown,2778,4095,4084.037012,,,
unknown,2779,4005,3986.876903,,,
unknown,2780,3840,3833.015860,,,
unknown,2781,3661,3648.823474,,,
unknown,2782,3472,3470.153172,,,
unknown,2783,3308,3318.624455,,,
unknown,2784,3182,3186.592921,,,
unknown,2785,3087,3096.880367,,,
unknown,2786,3024,3029.774595,,,
unknown,2787,2991,2995.111067,,,
unknown,2788,2977,2972.685107,,,
unknown,2789,2958,2961.542401,,,
unknown,2790,2926,2932.732177,,,
unknown,2791,2878,2877.510477,,,
unknown,2792,2805,2807.471673,,,
unknown,2793,2723,2710.650818,,,
unknown,2794,2649,2630.980684,,,
unknown,2795,2559,2569.012058,,,
unknown,2796,2525,2521.334367,27765,27761.854370,24887
unknown,2797,2487,2492.687036,,,
unknown,2798,2466,2463.205784,,,
unknown,2799,2441,2432.616869,,,
unknown,2800,2416,2411.559860,,,
unknown,2801,2398,2395.615187,,,
unknown,2802,2384,2390.566381,,,
unknown,2803,2384,2397.462434,,,
unknown,2804,2414,2424.787190,,,
unknown,2805,2468,2475.432521,,,
unknown,2806,2551,2550.841081,,,
unknown,2807,2659,2655.240661,,,
unknown,2808,2768,2759.780278,,,
unknown,2809,2864,2864.439537,,,
unknown,2810,2943,2941.574689,,,
unknown,2811,2989,2980.423675,,,
unknown,2812,2993,2990.623239,,,
unknown,2813,2971,2959.265829,,,
unknown,2814,2933,2929.441841,,,
unknown,2815,2893,2900.435350,,,
unknown,2816,2850,2862.070693,,,
unknown,2817,2815,2824.395410,,,
unknown,2818,2778,2781.827145,,,
unknown,2819,2737,2736.632139,,,
unknown,2820,2703,2692.698903,,,
unknown,2821,2659,2650.615224,,,
unknown,2822,2621,2617.232575,,,
unknown,2823,2589,2594.787312,,,
unknown,2824,2592,2596.032375,,,
unknown,2825,2618,2625.506400,,,
unknown,2826,2672,2674.521899,,,
unknown,2827,2751,2748.456267,,,
unknown,2828,2833,2827.705430,,,
unknown,2829,2912,2911.088308,,,
unknown,2830,2967,2968.744766,,,
unknown,2831,2997,2991.671450,,,
unknown,2832,2991,2990.730807,,,
unknown,2833,2959,2953.468889,,,
unknown,2834,2915,2915.997726,,,
unknown,2835,2866,2877.566805,,,
unknown,2836,2829,2833.285588,27778,27783.186042,24883
unknown,2837,2789,2791.787685,,,
unknown,2838,2761,2749.708030,,,
unknown,2839,2721,2710.216811,,,
unknown,2840,2674,2666.601905,,,
unknown,2841,2628,2619.432938,,,
unknown,2842,2559,2575.143110,,,
unknown,2843,2543,2554.364159,,,
unknown,2844,2535,2546.737501,,,
unknown,2845,2557,2564.796101,,,
unknown,2846,2610,2608.404425,,,
unknown,2847,2686,2682.737528,,,
unknown,2848,2768,2759.009954,,,
unknown,2849,2837,2837.748746,,,
unknown,2850,2896,2893.687446,,,
unknown,2851,2921,2916.682886,,,
unknown,2852,2921,2916.071019,,,
unknown,2853,2893,2879.958880,,,
unknown,2854,2847,2845.920521,,,
unknown,2855,2803,2813.194891,,,
unknown,2856,2768,2776.943042,,,
unknown,2857,2736,2746.234130,,,
unknown,2858,2704,2707.988998,,,
unknown,2859,2667,2664.640355,,,
unknown,2860,2631,2621.497768,,,
unknown,2861,2592,2577.240613,,,
unknown,2862,2545,2543.515004,,,
unknown,2863,2519,2522.368988,,,
unknown,2864,2522,2526.011630,,,
unknown,2865,2549,2560.076423,,,
unknown,2866,2608,2611.822362,,,
unknown,2867,2687,2686.672690,,,
unknown,2868,2769,2765.302941,,,
unknown,2869,2846,2845.499362,,,
unknown,2870,2903,2903.038678,,,
unknown,2871,2932,2928.989382,,,
unknown,2872,2932,2930.449682,,,
unknown,2873,2902,2896.154110,,,
unknown,2874,2864,2863.451771,,,
unknown,2875,2827,2831.343864,,,
unknown,2876,2781,2791.120036,27810,27803.900874,24896
unknown,2877,2749,2751.281073,,,
unknown,2878,2721,2709.449488,,,
unknown,2879,2678,2667.737593,,,
unknown,2880,2634,2626.379396,,,
unknown,2881,2590,2586.327294,,,
unknown,2882,2538,2548.266102,,,
unknown,2883,2499,2512.972353,,,
unknown,2884,2491,2502.138571,,,
unknown,2885,2512,2518.676547,,,
unknown,2886,2559,2559.881092,,,
unknown,2887,2640,2633.260027,,,
unknown,2888,2713,2707.380479,,,
unknown,2889,2784,2782.663473,,,
unknown,2890,2838,2836.779984,,,
unknown,2891,2865,2859.192817,,,
unknown,2892,2862,2857.808292,,,
unknown,2893,2832,2821.181326,,,
unknown,2894,2791,2787.736622,,,
unknown,2895,2749,2756.636656,,,
unknown,2896,2707,2719.310803,,,
unknown,2897,2673,2684.659909,,,
unknown,2898,2641,2643.930481,,,
unknown,2899,2607,2598.853349,,,
unknown,2900,2559,2555.898838,,,
unknown,2901,2527,2514.672121,,,
unknown,2902,2488,2483.346869,,,
unknown,2903,2463,2464.435295,,,
unknown,2904,2459,2466.742572,,,
unknown,2905,2485,2494.884306,,,
unknown,2906,2541,2544.032679,,,
unknown,2907,2619,2618.910675,,,
unknown,2908,2701,2695.696242,,,
unknown,2909,2773,2773.487993,,,
unknown,2910,2831,2829.052200,,,
unknown,2911,2859,2853.012853,,,
unknown,2912,2852,2852.739599,,,
unknown,2913,2822,2817.079563,,,
unknown,2914,2781,2781.249140,,,
unknown,2915,2735,2744.149978,,,
unknown,2916,2693,2700.661604,27838,27821.919352,24909
unknown,2917,2657,2659.003989,,,
unknown,2918,2626,2614.946620,,,
unknown,2919,2586,2571.254142,,,
unknown,2920,2531,2525.836435,,,
unknown,2921,2480,2479.245594,,,
unknown,2922,2435,2442.592121,,,
unknown,2923,2406,2416.874919,,,
unknown,2924,2394,2409.065716,,,
unknown,2925,2417,2423.596338,,,
unknown,2926,2467,2465.115801,,,
unknown,2927,2541,2538.633413,,,
unknown,2928,2626,2617.395325,,,
unknown,2929,2704,2703.013707,,,
unknown,2930,2761,2762.314716,,,
unknown,2931,2795,2785.522866,,,
unknown,2932,2790,2787.161500,,,
unknown,2933,2763,2753.911330,,,
unknown,2934,2727,2722.129860,,,
unknown,2935,2683,2691.590538,,,
unknown,2936,2644,2655.789212,,,
unknown,2937,2612,2623.521342,,,
unknown,2938,2581,2583.019040,,,
unknown,2939,2542,2536.250992,,,
unknown,2940,2500,2493.175045,,,
unknown,2941,2465,2453.039910,,,
unknown,2942,2426,2419.980077,,,
unknown,2943,2395,2396.878709,,,
unknown,2944,2391,2397.493764,,,
unknown,2945,2416,2426.011872,,,
unknown,2946,2469,2473.040579,,,
unknown,2947,2541,2543.995850,,,
unknown,2948,2623,2617.619576,,,
unknown,2949,2691,2692.368322,,,
unknown,2950,2743,2745.010727,,,
unknown,2951,2769,2766.556509,,,
unknown,2952,2765,2764.131662,,,
unknown,2953,2736,2726.749356,,,
unknown,2954,2694,2690.404999,,,
unknown,2955,2647,2654.124466,,,
unknown,2956,2606,2609.744219,27862,27836.850660,24916
unknown,2957,2559,2565.468187,,,
unknown,2958,2534,2522.053013,,,
unknown,2959,2491,2481.918946,,,
unknown,2960,2446,2439.300334,,,
unknown,2961,2398,2395.573855,,,
unknown,2962,2350,2358.778544,,,
unknown,2963,2317,2329.019744,,,
unknown,2964,2307,2320.008774,,,
unknown,2965,2329,2335.537210,,,
unknown,2966,2375,2374.820765,,,
unknown,2967,2447,2443.795270,,,
unknown,2968,2527,2518.449959,,,
unknown,2969,2602,2599.653005,,,
unknown,2970,2654,2655.325629,,,
unknown,2971,2685,2676.193437,,,
unknown,2972,2677,2675.977945,,,
unknown,2973,2655,2641.836324,,,
unknown,2974,2610,2606.924795,,,
unknown,2975,2559,2570.756980,,,
unknown,2976,2525,2532.742511,,,
unknown,2977,2490,2501.260578,,,
unknown,2978,2458,2461.503221,,,
unknown,2979,2419,2416.537053,,,
unknown,2980,2384,2375.167402,,,
unknown,2981,2349,2336.277930,,,
unknown,2982,2307,2304.832301,,,
unknown,2983,2281,2283.317779,,,
unknown,2984,2278,2283.309612,,,
unknown,2985,2301,2308.759950,,,
unknown,2986,2351,2353.738683,,,
unknown,2987,2422,2423.253454,,,
unknown,2988,2502,2495.633066,,,
unknown,2989,2559,2570.019902,,,
unknown,2990,2627,2621.751285,,,
unknown,2991,2651,2641.946000,,,
unknown,2992,2643,2639.046666,,,
unknown,2993,2608,2601.893908,,,
unknown,2994,2559,2565.419900,,,
unknown,2995,2520,2528.817309,,,
unknown,2996,2479,2485.225976,27779,27794.009545,24884
unknown,2997,2443,2442.772692,,,
unknown,2998,2407,2398.024098,,,
unknown,2999,2365,2353.298741,,,
unknown,3000,2319,2310.071878,,,
unknown,3001,2270,2269.227671,,,
unknown,3002,2224,2232.535962,,,
unknown,3003,2190,2201.204001,,,
unknown,3004,2177,2190.941058,,,
unknown,3005,2195,2204.590176,,,
unknown,3006,2247,2243.414234,,,
unknown,3007,2320,2313.630388,,,
unknown,3008,2390,2385.689991,,,
unknown,3009,2461,2460.582721,,,
unknown,3010,2516,2514.377694,,,
unknown,3011,2543,2537.166752,,,
unknown,3012,2544,2538.276642,,,
unknown,3013,2515,2506.343707,,,
unknown,3014,2480,2475.729353,,,
unknown,3015,2437,2445.651952,,,
unknown,3016,2398,2409.610063,,,
unknown,3017,2365,2375.612429,,,
unknown,3018,2335,2337.299955,,,
unknown,3019,2300,2296.724599,,,
unknown,3020,2266,2256.184814,,,
unknown,3021,2226,2215.670662,,,
unknown,3022,2191,2184.183179,,,
unknown,3023,2161,2163.382833,,,
unknown,3024,2160,2165.590327,,,
unknown,3025,2185,2195.547323,,,
unknown,3026,2239,2241.859368,,,
unknown,3027,2307,2309.593179,,,
unknown,3028,2387,2383.434270,,,
unknown,3029,2459,2461.715305,,,
unknown,3030,2513,2516.352068,,,
unknown,3031,2544,2539.436621,,,
unknown,3032,2544,2540.991161,,,
unknown,3033,2519,2509.576198,,,
unknown,3034,2480,2479.060763,,,
unknown,3035,2443,2448.856549,,,
unknown,3036,2407,2412.303144,27660,27686.999398,24833
unknown,3037,2375,2377.361469,,,
unknown,3038,2347,2339.695369,,,
unknown,3039,2314,2301.502016,,,
unknown,3040,2267,2262.191558,,,
unknown,3041,2224,2222.105289,,,
unknown,3042,2181,2188.181310,,,
unknown,3043,2148,2161.263899,,,
unknown,3044,2142,2153.762021,,,
unknown,3045,2161,2169.397938,,,
unknown,3046,2211,2209.466466,,,
unknown,3047,2285,2279.746285,,,
unknown,3048,2359,2352.933764,,,
unknown,3049,2431,2430.048997,,,
unknown,3050,2485,2484.247345,,,
unknown,3051,2512,2505.948166,,,
unknown,3052,2511,2506.108050,,,
unknown,3053,2483,2472.901301,,,
unknown,3054,2445,2441.277651,,,
unknown,3055,2401,2410.725135,,,
unknown,3056,2365,2374.830950,,,
unknown,3057,2329,2341.910670,,,
unknown,3058,2303,2304.013609,,,
unknown,3059,2268,2263.240184,,,
unknown,3060,2231,2223.587708,,,
unknown,3061,2197,2184.816043,,,
unknown,3062,2159,2153.473860,,,
unknown,3063,2129,2131.317072,,,
unknown,3064,2126,2131.825505,,,
unknown,3065,2151,2159.215509,,,
unknown,3066,2199,2204.012083,,,
unknown,3067,2269,2271.509711,,,
unknown,3068,2349,2344.323936,,,
unknown,3069,2416,2421.218953,,,
unknown,3070,2473,2474.487443,,,
unknown,3071,2502,2495.935742,,,
unknown,3072,2497,2495.653822,,,
unknown,3073,2470,2462.171869,,,
unknown,3074,2431,2427.733456,,,
unknown,3075,2385,2391.571550,,,
unknown,3076,2347,2352.103836,27639,27652.486574,24823
unknown,3077,2315,2317.254282,,,
unknown,3078,2285,2276.918144,,,
unknown,3079,2243,2234.095128,,,
unknown,3080,2202,2193.781349,,,
unknown,3081,2157,2155.729638,,,
unknown,3082,2113,2121.351658,,,
unknown,3083,2081,2092.192319,,,
unknown,3084,2071,2084.648889,,,
unknown,3085,2095,2101.675209,,,
unknown,3086,2142,2140.736944,,,
unknown,3087,2211,2207.932263,,,
unknown,3088,2290,2281.746278,,,
unknown,3089,2363,2362.866816,,,
unknown,3090,2419,2419.134092,,,
unknown,3091,2449,2441.870667,,,
unknown,3092,2450,2445.011062,,,
unknown,3093,2427,2416.043798,,,
unknown,3094,2391,2388.702013,,,
unknown,3095,2353,2362.834953,,,
unknown,3096,2320,2329.927337,,,
unknown,3097,2288,2297.911252,,,
unknown,3098,2257,2260.844685,,,
unknown,3099,2224,2220.242472,,,
unknown,3100,2191,2181.711348,,,
unknown,3101,2157,2145.389126,,,
unknown,3102,2120,2114.975969,,,
unknown,3103,2091,2092.575032,,,
unknown,3104,2086,2092.714124,,,
unknown,3105,2111,2119.133219,,,
unknown,3106,2160,2164.959911,,,
unknown,3107,2234,2235.795061,,,
unknown,3108,2315,2310.565904,,,
unknown,3109,2384,2388.540457,,,
unknown,3110,2443,2444.169762,,,
unknown,3111,2476,2468.748321,,,
unknown,3112,2471,2471.471111,,,
unknown,3113,2449,2441.113382,,,
unknown,3114,2416,2413.309467,,,
unknown,3115,2382,2387.506320,,,
unknown,3116,2349,2355.306340,27673,27685.520080,24836
unknown,3117,2320,2325.017209,,,
unknown,3118,2305,2293.812485,,,
unknown,3119,2275,2263.756438,,,
unknown,3120,2239,2233.881163,,,
unknown,3121,2206,2204.853026,,,
unknown,3122,2176,2183.307104,,,
unknown,3123,2158,2170.129637,,,
unknown,3124,2163,2174.855990,,,
unknown,3125,2194,2200.866457,,,
unknown,3126,2255,2251.674594,,,
unknown,3127,2336,2332.287630,,,
unknown,3128,2419,2414.719263,,,
unknown,3129,2497,2500.086481,,,
unknown,3130,2558,2561.305781,,,
unknown,3131,2603,2588.600060,,,
unknown,3132,2604,2592.559520,,,
unknown,3133,2559,2561.146105,,,
unknown,3134,2544,2534.803317,,,
unknown,3135,2502,2509.708959,,,
unknown,3136,2461,2475.532619,,,
unknown,3137,2430,2439.831219,,,
unknown,3138,2397,2399.119084,,,
unknown,3139,2359,2354.271457,,,
unknown,3140,2322,2313.205106,,,
unknown,3141,2288,2276.603162,,,
unknown,3142,2253,2245.901597,,,
unknown,3143,2223,2223.900607,,,
unknown,3144,2217,2221.923784,,,
unknown,3145,2234,2243.168280,,,
unknown,3146,2285,2286.955583,,,
unknown,3147,2353,2358.347037,,,
unknown,3148,2434,2434.200828,,,
unknown,3149,2508,2514.978172,,,
unknown,3150,2559,2570.837120,,,
unknown,3151,2605,2592.705136,,,
unknown,3152,2603,2592.752851,,,
unknown,3153,2559,2558.702161,,,
unknown,3154,2539,2528.184984,,,
unknown,3155,2498,2501.071611,,,
unknown,3156,2461,2466.833713,27686,27689.119931,24839
unknown,3157,2431,2434.313434,,,
unknown,3158,2402,2395.495120,,,
unknown,3159,2359,2351.635030,,,
unknown,3160,2317,2310.123835,,,
unknown,3161,2274,2270.595217,,,
unknown,3162,2225,2233.984692,,,
unknown,3163,2191,2202.312243,,,
unknown,3164,2179,2192.192780,,,
unknown,3165,2197,2206.734343,,,
unknown,3166,2247,2245.873801,,,
unknown,3167,2320,2316.134589,,,
unknown,3168,2401,2391.599067,,,
unknown,3169,2478,2473.445272,,,
unknown,3170,2534,2531.466468,,,
unknown,3171,2559,2556.249383,,,
unknown,3172,2559,2561.626677,,,
unknown,3173,2549,2535.227554,,,
unknown,3174,2514,2509.649924,,,
unknown,3175,2478,2484.643972,,,
unknown,3176,2438,2452.237438,,,
unknown,3177,2411,2420.049580,,,
unknown,3178,2379,2382.121185,,,
unknown,3179,2345,2339.934790,,,
unknown,3180,2310,2301.139110,,,
unknown,3181,2277,2266.044503,,,
unknown,3182,2243,2235.624709,,,
unknown,3183,2211,2212.372427,,,
unknown,3184,2206,2211.671300,,,
unknown,3185,2229,2236.814097,,,
unknown,3186,2278,2282.284355,,,
unknown,3187,2351,2353.825627,,,
unknown,3188,2429,2428.751967,,,
unknown,3189,2498,2506.606816,,,
unknown,3190,2555,2561.600301,,,
unknown,3191,2593,2584.712895,,,
unknown,3192,2593,2585.366374,,,
unknown,3193,2559,2552.125268,,,
unknown,3194,2525,2519.962673,,,
unknown,3195,2485,2488.186524,,,
unknown,3196,2447,2451.758036,27703,27688.552965,24842
unknown,3197,2416,2419.056007,,,
unknown,3198,2388,2381.994792,,,
unknown,3199,2352,2343.074429,,,
unknown,3200,2311,2304.941855,,,
unknown,3201,2269,2267.410875,,,
unknown,3202,2227,2234.118030,,,
unknown,3203,2194,2206.189535,,,
unknown,3204,2185,2196.497072,,,
unknown,3205,2199,2208.020200,,,
unknown,3206,2247,2243.567977,,,
unknown,3207,2312,2308.794226,,,
unknown,3208,2387,2380.623240,,,
unknown,3209,2461,2460.830025,,,
unknown,3210,2514,2515.873879,,,
unknown,3211,2545,2537.096659,,,
unknown,3212,2547,2540.015693,,,
unknown,3213,2523,2511.955763,,,
unknown,3214,2480,2480.703550,,,
unknown,3215,2438,2445.848073,,,
unknown,3216,2395,2406.803718,,,
unknown,3217,2363,2370.493456,,,
unknown,3218,2322,2327.073538,,,
unknown,3219,2285,2279.295822,,,
unknown,3220,2243,2232.717882,,,
unknown,3221,2197,2187.036212,,,
unknown,3222,2160,2150.530465,,,
unknown,3223,2126,2125.566572,,,
unknown,3224,2114,2121.067836,,,
unknown,3225,2132,2141.612547,,,
unknown,3226,2179,2182.345265,,,
unknown,3227,2244,2247.991283,,,
unknown,3228,2320,2320.911916,,,
unknown,3229,2390,2400.834086,,,
unknown,3230,2448,2454.763749,,,
unknown,3231,2479,2474.414593,,,
unknown,3232,2480,2473.303200,,,
unknown,3233,2450,2438.819736,,,
unknown,3234,2415,2405.438225,,,
unknown,3235,2370,2372.928737,,,
unknown,3236,2336,2336.771691,27712,27696.316859,24847
unknown,3237,2300,2305.468770,,,
unknown,3238,2271,2266.420406,,,
unknown,3239,2229,2221.899114,,,
unknown,3240,2187,2181.554892,,,
unknown,3241,2144,2144.531053,,,
unknown,3242,2102,2107.424426,,,
unknown,3243,2064,2072.209752,,,
unknown,3244,2047,2063.254350,,,
unknown,3245,2078,2083.197846,,,
unknown,3246,2125,2123.697485,,,
unknown,3247,2195,2192.331611,,,
unknown,3248,2276,2268.617732,,,
unknown,3249,2352,2352.549051,,,
unknown,3250,2409,2411.440431,,,
unknown,3251,2446,2436.522108,,,
unknown,3252,2448,2441.603722,,,
unknown,3253,2425,2413.928848,,,
unknown,3254,2385,2385.738615,,,
unknown,3255,2349,2356.549688,,,
unknown,3256,2310,2321.381972,,,
unknown,3257,2278,2287.911625,,,
unknown,3258,2246,2248.799761,,,
unknown,3259,2211,2206.248621,,,
unknown,3260,2175,2165.702440,,,
unknown,3261,2142,2127.270432,,,
unknown,3262,2100,2095.295336,,,
unknown,3263,2073,2071.916136,,,
unknown,3264,2064,2070.506923,,,
unknown,3265,2086,2094.888430,,,
unknown,3266,2133,2137.538042,,,
unknown,3267,2199,2203.713510,,,
unknown,3268,2279,2278.570195,,,
unknown,3269,2352,2361.642674,,,
unknown,3270,2410,2417.408000,,,
unknown,3271,2443,2438.018737,,,
unknown,3272,2443,2438.445968,,,
unknown,3273,2418,2405.761078,,,
unknown,3274,2383,2373.629528,,,
unknown,3275,2340,2341.984870,,,
unknown,3276,2305,2306.897084,27705,27700.655064,24843
unknown,3277,2272,2276.780121,,,
unknown,3278,2243,2238.849664,,,
unknown,3279,2202,2195.482205,,,
unknown,3280,2160,2154.298892,,,
unknown,3281,2117,2114.237605,,,
unknown,3282,2070,2077.255378,,,
unknown,3283,2032,2045.196737,,,
unknown,3284,2026,2035.045392,,,
unknown,3285,2039,2050.102049,,,
unknown,3286,2096,2090.720234,,,
unknown,3287,2165,2163.671618,,,
unknown,3288,2249,2241.022535,,,
unknown,3289,2322,2324.010920,,,
unknown,3290,2384,2384.383274,,,
unknown,3291,2421,2412.406985,,,
unknown,3292,2427,2420.042605,,,
unknown,3293,2403,2395.095609,,,
unknown,3294,2371,2368.582586,,,
unknown,3295,2332,2339.651230,,,
unknown,3296,2292,2304.576835,,,
unknown,3297,2262,2270.636419,,,
unknown,3298,2228,2231.420188,,,
unknown,3299,2193,2189.333834,,,
unknown,3300,2160,2149.259582,,,
unknown,3301,2126,2111.607299,,,
unknown,3302,2087,2082.307800,,,
unknown,3303,2064,2063.686589,,,
unknown,3304,2060,2065.852099,,,
unknown,3305,2085,2092.854962,,,
unknown,3306,2134,2139.782037,,,
unknown,3307,2208,2211.382587,,,
unknown,3308,2290,2290.817059,,,
unknown,3309,2368,2377.867833,,,
unknown,3310,2431,2438.402666,,,
unknown,3311,2467,2464.275166,,,
unknown,3312,2478,2469.713815,,,
unknown,3313,2455,2441.944876,,,
unknown,3314,2421,2414.175248,,,
unknown,3315,2384,2386.157388,,,
unknown,3316,2352,2353.236743,27719,27716.072449,24848
unknown,3317,2320,2323.527793,,,
unknown,3318,2288,2285.896895,,,
unknown,3319,2251,2242.507918,,,
