person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,782,1776,-50.538164,,,
unknown,783,1771,-48.232509,,,
unknown,784,1761,-46.249978,,,
unknown,785,1752,-44.443204,,,
unknown,786,1747,-42.854702,,,
unknown,787,1746,-41.471989,,,
unknown,788,1747,-40.280873,,,
unknown,789,1749,-39.138903,,,
unknown,790,1753,-38.021774,,,
unknown,791,1758,-36.986081,,,
unknown,792,1761,-35.983144,,,
unknown,793,1763,-35.088543,,,
unknown,794,1769,-34.297063,,,
unknown,795,1776,-33.771895,,,
unknown,796,1782,-33.545841,,,
unknown,797,1791,-33.917255,,,
unknown,798,1802,-34.981129,,,
unknown,799,1802,-36.870162,,,
unknown,800,1802,-39.737459,,,
unknown,801,1795,-43.705083,,,
unknown,802,1782,-48.914541,,,
unknown,803,1762,-55.274455,,,
unknown,804,1738,-62.897435,,,
unknown,805,1714,-71.393529,,,
unknown,806,1696,-80.736759,,,
unknown,807,1680,-90.459123,,,
unknown,808,1671,-100.349853,23365,23292.688302,23187
unknown,809,1665,-109.628353,,,
unknown,810,1664,-117.949285,,,
unknown,811,1668,-124.578227,,,
unknown,812,1679,-129.013790,,,
unknown,813,1681,-130.410395,,,
unknown,814,1690,-128.172981,,,
unknown,815,1705,-121.848608,,,
unknown,816,1723,-110.790824,,,
unknown,817,1745,-94.723531,,,
unknown,818,1775,-73.155167,,,
unknown,819,1798,-46.084745,,,
unknown,820,1825,-13.258861,,,
unknown,821,1853,24.955158,,,
unknown,822,1883,68.521044,,,
unknown,823,1917,116.898824,,,
unknown,824,1956,169.768791,,,
unknown,825,2002,226.206925,,,
unknown,826,2062,285.683153,,,
unknown,827,2119,347.218623,,,
unknown,828,2186,410.114392,,,
unknown,829,2247,473.134009,,,
unknown,830,2312,535.452391,,,
unknown,831,2380,596.065778,,,
unknown,832,2448,654.021010,,,
unknown,833,2514,708.329367,,,
unknown,834,2579,758.025714,,,
unknown,835,2647,802.270104,,,
unknown,836,2703,840.104220,,,
unknown,837,2747,870.953216,,,
unknown,838,2771,893.931163,,,
unknown,839,2776,908.547510,,,
unknown,840,2763,914.070824,,,
unknown,841,2729,910.354766,,,
unknown,842,2682,896.870084,,,
unknown,843,2632,873.575388,,,
unknown,844,2572,840.231428,,,
unknown,845,2529,797.261348,,,
unknown,846,2487,744.739440,,,
unknown,847,2442,683.269108,,,
unknown,848,2392,613.313621,23510,23463.740547,23253
unknown,849,2344,535.992933,,,
unknown,850,2279,452.124663,,,
unknown,851,2205,363.074725,,,
unknown,852,2123,270.012919,,,
unknown,853,2023,174.763084,,,
unknown,854,1919,78.726241,,,
unknown,855,1817,-16.293045,,,
unknown,856,1718,-108.744149,,,
unknown,857,1628,-196.850984,,,
unknown,858,1530,-278.975311,,,
unknown,859,1459,-353.746438,,,
unknown,860,1391,-419.673242,,,
unknown,861,1327,-475.933197,,,
unknown,862,1278,-521.489723,,,
unknown,863,1233,-555.957294,,,
unknown,864,1205,-578.905954,,,
unknown,865,1195,-590.709577,,,
unknown,866,1194,-591.553872,,,
unknown,867,1205,-582.278397,,,
unknown,868,1232,-563.648457,,,
unknown,869,1263,-537.159315,,,
unknown,870,1301,-503.970582,,,
unknown,871,1347,-465.729232,,,
unknown,872,1391,-423.808139,,,
unknown,873,1438,-379.988323,,,
unknown,874,1480,-335.751808,,,
unknown,875,1521,-292.365577,,,
unknown,876,1571,-251.256589,,,
unknown,877,1611,-213.326647,,,
unknown,878,1647,-179.604721,,,
unknown,879,1675,-150.470586,,,
unknown,880,1698,-126.473322,,,
unknown,881,1714,-107.430327,,,
unknown,882,1726,-93.407528,,,
unknown,883,1725,-83.917219,,,
unknown,884,1721,-78.648416,,,
unknown,885,1713,-76.644237,,,
unknown,886,1709,-77.399182,,,
unknown,887,1704,-80.061360,,,
unknown,888,1695,-83.971847,23541,23526.355153,23254
unknown,889,1697,-88.403657,,,
unknown,890,1697,-92.643747,,,
unknown,891,1700,-96.316939,,,
unknown,892,1704,-98.832971,,,
unknown,893,1707,-100.197623,,,
unknown,894,1712,-100.077150,,,
unknown,895,1718,-98.625826,,,
unknown,896,1729,-95.758258,,,
unknown,897,1741,-91.973931,,,
unknown,898,1742,-87.332013,,,
unknown,899,1756,-82.256055,,,
unknown,900,1759,-76.959695,,,
unknown,901,1760,-71.900007,,,
unknown,902,1757,-67.367512,,,
unknown,903,1747,-63.443042,,,
unknown,904,1741,-60.438755,,,
unknown,905,1730,-58.257452,,,
unknown,906,1725,-57.099989,,,
unknown,907,1723,-56.743554,,,
unknown,908,1721,-57.266839,,,
unknown,909,1724,-58.260882,,,
unknown,910,1729,-59.675157,,,
unknown,911,1730,-61.267610,,,
unknown,912,1736,-62.873321,,,
unknown,913,1738,-64.268327,,,
unknown,914,1742,-65.265238,,,
unknown,915,1745,-65.817267,,,
unknown,916,1757,-65.742265,,,
unknown,917,1766,-65.220235,,,
unknown,918,1774,-64.144064,,,
unknown,919,1776,-62.672176,,,
unknown,920,1777,-60.801941,,,
unknown,921,1775,-58.855597,,,
unknown,922,1771,-56.904360,,,
unknown,923,1761,-55.060448,,,
unknown,924,1749,-53.466371,,,
unknown,925,1743,-52.241757,,,
unknown,926,1734,-51.514977,,,
unknown,927,1732,-51.239493,,,
unknown,928,1728,-51.523869,23482,23480.079779,23218
unknown,929,1730,-52.145224,,,
unknown,930,1731,-53.135376,,,
unknown,931,1735,-54.341439,,,
unknown,932,1738,-55.708248,,,
unknown,933,1742,-56.928381,,,
unknown,934,1743,-57.897276,,,
unknown,935,1746,-58.568276,,,
unknown,936,1756,-58.788100,,,
unknown,937,1767,-58.515136,,,
unknown,938,1780,-57.639773,,,
unknown,939,1782,-56.227476,,,
unknown,940,1789,-54.203735,,,
unknown,941,1789,-51.800667,,,
unknown,942,1785,-49.013005,,,
unknown,943,1776,-45.988733,,,
unknown,944,1768,-42.801816,,,
unknown,945,1760,-39.710450,,,
unknown,946,1751,-36.824699,,,
unknown,947,1749,-34.172723,,,
unknown,948,1747,-31.896082,,,
unknown,949,1749,-30.041913,,,
unknown,950,1751,-28.708775,,,
unknown,951,1757,-27.811475,,,
unknown,952,1762,-27.417202,,,
unknown,953,1764,-27.307832,,,
unknown,954,1772,-27.479849,,,
unknown,955,1777,-27.822662,,,
unknown,956,1789,-28.264741,,,
unknown,957,1800,-28.560529,,,
unknown,958,1808,-28.612745,,,
unknown,959,1810,-28.432276,,,
unknown,960,1813,-27.892531,,,
unknown,961,1814,-26.983005,,,
unknown,962,1809,-25.628997,,,
unknown,963,1801,-23.889369,,,
unknown,964,1789,-21.718803,,,
unknown,965,1777,-19.306769,,,
unknown,966,1775,-16.660011,,,
unknown,967,1770,-13.853495,,,
unknown,968,1768,-10.949890,23419,23450.013972,23185
unknown,969,1774,-8.116630,,,
unknown,970,1777,-5.428047,,,
unknown,971,1782,-2.889119,,,
unknown,972,1791,-0.592640,,,
unknown,973,1796,1.467355,,,
unknown,974,1802,3.233740,,,
unknown,975,1808,4.746582,,,
unknown,976,1818,5.974829,,,
unknown,977,1831,7.081773,,,
unknown,978,1842,8.075134,,,
unknown,979,1846,8.967823,,,
unknown,980,1851,9.809986,,,
unknown,981,1850,10.712791,,,
unknown,982,1843,11.720260,,,
unknown,983,1835,12.840860,,,
unknown,984,1824,14.134086,,,
unknown,985,1812,15.482651,,,
unknown,986,1809,16.912815,,,
unknown,987,1807,18.431572,,,
unknown,988,1808,20.024427,,,
unknown,989,1808,21.536341,,,
unknown,990,1809,22.946262,,,
unknown,991,1811,24.262451,,,
unknown,992,1816,25.429559,,,
unknown,993,1821,26.388299,,,
unknown,994,1824,27.102353,,,
unknown,995,1830,27.566450,,,
unknown,996,1839,27.740143,,,
unknown,997,1846,27.723397,,,
unknown,998,1858,27.500284,,,
unknown,999,1858,27.061349,,,
unknown,1000,1863,26.422739,,,
unknown,1001,1864,25.708007,,,
unknown,1002,1858,24.935694,,,
unknown,1003,1848,24.062154,,,
unknown,1004,1837,23.128897,,,
unknown,1005,1822,22.170517,,,
unknown,1006,1813,21.202850,,,
unknown,1007,1808,20.209273,,,
unknown,1008,1807,19.208726,23443,23408.596655,23189
unknown,1009,1803,18.094115,,,
unknown,1010,1805,16.861278,,,
unknown,1011,1806,15.545479,,,
unknown,1012,1808,14.118780,,,
unknown,1013,1809,12.518746,,,
unknown,1014,1808,10.732723,,,
unknown,1015,1810,8.764759,,,
unknown,1016,1817,6.589240,,,
unknown,1017,1822,4.307673,,,
unknown,1018,1827,1.916451,,,
unknown,1019,1831,-0.589982,,,
unknown,1020,1834,-3.186935,,,
unknown,1021,1829,-5.713722,,,
unknown,1022,1822,-8.141447,,,
unknown,1023,1809,-10.517154,,,
unknown,1024,1798,-12.782958,,,
unknown,1025,1786,-14.915053,,,
unknown,1026,1777,-16.889851,,,
unknown,1027,1773,-18.716132,,,
unknown,1028,1772,-20.372003,,,
unknown,1029,1768,-21.980920,,,
unknown,1030,1766,-23.544484,,,
unknown,1031,1766,-25.081461,,,
unknown,1032,1766,-26.628347,,,
unknown,1033,1764,-28.326029,,,
unknown,1034,1765,-30.215167,,,
unknown,1035,1767,-32.274453,,,
unknown,1036,1775,-34.566114,,,
unknown,1037,1779,-37.112873,,,
unknown,1038,1785,-39.948449,,,
unknown,1039,1789,-43.039283,,,
unknown,1040,1790,-46.410394,,,
unknown,1041,1789,-49.913926,,,
unknown,1042,1779,-53.541059,,,
unknown,1043,1768,-57.256476,,,
unknown,1044,1751,-61.011153,,,
unknown,1045,1738,-64.610972,,,
unknown,1046,1723,-67.997670,,,
unknown,1047,1713,-71.193356,,,
unknown,1048,1707,-74.110326,23354,23373.188232,23141
unknown,1049,1708,-76.706441,,,
unknown,1050,1711,-78.930870,,,
unknown,1051,1712,-80.776769,,,
unknown,1052,1713,-82.198579,,,
unknown,1053,1714,-83.303941,,,
unknown,1054,1715,-84.073692,,,
unknown,1055,1721,-84.514309,,,
unknown,1056,1728,-84.643652,,,
unknown,1057,1736,-84.601202,,,
unknown,1058,1740,-84.412438,,,
unknown,1059,1745,-84.042954,,,
unknown,1060,1748,-83.543718,,,
unknown,1061,1749,-82.973367,,,
unknown,1062,1745,-82.358517,,,
unknown,1063,1741,-81.694374,,,
unknown,1064,1729,-81.014429,,,
unknown,1065,1723,-80.225850,,,
unknown,1066,1718,-79.338060,,,
unknown,1067,1713,-78.387809,,,
unknown,1068,1712,-77.359732,,,
unknown,1069,1712,-76.154938,,,
unknown,1070,1713,-74.765236,,,
unknown,1071,1714,-73.226252,,,
unknown,1072,1717,-71.508513,,,
unknown,1073,1723,-69.667031,,,
unknown,1074,1728,-67.700286,,,
unknown,1075,1735,-65.591971,,,
unknown,1076,1745,-63.353629,,,
unknown,1077,1758,-61.100348,,,
unknown,1078,1774,-58.845909,,,
unknown,1079,1776,-56.558781,,,
unknown,1080,1782,-54.276418,,,
unknown,1081,1785,-52.049592,,,
unknown,1082,1781,-49.896673,,,
unknown,1083,1776,-47.828962,,,
unknown,1084,1768,-45.874074,,,
unknown,1085,1759,-43.947491,,,
unknown,1086,1755,-42.060283,,,
unknown,1087,1749,-40.236540,,,
unknown,1088,1746,-38.462599,23275,23364.955714,23105
unknown,1089,1745,-36.620600,,,
unknown,1090,1747,-34.697889,,,
unknown,1091,1750,-32.739428,,,
unknown,1092,1758,-30.708910,,,
unknown,1093,1763,-28.555174,,,
unknown,1094,1772,-26.264287,,,
unknown,1095,1777,-23.840952,,,
unknown,1096,1790,-21.261672,,,
unknown,1097,1803,-18.619581,,,
unknown,1098,1813,-15.911543,,,
unknown,1099,1823,-13.114105,,,
unknown,1100,1829,-10.248129,,,
unknown,1101,1833,-7.452610,,,
unknown,1102,1830,-4.747025,,,
unknown,1103,1824,-2.086315,,,
unknown,1104,1813,0.483069,,,
unknown,1105,1807,2.933812,,,
unknown,1106,1800,5.248365,,,
unknown,1107,1796,7.394222,,,
unknown,1108,1786,9.348223,,,
unknown,1109,1791,11.179313,,,
unknown,1110,1794,12.871446,,,
unknown,1111,1798,14.375909,,,
unknown,1112,1805,15.696826,,,
unknown,1113,1808,16.906943,,,
unknown,1114,1809,18.001686,,,
unknown,1115,1819,18.941918,,,
unknown,1116,1833,19.741615,,,
unknown,1117,1841,20.419552,,,
unknown,1118,1853,20.974437,,,
unknown,1119,1860,21.407076,,,
unknown,1120,1867,21.722729,,,
unknown,1121,1865,21.890063,,,
unknown,1122,1857,21.909020,,,
unknown,1123,1846,21.800112,,,
unknown,1124,1833,21.556864,,,
unknown,1125,1821,21.234489,,,
unknown,1126,1812,20.840733,,,
unknown,1127,1807,20.357562,,,
unknown,1128,1802,19.802741,23359,23361.841137,23158
unknown,1129,1802,19.282465,,,
unknown,1130,1802,18.813090,,,
unknown,1131,1802,18.364500,,,
unknown,1132,1805,17.973553,,,
unknown,1133,1808,17.711292,,,
unknown,1134,1810,17.598350,,,
unknown,1135,1817,17.642372,,,
unknown,1136,1826,17.877552,,,
unknown,1137,1838,18.224427,,,
unknown,1138,1847,18.697416,,,
unknown,1139,1855,19.319193,,,
unknown,1140,1862,20.079580,,,
unknown,1141,1863,20.825292,,,
unknown,1142,1859,21.541775,,,
unknown,1143,1853,22.267180,,,
unknown,1144,1840,22.953632,,,
unknown,1145,1827,23.551547,,,
unknown,1146,1817,24.038559,,,
unknown,1147,1810,24.385896,,,
unknown,1148,1807,24.561717,,,
unknown,1149,1808,24.646543,,,
unknown,1150,1807,24.621394,,,
unknown,1151,1808,24.473121,,,
unknown,1152,1809,24.210688,,,
unknown,1153,1811,23.966242,,,
unknown,1154,1812,23.753933,,,
unknown,1155,1821,23.544289,,,
unknown,1156,1830,23.379856,,,
unknown,1157,1841,23.329329,,,
unknown,1158,1852,23.416422,,,
unknown,1159,1861,23.644011,,,
unknown,1160,1867,24.047161,,,
unknown,1161,1869,24.531510,,,
unknown,1162,1865,25.109241,,,
unknown,1163,1855,25.790673,,,
unknown,1164,1842,26.558939,,,
unknown,1165,1831,27.252130,,,
unknown,1166,1823,27.847419,,,
unknown,1167,1818,28.381889,,,
unknown,1168,1812,28.800109,23401,23377.252155,23171
unknown,1169,1810,29.059318,,,
unknown,1170,1809,29.132860,,,
unknown,1171,1809,29.003617,,,
unknown,1172,1812,28.640071,,,
unknown,1173,1817,28.137743,,,
unknown,1174,1820,27.482460,,,
unknown,1175,1826,26.673514,,,
unknown,1176,1835,25.728116,,,
unknown,1177,1842,24.786919,,,
unknown,1178,1853,23.873366,,,
unknown,1179,1858,22.961091,,,
unknown,1180,1862,22.101027,,,
unknown,1181,1860,21.360721,,,
unknown,1182,1855,20.769852,,,
unknown,1183,1846,20.328356,,,
unknown,1184,1838,20.074458,,,
unknown,1185,1825,19.911968,,,
unknown,1186,1815,19.854132,,,
unknown,1187,1809,19.912795,,,
unknown,1188,1809,20.071485,,,
unknown,1189,1805,20.173990,,,
unknown,1190,1804,20.198768,,,
unknown,1191,1804,20.191918,,,
unknown,1192,1807,20.101287,,,
unknown,1193,1808,19.894354,,,
unknown,1194,1810,19.549977,,,
unknown,1195,1815,19.060044,,,
unknown,1196,1824,18.400135,,,
unknown,1197,1834,17.671742,,,
unknown,1198,1841,16.868135,,,
unknown,1199,1848,15.991151,,,
unknown,1200,1853,15.064510,,,
unknown,1201,1853,14.229221,,,
unknown,1202,1848,13.513535,,,
unknown,1203,1841,12.891659,,,
unknown,1204,1830,12.417728,,,
unknown,1205,1820,12.162658,,,
unknown,1206,1808,12.158683,,,
unknown,1207,1803,12.413451,,,
unknown,1208,1802,12.968533,23400,23384.608027,23169
unknown,1209,1798,13.738962,,,
unknown,1210,1797,14.743331,,,
unknown,1211,1800,16.006114,,,
unknown,1212,1805,17.518491,,,
unknown,1213,1808,19.134828,,,
unknown,1214,1811,20.842829,,,
unknown,1215,1821,22.686525,,,
unknown,1216,1830,24.622144,,,
unknown,1217,1841,26.593073,,,
unknown,1218,1855,28.580316,,,
unknown,1219,1864,30.564314,,,
unknown,1220,1870,32.514313,,,
unknown,1221,1872,34.466185,,,
unknown,1222,1871,36.399719,,,
unknown,1223,1864,38.273171,,,
unknown,1224,1854,40.079371,,,
unknown,1225,1842,41.893336,,,
unknown,1226,1840,43.706049,,,
unknown,1227,1835,45.464638,,,
unknown,1228,1836,47.179248,,,
unknown,1229,1834,48.895589,,,
unknown,1230,1839,50.608894,,,
unknown,1231,1840,52.300258,,,
unknown,1232,1843,53.978315,,,
unknown,1233,1847,55.593001,,,
unknown,1234,1850,57.138563,,,
unknown,1235,1857,58.644699,,,
unknown,1236,1864,60.097526,,,
unknown,1237,1875,61.495262,,,
unknown,1238,1888,62.837879,,,
unknown,1239,1892,64.113476,,,
unknown,1240,1900,65.319673,,,
unknown,1241,1903,66.464946,,,
unknown,1242,1901,67.545468,,,
unknown,1243,1895,68.552887,,,
unknown,1244,1885,69.486432,,,
unknown,1245,1873,70.370679,,,
unknown,1246,1868,71.205197,,,
unknown,1247,1863,71.975731,,,
unknown,1248,1859,72.687432,23405,23383.600816,23175
unknown,1249,1861,73.294759,,,
unknown,1250,1859,73.791941,,,
unknown,1251,1859,74.204054,,,
unknown,1252,1863,74.517839,,,
unknown,1253,1867,74.648171,,,
unknown,1254,1869,74.585499,,,
unknown,1255,1872,74.356939,,,
unknown,1256,1878,73.935326,,,
unknown,1257,1888,73.356135,,,
unknown,1258,1898,72.614700,,,
unknown,1259,1901,71.681492,,,
unknown,1260,1904,70.559519,,,
unknown,1261,1905,69.351632,,,
unknown,1262,1903,68.061630,,,
unknown,1263,1894,66.668823,,,
unknown,1264,1879,65.202262,,,
unknown,1265,1872,63.758697,,,
unknown,1266,1858,62.359023,,,
unknown,1267,1852,60.988940,,,
unknown,1268,1844,59.687394,,,
unknown,1269,1843,58.455594,,,
unknown,1270,1840,57.312825,,,
unknown,1271,1841,56.265820,,,
unknown,1272,1841,55.328402,,,
unknown,1273,1842,54.389653,,,
unknown,1274,1844,53.448817,,,
unknown,1275,1851,52.524911,,,
unknown,1276,1858,51.588958,,,
unknown,1277,1869,50.512947,,,
unknown,1278,1879,49.272478,,,
unknown,1279,1881,47.896876,,,
unknown,1280,1885,46.337974,,,
unknown,1281,1884,44.616231,,,
unknown,1282,1877,42.713391,,,
unknown,1283,1869,40.615056,,,
unknown,1284,1851,38.312861,,,
unknown,1285,1839,35.921549,,,
unknown,1286,1825,33.443280,,,
unknown,1287,1815,30.873430,,,
unknown,1288,1809,28.244583,23427,23402.799281,23188
unknown,1289,1807,25.670070,,,
unknown,1290,1806,23.178941,,,
unknown,1291,1805,20.755129,,,
unknown,1292,1807,18.446863,,,
unknown,1293,1808,16.271046,,,
unknown,1294,1809,14.253749,,,
unknown,1295,1811,12.401126,,,
unknown,1296,1821,10.735642,,,
unknown,1297,1829,9.154812,,,
unknown,1298,1836,7.663827,,,
unknown,1299,1839,6.302116,,,
unknown,1300,1841,5.048959,,,
unknown,1301,1840,3.821391,,,
unknown,1302,1836,2.610365,,,
unknown,1303,1827,1.437541,,,
unknown,1304,1814,0.275744,,,
unknown,1305,1804,-0.781061,,,
unknown,1306,1792,-1.733036,,,
unknown,1307,1783,-2.595243,,,
unknown,1308,1777,-3.344194,,,
unknown,1309,1776,-3.849554,,,
unknown,1310,1776,-4.088748,,,
unknown,1311,1781,-4.091926,,,
unknown,1312,1785,-3.811644,,,
unknown,1313,1791,-3.211359,,,
unknown,1314,1793,-2.267676,,,
unknown,1315,1799,-1.002836,,,
unknown,1316,1808,0.606654,,,
unknown,1317,1821,2.424538,,,
unknown,1318,1831,4.445023,,,
unknown,1319,1839,6.628929,,,
unknown,1320,1842,8.931746,,,
unknown,1321,1847,11.172865,,,
unknown,1322,1847,13.297044,,,
unknown,1323,1841,15.305643,,,
unknown,1324,1833,17.114544,,,
unknown,1325,1822,18.657227,,,
unknown,1326,1812,19.876709,,,
unknown,1327,1808,20.805386,,,
unknown,1328,1802,21.391550,23449,23438.123018,23203
unknown,1329,1807,21.794596,,,
unknown,1330,1807,22.007914,,,
unknown,1331,1808,22.104949,,,
unknown,1332,1810,22.131861,,,
unknown,1333,1814,22.335781,,,
unknown,1334,1819,22.788786,,,
unknown,1335,1823,23.522368,,,
unknown,1336,1831,24.652378,,,
unknown,1337,1840,26.255910,,,
unknown,1338,1854,28.419129,,,
unknown,1339,1856,31.147966,,,
unknown,1340,1867,34.519144,,,
unknown,1341,1872,38.381542,,,
unknown,1342,1873,42.768994,,,
unknown,1343,1872,47.585914,,,
unknown,1344,1869,52.802864,,,
unknown,1345,1864,58.161905,,,
unknown,1346,1863,63.594419,,,
unknown,1347,1864,69.012826,,,
unknown,1348,1864,74.295207,,,
unknown,1349,1865,79.271588,,,
unknown,1350,1871,83.827194,,,
unknown,1351,1873,87.911191,,,
unknown,1352,1878,91.399560,,,
unknown,1353,1884,94.399255,,,
unknown,1354,1889,96.831003,,,
unknown,1355,1895,98.694655,,,
unknown,1356,1900,99.969303,,,
unknown,1357,1904,100.835407,,,
unknown,1358,1921,101.295931,,,
unknown,1359,1925,101.371604,,,
unknown,1360,1934,101.115949,,,
unknown,1361,1937,100.607558,,,
unknown,1362,1938,99.891002,,,
unknown,1363,1933,98.969734,,,
unknown,1364,1920,97.894056,,,
unknown,1365,1904,96.536722,,,
unknown,1366,1894,94.916343,,,
unknown,1367,1884,92.991919,,,
unknown,1368,1878,90.736436,23457,23474.043190,23207
unknown,1369,1872,87.966058,,,
unknown,1370,1869,84.635804,,,
unknown,1371,1863,80.752048,,,
unknown,1372,1862,76.236939,,,
unknown,1373,1861,71.043973,,,
unknown,1374,1857,65.123682,,,
unknown,1375,1855,58.545402,,,
unknown,1376,1855,51.271421,,,
unknown,1377,1855,43.511823,,,
unknown,1378,1857,35.283912,,,
unknown,1379,1852,26.718672,,,
unknown,1380,1846,17.896697,,,
unknown,1381,1841,9.121401,,,
unknown,1382,1832,0.507546,,,
unknown,1383,1818,-7.864884,,,
unknown,1384,1803,-15.833317,,,
unknown,1385,1784,-23.282801,,,
unknown,1386,1771,-30.081049,,,
unknown,1387,1758,-36.193316,,,
unknown,1388,1746,-41.500828,,,
unknown,1389,1742,-46.129768,,,
unknown,1390,1737,-50.009545,,,
unknown,1391,1735,-53.208163,,,
unknown,1392,1734,-55.722321,,,
unknown,1393,1736,-57.774681,,,
unknown,1394,1734,-59.402125,,,
unknown,1395,1735,-60.648145,,,
unknown,1396,1740,-61.600609,,,
unknown,1397,1744,-62.380651,,,
unknown,1398,1750,-63.064760,,,
unknown,1399,1757,-63.658879,,,
unknown,1400,1762,-64.245293,,,
unknown,1401,1766,-64.687180,,,
unknown,1402,1768,-65.022575,,,
unknown,1403,1763,-65.246811,,,
unknown,1404,1754,-65.346475,,,
unknown,1405,1744,-65.166915,,,
unknown,1406,1738,-64.685003,,,
unknown,1407,1730,-63.934390,,,
unknown,1408,1731,-62.861316,23485,23514.640299,23224
unknown,1409,1725,-61.459701,,,
unknown,1410,1727,-59.706639,,,
unknown,1411,1727,-57.677302,,,
unknown,1412,1732,-55.362183,,,
unknown,1413,1737,-52.959613,,,
unknown,1414,1741,-50.504634,,,
unknown,1415,1745,-48.071764,,,
unknown,1416,1755,-45.743901,,,
unknown,1417,1768,-43.674579,,,
unknown,1418,1780,-41.949412,,,
unknown,1419,1786,-40.608164,,,
unknown,1420,1791,-39.750671,,,
unknown,1421,1795,-39.299468,,,
unknown,1422,1792,-39.318622,,,
unknown,1423,1785,-39.737433,,,
unknown,1424,1774,-40.568006,,,
unknown,1425,1760,-41.563386,,,
unknown,1426,1751,-42.688155,,,
unknown,1427,1745,-43.845177,,,
unknown,1428,1743,-44.935482,,,
unknown,1429,1742,-45.778421,,,
unknown,1430,1742,-46.270057,,,
unknown,1431,1744,-46.363699,,,
unknown,1432,1744,-45.939994,,,
unknown,1433,1748,-45.137488,,,
unknown,1434,1750,-43.884483,,,
unknown,1435,1757,-42.242804,,,
unknown,1436,1763,-40.211330,,,
unknown,1437,1774,-38.054298,,,
unknown,1438,1783,-35.812326,,,
unknown,1439,1791,-33.593449,,,
unknown,1440,1800,-31.506085,,,
unknown,1441,1806,-29.697049,,,
unknown,1442,1805,-28.275483,,,
unknown,1443,1797,-27.274360,,,
unknown,1444,1788,-26.805525,,,
unknown,1445,1776,-26.722971,,,
unknown,1446,1766,-27.089735,,,
unknown,1447,1760,-27.802703,,,
unknown,1448,1754,-28.851371,23552,23566.473904,23255
unknown,1449,1750,-29.966020,,,
unknown,1450,1750,-31.086846,,,
unknown,1451,1752,-32.140121,,,
unknown,1452,1755,-33.007948,,,
unknown,1453,1759,-33.600456,,,
unknown,1454,1763,-33.817704,,,
unknown,1455,1770,-33.744501,,,
unknown,1456,1776,-33.301925,,,
unknown,1457,1784,-32.778507,,,
unknown,1458,1797,-32.178146,,,
unknown,1459,1797,-31.754343,,,
unknown,1460,1800,-31.612784,,,
unknown,1461,1801,-32.182239,,,
unknown,1462,1798,-33.638463,,,
unknown,1463,1790,-36.133980,,,
unknown,1464,1776,-39.909961,,,
unknown,1465,1761,-45.039189,,,
unknown,1466,1744,-51.717607,,,
unknown,1467,1727,-59.788931,,,
unknown,1468,1710,-69.351972,,,
unknown,1469,1693,-79.944876,,,
unknown,1470,1680,-91.480589,,,
unknown,1471,1668,-103.414295,,,
unknown,1472,1663,-115.463386,,,
unknown,1473,1657,-126.777526,,,
unknown,1474,1655,-136.951053,,,
unknown,1475,1657,-145.212045,,,
unknown,1476,1662,-150.997965,,,
unknown,1477,1675,-153.469641,,,
unknown,1478,1687,-151.984495,,,
unknown,1479,1699,-146.111049,,,
unknown,1480,1713,-135.176943,,,
unknown,1481,1730,-118.914515,,,
unknown,1482,1746,-96.818825,,,
unknown,1483,1761,-68.872683,,,
unknown,1484,1777,-34.794813,,,
unknown,1485,1799,5.087837,,,
unknown,1486,1833,50.791293,,,
unknown,1487,1873,101.837952,,,
unknown,1488,1927,157.976606,23616,23627.999239,23279
unknown,1489,1985,218.349257,,,
unknown,1490,2050,282.488002,,,
unknown,1491,2116,349.467581,,,
unknown,1492,2188,418.613591,,,
unknown,1493,2263,488.665306,,,
unknown,1494,2342,558.817035,,,
unknown,1495,2423,627.875649,,,
unknown,1496,2507,694.873872,,,
unknown,1497,2597,758.464675,,,
unknown,1498,2679,817.585721,,,
unknown,1499,2738,871.091086,,,
unknown,1500,2795,917.834280,,,
unknown,1501,2834,956.730236,,,
unknown,1502,2856,986.642818,,,
unknown,1503,2851,1006.792173,,,
unknown,1504,2831,1016.159316,,,
unknown,1505,2792,1014.342777,,,
unknown,1506,2745,1000.643231,,,
unknown,1507,2701,974.919694,,,
unknown,1508,2651,936.917584,,,
unknown,1509,2611,887.139409,,,
unknown,1510,2559,825.834381,,,
unknown,1511,2511,753.873969,,,
unknown,1512,2459,672.074996,,,
unknown,1513,2395,581.984310,,,
unknown,1514,2322,484.902147,,,
unknown,1515,2240,382.709312,,,
unknown,1516,2148,277.105759,,,
unknown,1517,2039,170.447608,,,
unknown,1518,1926,64.617020,,,
unknown,1519,1821,-38.234458,,,
unknown,1520,1713,-136.072262,,,
unknown,1521,1609,-227.041366,,,
unknown,1522,1502,-309.258227,,,
unknown,1523,1411,-381.413015,,,
unknown,1524,1331,-442.106496,,,
unknown,1525,1267,-490.752194,,,
unknown,1526,1229,-526.651218,,,
unknown,1527,1202,-549.845250,,,
unknown,1528,1198,-560.400675,23645,23681.776644,23288
unknown,1529,1206,-559.231198,,,
unknown,1530,1231,-547.082267,,,
unknown,1531,1264,-525.343153,,,
unknown,1532,1308,-495.295447,,,
unknown,1533,1358,-458.911885,,,
unknown,1534,1404,-417.731752,,,
unknown,1535,1453,-373.623084,,,
unknown,1536,1503,-328.268837,,,
