person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,787,1788,-36.503363,,,
unknown,788,1783,-36.821871,,,
unknown,789,1781,-37.224760,,,
unknown,790,1777,-37.451181,,,
unknown,791,1774,-37.396808,,,
unknown,792,1766,-37.085233,,,
unknown,793,1765,-36.382874,,,
unknown,794,1766,-35.313517,,,
unknown,795,1770,-33.805246,,,
unknown,796,1776,-31.969181,,,
unknown,797,1782,-29.776277,,,
unknown,798,1793,-27.474609,27965,27978.943181,24667
unknown,799,1800,-25.101033,,,
unknown,800,1805,-22.755368,,,
unknown,801,1809,-20.537214,,,
unknown,802,1809,-18.580098,,,
unknown,803,1811,-16.984286,,,
unknown,804,1812,-15.765867,,,
unknown,805,1810,-15.025750,,,
unknown,806,1808,-14.603351,,,
unknown,807,1808,-14.548823,,,
unknown,808,1805,-14.758027,,,
unknown,809,1803,-15.208408,,,
unknown,810,1798,-15.635504,,,
unknown,811,1793,-15.972303,,,
unknown,812,1786,-16.155386,,,
unknown,813,1782,-16.064726,,,
unknown,814,1781,-15.601745,,,
unknown,815,1788,-14.666955,,,
unknown,816,1793,-13.303125,,,
unknown,817,1802,-11.424718,,,
unknown,818,1811,-9.233958,,,
unknown,819,1819,-6.710305,,,
unknown,820,1828,-3.975351,,,
unknown,821,1831,-1.082735,,,
unknown,822,1833,1.682854,,,
unknown,823,1836,4.228329,,,
unknown,824,1838,6.522745,,,
unknown,825,1836,8.427436,,,
unknown,826,1836,9.898786,,,
unknown,827,1832,10.840252,,,
unknown,828,1830,11.302217,,,
unknown,829,1825,11.216182,,,
unknown,830,1818,10.793761,,,
unknown,831,1811,10.027373,,,
unknown,832,1808,9.040202,,,
unknown,833,1806,7.896862,,,
unknown,834,1806,6.838901,,,
unknown,835,1808,5.962267,,,
unknown,836,1810,5.282803,,,
unknown,837,1818,4.927645,,,
unknown,838,1825,4.945367,27979,27977.771505,24670
unknown,839,1836,5.422340,,,
unknown,840,1840,6.283015,,,
unknown,841,1842,7.588359,,,
unknown,842,1843,9.134391,,,
unknown,843,1843,10.917650,,,
unknown,844,1842,12.854722,,,
unknown,845,1841,14.880588,,,
unknown,846,1840,16.786088,,,
unknown,847,1841,18.489034,,,
unknown,848,1842,20.000697,,,
unknown,849,1839,21.213653,,,
unknown,850,1833,22.165454,,,
unknown,851,1826,22.798081,,,
unknown,852,1821,23.164491,,,
unknown,853,1818,23.242648,,,
unknown,854,1818,23.229651,,,
unknown,855,1820,23.145418,,,
unknown,856,1824,23.039173,,,
unknown,857,1832,22.981663,,,
unknown,858,1843,23.078242,,,
unknown,859,1849,23.394840,,,
unknown,860,1857,23.951732,,,
unknown,861,1860,24.821439,,,
unknown,862,1863,25.879808,,,
unknown,863,1865,27.164144,,,
unknown,864,1864,28.628538,,,
unknown,865,1863,30.258022,,,
unknown,866,1861,31.850385,,,
unknown,867,1857,33.365103,,,
unknown,868,1856,34.785224,,,
unknown,869,1849,36.028435,,,
unknown,870,1843,37.010962,,,
unknown,871,1839,37.670612,,,
unknown,872,1832,38.026198,,,
unknown,873,1831,38.016881,,,
unknown,874,1830,37.786167,,,
unknown,875,1834,37.316551,,,
unknown,876,1838,36.650369,,,
unknown,877,1844,35.819481,,,
unknown,878,1859,35.029337,28002,27973.941937,24676
unknown,879,1860,34.330334,,,
unknown,880,1866,33.695652,,,
unknown,881,1869,33.210417,,,
unknown,882,1870,32.898863,,,
unknown,883,1869,32.806825,,,
unknown,884,1869,32.907276,,,
unknown,885,1866,33.234296,,,
unknown,886,1861,33.634391,,,
unknown,887,1859,34.105718,,,
unknown,888,1856,34.614111,,,
unknown,889,1852,35.113480,,,
unknown,890,1845,35.473106,,,
unknown,891,1840,35.643571,,,
unknown,892,1831,35.628282,,,
unknown,893,1827,35.360586,,,
unknown,894,1826,34.878802,,,
unknown,895,1827,34.147542,,,
unknown,896,1831,33.204509,,,
unknown,897,1839,32.041093,,,
unknown,898,1852,30.826325,,,
unknown,899,1855,29.581648,,,
unknown,900,1860,28.315201,,,
unknown,901,1861,27.087108,,,
unknown,902,1863,25.988428,,,
unknown,903,1863,25.066095,,,
unknown,904,1861,24.320218,,,
unknown,905,1857,23.805906,,,
unknown,906,1854,23.402359,,,
unknown,907,1850,23.130762,,,
unknown,908,1845,22.967220,,,
unknown,909,1841,22.889979,,,
unknown,910,1836,22.702300,,,
unknown,911,1825,22.365793,,,
unknown,912,1816,21.905169,,,
unknown,913,1812,21.244843,,,
unknown,914,1809,20.351099,,,
unknown,915,1810,19.182528,,,
unknown,916,1818,17.753757,,,
unknown,917,1823,16.029733,,,
unknown,918,1834,14.153000,27980,27965.650081,24664
unknown,919,1839,12.120441,,,
unknown,920,1841,9.966938,,,
unknown,921,1842,7.732707,,,
unknown,922,1840,5.568344,,,
unknown,923,1840,3.521936,,,
unknown,924,1839,1.573262,,,
unknown,925,1833,-0.208206,,,
unknown,926,1828,-1.817871,,,
unknown,927,1827,-3.219101,,,
unknown,928,1815,-4.459867,,,
unknown,929,1813,-5.519727,,,
unknown,930,1805,-6.564804,,,
unknown,931,1793,-7.612322,,,
unknown,932,1788,-8.678259,,,
unknown,933,1783,-9.819781,,,
unknown,934,1782,-11.141070,,,
unknown,935,1782,-12.690733,,,
unknown,936,1787,-14.471559,,,
unknown,937,1791,-16.543433,,,
unknown,938,1797,-18.769878,,,
unknown,939,1804,-21.174020,,,
unknown,940,1806,-23.715147,,,
unknown,941,1807,-26.366699,,,
unknown,942,1806,-28.906933,,,
unknown,943,1803,-31.287510,,,
unknown,944,1802,-33.489919,,,
unknown,945,1797,-35.421211,,,
unknown,946,1792,-37.014251,,,
unknown,947,1786,-38.201697,,,
unknown,948,1784,-38.991822,,,
unknown,949,1779,-39.323947,,,
unknown,950,1773,-39.356515,,,
unknown,951,1766,-39.070453,,,
unknown,952,1760,-38.545392,,,
unknown,953,1758,-37.820337,,,
unknown,954,1758,-37.120287,,,
unknown,955,1760,-36.512124,,,
unknown,956,1766,-36.024003,,,
unknown,957,1773,-35.761927,,,
unknown,958,1778,-35.807393,27946,27954.559224,24651
unknown,959,1787,-36.240228,,,
unknown,960,1792,-37.024548,,,
unknown,961,1793,-38.229941,,,
unknown,962,1794,-39.682853,,,
unknown,963,1791,-41.398704,,,
unknown,964,1789,-43.296768,,,
unknown,965,1784,-45.332007,,,
unknown,966,1781,-47.259540,,,
unknown,967,1777,-49.006522,,,
unknown,968,1780,-50.568265,,,
unknown,969,1768,-51.831922,,,
unknown,970,1759,-52.758674,,,
unknown,971,1750,-53.275500,,,
unknown,972,1744,-53.414843,,,
unknown,973,1743,-53.122308,,,
unknown,974,1744,-52.574007,,,
unknown,975,1745,-51.762792,,,
unknown,976,1751,-50.768255,,,
unknown,977,1760,-49.641450,,,
unknown,978,1766,-48.582698,,,
unknown,979,1779,-47.663751,,,
unknown,980,1782,-46.870229,,,
unknown,981,1786,-46.300162,,,
unknown,982,1785,-45.987756,,,
unknown,983,1788,-45.991706,,,
unknown,984,1785,-46.235933,,,
unknown,985,1782,-46.760193,,,
unknown,986,1777,-47.368106,,,
unknown,987,1776,-48.043474,,,
unknown,988,1777,-48.721644,,,
unknown,989,1771,-49.333420,,,
unknown,990,1763,-49.705305,,,
unknown,991,1757,-49.761081,,,
unknown,992,1750,-49.490845,,,
unknown,993,1748,-48.798218,,,
unknown,994,1749,-47.780556,,,
unknown,995,1752,-46.386627,,,
unknown,996,1759,-44.667383,,,
unknown,997,1767,-42.621748,,,
unknown,998,1780,-40.476704,27937,27951.342264,24650
unknown,999,1784,-38.266947,,,
unknown,1000,1790,-36.068254,,,
unknown,1001,1795,-33.971887,,,
unknown,1002,1798,-32.109455,,,
unknown,1003,1803,-30.569424,,,
unknown,1004,1805,-29.391288,,,
unknown,1005,1804,-28.670711,,,
unknown,1006,1800,-28.291814,,,
unknown,1007,1796,-28.312389,,,
unknown,1008,1796,-28.674119,,,
unknown,1009,1788,-29.375832,,,
unknown,1010,1777,-30.184326,,,
unknown,1011,1774,-31.061213,,,
unknown,1012,1766,-31.947430,,,
unknown,1013,1763,-32.749481,,,
unknown,1014,1763,-33.326759,,,
unknown,1015,1765,-33.593119,,,
unknown,1016,1772,-33.533560,,,
unknown,1017,1776,-33.053633,,,
unknown,1018,1793,-32.302267,,,
unknown,1019,1795,-31.232748,,,
unknown,1020,1800,-29.882367,,,
unknown,1021,1803,-28.265783,,,
unknown,1022,1807,-26.599989,,,
unknown,1023,1807,-24.924002,,,
unknown,1024,1808,-23.282134,,,
unknown,1025,1807,-21.762790,,,
unknown,1026,1805,-20.460212,,,
unknown,1027,1805,-19.448757,,,
unknown,1028,1803,-18.737232,,,
unknown,1029,1798,-18.399474,,,
unknown,1030,1791,-18.303794,,,
unknown,1031,1784,-18.484640,,,
unknown,1032,1779,-18.893591,,,
unknown,1033,1776,-19.511734,,,
unknown,1034,1777,-20.137291,,,
unknown,1035,1780,-20.726698,,,
unknown,1036,1785,-21.262558,,,
unknown,1037,1793,-21.660719,,,
unknown,1038,1801,-21.832654,27948,27957.305970,24656
unknown,1039,1808,-21.714369,,,
unknown,1040,1809,-21.314493,,,
unknown,1041,1810,-20.568693,,,
unknown,1042,1811,-19.607044,,,
unknown,1043,1813,-18.405723,,,
unknown,1044,1814,-16.995483,,,
unknown,1045,1813,-15.399458,,,
unknown,1046,1813,-13.819786,,,
unknown,1047,1812,-12.298006,,,
unknown,1048,1809,-10.817186,,,
unknown,1049,1809,-9.457087,,,
unknown,1050,1804,-8.266032,,,
unknown,1051,1795,-7.291641,,,
unknown,1052,1792,-6.544163,,,
unknown,1053,1788,-6.069045,,,
unknown,1054,1790,-5.757923,,,
unknown,1055,1794,-5.630630,,,
unknown,1056,1800,-5.685477,,,
unknown,1057,1808,-5.905272,,,
unknown,1058,1815,-6.156509,,,
unknown,1059,1822,-6.416079,,,
unknown,1060,1825,-6.730249,,,
unknown,1061,1825,-7.052330,,,
unknown,1062,1826,-7.339388,,,
unknown,1063,1825,-7.572303,,,
unknown,1064,1824,-7.766481,,,
unknown,1065,1822,-7.898402,,,
unknown,1066,1819,-8.070979,,,
unknown,1067,1816,-8.284833,,,
unknown,1068,1815,-8.495995,,,
unknown,1069,1808,-8.728102,,,
unknown,1070,1802,-9.038934,,,
unknown,1071,1794,-9.435605,,,
unknown,1072,1787,-9.910728,,,
unknown,1073,1784,-10.484908,,,
unknown,1074,1784,-11.054963,,,
unknown,1075,1787,-11.620277,,,
unknown,1076,1791,-12.201612,,,
unknown,1077,1800,-12.772734,,,
unknown,1078,1802,-13.206708,27949,27955.495385,24659
unknown,1079,1815,-13.481306,,,
unknown,1080,1820,-13.628748,,,
unknown,1081,1821,-13.602833,,,
unknown,1082,1823,-13.440565,,,
unknown,1083,1823,-13.127425,,,
unknown,1084,1822,-12.660945,,,
unknown,1085,1821,-12.040853,,,
unknown,1086,1818,-11.402522,,,
unknown,1087,1813,-10.758369,,,
unknown,1088,1810,-10.102526,,,
unknown,1089,1808,-9.479464,,,
unknown,1090,1800,-8.967479,,,
unknown,1091,1792,-8.598919,,,
unknown,1092,1786,-8.389383,,,
unknown,1093,1784,-8.382954,,,
unknown,1094,1787,-8.495092,,,
unknown,1095,1789,-8.748103,,,
unknown,1096,1794,-9.141232,,,
unknown,1097,1805,-9.665416,,,
unknown,1098,1813,-10.170159,,,
unknown,1099,1818,-10.635618,,,
unknown,1100,1822,-11.082080,,,
unknown,1101,1822,-11.457651,,,
unknown,1102,1825,-11.694193,,,
unknown,1103,1824,-11.759877,,,
unknown,1104,1823,-11.667108,,,
unknown,1105,1820,-11.377492,,,
unknown,1106,1817,-11.012859,,,
unknown,1107,1814,-10.565868,,,
unknown,1108,1808,-10.052629,,,
unknown,1109,1808,-9.503049,,,
unknown,1110,1802,-9.102188,,,
unknown,1111,1792,-8.890338,,,
unknown,1112,1789,-8.832138,,,
unknown,1113,1784,-9.000256,,,
unknown,1114,1786,-9.421406,,,
unknown,1115,1789,-10.131711,,,
unknown,1116,1795,-11.113938,,,
unknown,1117,1801,-12.397757,,,
unknown,1118,1812,-13.840766,27936,27947.983375,24652
unknown,1119,1811,-15.442053,,,
unknown,1120,1814,-17.160177,,,
unknown,1121,1814,-18.951740,,,
unknown,1122,1811,-20.644028,,,
unknown,1123,1811,-22.182836,,,
unknown,1124,1808,-23.588622,,,
unknown,1125,1807,-24.782091,,,
unknown,1126,1805,-25.710082,,,
unknown,1127,1801,-26.325147,,,
unknown,1128,1799,-26.661649,,,
unknown,1129,1790,-26.677492,,,
unknown,1130,1782,-26.513750,,,
unknown,1131,1777,-26.168398,,,
unknown,1132,1773,-25.661645,,,
unknown,1133,1772,-25.032084,,,
unknown,1134,1772,-24.445757,,,
unknown,1135,1776,-23.947345,,,
unknown,1136,1780,-23.505702,,,
unknown,1137,1788,-23.191494,,,
unknown,1138,1796,-22.989707,,,
unknown,1139,1806,-22.932410,,,
unknown,1140,1808,-23.005820,,,
unknown,1141,1811,-23.225844,,,
unknown,1142,1810,-23.448436,,,
unknown,1143,1810,-23.665448,,,
unknown,1144,1809,-23.872424,,,
unknown,1145,1807,-24.024553,,,
unknown,1146,1805,-24.039230,,,
unknown,1147,1801,-23.880770,,,
unknown,1148,1801,-23.534541,,,
unknown,1149,1796,-22.953431,,,
unknown,1150,1790,-22.231206,,,
unknown,1151,1783,-21.344897,,,
unknown,1152,1777,-20.305170,,,
unknown,1153,1777,-19.124181,,,
unknown,1154,1779,-17.962115,,,
unknown,1155,1784,-16.844331,,,
unknown,1156,1791,-15.756012,,,
unknown,1157,1799,-14.755626,,,
unknown,1158,1809,-13.911705,27956,27945.993914,24659
unknown,1159,1812,-13.261657,,,
unknown,1160,1817,-12.789444,,,
unknown,1161,1819,-12.536679,,,
unknown,1162,1819,-12.376564,,,
unknown,1163,1821,-12.317000,,,
unknown,1164,1822,-12.338866,,,
unknown,1165,1819,-12.411017,,,
unknown,1166,1817,-12.350021,,,
unknown,1167,1815,-12.114229,,,
unknown,1168,1810,-11.746032,,,
unknown,1169,1808,-11.173111,,,
unknown,1170,1801,-10.379465,,,
unknown,1171,1795,-9.332186,,,
unknown,1172,1790,-8.061170,,,
unknown,1173,1789,-6.542907,,,
unknown,1174,1792,-4.931872,,,
unknown,1175,1801,-3.237437,,,
unknown,1176,1807,-1.501841,,,
unknown,1177,1815,0.222940,,,
unknown,1178,1817,1.785438,,,
unknown,1179,1834,3.128129,,,
unknown,1180,1838,4.254866,,,
unknown,1181,1840,5.088323,,,
unknown,1182,1840,5.632296,,,
unknown,1183,1840,5.841510,,,
unknown,1184,1839,5.757499,,,
unknown,1185,1836,5.356225,,,
unknown,1186,1830,4.810134,,,
unknown,1187,1828,4.132844,,,
unknown,1188,1821,3.357334,,,
unknown,1189,1818,2.542073,,,
unknown,1190,1810,1.839985,,,
unknown,1191,1807,1.310043,,,
unknown,1192,1803,0.954604,,,
unknown,1193,1799,0.853167,,,
unknown,1194,1799,0.932830,,,
unknown,1195,1808,1.234806,,,
unknown,1196,1810,1.747908,,,
unknown,1197,1818,2.477681,,,
unknown,1198,1828,3.253482,27965,27947.164780,24664
unknown,1199,1835,4.059662,,,
unknown,1200,1839,4.878681,,,
unknown,1201,1840,5.652157,,,
unknown,1202,1840,6.295807,,,
unknown,1203,1840,6.762015,,,
unknown,1204,1839,7.036566,,,
unknown,1205,1837,7.064495,,,
unknown,1206,1833,6.962153,,,
unknown,1207,1828,6.703986,,,
unknown,1208,1824,6.319959,,,
unknown,1209,1820,5.828717,,,
unknown,1210,1810,5.416054,,,
unknown,1211,1808,5.118965,,,
unknown,1212,1806,4.943962,,,
unknown,1213,1807,4.965830,,,
unknown,1214,1807,5.266559,,,
unknown,1215,1810,5.900771,,,
unknown,1216,1818,6.854451,,,
unknown,1217,1826,8.183765,,,
unknown,1218,1840,9.750634,,,
unknown,1219,1841,11.571457,,,
unknown,1220,1846,13.602542,,,
unknown,1221,1849,15.812565,,,
unknown,1222,1855,17.982101,,,
unknown,1223,1855,20.059188,,,
unknown,1224,1856,22.042685,,,
unknown,1225,1854,23.839797,,,
unknown,1226,1852,25.389185,,,
unknown,1227,1848,26.628902,,,
unknown,1228,1844,27.546650,,,
unknown,1229,1840,28.084342,,,
unknown,1230,1836,28.362618,,,
unknown,1231,1829,28.354462,,,
unknown,1232,1826,28.089799,,,
unknown,1233,1823,27.587496,,,
unknown,1234,1826,27.021401,,,
unknown,1235,1831,26.427328,,,
unknown,1236,1838,25.800609,,,
unknown,1237,1843,25.210864,,,
unknown,1238,1857,24.742495,27956,27948.230189,24658
unknown,1239,1858,24.444233,,,
unknown,1240,1861,24.326955,,,
unknown,1241,1864,24.446470,,,
unknown,1242,1864,24.716586,,,
unknown,1243,1862,25.165555,,,
unknown,1244,1860,25.830292,,,
unknown,1245,1857,26.709078,,,
unknown,1246,1854,27.685378,,,
unknown,1247,1850,28.757879,,,
unknown,1248,1848,29.989555,,,
unknown,1249,1841,31.353345,,,
unknown,1250,1838,32.875153,,,
unknown,1251,1830,34.559828,,,
unknown,1252,1829,36.397064,,,
unknown,1253,1832,38.394594,,,
unknown,1254,1838,40.632661,,,
unknown,1255,1845,43.121267,,,
unknown,1256,1858,45.831180,,,
unknown,1257,1872,48.787976,,,
unknown,1258,1889,51.958506,,,
unknown,1259,1896,55.346199,,,
unknown,1260,1902,58.920215,,,
unknown,1261,1904,62.671205,,,
unknown,1262,1905,66.435545,,,
unknown,1263,1904,70.182560,,,
unknown,1264,1905,73.873343,,,
unknown,1265,1905,77.440028,,,
unknown,1266,1905,80.721540,,,
unknown,1267,1905,83.650258,,,
unknown,1268,1906,86.212902,,,
unknown,1269,1899,88.321195,,,
unknown,1270,1897,89.940193,,,
unknown,1271,1891,91.009113,,,
unknown,1272,1888,91.521361,,,
unknown,1273,1887,91.427721,,,
unknown,1274,1888,90.838929,,,
unknown,1275,1891,89.733665,,,
unknown,1276,1898,88.092829,,,
unknown,1277,1904,85.931120,,,
unknown,1278,1909,83.379989,27955,27950.753054,24657
unknown,1279,1915,80.455008,,,
unknown,1280,1916,77.104828,,,
unknown,1281,1916,73.370625,,,
unknown,1282,1910,69.242156,,,
unknown,1283,1905,64.728152,,,
unknown,1284,1902,59.865421,,,
unknown,1285,1891,54.661750,,,
unknown,1286,1879,49.114900,,,
unknown,1287,1871,43.239814,,,
unknown,1288,1860,37.056402,,,
unknown,1289,1841,30.574966,,,
unknown,1290,1826,23.942872,,,
unknown,1291,1810,17.187442,,,
unknown,1292,1802,10.398942,,,
unknown,1293,1793,3.644092,,,
unknown,1294,1791,-2.800009,,,
unknown,1295,1792,-8.840190,,,
unknown,1296,1796,-14.410674,,,
unknown,1297,1803,-19.370691,,,
unknown,1298,1803,-23.598577,,,
unknown,1299,1809,-26.978770,,,
unknown,1300,1809,-29.474248,,,
unknown,1301,1809,-30.974660,,,
unknown,1302,1809,-31.631998,,,
unknown,1303,1809,-31.383261,,,
unknown,1304,1809,-30.358118,,,
unknown,1305,1809,-28.571577,,,
unknown,1306,1809,-26.350894,,,
unknown,1307,1806,-23.771820,,,
unknown,1308,1808,-21.001560,,,
unknown,1309,1798,-18.193091,,,
unknown,1310,1791,-15.589134,,,
unknown,1311,1783,-13.352345,,,
unknown,1312,1778,-11.569364,,,
unknown,1313,1778,-10.417055,,,
unknown,1314,1780,-9.768568,,,
unknown,1315,1787,-9.743524,,,
unknown,1316,1794,-10.270374,,,
unknown,1317,1806,-11.382501,,,
unknown,1318,1814,-12.781615,27943,27955.529760,24645
unknown,1319,1819,-14.441466,,,
unknown,1320,1820,-16.207493,,,
unknown,1321,1823,-17.966611,,,
unknown,1322,1824,-19.513103,,,
unknown,1323,1824,-20.716700,,,
unknown,1324,1821,-21.518017,,,
unknown,1325,1819,-21.773691,,,
unknown,1326,1815,-21.585476,,,
unknown,1327,1809,-20.859418,,,
unknown,1328,1805,-19.704894,,,
unknown,1329,1799,-18.101547,,,
unknown,1330,1792,-16.345034,,,
unknown,1331,1784,-14.480563,,,
unknown,1332,1781,-12.633806,,,
unknown,1333,1782,-10.925547,,,
unknown,1334,1784,-9.540466,,,
unknown,1335,1789,-8.603819,,,
unknown,1336,1797,-8.135083,,,
unknown,1337,1807,-8.265102,,,
unknown,1338,1818,-8.805305,,,
unknown,1339,1819,-9.822136,,,
unknown,1340,1822,-11.205030,,,
unknown,1341,1824,-12.933581,,,
unknown,1342,1823,-14.706957,,,
unknown,1343,1824,-16.454571,,,
unknown,1344,1820,-18.066461,,,
unknown,1345,1819,-19.405658,,,
unknown,1346,1817,-20.355534,,,
unknown,1347,1812,-20.791849,,,
unknown,1348,1812,-20.739176,,,
unknown,1349,1801,-20.090144,,,
unknown,1350,1794,-19.060192,,,
unknown,1351,1787,-17.611441,,,
unknown,1352,1783,-15.903509,,,
unknown,1353,1782,-13.986763,,,
unknown,1354,1788,-12.167617,,,
unknown,1355,1793,-10.549403,,,
unknown,1356,1797,-9.213825,,,
unknown,1357,1808,-8.316564,,,
unknown,1358,1805,-7.948890,27959,27962.508180,24646
unknown,1359,1819,-8.236676,,,
unknown,1360,1819,-9.110534,,,
unknown,1361,1820,-10.667897,,,
unknown,1362,1820,-12.676407,,,
unknown,1363,1818,-15.154027,,,
unknown,1364,1816,-17.976025,,,
unknown,1365,1813,-21.079057,,,
unknown,1366,1809,-24.232224,,,
unknown,1367,1808,-27.341440,,,
unknown,1368,1803,-30.428253,,,
unknown,1369,1795,-33.373486,,,
unknown,1370,1786,-36.299455,,,
unknown,1371,1776,-39.152501,,,
unknown,1372,1773,-42.096724,,,
unknown,1373,1765,-45.147270,,,
unknown,1374,1759,-48.612015,,,
unknown,1375,1753,-52.574885,,,
unknown,1376,1747,-57.117571,,,
unknown,1377,1746,-62.383475,,,
unknown,1378,1743,-68.351045,,,
unknown,1379,1739,-75.126643,,,
unknown,1380,1733,-82.412815,,,
unknown,1381,1727,-90.190972,,,
unknown,1382,1723,-97.848918,,,
unknown,1383,1720,-105.154259,,,
unknown,1384,1720,-111.405864,,,
unknown,1385,1720,-116.177219,,,
unknown,1386,1724,-118.486513,,,
unknown,1387,1729,-117.781911,,,
unknown,1388,1726,-113.309505,,,
unknown,1389,1737,-104.381717,,,
unknown,1390,1744,-90.431689,,,
unknown,1391,1753,-70.804568,,,
unknown,1392,1772,-45.352062,,,
unknown,1393,1795,-13.683529,,,
unknown,1394,1826,23.891506,,,
unknown,1395,1868,67.342139,,,
unknown,1396,1916,116.056906,,,
unknown,1397,1973,169.566876,,,
unknown,1398,2043,226.690381,27978,27971.922056,24657
unknown,1399,2108,286.609435,,,
unknown,1400,2169,348.010857,,,
unknown,1401,2228,409.827543,,,
unknown,1402,2287,470.478285,,,
unknown,1403,2342,528.785439,,,
unknown,1404,2394,583.519054,,,
unknown,1405,2447,633.387890,,,
unknown,1406,2499,677.456193,,,
unknown,1407,2549,714.634072,,,
unknown,1408,2600,744.416443,,,
unknown,1409,2634,766.069242,,,
unknown,1410,2651,779.565811,,,
unknown,1411,2653,784.592830,,,
unknown,1412,2636,781.392522,,,
unknown,1413,2599,770.027968,,,
unknown,1414,2547,751.227385,,,
unknown,1415,2500,725.309838,,,
unknown,1416,2453,693.050974,,,
unknown,1417,2416,654.940329,,,
unknown,1418,2378,611.943423,,,
unknown,1419,2352,564.671266,,,
unknown,1420,2319,513.811603,,,
unknown,1421,2285,460.077277,,,
unknown,1422,2246,404.109170,,,
unknown,1423,2205,346.600988,,,
unknown,1424,2157,288.009293,,,
unknown,1425,2100,228.989430,,,
unknown,1426,2033,169.860867,,,
unknown,1427,1966,111.190336,,,
unknown,1428,1894,53.509947,,,
unknown,1429,1823,-2.682470,,,
unknown,1430,1753,-56.901980,,,
unknown,1431,1695,-108.639289,,,
unknown,1432,1643,-157.363542,,,
unknown,1433,1597,-202.570591,,,
unknown,1434,1559,-243.694166,,,
unknown,1435,1520,-280.215990,,,
unknown,1436,1490,-311.729203,,,
unknown,1437,1469,-337.714172,,,
unknown,1438,1458,-358.109217,27972,27984.061186,24657
unknown,1439,1444,-372.516169,,,
unknown,1440,1440,-380.994077,,,
unknown,1441,1442,-383.404091,,,
unknown,1442,1454,-380.233664,,,
unknown,1443,1465,-371.614230,,,
unknown,1444,1482,-358.197883,,,
unknown,1445,1502,-340.398678,,,
unknown,1446,1523,-319.273234,,,
unknown,1447,1540,-295.414098,,,
unknown,1448,1576,-269.789785,,,
unknown,1449,1592,-243.153611,,,
unknown,1450,1606,-216.459323,,,
unknown,1451,1620,-190.533888,,,
unknown,1452,1638,-166.011214,,,
unknown,1453,1654,-143.691688,,,
unknown,1454,1676,-123.799263,,,
unknown,1455,1696,-106.888420,,,
unknown,1456,1713,-92.985099,,,
unknown,1457,1731,-82.328224,,,
unknown,1458,1754,-74.515145,,,
unknown,1459,1756,-69.525262,,,
unknown,1460,1762,-66.860342,,,
unknown,1461,1763,-66.298668,,,
unknown,1462,1766,-67.064429,,,
unknown,1463,1767,-68.810498,,,
unknown,1464,1764,-71.058442,,,
unknown,1465,1763,-73.333039,,,
unknown,1466,1759,-75.309475,,,
unknown,1467,1757,-76.533002,,,
unknown,1468,1751,-76.944460,,,
unknown,1469,1747,-76.205786,,,
unknown,1470,1744,-74.552182,,,
unknown,1471,1741,-71.821457,,,
unknown,1472,1741,-68.304258,,,
unknown,1473,1743,-63.988477,,,
unknown,1474,1746,-59.369844,,,
unknown,1475,1753,-54.566614,,,
unknown,1476,1764,-49.828493,,,
unknown,1477,1776,-45.387243,,,
unknown,1478,1784,-41.459052,27992,27999.160745,24659
unknown,1479,1791,-38.273896,,,
unknown,1480,1796,-35.802964,,,
unknown,1481,1800,-34.245808,,,
unknown,1482,1802,-33.320379,,,
unknown,1483,1803,-33.113946,,,
unknown,1484,1798,-33.416979,,,
unknown,1485,1799,-34.187679,,,
unknown,1486,1793,-35.051425,,,
unknown,1487,1793,-35.891008,,,
unknown,1488,1785,-36.560893,,,
unknown,1489,1784,-36.872159,,,
unknown,1490,1778,-36.705551,,,
unknown,1491,1776,-35.894799,,,
unknown,1492,1775,-34.477614,,,
unknown,1493,1776,-32.320879,,,
unknown,1494,1779,-29.650011,,,
unknown,1495,1787,-26.415231,,,
unknown,1496,1797,-22.771829,,,
unknown,1497,1807,-18.764559,,,
unknown,1498,1809,-14.682879,,,
unknown,1499,1823,-10.623415,,,
unknown,1500,1828,-6.650978,,,
unknown,1501,1832,-2.910668,,,
unknown,1502,1837,0.506681,,,
unknown,1503,1837,3.486326,,,
unknown,1504,1838,6.068878,,,
unknown,1505,1838,8.160901,,,
unknown,1506,1840,9.937582,,,
unknown,1507,1840,11.369787,,,
unknown,1508,1840,12.523009,,,
unknown,1509,1834,13.432258,,,
unknown,1510,1826,14.306031,,,
unknown,1511,1821,15.202803,,,
unknown,1512,1820,16.077488,,,
unknown,1513,1820,17.018939,,,
unknown,1514,1825,18.020483,,,
unknown,1515,1832,19.122143,,,
unknown,1516,1840,20.264894,,,
unknown,1517,1847,21.467700,,,
unknown,1518,1866,22.555608,28017,28017.473442,24667
unknown,1519,1860,23.506695,,,
unknown,1520,1861,24.295234,,,
unknown,1521,1861,24.857830,,,
unknown,1522,1860,25.116229,,,
unknown,1523,1859,25.017990,,,
unknown,1524,1859,24.570235,,,
unknown,1525,1856,23.718902,,,
unknown,1526,1853,22.613222,,,
unknown,1527,1848,21.237310,,,
unknown,1528,1841,19.658346,,,
unknown,1529,1837,17.913594,,,
unknown,1530,1825,16.222334,,,
unknown,1531,1820,14.646519,,,
unknown,1532,1816,13.216154,,,
unknown,1533,1817,12.032937,,,
unknown,1534,1819,11.189651,,,
unknown,1535,1825,10.765121,,,
unknown,1536,1833,10.744620,,,
