person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,1512500,1512.500,2889,88.015666,,,
unknown,1515000,1515.000,1512,78.505162,,,
unknown,1517500,1517.500,0,64.351257,,,
unknown,1520000,1520.000,40,50.688296,,,
unknown,1522500,1522.500,1742,42.683439,,,
unknown,1525000,1525.000,2794,43.072835,,,
unknown,1527500,1527.500,2915,50.749597,,,
unknown,1530000,1530.000,3017,61.105415,,,
unknown,1532500,1532.500,2866,68.016310,,,
unknown,1535000,1535.000,1510,66.586884,,,
unknown,1537500,1537.500,0,55.393138,,,
unknown,1540000,1540.000,29,37.174410,,,
unknown,1542500,1542.500,1719,17.630457,,,
unknown,1545000,1545.000,2747,2.856859,,,
unknown,1547500,1547.500,2848,-3.407553,,,
unknown,1550000,1550.000,2947,-1.446182,,,
unknown,1552500,1552.500,2811,4.640221,,,
unknown,1555000,1555.000,1459,8.929727,,,
unknown,1557500,1557.500,0,6.552489,,,
unknown,1560000,1560.000,4,-3.891928,,,
unknown,1562500,1562.500,1644,-19.509885,,,
unknown,1565000,1565.000,2674,-34.292456,,,
unknown,1567500,1567.500,2799,-41.785029,,,
unknown,1570000,1570.000,2921,-38.040139,,,
unknown,1572500,1572.500,2817,-23.502182,,,
unknown,1575000,1575.000,1492,-2.949542,,,
unknown,1577500,1577.500,0,16.499727,,,
unknown,1580000,1580.000,10,28.431680,,,
unknown,1582500,1582.500,1679,29.865657,,,
unknown,1585000,1585.000,2730,22.449580,,,
unknown,1587500,1587.500,2854,11.600629,,,
unknown,1590000,1590.000,2970,4.000945,,,
unknown,1592500,1592.500,2856,4.593794,,,
unknown,1595000,1595.000,1539,14.432934,,,
unknown,1597500,1597.500,0,30.328170,,,
unknown,1600000,1600.000,15,46.398945,,,
unknown,1602500,1602.500,1709,56.781609,,,
unknown,1605000,1605.000,2772,58.231970,,,
unknown,1607500,1607.500,2893,51.447168,,,
unknown,1610000,1610.000,3002,40.550190,,,
unknown,1612500,1612.500,2883,31.039880,,,
unknown,1615000,1615.000,1567,27.206834,,,
unknown,1617500,1617.500,0,30.231455,,,
unknown,1620000,1620.000,12,37.825250,,,
unknown,1622500,1622.500,1697,45.528423,,,
unknown,1625000,1625.000,2766,48.994603,,,
unknown,1627500,1627.500,2888,46.144917,,,
unknown,1630000,1630.000,2992,38.163167,,,
unknown,1632500,1632.500,2876,28.879095,,,
unknown,1635000,1635.000,1573,22.866709,,,
unknown,1637500,1637.500,0,23.195798,,,
unknown,1640000,1640.000,10,29.928772,,,
unknown,1642500,1642.500,1693,40.084088,,,
unknown,1645000,1645.000,2771,49.074685,,,
unknown,1647500,1647.500,2895,52.918774,,,
unknown,1650000,1650.000,2997,50.151384,,,
unknown,1652500,1652.500,2881,42.512611,,,
unknown,1655000,1655.000,1600,34.079754,,,
unknown,1657500,1657.500,0,29.260806,,,
unknown,1660000,1660.000,13,30.616609,,,
unknown,1662500,1662.500,1705,37.565176,,,
unknown,1665000,1665.000,2778,46.602664,,,
unknown,1667500,1667.500,2895,52.950508,,,
unknown,1670000,1670.000,2990,52.852779,,,
unknown,1672500,1672.500,2874,45.428777,,,
unknown,1675000,1675.000,1599,33.186936,,,
unknown,1677500,1677.500,0,20.934187,,,
unknown,1680000,1680.000,6,13.574216,,,
unknown,1682500,1682.500,1686,13.819804,,,
unknown,1685000,1685.000,2763,20.896123,,,
unknown,1687500,1687.500,2868,30.856761,,,
unknown,1690000,1690.000,2966,38.383980,,,
unknown,1692500,1692.500,2867,39.250114,,,
unknown,1695000,1695.000,1605,32.303275,,,
unknown,1697500,1697.500,0,20.054942,,,
unknown,1700000,1700.000,4,7.590149,,,
unknown,1702500,1702.500,1669,0.293781,,,
unknown,1705000,1705.000,2748,1.430328,,,
unknown,1707500,1707.500,2863,10.678493,,,
unknown,1710000,1710.000,2956,24.279328,,,
unknown,1712500,1712.500,2859,36.715151,,,
unknown,1715000,1715.000,1616,43.140679,,,
unknown,1717500,1717.500,0,41.457636,,,
unknown,1720000,1720.000,16,33.106422,,,
unknown,1722500,1722.500,1726,22.251745,,,
unknown,1725000,1725.000,2791,13.778312,,,
unknown,1727500,1727.500,2868,11.044678,,,
unknown,1730000,1730.000,2927,14.427020,,,
unknown,1732500,1732.500,2814,21.290829,,,
unknown,1735000,1735.000,1597,27.350717,,,
unknown,1737500,1737.500,0,28.737732,,,
unknown,1740000,1740.000,26,23.787098,,,
unknown,1742500,1742.500,1734,13.721954,,,
unknown,1745000,1745.000,2786,1.952902,,,
unknown,1747500,1747.500,2843,-7.625613,,,
unknown,1750000,1750.000,2880,-12.496917,,,
unknown,1752500,1752.500,2763,-12.644471,,,
unknown,1755000,1755.000,1556,-10.413858,,,
unknown,1757500,1757.500,0,-9.210907,,,
unknown,1760000,1760.000,13,-11.693417,,,
unknown,1762500,1762.500,1698,-18.351488,,,
unknown,1765000,1765.000,2744,-27.176153,,,
unknown,1767500,1767.500,2802,-34.585659,,,
unknown,1770000,1770.000,2848,-37.169558,,,
unknown,1772500,1772.500,2744,-33.413909,,,
unknown,1775000,1775.000,1568,-24.574433,,,
unknown,1777500,1777.500,0,-14.264870,,,
unknown,1780000,1780.000,16,-6.933585,,,
unknown,1782500,1782.500,1712,-5.925316,,,
unknown,1785000,1785.000,2763,-12.020262,,,
unknown,1787500,1787.500,2808,-23.119502,,,
unknown,1790000,1790.000,2837,-35.211896,,,
unknown,1792500,1792.500,2731,-44.165634,,,
unknown,1795000,1795.000,1546,-47.514959,,,
unknown,1797500,1797.500,0,-45.430414,,,
unknown,1800000,1800.000,3,-40.455391,,,
unknown,1802500,1802.500,1666,-36.172458,,,
unknown,1805000,1805.000,2722,-35.455125,,,
unknown,1807500,1807.500,2783,-39.135300,,,
unknown,1810000,1810.000,2828,-45.697596,,,
unknown,1812500,1812.500,2729,-52.109499,,,
unknown,1815000,1815.000,1559,-55.353557,,,
unknown,1817500,1817.500,0,-53.902308,,,
unknown,1820000,1820.000,1,-48.420067,,,
unknown,1822500,1822.500,1645,-41.362311,,,
unknown,1825000,1825.000,2713,-35.684528,,,
unknown,1827500,1827.500,2786,-33.307549,,,
unknown,1830000,1830.000,2838,-34.107011,,,
unknown,1832500,1832.500,2757,-35.943322,,,
unknown,1835000,1835.000,1620,-35.745108,,,
unknown,1837500,1837.500,0,-31.143411,,,
unknown,1840000,1840.000,4,-21.872044,,,
unknown,1842500,1842.500,1682,-10.237609,,,
unknown,1845000,1845.000,2764,-0.382950,,,
unknown,1847500,1847.500,2830,3.373552,,,
unknown,1850000,1850.000,2866,-1.597026,,,
unknown,1852500,1852.500,2767,-14.997293,,,
unknown,1855000,1855.000,1613,-33.560875,,,
unknown,1857500,1857.500,0,-52.245076,,,
unknown,1860000,1860.000,0,-66.155176,,,
unknown,1862500,1862.500,1592,-72.378125,,,
unknown,1865000,1865.000,2672,-70.952758,,,
unknown,1867500,1867.500,2756,-64.594142,,,
unknown,1870000,1870.000,2816,-57.341010,,,
unknown,1872500,1872.500,2750,-52.757639,,,
unknown,1875000,1875.000,1610,-52.490588,,,
unknown,1877500,1877.500,0,-55.788647,,,
unknown,1880000,1880.000,0,-60.137999,,,
unknown,1882500,1882.500,1582,-62.657306,,,
unknown,1885000,1885.000,2674,-61.569552,,,
unknown,1887500,1887.500,2765,-57.061661,,,
unknown,1890000,1890.000,2833,-51.151590,,,
unknown,1892500,1892.500,2774,-46.655813,,,
unknown,1895000,1895.000,1636,-45.767303,,,
unknown,1897500,1897.500,0,-48.926211,,,
unknown,1900000,1900.000,0,-54.519639,,,
unknown,1902500,1902.500,1556,-59.556676,,,
unknown,1905000,1905.000,2668,-61.012732,,,
unknown,1907500,1907.500,2776,-57.229617,,,
unknown,1910000,1910.000,2855,-48.731523,,,
unknown,1912500,1912.500,2799,-38.079784,,,
unknown,1915000,1915.000,1679,-28.819206,,,
unknown,1917500,1917.500,0,-23.972324,,,
unknown,1920000,1920.000,0,-24.737364,,,
unknown,1922500,1922.500,1583,-29.956205,,,
unknown,1925000,1925.000,2699,-36.583639,,,
unknown,1927500,1927.500,2801,-40.956884,,,
unknown,1930000,1930.000,2873,-40.321455,,,
unknown,1932500,1932.500,2815,-33.960178,,,
unknown,1935000,1935.000,1708,-23.438823,,,
unknown,1937500,1937.500,0,-11.851186,,,
unknown,1940000,1940.000,0,-2.364083,,,
unknown,1942500,1942.500,1598,3.341023,,,
unknown,1945000,1945.000,2734,6.074236,,,
unknown,1947500,1947.500,2861,9.134578,,,
unknown,1950000,1950.000,2952,17.219089,,,
unknown,1952500,1952.500,2933,34.577118,,,
unknown,1955000,1955.000,1861,63.040980,,,
unknown,1957500,1957.500,0,100.642531,,,
unknown,1960000,1960.000,14,141.359553,,,
unknown,1962500,1962.500,1825,176.183853,,,
unknown,1965000,1965.000,3044,195.280640,,,
unknown,1967500,1967.500,3134,190.650210,,,
unknown,1970000,1970.000,3071,158.519276,,,
unknown,1972500,1972.500,2857,100.737230,,,
unknown,1975000,1975.000,1634,24.720555,,,
unknown,1977500,1977.500,0,-58.098721,,,
unknown,1980000,1980.000,0,-134.926185,,,
unknown,1982500,1982.500,1383,-194.631064,,,
unknown,1985000,1985.000,2503,-230.291067,,,
unknown,1987500,1987.500,2623,-240.533113,,,
unknown,1990000,1990.000,2675,-229.304861,,,
unknown,1992500,1992.500,2603,-204.192803,,,
unknown,1995000,1995.000,1485,-173.855286,,,
unknown,1997500,1997.500,0,-145.411798,,,
unknown,2000000,2000.000,0,-122.624265,,,
unknown,2002500,2002.500,1415,-105.415645,,,
unknown,2005000,2005.000,2563,-90.791646,,,
unknown,2007500,2007.500,2738,-74.732336,,,
unknown,2010000,2010.000,2876,-54.285031,,,
unknown,2012500,2012.500,2895,-29.045250,,,
unknown,2015000,2015.000,1842,-1.476960,,,
unknown,2017500,2017.500,0,24.005153,,,
unknown,2020000,2020.000,0,42.775861,,,
unknown,2022500,2022.500,1614,51.828632,,,
unknown,2025000,2025.000,2785,50.944542,,,
unknown,2027500,2027.500,2904,42.740625,,,
unknown,2030000,2030.000,2960,31.609168,,,
unknown,2032500,2032.500,2909,22.015141,,,
unknown,2035000,2035.000,1836,16.868287,,,
unknown,2037500,2037.500,0,16.628225,,,
unknown,2040000,2040.000,0,19.467075,,,
unknown,2042500,2042.500,1585,22.354201,,,
unknown,2045000,2045.000,2758,22.543532,,,
unknown,2047500,2047.500,2877,18.800053,,,
unknown,2050000,2050.000,2931,11.853459,,,
unknown,2052500,2052.500,2888,3.936632,,,
unknown,2055000,2055.000,1819,-2.318151,,,
unknown,2057500,2057.500,0,-5.079937,,,
unknown,2060000,2060.000,0,-4.060138,,,
unknown,2062500,2062.500,1538,-0.482629,,,
unknown,2065000,2065.000,2719,3.649336,,,
unknown,2067500,2067.500,2859,6.591157,,,
unknown,2070000,2070.000,2932,7.674489,,,
unknown,2072500,2072.500,2910,7.510424,,,
unknown,2075000,2075.000,1857,7.504623,,,
unknown,2077500,2077.500,0,8.960356,,,
unknown,2080000,2080.000,0,12.252047,,,
unknown,2082500,2082.500,1551,16.513985,,,
unknown,2085000,2085.000,2741,20.024998,,,
unknown,2087500,2087.500,2875,21.110194,,,
unknown,2090000,2090.000,2945,19.104394,,,
unknown,2092500,2092.500,2922,14.869078,,,
unknown,2095000,2095.000,1868,10.558154,,,
unknown,2097500,2097.500,0,8.694045,,,
unknown,2100000,2100.000,0,10.967823,,,
unknown,2102500,2102.500,1538,17.340215,,,
unknown,2105000,2105.000,2747,25.906079,,,
unknown,2107500,2107.500,2895,33.638095,,,
unknown,2110000,2110.000,2967,37.705460,,,
unknown,2112500,2112.500,2948,36.771141,,,
unknown,2115000,2115.000,1900,31.652949,,,
unknown,2117500,2117.500,0,25.008824,,,
unknown,2120000,2120.000,0,20.154536,,,
unknown,2122500,2122.500,1550,19.535369,,,
unknown,2125000,2125.000,2756,23.554582,,,
unknown,2127500,2127.500,2899,30.317198,,,
unknown,2130000,2130.000,2962,36.435976,,,
unknown,2132500,2132.500,2936,38.553470,,,
unknown,2135000,2135.000,1903,34.889583,,,
unknown,2137500,2137.500,0,26.093973,,,
unknown,2140000,2140.000,0,14.989253,,,
unknown,2142500,2142.500,1550,5.299000,,,
unknown,2145000,2145.000,2744,-0.068847,,,
unknown,2147500,2147.500,2866,-0.391270,,,
unknown,2150000,2150.000,2913,2.496643,,,
unknown,2152500,2152.500,2883,5.024170,,,
unknown,2155000,2155.000,1863,3.549842,,,
unknown,2157500,2157.500,0,-3.885874,,,
unknown,2160000,2160.000,0,-16.534957,,,
unknown,2162500,2162.500,1499,-31.142019,,,
unknown,2165000,2165.000,2692,-43.315012,,,
unknown,2167500,2167.500,2813,-49.470270,,,
unknown,2170000,2170.000,2855,-48.477238,,,
unknown,2172500,2172.500,2827,-42.244885,,,
unknown,2175000,2175.000,1823,-34.956908,,,
unknown,2177500,2177.500,0,-31.269445,,,
unknown,2180000,2180.000,0,-34.258959,,,
unknown,2182500,2182.500,1481,-44.032324,,,
unknown,2185000,2185.000,2666,-57.626037,,,
unknown,2187500,2187.500,2780,-70.252122,,,
unknown,2190000,2190.000,2815,-77.349462,,,
unknown,2192500,2192.500,2790,-76.539872,,,
unknown,2195000,2195.000,1808,-68.629978,,,
unknown,2197500,2197.500,0,-57.223838,,,
unknown,2200000,2200.000,0,-47.126783,,,
unknown,2202500,2202.500,1463,-42.252365,,,
unknown,2205000,2205.000,2659,-43.955394,,,
unknown,2207500,2207.500,2784,-50.513921,,,
unknown,2210000,2210.000,2833,-57.965738,,,
unknown,2212500,2212.500,2831,-61.905067,,,
unknown,2215000,2215.000,1851,-59.430696,,,
unknown,2217500,2217.500,0,-50.388572,,,
unknown,2220000,2220.000,0,-37.383788,,,
unknown,2222500,2222.500,1457,-24.592758,,,
unknown,2225000,2225.000,2679,-15.933645,,,
unknown,2227500,2227.500,2824,-13.417954,,,
unknown,2230000,2230.000,2885,-16.398144,,,
unknown,2232500,2232.500,2890,-22.004583,,,
unknown,2235000,2235.000,1910,-26.528014,,,
unknown,2237500,2237.500,0,-27.094694,,,
unknown,2240000,2240.000,0,-22.878981,,,
unknown,2242500,2242.500,1452,-15.337317,,,
unknown,2245000,2245.000,2691,-7.408186,,,
unknown,2247500,2247.500,2847,-2.089371,,,
unknown,2250000,2250.000,2908,-1.065834,,,
unknown,2252500,2252.500,2916,-4.008519,,,
unknown,2255000,2255.000,1940,-8.832414,,,
unknown,2257500,2257.500,0,-12.752769,,,
unknown,2260000,2260.000,0,-13.620242,,,
unknown,2262500,2262.500,1450,-10.908389,,,
unknown,2265000,2265.000,2694,-5.909983,,,
unknown,2267500,2267.500,2853,-1.077665,,,
unknown,2270000,2270.000,2918,1.160500,,,
unknown,2272500,2272.500,2923,-0.450029,,,
unknown,2275000,2275.000,1950,-5.403638,,,
unknown,2277500,2277.500,0,-11.664238,,,
unknown,2280000,2280.000,0,-16.586216,,,
unknown,2282500,2282.500,1428,-18.092572,,,
unknown,2285000,2285.000,2676,-15.574472,,,
unknown,2287500,2287.500,2845,-10.120290,,,
unknown,2290000,2290.000,2917,-3.996600,,,
unknown,2292500,2292.500,2937,0.360232,,,
unknown,2295000,2295.000,1980,1.377552,,,
unknown,2297500,2297.500,0,-1.048176,,,
unknown,2300000,2300.000,0,-5.614687,,,
unknown,2302500,2302.500,1422,-10.278202,,,
unknown,2305000,2305.000,2680,-13.189774,,,
unknown,2307500,2307.500,2846,-13.475200,,,
unknown,2310000,2310.000,2912,-11.527134,,,
unknown,2312500,2312.500,2933,-8.716419,,,
unknown,2315000,2315.000,1981,-6.693738,,,
unknown,2317500,2317.500,0,-6.622331,,,
unknown,2320000,2320.000,0,-8.688107,,,
unknown,2322500,2322.500,1406,-12.083833,,,
unknown,2325000,2325.000,2666,-15.437627,,,
unknown,2327500,2327.500,2839,-17.460274,,,
unknown,2330000,2330.000,2910,-17.506728,,,
unknown,2332500,2332.500,2935,-15.811120,,,
unknown,2335000,2335.000,1990,-13.321131,,,
unknown,2337500,2337.500,0,-11.242800,,,
unknown,2340000,2340.000,0,-10.524886,,,
unknown,2342500,2342.500,1390,-11.515131,,,
unknown,2345000,2345.000,2659,-13.917938,,,
unknown,2347500,2347.500,2836,-17.031397,,,
unknown,2350000,2350.000,2907,-20.115989,,,
unknown,2352500,2352.500,2933,-22.703856,,,
unknown,2355000,2355.000,1993,-24.709151,,,
unknown,2357500,2357.500,0,-26.313510,,,
unknown,2360000,2360.000,0,-27.716375,,,
unknown,2362500,2362.500,1340,-28.901694,,,
unknown,2365000,2365.000,2622,-29.554322,,,
unknown,2367500,2367.500,2819,-29.175375,,,
unknown,2370000,2370.000,2906,-27.340554,,,
unknown,2372500,2372.500,2953,-23.971193,,,
unknown,2375000,2375.000,2028,-19.478859,,,
unknown,2377500,2377.500,0,-14.702469,,,
unknown,2380000,2380.000,0,-10.652356,,,
unknown,2382500,2382.500,1353,-8.163350,,,
unknown,2385000,2385.000,2643,-7.599458,,,
unknown,2387500,2387.500,2840,-8.730340,,,
unknown,2390000,2390.000,2926,-10.827237,,,
unknown,2392500,2392.500,2966,-12.936751,,,
unknown,2395000,2395.000,2050,-14.223002,,,
unknown,2397500,2397.500,0,-14.248070,,,
unknown,2400000,2400.000,0,-13.091850,,,
unknown,2402500,2402.500,1334,-11.278802,,,
unknown,2405000,2405.000,2635,-9.552249,,,
unknown,2407500,2407.500,2842,-8.588836,,,
unknown,2410000,2410.000,2928,-8.759784,,,
unknown,2412500,2412.500,2979,-10.020262,,,
unknown,2415000,2415.000,2064,-11.956112,,,
unknown,2417500,2417.500,0,-13.958524,,,
unknown,2420000,2420.000,0,-15.452550,,,
unknown,2422500,2422.500,1313,-16.089252,,,
unknown,2425000,2425.000,2620,-15.828573,,,
unknown,2427500,2427.500,2836,-14.884703,,,
unknown,2430000,2430.000,2931,-13.562362,,,
unknown,2432500,2432.500,2989,-12.060051,,,
unknown,2435000,2435.000,2080,-10.335277,,,
unknown,2437500,2437.500,0,-8.105715,,,
unknown,2440000,2440.000,0,-5.003071,,,
unknown,2442500,2442.500,1313,-0.823244,,,
unknown,2445000,2445.000,2640,4.241353,,,
unknown,2447500,2447.500,2870,9.513584,,,
unknown,2450000,2450.000,2965,13.965698,,,
unknown,2452500,2452.500,3024,16.557849,,,
unknown,2455000,2455.000,2125,16.657021,,,
unknown,2457500,2457.500,0,14.347369,,,
unknown,2460000,2460.000,0,10.459655,,,
unknown,2462500,2462.500,1327,6.253765,,,
unknown,2465000,2465.000,2651,2.848253,,,
unknown,2467500,2467.500,2865,0.634940,,,
unknown,2470000,2470.000,2944,-1.030494,,,
unknown,2472500,2472.500,2993,-3.652677,,,
unknown,2475000,2475.000,2089,-8.927146,,,
unknown,2477500,2477.500,0,-17.811450,,,
unknown,2480000,2480.000,0,-29.743101,,,
unknown,2482500,2482.500,1244,-42.416261,,,
unknown,2485000,2485.000,2554,-52.336907,,,
unknown,2487500,2487.500,2800,-56.046384,,,
unknown,2490000,2490.000,2905,-51.571778,,,
unknown,2492500,2492.500,2986,-39.485858,,,
unknown,2495000,2495.000,2115,-23.045282,,,
unknown,2497500,2497.500,0,-7.219784,,,
unknown,2500000,2500.000,0,3.099441,,,
unknown,2502500,2502.500,1274,5.021459,,,
unknown,2505000,2505.000,2610,-1.116751,,,
unknown,2507500,2507.500,2849,-11.812811,,,
unknown,2510000,2510.000,2939,-21.823738,,,
unknown,2512500,2512.500,3003,-26.417019,,,
unknown,2515000,2515.000,2129,-23.492844,,,
unknown,2517500,2517.500,0,-14.605461,,,
unknown,2520000,2520.000,0,-4.342931,,,
unknown,2522500,2522.500,1254,1.755107,,,
unknown,2525000,2525.000,2591,-0.136761,,,
unknown,2527500,2527.500,2837,-10.105912,,,
unknown,2530000,2530.000,2936,-24.144297,,,
unknown,2532500,2532.500,3014,-35.775381,,,
unknown,2535000,2535.000,2140,-39.056697,,,
unknown,2537500,2537.500,0,-31.620110,,,
unknown,2540000,2540.000,0,-16.246205,,,
unknown,2542500,2542.500,1211,-0.005633,,,
unknown,2545000,2545.000,2562,8.938555,,,
unknown,2547500,2547.500,2840,5.628736,,,
unknown,2550000,2550.000,2964,-8.229571,,,
unknown,2552500,2552.500,3071,-23.470691,,,
unknown,2555000,2555.000,2220,-26.172632,,,
unknown,2557500,2557.500,0,-3.209830,,,
unknown,2560000,2560.000,0,51.383325,,,
unknown,2562500,2562.500,1331,131.924199,,,
unknown,2565000,2565.000,2779,220.698222,,,
unknown,2567500,2567.500,3148,292.434388,,,
unknown,2570000,2570.000,3323,322.440588,,,
unknown,2572500,2572.500,3428,295.559008,,,
unknown,2575000,2575.000,2412,212.496170,,,
unknown,2577500,2577.500,0,90.845905,,,
unknown,2580000,2580.000,0,-39.964806,,,
unknown,2582500,2582.500,1068,-148.233960,,,
unknown,2585000,2585.000,2368,-210.634742,,,
unknown,2587500,2587.500,2632,-219.984695,,,
unknown,2590000,2590.000,2773,-187.156003,,,
unknown,2592500,2592.500,2909,-136.351044,,,
unknown,2595000,2595.000,2090,-95.522014,,,
unknown,2597500,2597.500,0,-85.602281,,,
unknown,2600000,2600.000,0,-112.674696,,,
unknown,2602500,2602.500,960,-166.034921,,,
unknown,2605000,2605.000,2250,-222.780809,,,
unknown,2607500,2607.500,2538,-257.007831,,,
unknown,2610000,2610.000,2738,-249.938094,,,
unknown,2612500,2612.500,2954,-197.046027,,,
unknown,2615000,2615.000,2220,-109.542722,,,
unknown,2617500,2617.500,0,-9.882318,,,
unknown,2620000,2620.000,0,76.697718,,,
unknown,2622500,2622.500,1269,131.142006,,,
unknown,2625000,2625.000,2685,146.587389,,,
unknown,2627500,2627.500,2983,129.338327,,,
unknown,2630000,2630.000,3105,94.860662,,,
unknown,2632500,2632.500,3202,60.818459,,,
unknown,2635000,2635.000,2321,40.189472,,,
unknown,2637500,2637.500,0,37.188073,,,
unknown,2640000,2640.000,0,47.315793,,,
unknown,2642500,2642.500,1218,61.016720,,,
unknown,2645000,2645.000,2632,68.948997,,,
unknown,2647500,2647.500,2932,66.393169,,,
unknown,2650000,2650.000,3051,54.942246,,,
unknown,2652500,2652.500,3159,41.002528,,,
unknown,2655000,2655.000,2307,32.113328,,,
unknown,2657500,2657.500,0,33.003661,,,
unknown,2660000,2660.000,0,43.275749,,,
unknown,2662500,2662.500,1224,57.714167,,,
unknown,2665000,2665.000,2645,68.926119,,,
unknown,2667500,2667.500,2942,70.940240,,,
unknown,2670000,2670.000,3044,62.013119,,,
unknown,2672500,2672.500,3146,45.352116,,,
unknown,2675000,2675.000,2298,27.503324,,,
unknown,2677500,2677.500,0,15.261480,,,
unknown,2680000,2680.000,0,12.612882,,,
unknown,2682500,2682.500,1167,19.136955,,,
unknown,2685000,2685.000,2588,30.539455,,,
unknown,2687500,2687.500,2905,40.953468,,,
unknown,2690000,2690.000,3033,45.824942,,,
unknown,2692500,2692.500,3166,43.977238,,,
unknown,2695000,2695.000,2330,37.906692,,,
unknown,2697500,2697.500,0,32.254871,,,
unknown,2700000,2700.000,0,31.289505,,,
unknown,2702500,2702.500,1177,36.678656,,,
unknown,2705000,2705.000,2611,46.656132,,,
unknown,2707500,2707.500,2928,56.958292,,,
unknown,2710000,2710.000,3056,63.025337,,,
unknown,2712500,2712.500,3194,62.340389,,,
unknown,2715000,2715.000,2356,55.725470,,,
unknown,2717500,2717.500,0,46.943635,,,
unknown,2720000,2720.000,0,40.804460,,,
unknown,2722500,2722.500,1176,40.716947,,,
unknown,2725000,2725.000,2617,46.913197,,,
unknown,2727500,2727.500,2941,56.241346,,,
unknown,2730000,2730.000,3058,63.655921,,,
unknown,2732500,2732.500,3189,64.694205,,,
unknown,2735000,2735.000,2360,57.729080,,,
unknown,2737500,2737.500,0,44.878434,,,
unknown,2740000,2740.000,0,31.090448,,,
unknown,2742500,2742.500,1151,21.807686,,,
unknown,2745000,2745.000,2586,20.314876,,,
unknown,2747500,2747.500,2909,26.053119,,,
unknown,2750000,2750.000,3027,34.743976,,,
unknown,2752500,2752.500,3162,40.313399,,,
unknown,2755000,2755.000,2341,37.741491,,,
unknown,2757500,2757.500,0,25.503074,,,
unknown,2760000,2760.000,0,6.431378,,,
unknown,2762500,2762.500,1097,-13.438485,,,
unknown,2765000,2765.000,2516,-27.544852,,,
unknown,2767500,2767.500,2845,-31.771281,,,
unknown,2770000,2770.000,2969,-26.337419,,,
unknown,2772500,2772.500,3104,-15.720608,,,
unknown,2775000,2775.000,2305,-6.628037,,,
unknown,2777500,2777.500,0,-4.944049,,,
unknown,2780000,2780.000,0,-13.055388,,,
unknown,2782500,2782.500,1057,-28.784381,,,
unknown,2785000,2785.000,2475,-46.415542,,,
unknown,2787500,2787.500,2804,-59.331715,,,
unknown,2790000,2790.000,2928,-63.033115,,,
unknown,2792500,2792.500,3071,-57.142010,,,
unknown,2795000,2795.000,2289,-45.475002,,,
unknown,2797500,2797.500,0,-34.168608,,,
unknown,2800000,2800.000,0,-28.749342,,,
unknown,2802500,2802.500,1022,-31.525083,,,
unknown,2805000,2805.000,2446,-40.515890,,,
unknown,2807500,2807.500,2799,-50.416784,,,
unknown,2810000,2810.000,2943,-55.133409,,,
unknown,2812500,2812.500,3109,-50.698356,,,
unknown,2815000,2815.000,2341,-37.201715,,,
unknown,2817500,2817.500,0,-18.832158,,,
unknown,2820000,2820.000,0,-2.006174,,,
unknown,2822500,2822.500,1051,7.548801,,,
unknown,2825000,2825.000,2494,7.408508,,,
unknown,2827500,2827.500,2853,-0.442498,,,
unknown,2830000,2830.000,2991,-10.521019,,,
unknown,2832500,2832.500,3155,-16.351280,,,
unknown,2835000,2835.000,2384,-13.420187,,,
unknown,2837500,2837.500,0,-1.240070,,,
unknown,2840000,2840.000,0,16.403222,,,
unknown,2842500,2842.500,1086,33.106139,,,
unknown,2845000,2845.000,2540,42.637395,,,
unknown,2847500,2847.500,2904,41.599432,,,
unknown,2850000,2850.000,3025,30.788248,,,
unknown,2852500,2852.500,3176,14.695136,,,
unknown,2855000,2855.000,2390,-0.557165,,,
unknown,2857500,2857.500,0,-9.863685,,,
unknown,2860000,2860.000,0,-11.172706,,,
unknown,2862500,2862.500,1037,-6.041527,,,
unknown,2865000,2865.000,2493,1.441723,,,
unknown,2867500,2867.500,2861,6.775560,,,
unknown,2870000,2870.000,2997,7.167220,,,
unknown,2872500,2872.500,3170,2.683218,,,
unknown,2875000,2875.000,2404,-4.039874,,,
unknown,2877500,2877.500,0,-9.292366,,,
unknown,2880000,2880.000,0,-10.208058,,,
unknown,2882500,2882.500,1025,-6.156044,,,
unknown,2885000,2885.000,2490,1.036774,,,
unknown,2887500,2887.500,2868,8.082626,,,
unknown,2890000,2890.000,3010,11.906646,,,
unknown,2892500,2892.500,3182,11.148173,,,
unknown,2895000,2895.000,2423,6.757102,,,
unknown,2897500,2897.500,0,1.422263,,,
unknown,2900000,2900.000,0,-1.848289,,,
unknown,2902500,2902.500,1028,-1.265794,,,
unknown,2905000,2905.000,2502,2.851664,,,
unknown,2907500,2907.500,2877,8.273182,,,
unknown,2910000,2910.000,3010,12.016488,,,
unknown,2912500,2912.500,3181,11.883649,,,
unknown,2915000,2915.000,2422,7.598392,,,
unknown,2917500,2917.500,0,0.976472,,,
unknown,2920000,2920.000,0,-4.956879,,,
unknown,2922500,2922.500,1021,-7.466787,,,
unknown,2925000,2925.000,2491,-5.485611,,,
unknown,2927500,2927.500,2871,-0.186270,,,
unknown,2930000,2930.000,3005,5.536052,,,
unknown,2932500,2932.500,3179,8.430036,,,
unknown,2935000,2935.000,2430,6.446424,,,
unknown,2937500,2937.500,0,-0.260409,,,
unknown,2940000,2940.000,0,-9.367287,,,
unknown,2942500,2942.500,994,-17.435105,,,
