person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,784,1699,-82.069989,,,
unknown,785,1685,-91.039786,,,
unknown,786,1679,-100.049296,,,
unknown,787,1670,-108.900432,,,
unknown,788,1665,-117.485635,,,
unknown,789,1660,-125.429273,,,
unknown,790,1656,-132.575053,,,
unknown,791,1653,-138.859235,,,
unknown,792,1653,-144.075718,,,
unknown,793,1659,-148.177844,,,
unknown,794,1668,-151.018181,,,
unknown,795,1679,-152.699323,,,
unknown,796,1683,-153.125165,,,
unknown,797,1690,-152.629336,,,
unknown,798,1691,-151.213384,,,
unknown,799,1692,-149.151315,,,
unknown,800,1683,-146.561457,,,
unknown,801,1675,-143.882830,,,
unknown,802,1662,-141.305104,,,
unknown,803,1649,-139.015458,,,
unknown,804,1642,-137.270026,,,
unknown,805,1634,-136.274248,,,
unknown,806,1630,-136.256625,,,
unknown,807,1630,-137.238356,,,
unknown,808,1634,-139.421402,25160,25247.506250,24227
unknown,809,1635,-142.620595,,,
unknown,810,1639,-146.948525,,,
unknown,811,1641,-152.285610,,,
unknown,812,1639,-158.641064,,,
unknown,813,1643,-165.677611,,,
unknown,814,1647,-173.337399,,,
unknown,815,1648,-181.527821,,,
unknown,816,1649,-190.112088,,,
unknown,817,1648,-198.925991,,,
unknown,818,1644,-207.845952,,,
unknown,819,1636,-216.768953,,,
unknown,820,1618,-225.561518,,,
unknown,821,1596,-234.222650,,,
unknown,822,1567,-242.641513,,,
unknown,823,1535,-250.658523,,,
unknown,824,1513,-258.187622,,,
unknown,825,1490,-265.116685,,,
unknown,826,1479,-271.335189,,,
unknown,827,1473,-276.542731,,,
unknown,828,1481,-280.609918,,,
unknown,829,1484,-283.005319,,,
unknown,830,1493,-283.511018,,,
unknown,831,1510,-281.693921,,,
unknown,832,1526,-277.230019,,,
unknown,833,1550,-269.502417,,,
unknown,834,1582,-258.131216,,,
unknown,835,1607,-242.750682,,,
unknown,836,1633,-222.918413,,,
unknown,837,1660,-198.353900,,,
unknown,838,1685,-168.655801,,,
unknown,839,1711,-133.878468,,,
unknown,840,1736,-93.750583,,,
unknown,841,1764,-48.693540,,,
unknown,842,1799,1.290732,,,
unknown,843,1840,55.636311,,,
unknown,844,1889,114.036031,,,
unknown,845,1940,175.447480,,,
unknown,846,1996,239.308791,,,
unknown,847,2060,304.530006,,,
unknown,848,2121,370.318391,25179,25216.996725,24235
unknown,849,2189,435.265348,,,
unknown,850,2259,498.441930,,,
unknown,851,2330,558.630070,,,
unknown,852,2405,614.742673,,,
unknown,853,2481,665.632942,,,
unknown,854,2556,710.178144,,,
unknown,855,2625,747.611487,,,
unknown,856,2673,776.879087,,,
unknown,857,2701,797.639119,,,
unknown,858,2697,809.118999,,,
unknown,859,2671,811.111322,,,
unknown,860,2626,803.201944,,,
unknown,861,2559,785.719861,,,
unknown,862,2506,758.588154,,,
unknown,863,2451,722.343006,,,
unknown,864,2404,677.280435,,,
unknown,865,2356,624.432355,,,
unknown,866,2317,564.391763,,,
unknown,867,2270,498.306493,,,
unknown,868,2215,427.037189,,,
unknown,869,2159,352.147489,,,
unknown,870,2095,274.643993,,,
unknown,871,2017,195.941290,,,
unknown,872,1940,117.237642,,,
unknown,873,1868,39.946574,,,
unknown,874,1796,-34.659579,,,
unknown,875,1729,-105.503162,,,
unknown,876,1667,-171.295647,,,
unknown,877,1610,-231.326536,,,
unknown,878,1547,-284.535891,,,
unknown,879,1497,-330.472358,,,
unknown,880,1450,-368.428858,,,
unknown,881,1406,-398.469184,,,
unknown,882,1368,-420.275689,,,
unknown,883,1342,-434.150165,,,
unknown,884,1328,-440.181846,,,
unknown,885,1325,-439.231523,,,
unknown,886,1332,-431.705922,,,
unknown,887,1351,-418.557262,,,
unknown,888,1381,-400.450720,25218,25297.147101,24264
unknown,889,1408,-378.666760,,,
unknown,890,1443,-354.002585,,,
unknown,891,1475,-327.507743,,,
unknown,892,1507,-300.135006,,,
unknown,893,1535,-272.770140,,,
unknown,894,1584,-246.379034,,,
unknown,895,1614,-221.443308,,,
unknown,896,1641,-198.773275,,,
unknown,897,1662,-178.456261,,,
unknown,898,1676,-161.005458,,,
unknown,899,1688,-146.380717,,,
unknown,900,1689,-134.800390,,,
unknown,901,1681,-125.779225,,,
unknown,902,1675,-119.332835,,,
unknown,903,1664,-114.981927,,,
unknown,904,1659,-112.559888,,,
unknown,905,1659,-111.411877,,,
unknown,906,1659,-111.241631,,,
unknown,907,1662,-111.717952,,,
unknown,908,1668,-112.446280,,,
unknown,909,1672,-113.178852,,,
unknown,910,1679,-113.558526,,,
unknown,911,1682,-113.603493,,,
unknown,912,1688,-113.024230,,,
unknown,913,1696,-112.085076,,,
unknown,914,1709,-110.636793,,,
unknown,915,1716,-108.881149,,,
unknown,916,1724,-106.814689,,,
unknown,917,1730,-104.829725,,,
unknown,918,1735,-103.014446,,,
unknown,919,1733,-101.457106,,,
unknown,920,1728,-100.327064,,,
unknown,921,1715,-99.711170,,,
unknown,922,1704,-99.743786,,,
unknown,923,1689,-100.390947,,,
unknown,924,1680,-101.757959,,,
unknown,925,1674,-103.616814,,,
unknown,926,1669,-106.000750,,,
unknown,927,1666,-108.775192,,,
unknown,928,1666,-111.886078,25473,25521.132992,24396
unknown,929,1664,-115.049920,,,
unknown,930,1666,-118.170452,,,
unknown,931,1665,-121.203161,,,
unknown,932,1667,-124.006488,,,
unknown,933,1674,-126.472909,,,
unknown,934,1681,-128.493694,,,
unknown,935,1690,-130.077524,,,
unknown,936,1699,-131.126583,,,
unknown,937,1710,-131.783030,,,
unknown,938,1706,-132.003145,,,
unknown,939,1711,-131.802472,,,
unknown,940,1704,-131.193086,,,
unknown,941,1692,-130.377594,,,
unknown,942,1680,-129.386088,,,
unknown,943,1668,-128.205565,,,
unknown,944,1660,-126.909284,,,
unknown,945,1649,-125.640397,,,
unknown,946,1647,-124.453155,,,
unknown,947,1647,-123.367972,,,
unknown,948,1651,-122.461447,,,
unknown,949,1650,-121.952843,,,
unknown,950,1657,-121.916640,,,
unknown,951,1659,-122.406517,,,
unknown,952,1665,-123.535557,,,
unknown,953,1676,-125.546901,,,
unknown,954,1682,-128.548569,,,
unknown,955,1691,-132.612058,,,
unknown,956,1695,-137.879794,,,
unknown,957,1695,-144.482179,,,
unknown,958,1687,-152.538905,,,
unknown,959,1680,-162.003720,,,
unknown,960,1661,-172.983286,,,
unknown,961,1637,-185.188934,,,
unknown,962,1612,-198.644303,,,
unknown,963,1584,-213.042518,,,
unknown,964,1559,-228.289342,,,
unknown,965,1531,-243.759896,,,
unknown,966,1516,-259.251049,,,
unknown,967,1497,-274.294220,,,
unknown,968,1487,-288.545562,25807,25694.958543,24568
unknown,969,1473,-301.424212,,,
unknown,970,1466,-312.533381,,,
unknown,971,1458,-321.607544,,,
unknown,972,1457,-328.214181,,,
unknown,973,1462,-332.199770,,,
unknown,974,1472,-333.209034,,,
unknown,975,1488,-331.395023,,,
unknown,976,1503,-326.537739,,,
unknown,977,1520,-319.083723,,,
unknown,978,1540,-309.011598,,,
unknown,979,1535,-296.799143,,,
unknown,980,1559,-282.598583,,,
unknown,981,1561,-267.155643,,,
unknown,982,1563,-250.767047,,,
unknown,983,1565,-233.876480,,,
unknown,984,1569,-216.915194,,,
unknown,985,1580,-200.261126,,,
unknown,986,1587,-184.337341,,,
unknown,987,1600,-169.277948,,,
unknown,988,1617,-155.463976,,,
unknown,989,1630,-142.691578,,,
unknown,990,1645,-131.205802,,,
unknown,991,1658,-120.750482,,,
unknown,992,1675,-111.399308,,,
unknown,993,1693,-102.641741,,,
unknown,994,1712,-94.406613,,,
unknown,995,1733,-86.398254,,,
unknown,996,1749,-78.405703,,,
unknown,997,1765,-70.109647,,,
unknown,998,1777,-61.270621,,,
unknown,999,1789,-51.816329,,,
unknown,1000,1795,-41.503406,,,
unknown,1001,1798,-30.552130,,,
unknown,1002,1796,-18.815064,,,
unknown,1003,1796,-6.462740,,,
unknown,1004,1797,6.520732,,,
unknown,1005,1803,19.723047,,,
unknown,1006,1808,33.069736,,,
unknown,1007,1817,46.358558,,,
unknown,1008,1833,59.411206,25853,25763.578483,24596
unknown,1009,1840,72.015501,,,
unknown,1010,1856,83.987706,,,
unknown,1011,1872,95.275765,,,
unknown,1012,1889,105.701762,,,
unknown,1013,1906,115.427594,,,
unknown,1014,1930,124.345389,,,
unknown,1015,1950,132.542926,,,
unknown,1016,1968,140.004983,,,
unknown,1017,1985,146.979465,,,
unknown,1018,1996,153.502887,,,
unknown,1019,2001,159.564478,,,
unknown,1020,2002,165.252850,,,
unknown,1021,2000,170.578175,,,
unknown,1022,1989,175.590693,,,
unknown,1023,1979,180.143060,,,
unknown,1024,1972,184.255695,,,
unknown,1025,1968,187.626369,,,
unknown,1026,1967,190.196564,,,
unknown,1027,1966,191.836984,,,
unknown,1028,1966,192.417037,,,
unknown,1029,1964,191.765437,,,
unknown,1030,1964,189.751083,,,
unknown,1031,1966,186.407503,,,
unknown,1032,1963,181.609283,,,
unknown,1033,1968,175.651139,,,
unknown,1034,1971,168.495261,,,
unknown,1035,1976,160.432291,,,
unknown,1036,1977,151.547551,,,
unknown,1037,1975,142.384771,,,
unknown,1038,1969,133.128432,,,
unknown,1039,1964,124.042845,,,
unknown,1040,1950,115.417000,,,
unknown,1041,1932,107.472335,,,
unknown,1042,1913,100.479150,,,
unknown,1043,1897,94.429143,,,
unknown,1044,1882,89.551078,,,
unknown,1045,1872,85.497836,,,
unknown,1046,1866,82.370680,,,
unknown,1047,1858,79.780378,,,
unknown,1048,1854,77.657695,25674,25664.583479,24507
unknown,1049,1854,75.390944,,,
unknown,1050,1852,72.773065,,,
unknown,1051,1847,69.465946,,,
unknown,1052,1843,65.141785,,,
unknown,1053,1846,59.555539,,,
unknown,1054,1847,52.390584,,,
unknown,1055,1846,43.746385,,,
unknown,1056,1847,33.407024,,,
unknown,1057,1843,21.826586,,,
unknown,1058,1841,9.014896,,,
unknown,1059,1835,-4.490239,,,
unknown,1060,1821,-18.470334,,,
unknown,1061,1801,-32.048640,,,
unknown,1062,1776,-44.858870,,,
unknown,1063,1758,-56.299983,,,
unknown,1064,1741,-65.845025,,,
unknown,1065,1725,-73.042896,,,
unknown,1066,1713,-77.361041,,,
unknown,1067,1707,-78.694153,,,
unknown,1068,1706,-76.661727,,,
unknown,1069,1699,-71.578791,,,
unknown,1070,1703,-63.355782,,,
unknown,1071,1707,-52.479844,,,
unknown,1072,1715,-39.158243,,,
unknown,1073,1737,-24.300845,,,
unknown,1074,1766,-8.302440,,,
unknown,1075,1803,8.001383,,,
unknown,1076,1838,24.034490,,,
unknown,1077,1873,38.953636,,,
unknown,1078,1905,52.090697,,,
unknown,1079,1928,63.019117,,,
unknown,1080,1937,71.076270,,,
unknown,1081,1936,76.287656,,,
unknown,1082,1922,78.253193,,,
unknown,1083,1903,77.129434,,,
unknown,1084,1873,72.835012,,,
unknown,1085,1844,65.985855,,,
unknown,1086,1816,56.730924,,,
unknown,1087,1794,45.752227,,,
unknown,1088,1783,33.374090,25324,25307.220083,24327
unknown,1089,1763,20.467771,,,
unknown,1090,1756,7.506241,,,
unknown,1091,1755,-5.038504,,,
unknown,1092,1756,-16.588619,,,
unknown,1093,1763,-26.850168,,,
unknown,1094,1775,-35.322593,,,
unknown,1095,1784,-42.052817,,,
unknown,1096,1795,-46.716911,,,
unknown,1097,1803,-49.674157,,,
unknown,1098,1807,-50.821858,,,
unknown,1099,1806,-50.562820,,,
unknown,1100,1796,-48.965894,,,
unknown,1101,1784,-46.688777,,,
unknown,1102,1771,-43.946793,,,
unknown,1103,1756,-41.067359,,,
unknown,1104,1743,-38.394791,,,
unknown,1105,1736,-36.185921,,,
unknown,1106,1730,-34.765382,,,
unknown,1107,1726,-34.180520,,,
unknown,1108,1724,-34.709297,,,
unknown,1109,1728,-36.124008,,,
unknown,1110,1729,-38.587971,,,
unknown,1111,1731,-41.904592,,,
unknown,1112,1734,-46.095641,,,
unknown,1113,1743,-50.792594,,,
unknown,1114,1751,-55.922257,,,
unknown,1115,1760,-61.371409,,,
unknown,1116,1769,-66.984194,,,
unknown,1117,1771,-72.610148,,,
unknown,1118,1773,-78.109741,,,
unknown,1119,1764,-83.512633,,,
unknown,1120,1753,-88.692888,,,
unknown,1121,1732,-93.867981,,,
unknown,1122,1712,-98.990380,,,
unknown,1123,1690,-104.104951,,,
unknown,1124,1672,-109.244465,,,
unknown,1125,1656,-114.584032,,,
unknown,1126,1648,-120.170775,,,
unknown,1127,1638,-125.957627,,,
unknown,1128,1635,-132.017285,25074,25086.715559,24216
unknown,1129,1629,-138.253007,,,
unknown,1130,1626,-144.685253,,,
unknown,1131,1627,-151.152609,,,
unknown,1132,1627,-157.626313,,,
unknown,1133,1631,-163.780785,,,
unknown,1134,1638,-169.521737,,,
unknown,1135,1647,-174.699510,,,
unknown,1136,1652,-179.152201,,,
unknown,1137,1656,-182.673634,,,
unknown,1138,1659,-185.103897,,,
unknown,1139,1658,-186.360621,,,
unknown,1140,1650,-186.278796,,,
unknown,1141,1637,-184.977052,,,
unknown,1142,1625,-182.343010,,,
unknown,1143,1616,-178.447828,,,
unknown,1144,1610,-173.260448,,,
unknown,1145,1607,-167.067933,,,
unknown,1146,1611,-159.896924,,,
unknown,1147,1616,-151.865516,,,
unknown,1148,1624,-143.080218,,,
unknown,1149,1637,-133.803221,,,
unknown,1150,1649,-124.156639,,,
unknown,1151,1664,-114.160917,,,
unknown,1152,1680,-103.966311,,,
unknown,1153,1701,-93.576190,,,
unknown,1154,1723,-83.087954,,,
unknown,1155,1747,-72.505028,,,
unknown,1156,1771,-61.891174,,,
unknown,1157,1788,-51.092149,,,
unknown,1158,1807,-40.133886,,,
unknown,1159,1813,-29.006173,,,
unknown,1160,1815,-17.682383,,,
unknown,1161,1813,-6.026260,,,
unknown,1162,1809,5.993082,,,
unknown,1163,1808,18.338906,,,
unknown,1164,1809,31.064523,,,
unknown,1165,1817,44.159486,,,
unknown,1166,1828,57.644229,,,
unknown,1167,1840,71.478203,,,
unknown,1168,1857,85.668407,24970,24971.938955,24177
unknown,1169,1875,100.032733,,,
unknown,1170,1898,114.545985,,,
unknown,1171,1915,129.156209,,,
unknown,1172,1935,143.792887,,,
unknown,1173,1956,158.197326,,,
unknown,1174,1976,172.286937,,,
unknown,1175,2000,185.998537,,,
unknown,1176,2021,199.202651,,,
unknown,1177,2039,211.669340,,,
unknown,1178,2059,223.279556,,,
unknown,1179,2071,233.968849,,,
unknown,1180,2077,243.592179,,,
unknown,1181,2075,251.993959,,,
unknown,1182,2068,259.051882,,,
unknown,1183,2063,264.713159,,,
unknown,1184,2056,268.852251,,,
unknown,1185,2047,271.574548,,,
unknown,1186,2043,272.798855,,,
unknown,1187,2040,272.567863,,,
unknown,1188,2041,270.863470,,,
unknown,1189,2038,267.995919,,,
unknown,1190,2041,263.995070,,,
unknown,1191,2041,259.011764,,,
unknown,1192,2041,253.164821,,,
unknown,1193,2041,246.767234,,,
unknown,1194,2048,239.962709,,,
unknown,1195,2054,232.843103,,,
unknown,1196,2055,225.593166,,,
unknown,1197,2053,218.317452,,,
unknown,1198,2047,211.164490,,,
unknown,1199,2036,204.042499,,,
unknown,1200,2024,197.064592,,,
unknown,1201,2004,189.926937,,,
unknown,1202,1985,182.643840,,,
unknown,1203,1968,174.976808,,,
unknown,1204,1950,166.829358,,,
unknown,1205,1936,157.774998,,,
unknown,1206,1924,147.648506,,,
unknown,1207,1908,136.364198,,,
unknown,1208,1901,123.694851,24903,24887.714918,24148
unknown,1209,1888,109.654364,,,
unknown,1210,1876,94.082921,,,
unknown,1211,1862,77.255946,,,
unknown,1212,1848,59.133893,,,
unknown,1213,1836,40.331418,,,
unknown,1214,1824,21.007436,,,
unknown,1215,1815,1.846904,,,
unknown,1216,1803,-16.811000,,,
unknown,1217,1789,-34.026599,,,
unknown,1218,1777,-49.310126,,,
unknown,1219,1765,-62.024238,,,
unknown,1220,1751,-71.544599,,,
unknown,1221,1741,-77.415209,,,
unknown,1222,1730,-79.045736,,,
unknown,1223,1725,-76.406855,,,
unknown,1224,1726,-69.155288,,,
unknown,1225,1731,-57.709463,,,
unknown,1226,1744,-42.117427,,,
unknown,1227,1757,-23.038025,,,
unknown,1228,1772,-0.905542,,,
unknown,1229,1801,23.091796,,,
unknown,1230,1826,48.248903,,,
unknown,1231,1851,73.355073,,,
unknown,1232,1875,97.530000,,,
unknown,1233,1904,119.475588,,,
unknown,1234,1932,138.183832,,,
unknown,1235,1956,152.927899,,,
unknown,1236,1975,162.733111,,,
unknown,1237,1990,167.212309,,,
unknown,1238,2000,165.782139,,,
unknown,1239,1991,158.579258,,,
unknown,1240,1976,145.496356,,,
unknown,1241,1952,127.249031,,,
unknown,1242,1919,104.223934,,,
unknown,1243,1885,77.429467,,,
unknown,1244,1851,47.640750,,,
unknown,1245,1814,16.377181,,,
unknown,1246,1777,-15.399261,,,
unknown,1247,1742,-46.361533,,,
unknown,1248,1699,-75.362186,24928,24915.330163,24171
unknown,1249,1664,-101.315553,,,
unknown,1250,1635,-123.065241,,,
unknown,1251,1616,-139.994676,,,
unknown,1252,1606,-151.235193,,,
unknown,1253,1615,-156.701332,,,
unknown,1254,1630,-155.976209,,,
unknown,1255,1655,-149.299551,,,
unknown,1256,1686,-136.711030,,,
unknown,1257,1717,-119.015399,,,
unknown,1258,1756,-96.593980,,,
unknown,1259,1781,-70.384822,,,
unknown,1260,1808,-41.001994,,,
unknown,1261,1828,-9.672656,,,
unknown,1262,1843,22.845770,,,
unknown,1263,1862,55.744639,,,
unknown,1264,1879,88.135977,,,
unknown,1265,1901,119.440963,,,
unknown,1266,1920,148.862542,,,
unknown,1267,1939,176.140129,,,
unknown,1268,1965,200.684099,,,
unknown,1269,1983,222.593542,,,
unknown,1270,2002,241.525210,,,
unknown,1271,2024,257.671338,,,
unknown,1272,2040,270.893095,,,
unknown,1273,2065,281.676224,,,
unknown,1274,2088,290.029721,,,
unknown,1275,2109,296.266229,,,
unknown,1276,2128,300.553040,,,
unknown,1277,2139,303.299229,,,
unknown,1278,2151,304.730499,,,
unknown,1279,2153,304.919144,,,
unknown,1280,2146,304.123868,,,
unknown,1281,2134,302.457850,,,
unknown,1282,2117,300.110965,,,
unknown,1283,2099,297.169618,,,
unknown,1284,2083,293.794668,,,
unknown,1285,2069,289.989471,,,
unknown,1286,2060,285.879107,,,
unknown,1287,2046,281.671366,,,
unknown,1288,2043,277.467313,25022,24970.680064,24221
unknown,1289,2034,273.410588,,,
unknown,1290,2034,269.637705,,,
unknown,1291,2034,266.313113,,,
unknown,1292,2035,263.576572,,,
unknown,1293,2042,261.587012,,,
unknown,1294,2061,260.492947,,,
unknown,1295,2073,260.368027,,,
unknown,1296,2088,261.355583,,,
unknown,1297,2100,263.301774,,,
unknown,1298,2111,266.300018,,,
unknown,1299,2116,270.170098,,,
unknown,1300,2116,274.910150,,,
unknown,1301,2112,280.045432,,,
unknown,1302,2102,285.479718,,,
unknown,1303,2095,290.903810,,,
unknown,1304,2085,296.097638,,,
unknown,1305,2079,300.618403,,,
unknown,1306,2073,304.203784,,,
unknown,1307,2069,306.685137,,,
unknown,1308,2059,307.761060,,,
unknown,1309,2068,307.304799,,,
unknown,1310,2072,305.071995,,,
unknown,1311,2071,301.171035,,,
unknown,1312,2075,295.424261,,,
unknown,1313,2078,288.172257,,,
unknown,1314,2085,279.367943,,,
unknown,1315,2089,269.297264,,,
unknown,1316,2088,258.050243,,,
unknown,1317,2082,246.121547,,,
unknown,1318,2080,233.691546,,,
unknown,1319,2063,220.967921,,,
unknown,1320,2038,208.217931,,,
unknown,1321,2015,195.652072,,,
unknown,1322,1991,183.511037,,,
unknown,1323,1968,171.870745,,,
unknown,1324,1943,160.947673,,,
unknown,1325,1927,150.597471,,,
unknown,1326,1913,140.961128,,,
unknown,1327,1902,131.947543,,,
unknown,1328,1888,123.597182,25035,25068.931689,24230
unknown,1329,1888,115.635279,,,
unknown,1330,1883,108.037542,,,
unknown,1331,1877,100.748131,,,
unknown,1332,1874,93.672170,,,
unknown,1333,1876,86.671253,,,
unknown,1334,1881,79.660231,,,
unknown,1335,1886,72.641470,,,
unknown,1336,1889,65.523432,,,
unknown,1337,1889,58.475713,,,
unknown,1338,1889,51.460309,,,
unknown,1339,1880,44.485986,,,
unknown,1340,1871,37.575371,,,
unknown,1341,1851,30.910890,,,
unknown,1342,1831,24.524938,,,
unknown,1343,1814,18.381381,,,
unknown,1344,1798,12.547230,,,
unknown,1345,1785,7.046692,,,
unknown,1346,1776,1.911825,,,
unknown,1347,1769,-2.908496,,,
unknown,1348,1764,-7.391372,,,
unknown,1349,1758,-11.713287,,,
unknown,1350,1758,-15.892224,,,
unknown,1351,1758,-19.944265,,,
unknown,1352,1759,-23.929815,,,
unknown,1353,1763,-27.959978,,,
unknown,1354,1770,-32.085983,,,
unknown,1355,1776,-36.330386,,,
unknown,1356,1777,-40.758697,,,
unknown,1357,1778,-45.278327,,,
unknown,1358,1784,-49.925797,,,
unknown,1359,1780,-54.696931,,,
unknown,1360,1774,-59.589148,,,
unknown,1361,1759,-64.434399,,,
unknown,1362,1740,-69.214422,,,
unknown,1363,1721,-73.964291,,,
unknown,1364,1709,-78.629902,,,
unknown,1365,1693,-83.150887,,,
unknown,1366,1684,-87.499182,,,
unknown,1367,1679,-91.707042,,,
unknown,1368,1676,-95.742347,25091,25162.290365,24256
unknown,1369,1674,-99.759591,,,
unknown,1370,1672,-103.764123,,,
unknown,1371,1672,-107.755554,,,
unknown,1372,1670,-111.778790,,,
unknown,1373,1673,-115.952439,,,
unknown,1374,1680,-120.314458,,,
unknown,1375,1683,-124.861551,,,
unknown,1376,1688,-129.650390,,,
unknown,1377,1691,-134.533338,,,
unknown,1378,1694,-139.528340,,,
unknown,1379,1693,-144.573632,,,
unknown,1380,1682,-149.634252,,,
unknown,1381,1669,-154.429306,,,
unknown,1382,1651,-158.893425,,,
unknown,1383,1635,-162.955636,,,
unknown,1384,1619,-166.490887,,,
unknown,1385,1610,-169.362073,,,
unknown,1386,1602,-171.460828,,,
unknown,1387,1597,-172.742643,,,
unknown,1388,1594,-173.096891,,,
unknown,1389,1596,-172.669091,,,
unknown,1390,1600,-171.393647,,,
unknown,1391,1606,-169.362483,,,
unknown,1392,1615,-166.583412,,,
unknown,1393,1626,-163.355333,,,
unknown,1394,1641,-159.736258,,,
unknown,1395,1654,-155.829797,,,
unknown,1396,1670,-151.763969,,,
unknown,1397,1681,-147.733338,,,
unknown,1398,1697,-143.862698,,,
unknown,1399,1699,-140.189040,,,
unknown,1400,1697,-136.847854,,,
unknown,1401,1691,-133.665940,,,
unknown,1402,1680,-130.718870,,,
unknown,1403,1668,-127.936174,,,
unknown,1404,1658,-125.311310,,,
unknown,1405,1650,-122.546169,,,
unknown,1406,1649,-119.590028,,,
unknown,1407,1648,-116.332684,,,
unknown,1408,1649,-112.649873,25222,25234.614842,24322
unknown,1409,1658,-108.381670,,,
unknown,1410,1667,-103.407471,,,
unknown,1411,1679,-97.692976,,,
unknown,1412,1690,-91.115256,,,
unknown,1413,1708,-83.841439,,,
unknown,1414,1729,-75.803442,,,
unknown,1415,1749,-67.124064,,,
unknown,1416,1771,-57.818378,,,
unknown,1417,1789,-48.227982,,,
unknown,1418,1800,-38.427975,,,
unknown,1419,1811,-28.577774,,,
unknown,1420,1815,-18.833211,,,
unknown,1421,1809,-9.464749,,,
unknown,1422,1807,-0.637314,,,
unknown,1423,1800,7.561425,,,
unknown,1424,1794,14.945283,,,
unknown,1425,1792,21.571975,,,
unknown,1426,1791,27.309055,,,
unknown,1427,1793,32.142668,,,
unknown,1428,1800,36.003488,,,
unknown,1429,1808,39.081767,,,
unknown,1430,1812,41.347567,,,
unknown,1431,1822,42.829904,,,
unknown,1432,1829,43.564912,,,
unknown,1433,1840,43.689390,,,
unknown,1434,1848,43.244797,,,
unknown,1435,1859,42.206868,,,
unknown,1436,1867,40.636819,,,
unknown,1437,1872,38.497448,,,
unknown,1438,1876,35.814936,,,
unknown,1439,1871,32.582974,,,
unknown,1440,1860,28.808216,,,
unknown,1441,1842,24.401991,,,
unknown,1442,1824,19.358398,,,
unknown,1443,1805,13.730478,,,
unknown,1444,1788,7.495736,,,
unknown,1445,1774,0.759988,,,
unknown,1446,1762,-6.464085,,,
unknown,1447,1750,-14.044034,,,
unknown,1448,1744,-21.930323,25303,25328.917831,24366
unknown,1449,1738,-29.810712,,,
unknown,1450,1732,-37.587042,,,
unknown,1451,1730,-45.116389,,,
unknown,1452,1728,-52.238123,,,
unknown,1453,1732,-58.705627,,,
unknown,1454,1742,-64.357264,,,
unknown,1455,1745,-69.102818,,,
unknown,1456,1755,-72.764192,,,
unknown,1457,1760,-75.479125,,,
unknown,1458,1762,-77.127458,,,
unknown,1459,1761,-77.774166,,,
unknown,1460,1755,-77.387883,,,
unknown,1461,1744,-76.297000,,,
unknown,1462,1731,-74.530145,,,
unknown,1463,1719,-72.288473,,,
unknown,1464,1712,-69.699763,,,
unknown,1465,1708,-67.094986,,,
unknown,1466,1705,-64.638874,,,
unknown,1467,1702,-62.393985,,,
unknown,1468,1706,-60.559502,,,
unknown,1469,1709,-59.222147,,,
unknown,1470,1712,-58.529585,,,
unknown,1471,1713,-58.408817,,,
unknown,1472,1719,-58.970054,,,
unknown,1473,1728,-59.972890,,,
unknown,1474,1740,-61.441735,,,
unknown,1475,1748,-63.247211,,,
unknown,1476,1759,-65.327504,,,
unknown,1477,1764,-67.376927,,,
unknown,1478,1777,-69.293564,,,
unknown,1479,1769,-71.060964,,,
unknown,1480,1760,-72.530648,,,
unknown,1481,1749,-73.654536,,,
unknown,1482,1734,-74.333690,,,
unknown,1483,1720,-74.602338,,,
unknown,1484,1710,-74.387249,,,
unknown,1485,1701,-73.882264,,,
unknown,1486,1697,-73.070627,,,
unknown,1487,1692,-72.018524,,,
unknown,1488,1694,-70.774262,25349,25427.700835,24389
unknown,1489,1694,-69.520908,,,
unknown,1490,1698,-68.322667,,,
unknown,1491,1708,-67.155208,,,
unknown,1492,1712,-66.106262,,,
unknown,1493,1724,-65.153658,,,
unknown,1494,1737,-64.341273,,,
unknown,1495,1751,-63.589321,,,
unknown,1496,1765,-62.912426,,,
unknown,1497,1774,-62.096479,,,
unknown,1498,1768,-61.107403,,,
unknown,1499,1776,-59.918655,,,
unknown,1500,1773,-58.448632,,,
unknown,1501,1762,-56.594699,,,
unknown,1502,1750,-54.290729,,,
unknown,1503,1743,-51.565084,,,
unknown,1504,1737,-48.350401,,,
unknown,1505,1734,-44.841008,,,
unknown,1506,1731,-41.023408,,,
unknown,1507,1735,-37.000035,,,
unknown,1508,1734,-32.825193,,,
unknown,1509,1744,-28.804913,,,
unknown,1510,1749,-25.029803,,,
unknown,1511,1756,-21.538442,,,
unknown,1512,1762,-18.474891,,,
unknown,1513,1772,-15.915871,,,
unknown,1514,1782,-13.966443,,,
unknown,1515,1795,-12.611885,,,
unknown,1516,1808,-11.938768,,,
unknown,1517,1812,-11.754178,,,
unknown,1518,1815,-12.088330,,,
unknown,1519,1817,-12.852191,,,
unknown,1520,1811,-14.003653,,,
unknown,1521,1804,-15.319073,,,
unknown,1522,1790,-16.727811,,,
unknown,1523,1776,-18.270138,,,
unknown,1524,1769,-19.845191,,,
unknown,1525,1758,-21.465843,,,
unknown,1526,1756,-23.083950,,,
unknown,1527,1754,-24.859047,,,
unknown,1528,1748,-26.779073,25508,25545.069303,24472
unknown,1529,1750,-29.144212,,,
unknown,1530,1753,-32.021057,,,
unknown,1531,1748,-35.516098,,,
unknown,1532,1744,-39.761993,,,
unknown,1533,1744,-44.872329,,,
