person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,786,1762,-50.677924,,,
unknown,787,1764,-50.027634,,,
unknown,788,1769,-49.190866,,,
unknown,789,1768,-48.297202,,,
unknown,790,1773,-47.427599,,,
unknown,791,1774,-46.677251,,,
unknown,792,1771,-46.005072,,,
unknown,793,1769,-45.489813,,,
unknown,794,1764,-44.959473,,,
unknown,795,1762,-44.434106,,,
unknown,796,1760,-43.885406,,,
unknown,797,1761,-43.277234,,,
unknown,798,1769,-42.467929,,,
unknown,799,1768,-41.415275,,,
unknown,800,1771,-40.144052,,,
unknown,801,1775,-38.591302,,,
unknown,802,1778,-36.898379,,,
unknown,803,1782,-35.048938,,,
unknown,804,1782,-33.105451,,,
unknown,805,1783,-31.101814,,,
unknown,806,1788,-29.263886,,,
unknown,807,1791,-27.651035,,,
unknown,808,1797,-26.289179,,,
unknown,809,1797,-25.279812,,,
unknown,810,1796,-24.675678,,,
unknown,811,1796,-24.550098,,,
unknown,812,1791,-24.836394,,,
unknown,813,1785,-25.588994,,,
unknown,814,1778,-26.571925,,,
unknown,815,1774,-27.776593,,,
unknown,816,1772,-29.057883,,,
unknown,817,1771,-30.332216,,,
unknown,818,1776,-31.316601,26361,26540.845070,25011
unknown,819,1774,-31.893109,,,
unknown,820,1777,-32.028750,,,
unknown,821,1782,-31.569578,,,
unknown,822,1787,-30.472893,,,
unknown,823,1790,-28.631814,,,
unknown,824,1792,-26.173419,,,
unknown,825,1795,-23.030762,,,
unknown,826,1802,-19.506025,,,
unknown,827,1808,-15.622890,,,
unknown,828,1816,-11.584206,,,
unknown,829,1814,-7.506113,,,
unknown,830,1820,-3.738639,,,
unknown,831,1823,-0.442087,,,
unknown,832,1822,2.344992,,,
unknown,833,1815,4.423594,,,
unknown,834,1809,5.780665,,,
unknown,835,1805,6.283167,,,
unknown,836,1802,6.053160,,,
unknown,837,1802,5.014514,,,
unknown,838,1802,3.481032,,,
unknown,839,1803,1.469743,,,
unknown,840,1807,-0.834236,,,
unknown,841,1808,-3.317546,,,
unknown,842,1808,-5.757847,,,
unknown,843,1809,-8.014848,,,
unknown,844,1811,-10.034052,,,
unknown,845,1811,-11.662204,,,
unknown,846,1812,-13.099146,,,
unknown,847,1813,-14.256286,,,
unknown,848,1809,-15.357082,,,
unknown,849,1812,-16.423060,,,
unknown,850,1811,-17.907645,,,
unknown,851,1810,-19.928443,,,
unknown,852,1806,-22.728826,,,
unknown,853,1794,-26.529201,,,
unknown,854,1777,-31.537876,,,
unknown,855,1763,-37.975730,,,
unknown,856,1747,-45.744778,,,
unknown,857,1733,-55.013916,,,
unknown,858,1720,-65.332640,26458,26532.430627,25051
unknown,859,1712,-76.658554,,,
unknown,860,1702,-88.442100,,,
unknown,861,1698,-100.400829,,,
unknown,862,1695,-111.590833,,,
unknown,863,1693,-121.565282,,,
unknown,864,1692,-129.459977,,,
unknown,865,1694,-134.653140,,,
unknown,866,1700,-136.211637,,,
unknown,867,1709,-133.421635,,,
unknown,868,1717,-125.787700,,,
unknown,869,1731,-112.561148,,,
unknown,870,1747,-93.471684,,,
unknown,871,1767,-68.011581,,,
unknown,872,1789,-36.281378,,,
unknown,873,1814,1.907595,,,
unknown,874,1849,46.026083,,,
unknown,875,1889,95.895646,,,
unknown,876,1939,150.779016,,,
unknown,877,1996,210.163265,,,
unknown,878,2064,272.842010,,,
unknown,879,2124,338.066537,,,
unknown,880,2189,404.606420,,,
unknown,881,2257,471.537387,,,
unknown,882,2326,537.418073,,,
unknown,883,2397,601.193109,,,
unknown,884,2468,661.705394,,,
unknown,885,2538,717.786755,,,
unknown,886,2611,768.391371,,,
unknown,887,2671,812.371959,,,
unknown,888,2728,848.997485,,,
unknown,889,2759,877.228644,,,
unknown,890,2777,896.667290,,,
unknown,891,2772,906.519299,,,
unknown,892,2746,906.520741,,,
unknown,893,2704,896.177994,,,
unknown,894,2648,875.714773,,,
unknown,895,2595,844.948042,,,
unknown,896,2539,804.252534,,,
unknown,897,2489,753.818442,,,
unknown,898,2442,694.532824,26502,26550.371647,25071
unknown,899,2399,626.919891,,,
unknown,900,2348,552.087365,,,
unknown,901,2288,470.915138,,,
unknown,902,2224,384.994487,,,
unknown,903,2149,295.474012,,,
unknown,904,2066,203.992588,,,
unknown,905,1969,111.897702,,,
unknown,906,1876,21.055362,,,
unknown,907,1783,-67.060918,,,
unknown,908,1688,-150.976362,,,
unknown,909,1610,-229.112935,,,
unknown,910,1523,-300.283678,,,
unknown,911,1452,-363.140831,,,
unknown,912,1388,-416.981983,,,
unknown,913,1334,-460.889215,,,
unknown,914,1291,-494.753288,,,
unknown,915,1263,-518.221034,,,
unknown,916,1248,-531.616499,,,
unknown,917,1246,-535.164532,,,
unknown,918,1261,-529.910707,,,
unknown,919,1278,-516.558327,,,
unknown,920,1306,-496.383885,,,
unknown,921,1344,-470.453155,,,
unknown,922,1381,-440.468826,,,
unknown,923,1422,-407.607279,,,
unknown,924,1457,-373.331707,,,
unknown,925,1493,-338.990679,,,
unknown,926,1526,-305.726766,,,
unknown,927,1563,-274.777070,,,
unknown,928,1593,-246.780070,,,
unknown,929,1611,-222.614991,,,
unknown,930,1626,-202.392239,,,
unknown,931,1637,-186.519098,,,
unknown,932,1644,-174.791888,,,
unknown,933,1642,-167.186182,,,
unknown,934,1638,-162.951089,,,
unknown,935,1633,-161.771734,,,
unknown,936,1629,-162.842100,,,
unknown,937,1625,-165.680039,,,
unknown,938,1624,-169.342189,26556,26598.728080,25100
unknown,939,1619,-173.215702,,,
unknown,940,1623,-176.830209,,,
unknown,941,1627,-179.500751,,,
unknown,942,1633,-180.988297,,,
unknown,943,1636,-180.804610,,,
unknown,944,1642,-179.031155,,,
unknown,945,1648,-175.409736,,,
unknown,946,1655,-170.330759,,,
unknown,947,1667,-163.748159,,,
unknown,948,1678,-156.064159,,,
unknown,949,1684,-147.391613,,,
unknown,950,1695,-138.287933,,,
unknown,951,1700,-128.985657,,,
unknown,952,1705,-119.643169,,,
unknown,953,1707,-110.571074,,,
unknown,954,1707,-101.807630,,,
unknown,955,1709,-93.589085,,,
unknown,956,1712,-85.754690,,,
unknown,957,1716,-78.447667,,,
unknown,958,1725,-71.300149,,,
unknown,959,1734,-64.321694,,,
unknown,960,1744,-57.304488,,,
unknown,961,1754,-50.135909,,,
unknown,962,1767,-42.630235,,,
unknown,963,1776,-34.646216,,,
unknown,964,1785,-26.221245,,,
unknown,965,1801,-17.221291,,,
unknown,966,1810,-7.978698,,,
unknown,967,1827,1.544769,,,
unknown,968,1840,10.997846,,,
unknown,969,1849,20.279048,,,
unknown,970,1859,28.838410,,,
unknown,971,1868,36.464589,,,
unknown,972,1871,42.865552,,,
unknown,973,1871,47.731640,,,
unknown,974,1865,50.842502,,,
unknown,975,1859,51.907142,,,
unknown,976,1855,51.006940,,,
unknown,977,1849,47.924279,,,
unknown,978,1839,43.053239,26736,26661.091679,25180
unknown,979,1840,36.359430,,,
unknown,980,1834,28.291337,,,
unknown,981,1827,18.986241,,,
unknown,982,1819,9.182729,,,
unknown,983,1809,-0.840557,,,
unknown,984,1799,-10.601741,,,
unknown,985,1788,-19.678641,,,
unknown,986,1783,-27.654434,,,
unknown,987,1780,-34.097333,,,
unknown,988,1784,-38.848253,,,
unknown,989,1782,-41.508121,,,
unknown,990,1787,-42.262145,,,
unknown,991,1789,-40.873588,,,
unknown,992,1791,-37.599150,,,
unknown,993,1792,-32.388430,,,
unknown,994,1794,-25.789412,,,
unknown,995,1796,-17.890930,,,
unknown,996,1803,-9.106533,,,
unknown,997,1808,0.319028,,,
unknown,998,1822,9.894851,,,
unknown,999,1825,19.310633,,,
unknown,1000,1834,28.443411,,,
unknown,1001,1841,36.954481,,,
unknown,1002,1849,44.821343,,,
unknown,1003,1856,51.799712,,,
unknown,1004,1861,58.004603,,,
unknown,1005,1870,63.286631,,,
unknown,1006,1876,67.952705,,,
unknown,1007,1884,71.970268,,,
unknown,1008,1897,75.503139,,,
unknown,1009,1901,78.628900,,,
unknown,1010,1907,81.552628,,,
unknown,1011,1913,84.384171,,,
unknown,1012,1918,87.133048,,,
unknown,1013,1917,89.924031,,,
unknown,1014,1914,92.616432,,,
unknown,1015,1912,95.274657,,,
unknown,1016,1910,97.741364,,,
unknown,1017,1909,100.003333,,,
unknown,1018,1912,101.741789,26879,26746.135382,25239
unknown,1019,1910,102.875170,,,
unknown,1020,1909,103.298001,,,
unknown,1021,1909,102.862806,,,
unknown,1022,1909,101.446586,,,
unknown,1023,1905,98.919206,,,
unknown,1024,1902,95.344429,,,
unknown,1025,1899,90.613287,,,
unknown,1026,1894,85.004673,,,
unknown,1027,1891,78.497060,,,
unknown,1028,1887,71.326527,,,
unknown,1029,1883,63.578379,,,
unknown,1030,1877,55.697733,,,
unknown,1031,1872,47.844345,,,
unknown,1032,1866,40.206459,,,
unknown,1033,1856,33.023448,,,
unknown,1034,1846,26.487961,,,
unknown,1035,1840,20.816545,,,
unknown,1036,1833,16.065438,,,
unknown,1037,1827,12.429029,,,
unknown,1038,1819,9.737119,,,
unknown,1039,1820,8.108805,,,
unknown,1040,1815,7.400144,,,
unknown,1041,1814,7.625406,,,
unknown,1042,1815,8.450543,,,
unknown,1043,1816,9.814380,,,
unknown,1044,1817,11.582900,,,
unknown,1045,1822,13.614296,,,
unknown,1046,1826,15.710620,,,
unknown,1047,1834,17.730182,,,
unknown,1048,1835,19.637927,,,
unknown,1049,1841,21.287341,,,
unknown,1050,1847,22.843482,,,
unknown,1051,1850,24.223416,,,
unknown,1052,1851,25.488096,,,
unknown,1053,1847,26.636092,,,
unknown,1054,1843,27.928340,,,
unknown,1055,1841,29.404181,,,
unknown,1056,1840,31.139679,,,
unknown,1057,1840,33.238290,,,
unknown,1058,1847,35.825966,26823,26683.660485,25212
unknown,1059,1848,38.997838,,,
unknown,1060,1854,42.781660,,,
unknown,1061,1860,47.274666,,,
unknown,1062,1866,52.348323,,,
unknown,1063,1872,58.057024,,,
unknown,1064,1873,64.351411,,,
unknown,1065,1882,71.225815,,,
unknown,1066,1891,78.456063,,,
unknown,1067,1904,86.004493,,,
unknown,1068,1912,93.823311,,,
unknown,1069,1923,101.822923,,,
unknown,1070,1934,109.826475,,,
unknown,1071,1937,117.749515,,,
unknown,1072,1941,125.558808,,,
unknown,1073,1946,133.148996,,,
unknown,1074,1953,140.531206,,,
unknown,1075,1955,147.633277,,,
unknown,1076,1963,154.345048,,,
unknown,1077,1969,160.612303,,,
unknown,1078,1975,166.419742,,,
unknown,1079,1983,171.700624,,,
unknown,1080,1990,176.371334,,,
unknown,1081,1997,180.378412,,,
unknown,1082,2000,183.577210,,,
unknown,1083,2000,185.895808,,,
unknown,1084,2001,187.288577,,,
unknown,1085,2001,187.666736,,,
unknown,1086,2003,186.921427,,,
unknown,1087,2002,184.974694,,,
unknown,1088,2001,181.795910,,,
unknown,1089,1998,177.302818,,,
unknown,1090,1992,171.630629,,,
unknown,1091,1983,164.734163,,,
unknown,1092,1974,156.718737,,,
unknown,1093,1962,147.603598,,,
unknown,1094,1946,137.740401,,,
unknown,1095,1935,127.203807,,,
unknown,1096,1920,116.181380,,,
unknown,1097,1909,104.834615,,,
unknown,1098,1900,93.486303,26571,26456.675027,25092
unknown,1099,1891,82.317865,,,
unknown,1100,1883,71.426065,,,
unknown,1101,1873,61.022380,,,
unknown,1102,1869,51.204645,,,
unknown,1103,1858,42.139053,,,
unknown,1104,1852,33.742350,,,
unknown,1105,1844,26.137945,,,
unknown,1106,1840,19.056177,,,
unknown,1107,1837,12.523946,,,
unknown,1108,1831,6.343373,,,
unknown,1109,1824,0.439406,,,
unknown,1110,1816,-5.567886,,,
unknown,1111,1808,-11.814728,,,
unknown,1112,1796,-18.397946,,,
unknown,1113,1782,-25.515312,,,
unknown,1114,1771,-33.245322,,,
unknown,1115,1756,-41.742300,,,
unknown,1116,1744,-50.928396,,,
unknown,1117,1737,-60.914748,,,
unknown,1118,1733,-71.377659,,,
unknown,1119,1725,-82.332440,,,
unknown,1120,1720,-93.474940,,,
unknown,1121,1714,-104.696825,,,
unknown,1122,1711,-115.507723,,,
unknown,1123,1699,-125.710693,,,
unknown,1124,1690,-135.036433,,,
unknown,1125,1681,-143.202253,,,
unknown,1126,1677,-149.934298,,,
unknown,1127,1667,-154.958490,,,
unknown,1128,1659,-158.219864,,,
unknown,1129,1653,-159.466560,,,
unknown,1130,1654,-158.912188,,,
unknown,1131,1655,-156.407055,,,
unknown,1132,1658,-152.187915,,,
unknown,1133,1662,-146.242143,,,
unknown,1134,1667,-139.084258,,,
unknown,1135,1675,-130.819599,,,
unknown,1136,1681,-121.790275,,,
unknown,1137,1695,-112.235440,,,
unknown,1138,1707,-102.591466,26065,26153.073371,24857
unknown,1139,1717,-93.140554,,,
unknown,1140,1729,-84.046681,,,
unknown,1141,1742,-75.621179,,,
unknown,1142,1749,-67.991039,,,
unknown,1143,1755,-61.405910,,,
unknown,1144,1761,-55.790325,,,
unknown,1145,1766,-51.328872,,,
unknown,1146,1772,-47.756216,,,
unknown,1147,1776,-45.140619,,,
unknown,1148,1776,-43.295045,,,
unknown,1149,1780,-42.173178,,,
unknown,1150,1780,-41.409756,,,
unknown,1151,1780,-40.891401,,,
unknown,1152,1776,-40.524564,,,
unknown,1153,1773,-40.130281,,,
unknown,1154,1768,-39.599342,,,
unknown,1155,1765,-38.786957,,,
unknown,1156,1763,-37.684852,,,
unknown,1157,1767,-36.170705,,,
unknown,1158,1764,-34.415706,,,
unknown,1159,1775,-32.358730,,,
unknown,1160,1778,-30.091479,,,
unknown,1161,1786,-27.630964,,,
unknown,1162,1791,-25.221246,,,
unknown,1163,1795,-22.920081,,,
unknown,1164,1797,-20.758734,,,
unknown,1165,1800,-18.842663,,,
unknown,1166,1804,-17.265155,,,
unknown,1167,1807,-16.107390,,,
unknown,1168,1807,-15.346243,,,
unknown,1169,1808,-15.056673,,,
unknown,1170,1808,-15.078969,,,
unknown,1171,1807,-15.436684,,,
unknown,1172,1803,-16.077077,,,
unknown,1173,1795,-16.966767,,,
unknown,1174,1790,-17.874157,,,
unknown,1175,1783,-18.742648,,,
unknown,1176,1779,-19.585222,,,
unknown,1177,1781,-20.304382,,,
unknown,1178,1782,-20.853752,25672,25724.829687,24681
unknown,1179,1785,-21.173994,,,
unknown,1180,1788,-21.270165,,,
unknown,1181,1790,-21.091439,,,
unknown,1182,1793,-20.777838,,,
unknown,1183,1794,-20.313477,,,
unknown,1184,1796,-19.727856,,,
unknown,1185,1798,-19.051924,,,
unknown,1186,1801,-18.454537,,,
unknown,1187,1806,-17.978280,,,
unknown,1188,1805,-17.584829,,,
unknown,1189,1808,-17.343353,,,
unknown,1190,1808,-17.298539,,,
unknown,1191,1808,-17.485638,,,
unknown,1192,1803,-17.860344,,,
unknown,1193,1796,-18.453928,,,
unknown,1194,1788,-19.111727,,,
unknown,1195,1785,-19.824840,,,
unknown,1196,1780,-20.575380,,,
unknown,1197,1780,-21.314449,,,
unknown,1198,1775,-21.876435,,,
unknown,1199,1782,-22.210972,,,
unknown,1200,1783,-22.335541,,,
unknown,1201,1786,-22.174473,,,
unknown,1202,1791,-21.768594,,,
unknown,1203,1793,-21.081541,,,
unknown,1204,1795,-20.120763,,,
unknown,1205,1801,-18.874267,,,
unknown,1206,1803,-17.505073,,,
unknown,1207,1808,-16.023540,,,
unknown,1208,1809,-14.454746,,,
unknown,1209,1813,-12.852395,,,
unknown,1210,1815,-11.354302,,,
unknown,1211,1815,-10.012800,,,
unknown,1212,1811,-8.830158,,,
unknown,1213,1808,-7.877616,,,
unknown,1214,1802,-7.141197,,,
unknown,1215,1795,-6.663138,,,
unknown,1216,1792,-6.429614,,,
unknown,1217,1791,-6.462644,,,
unknown,1218,1798,-6.607384,25499,25484.296308,24603
unknown,1219,1793,-6.858518,,,
unknown,1220,1798,-7.211267,,,
unknown,1221,1803,-7.619649,,,
unknown,1222,1807,-7.932292,,,
unknown,1223,1806,-8.105803,,,
unknown,1224,1808,-8.156845,,,
unknown,1225,1809,-8.017774,,,
unknown,1226,1812,-7.733519,,,
unknown,1227,1814,-7.272807,,,
unknown,1228,1816,-6.627833,,,
unknown,1229,1819,-5.789457,,,
unknown,1230,1821,-4.904230,,,
unknown,1231,1821,-3.978394,,,
unknown,1232,1818,-3.016898,,,
unknown,1233,1810,-2.064532,,,
unknown,1234,1806,-1.240409,,,
unknown,1235,1803,-0.584010,,,
unknown,1236,1802,-0.092592,,,
unknown,1237,1801,0.176111,,,
unknown,1238,1802,0.241882,,,
unknown,1239,1806,0.072785,,,
unknown,1240,1808,-0.326934,,,
unknown,1241,1808,-0.972152,,,
unknown,1242,1809,-1.718987,,,
unknown,1243,1810,-2.561391,,,
unknown,1244,1809,-3.503180,,,
unknown,1245,1812,-4.501589,,,
unknown,1246,1813,-5.402343,,,
unknown,1247,1813,-6.165965,,,
unknown,1248,1820,-6.815211,,,
unknown,1249,1818,-7.284631,,,
unknown,1250,1818,-7.590696,,,
unknown,1251,1814,-7.702347,,,
unknown,1252,1810,-7.597106,,,
unknown,1253,1808,-7.256560,,,
unknown,1254,1803,-6.800167,,,
unknown,1255,1797,-6.221985,,,
unknown,1256,1797,-5.516566,,,
unknown,1257,1796,-4.712651,,,
unknown,1258,1797,-3.952077,25515,25460.126839,24614
unknown,1259,1803,-3.264034,,,
unknown,1260,1806,-2.613115,,,
unknown,1261,1809,-2.053465,,,
unknown,1262,1809,-1.649515,,,
unknown,1263,1809,-1.430179,,,
unknown,1264,1811,-1.403385,,,
unknown,1265,1813,-1.607018,,,
unknown,1266,1817,-1.946597,,,
unknown,1267,1819,-2.437558,,,
unknown,1268,1822,-3.108315,,,
unknown,1269,1820,-3.945816,,,
unknown,1270,1820,-4.788803,,,
unknown,1271,1815,-5.621922,,,
unknown,1272,1810,-6.483427,,,
unknown,1273,1808,-7.322625,,,
unknown,1274,1802,-8.050823,,,
unknown,1275,1795,-8.640012,,,
unknown,1276,1792,-9.076355,,,
unknown,1277,1793,-9.315223,,,
unknown,1278,1793,-9.356697,,,
unknown,1279,1795,-9.170157,,,
unknown,1280,1798,-8.725987,,,
unknown,1281,1803,-8.001645,,,
unknown,1282,1806,-7.100639,,,
unknown,1283,1808,-6.011043,,,
unknown,1284,1808,-4.703369,,,
unknown,1285,1810,-3.195803,,,
unknown,1286,1816,-1.651530,,,
unknown,1287,1820,-0.088890,,,
unknown,1288,1825,1.523711,,,
unknown,1289,1828,3.132416,,,
unknown,1290,1829,4.636030,,,
unknown,1291,1829,6.001446,,,
unknown,1292,1824,7.215567,,,
unknown,1293,1821,8.227278,,,
unknown,1294,1813,9.024183,,,
unknown,1295,1811,9.570656,,,
unknown,1296,1810,9.845675,,,
unknown,1297,1811,9.820928,,,
unknown,1298,1817,9.608109,25487,25460.736703,24607
unknown,1299,1815,9.195026,,,
unknown,1300,1819,8.566707,,,
unknown,1301,1820,7.744711,,,
unknown,1302,1822,6.908167,,,
unknown,1303,1819,6.083044,,,
unknown,1304,1817,5.237475,,,
unknown,1305,1819,4.434270,,,
unknown,1306,1819,3.739661,,,
unknown,1307,1820,3.188534,,,
unknown,1308,1821,2.821926,,,
unknown,1309,1825,2.685440,,,
unknown,1310,1826,2.700168,,,
unknown,1311,1825,2.897122,,,
unknown,1312,1824,3.290203,,,
unknown,1313,1818,3.878474,,,
unknown,1314,1812,4.508351,,,
unknown,1315,1809,5.168821,,,
unknown,1316,1808,5.872639,,,
unknown,1317,1808,6.571679,,,
unknown,1318,1816,7.138947,,,
unknown,1319,1809,7.536996,,,
unknown,1320,1814,7.770044,,,
unknown,1321,1818,7.779303,,,
unknown,1322,1819,7.640509,,,
unknown,1323,1818,7.327391,,,
unknown,1324,1818,6.822811,,,
unknown,1325,1820,6.128577,,,
unknown,1326,1823,5.398453,,,
unknown,1327,1823,4.643278,,,
unknown,1328,1827,3.870696,,,
unknown,1329,1826,3.130925,,,
unknown,1330,1827,2.543547,,,
unknown,1331,1826,2.152155,,,
unknown,1332,1822,1.961214,,,
unknown,1333,1815,2.031925,,,
unknown,1334,1809,2.335258,,,
unknown,1335,1808,2.906389,,,
unknown,1336,1806,3.736189,,,
unknown,1337,1805,4.838446,,,
unknown,1338,1806,6.055291,25496,25568.227087,24621
unknown,1339,1810,7.377393,,,
unknown,1340,1813,8.792505,,,
unknown,1341,1817,10.250360,,,
unknown,1342,1820,11.580417,,,
unknown,1343,1823,12.732585,,,
unknown,1344,1826,13.725802,,,
unknown,1345,1832,14.483257,,,
unknown,1346,1837,15.016583,,,
unknown,1347,1839,15.286182,,,
unknown,1348,1839,15.281068,,,
unknown,1349,1840,14.977259,,,
unknown,1350,1840,14.508456,,,
unknown,1351,1837,13.869838,,,
unknown,1352,1832,13.069216,,,
unknown,1353,1822,12.141073,,,
unknown,1354,1814,11.229701,,,
unknown,1355,1810,10.371592,,,
unknown,1356,1808,9.538816,,,
unknown,1357,1808,8.791406,,,
unknown,1358,1812,8.168149,,,
unknown,1359,1809,7.701113,,,
unknown,1360,1811,7.382493,,,
unknown,1361,1815,7.243427,,,
unknown,1362,1818,7.165034,,,
unknown,1363,1819,7.152121,,,
unknown,1364,1820,7.225522,,,
unknown,1365,1823,7.358180,,,
unknown,1366,1827,7.411080,,,
unknown,1367,1831,7.360549,,,
unknown,1368,1836,7.244541,,,
unknown,1369,1835,7.013192,,,
unknown,1370,1832,6.689598,,,
unknown,1371,1826,6.257264,,,
unknown,1372,1820,5.698164,,,
unknown,1373,1814,5.005225,,,
unknown,1374,1808,4.296701,,,
unknown,1375,1803,3.574912,,,
unknown,1376,1802,2.814413,,,
unknown,1377,1799,2.046781,,,
unknown,1378,1801,1.359920,25507,25558.512533,24630
unknown,1379,1804,0.773850,,,
unknown,1380,1807,0.280348,,,
unknown,1381,1808,-0.083884,,,
unknown,1382,1809,-0.351283,,,
unknown,1383,1810,-0.505643,,,
unknown,1384,1813,-0.529304,,,
unknown,1385,1815,-0.418624,,,
unknown,1386,1820,-0.290885,,,
unknown,1387,1822,-0.150380,,,
unknown,1388,1830,0.051928,,,
unknown,1389,1827,0.285883,,,
unknown,1390,1823,0.467939,,,
unknown,1391,1821,0.585869,,,
unknown,1392,1814,0.650417,,,
unknown,1393,1809,0.630874,,,
unknown,1394,1806,0.608834,,,
unknown,1395,1802,0.577637,,,
unknown,1396,1798,0.488677,,,
unknown,1397,1798,0.354647,,,
unknown,1398,1801,0.280804,,,
unknown,1399,1805,0.271269,,,
unknown,1400,1806,0.283245,,,
unknown,1401,1808,0.344812,,,
unknown,1402,1809,0.463885,,,
unknown,1403,1809,0.645466,,,
unknown,1404,1811,0.912633,,,
unknown,1405,1813,1.274127,,,
unknown,1406,1820,1.649946,,,
unknown,1407,1825,2.043551,,,
unknown,1408,1830,2.506477,,,
unknown,1409,1830,3.023946,,,
unknown,1410,1830,3.572263,,,
unknown,1411,1827,4.155188,,,
unknown,1412,1823,4.774828,,,
unknown,1413,1814,5.426212,,,
unknown,1414,1809,6.207985,,,
unknown,1415,1807,7.128231,,,
unknown,1416,1808,8.152137,,,
unknown,1417,1808,9.308195,,,
unknown,1418,1812,10.665740,25401,25402.886094,24573
unknown,1419,1812,12.238759,,,
unknown,1420,1817,14.023949,,,
unknown,1421,1822,16.049725,,,
unknown,1422,1825,18.229292,,,
unknown,1423,1829,20.569639,,,
unknown,1424,1834,23.048277,,,
unknown,1425,1839,25.643819,,,
unknown,1426,1844,28.165472,,,
unknown,1427,1853,30.575408,,,
unknown,1428,1859,32.848361,,,
unknown,1429,1862,34.905611,,,
unknown,1430,1863,36.618968,,,
unknown,1431,1859,37.921510,,,
unknown,1432,1855,38.780526,,,
unknown,1433,1851,39.114871,,,
unknown,1434,1843,39.039758,,,
unknown,1435,1841,38.508503,,,
unknown,1436,1839,37.566794,,,
unknown,1437,1838,36.221318,,,
unknown,1438,1833,34.746669,,,
unknown,1439,1834,33.185605,,,
unknown,1440,1833,31.632946,,,
unknown,1441,1834,30.200234,,,
unknown,1442,1834,29.103388,,,
unknown,1443,1835,28.456836,,,
unknown,1444,1838,28.308131,,,
unknown,1445,1840,28.793178,,,
unknown,1446,1843,29.939857,,,
unknown,1447,1851,31.847162,,,
unknown,1448,1861,34.451346,,,
unknown,1449,1863,37.816385,,,
unknown,1450,1869,41.714628,,,
unknown,1451,1871,46.145788,,,
unknown,1452,1871,50.985575,,,
unknown,1453,1870,56.160066,,,
unknown,1454,1869,61.361927,,,
unknown,1455,1870,66.482458,,,
unknown,1456,1872,71.462802,,,
unknown,1457,1873,76.145224,,,
unknown,1458,1877,80.422131,25181,25283.135215,24462
unknown,1459,1883,84.170963,,,
unknown,1460,1887,87.351331,,,
unknown,1461,1892,89.851717,,,
unknown,1462,1896,91.784983,,,
unknown,1463,1900,93.082168,,,
unknown,1464,1903,93.761266,,,
unknown,1465,1905,93.811353,,,
unknown,1466,1910,93.401908,,,
unknown,1467,1914,92.546024,,,
unknown,1468,1915,91.214607,,,
unknown,1469,1916,89.459208,,,
unknown,1470,1911,87.337954,,,
unknown,1471,1907,84.878665,,,
unknown,1472,1901,82.058723,,,
unknown,1473,1889,78.910355,,,
unknown,1474,1881,75.307945,,,
unknown,1475,1873,71.251874,,,
unknown,1476,1867,66.777270,,,
unknown,1477,1861,61.854186,,,
unknown,1478,1857,56.429513,,,
unknown,1479,1854,50.490584,,,
unknown,1480,1848,44.089862,,,
unknown,1481,1841,37.209234,,,
unknown,1482,1837,30.046575,,,
unknown,1483,1828,22.626070,,,
unknown,1484,1822,15.060374,,,
unknown,1485,1816,7.429594,,,
unknown,1486,1811,0.046564,,,
unknown,1487,1809,-6.978089,,,
unknown,1488,1802,-13.567478,,,
unknown,1489,1804,-19.559087,,,
unknown,1490,1799,-24.832184,,,
unknown,1491,1795,-29.254979,,,
unknown,1492,1788,-32.799607,,,
unknown,1493,1778,-35.346667,,,
unknown,1494,1773,-37.059919,,,
unknown,1495,1766,-37.874236,,,
unknown,1496,1764,-37.908726,,,
unknown,1497,1764,-37.178986,,,
unknown,1498,1760,-35.993311,25129,25142.466962,24441
unknown,1499,1767,-34.422769,,,
unknown,1500,1772,-32.587511,,,
unknown,1501,1775,-30.627702,,,
unknown,1502,1776,-28.744402,,,
unknown,1503,1776,-27.075246,,,
unknown,1504,1778,-25.672746,,,
unknown,1505,1782,-24.683698,,,
unknown,1506,1787,-23.967778,,,
unknown,1507,1792,-23.615336,,,
unknown,1508,1800,-23.589901,,,
unknown,1509,1798,-23.906609,,,
unknown,1510,1801,-24.323819,,,
unknown,1511,1798,-24.819209,,,
unknown,1512,1793,-25.332164,,,
unknown,1513,1784,-25.776575,,,
unknown,1514,1778,-26.041515,,,
unknown,1515,1776,-26.048412,,,
unknown,1516,1774,-25.787727,,,
unknown,1517,1774,-25.178564,,,
unknown,1518,1777,-24.373758,,,
unknown,1519,1777,-23.336612,,,
unknown,1520,1780,-22.137941,,,
unknown,1521,1786,-20.803289,,,
unknown,1522,1789,-19.567343,,,
unknown,1523,1790,-18.487023,,,
unknown,1524,1791,-17.586928,,,
unknown,1525,1794,-16.969115,,,
unknown,1526,1797,-16.713841,,,
unknown,1527,1801,-16.897098,,,
unknown,1528,1799,-17.470430,,,
unknown,1529,1802,-18.499416,,,
unknown,1530,1799,-19.785564,,,
unknown,1531,1793,-21.335738,,,
unknown,1532,1786,-23.051847,,,
unknown,1533,1778,-24.875004,,,
unknown,1534,1775,-26.534754,,,
unknown,1535,1773,-27.942450,,,
unknown,1536,1773,-29.093617,,,
unknown,1537,1773,-29.858602,,,
unknown,1538,1781,-30.205574,25072,24955.946596,24409
unknown,1539,1776,-30.051976,,,
