person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,2456,1790,13.419588,,,
unknown,2457,1792,12.742889,,,
unknown,2458,1793,12.101451,,,
unknown,2459,1797,11.511648,,,
unknown,2460,1801,10.934146,,,
unknown,2461,1804,10.408129,,,
unknown,2462,1808,9.991944,,,
unknown,2463,1810,9.703654,,,
unknown,2464,1817,9.545500,,,
unknown,2465,1820,9.546197,,,
unknown,2466,1823,9.623386,,,
unknown,2467,1825,9.786427,,,
unknown,2468,1823,10.062194,,,
unknown,2469,1819,10.436988,,,
unknown,2470,1811,10.777378,,,
unknown,2471,1805,11.069793,,,
unknown,2472,1797,11.366505,,,
unknown,2473,1792,11.627067,,,
unknown,2474,1787,11.825590,,,
unknown,2475,1786,11.950392,,,
unknown,2476,1786,11.984662,,,
unknown,2477,1789,11.910880,,,
unknown,2478,1791,11.811844,,,
unknown,2479,1797,11.680827,,,
unknown,2480,1801,11.493633,,,
unknown,2481,1807,11.266375,,,
unknown,2482,1809,11.095767,,,
unknown,2483,1815,10.993852,,,
unknown,2484,1822,10.929140,,,
unknown,2485,1825,10.933149,,,
unknown,2486,1825,11.024540,27083,27083.701607,23935
unknown,2487,1826,11.214923,,,
unknown,2488,1824,11.504087,,,
unknown,2489,1818,11.905321,,,
unknown,2490,1810,12.318563,,,
unknown,2491,1807,12.741568,,,
unknown,2492,1798,13.197938,,,
unknown,2493,1793,13.661344,,,
unknown,2494,1791,14.015045,,,
unknown,2495,1790,14.238530,,,
unknown,2496,1791,14.359238,,,
unknown,2497,1794,14.334311,,,
unknown,2498,1797,14.187538,,,
unknown,2499,1803,13.903687,,,
unknown,2500,1805,13.464145,,,
unknown,2501,1805,12.863018,,,
unknown,2502,1808,12.206943,,,
unknown,2503,1811,11.497611,,,
unknown,2504,1819,10.725670,,,
unknown,2505,1821,9.920789,,,
unknown,2506,1824,9.187894,,,
unknown,2507,1825,8.552157,,,
unknown,2508,1822,7.997364,,,
unknown,2509,1818,7.567024,,,
unknown,2510,1809,7.273812,,,
unknown,2511,1801,7.140454,,,
unknown,2512,1793,7.170804,,,
unknown,2513,1787,7.383779,,,
unknown,2514,1785,7.676123,,,
unknown,2515,1785,8.050123,,,
unknown,2516,1785,8.523887,,,
unknown,2517,1790,9.072467,,,
unknown,2518,1793,9.566283,,,
unknown,2519,1798,9.982958,,,
unknown,2520,1802,10.357581,,,
unknown,2521,1804,10.643476,,,
unknown,2522,1808,10.838882,,,
unknown,2523,1809,10.925818,,,
unknown,2524,1817,10.882869,,,
unknown,2525,1822,10.694935,,,
unknown,2526,1824,10.452759,27106,27115.446838,23946
unknown,2527,1827,10.150231,,,
unknown,2528,1825,9.765623,,,
unknown,2529,1819,9.317996,,,
unknown,2530,1812,8.904469,,,
unknown,2531,1805,8.539528,,,
unknown,2532,1797,8.195317,,,
unknown,2533,1790,7.905371,,,
unknown,2534,1787,7.690973,,,
unknown,2535,1784,7.566287,,,
unknown,2536,1785,7.541574,,,
unknown,2537,1787,7.633487,,,
unknown,2538,1790,7.755868,,,
unknown,2539,1794,7.912880,,,
unknown,2540,1798,8.145545,,,
unknown,2541,1801,8.437039,,,
unknown,2542,1807,8.687383,,,
unknown,2543,1810,8.888398,,,
unknown,2544,1817,9.074169,,,
unknown,2545,1823,9.214698,,,
unknown,2546,1826,9.333324,,,
unknown,2547,1827,9.424533,,,
unknown,2548,1825,9.449833,,,
unknown,2549,1820,9.407289,,,
unknown,2550,1812,9.370210,,,
unknown,2551,1802,9.333977,,,
unknown,2552,1795,9.255685,,,
unknown,2553,1790,9.148777,,,
unknown,2554,1788,9.051384,,,
unknown,2555,1786,8.962839,,,
unknown,2556,1788,8.873759,,,
unknown,2557,1790,8.794119,,,
unknown,2558,1795,8.693616,,,
unknown,2559,1798,8.572156,,,
unknown,2560,1802,8.453836,,,
unknown,2561,1801,8.333034,,,
unknown,2562,1807,8.195771,,,
unknown,2563,1810,8.044162,,,
unknown,2564,1815,7.881698,,,
unknown,2565,1820,7.705760,,,
unknown,2566,1821,7.586631,27119,27119.989687,23944
unknown,2567,1823,7.531129,,,
unknown,2568,1822,7.523439,,,
unknown,2569,1817,7.585435,,,
unknown,2570,1811,7.812651,,,
unknown,2571,1805,8.223269,,,
unknown,2572,1797,8.796626,,,
unknown,2573,1795,9.568792,,,
unknown,2574,1790,10.546949,,,
unknown,2575,1791,11.747445,,,
unknown,2576,1792,13.158896,,,
unknown,2577,1796,14.793129,,,
unknown,2578,1802,16.521509,,,
unknown,2579,1808,18.335096,,,
unknown,2580,1811,20.212252,,,
unknown,2581,1814,22.110085,,,
unknown,2582,1821,23.846968,,,
unknown,2583,1829,25.373256,,,
unknown,2584,1837,26.710975,,,
unknown,2585,1840,27.781116,,,
unknown,2586,1843,28.547303,,,
unknown,2587,1845,28.964629,,,
unknown,2588,1843,29.044079,,,
unknown,2589,1840,28.747327,,,
unknown,2590,1834,28.216697,,,
unknown,2591,1824,27.446000,,,
unknown,2592,1816,26.502835,,,
unknown,2593,1809,25.428821,,,
unknown,2594,1808,24.435023,,,
unknown,2595,1807,23.585596,,,
unknown,2596,1805,22.924134,,,
unknown,2597,1803,22.552882,,,
unknown,2598,1806,22.584151,,,
unknown,2599,1808,23.103004,,,
unknown,2600,1810,24.123081,,,
unknown,2601,1815,25.730534,,,
unknown,2602,1823,27.807217,,,
unknown,2603,1835,30.397846,,,
unknown,2604,1842,33.451953,,,
unknown,2605,1853,36.960641,,,
unknown,2606,1859,40.686549,27129,27132.253905,23950
unknown,2607,1866,44.588061,,,
unknown,2608,1870,48.612356,,,
unknown,2609,1869,52.663218,,,
unknown,2610,1863,56.618051,,,
unknown,2611,1858,60.392620,,,
unknown,2612,1854,63.919330,,,
unknown,2613,1850,67.104338,,,
unknown,2614,1850,70.001382,,,
unknown,2615,1851,72.539621,,,
unknown,2616,1853,74.713314,,,
unknown,2617,1856,76.492238,,,
unknown,2618,1859,78.014929,,,
unknown,2619,1864,79.273537,,,
unknown,2620,1870,80.246786,,,
unknown,2621,1872,80.965509,,,
unknown,2622,1877,81.486884,,,
unknown,2623,1886,81.828049,,,
unknown,2624,1894,81.962403,,,
unknown,2625,1900,81.914453,,,
unknown,2626,1903,81.548020,,,
unknown,2627,1904,80.856382,,,
unknown,2628,1902,79.804627,,,
unknown,2629,1893,78.348225,,,
unknown,2630,1884,76.309164,,,
unknown,2631,1873,73.633615,,,
unknown,2632,1861,70.347852,,,
unknown,2633,1850,66.371857,,,
unknown,2634,1841,61.732895,,,
unknown,2635,1837,56.393036,,,
unknown,2636,1830,50.427598,,,
unknown,2637,1823,43.826674,,,
unknown,2638,1817,36.822520,,,
unknown,2639,1811,29.452791,,,
unknown,2640,1808,21.870462,,,
unknown,2641,1805,14.177502,,,
unknown,2642,1804,6.651402,,,
unknown,2643,1805,-0.576440,,,
unknown,2644,1806,-7.427912,,,
unknown,2645,1805,-13.737440,,,
unknown,2646,1803,-19.394737,27154,27141.458969,23960
unknown,2647,1800,-24.266047,,,
unknown,2648,1795,-28.371030,,,
unknown,2649,1787,-31.596844,,,
unknown,2650,1776,-34.112341,,,
unknown,2651,1763,-35.869909,,,
unknown,2652,1752,-36.969953,,,
unknown,2653,1745,-37.437865,,,
unknown,2654,1744,-37.542679,,,
unknown,2655,1744,-37.352566,,,
unknown,2656,1744,-36.920493,,,
unknown,2657,1744,-36.367486,,,
unknown,2658,1745,-35.780580,,,
unknown,2659,1749,-35.255766,,,
unknown,2660,1752,-34.808505,,,
unknown,2661,1756,-34.525136,,,
unknown,2662,1763,-34.276458,,,
unknown,2663,1771,-34.107170,,,
unknown,2664,1777,-33.966184,,,
unknown,2665,1783,-33.841434,,,
unknown,2666,1786,-33.557460,,,
unknown,2667,1789,-33.077032,,,
unknown,2668,1790,-32.418731,,,
unknown,2669,1787,-31.513424,,,
unknown,2670,1780,-30.332479,,,
unknown,2671,1776,-28.837024,,,
unknown,2672,1771,-27.105012,,,
unknown,2673,1764,-25.111080,,,
unknown,2674,1761,-23.051527,,,
unknown,2675,1760,-20.952189,,,
unknown,2676,1759,-18.890289,,,
unknown,2677,1761,-16.942452,,,
unknown,2678,1766,-15.287746,,,
unknown,2679,1770,-14.011170,,,
unknown,2680,1776,-13.132062,,,
unknown,2681,1777,-12.754688,,,
unknown,2682,1783,-12.785804,,,
unknown,2683,1789,-13.284619,,,
unknown,2684,1797,-14.187324,,,
unknown,2685,1803,-15.499741,,,
unknown,2686,1804,-16.981168,27188,27164.373485,23970
unknown,2687,1806,-18.594958,,,
unknown,2688,1802,-20.238163,,,
unknown,2689,1796,-21.811979,,,
unknown,2690,1787,-23.166644,,,
unknown,2691,1776,-24.199805,,,
unknown,2692,1771,-24.862295,,,
unknown,2693,1764,-25.044090,,,
unknown,2694,1759,-24.862474,,,
unknown,2695,1760,-24.248257,,,
unknown,2696,1760,-23.280177,,,
unknown,2697,1762,-21.954741,,,
unknown,2698,1765,-20.522791,,,
unknown,2699,1770,-19.027075,,,
unknown,2700,1774,-17.551913,,,
unknown,2701,1776,-16.200625,,,
unknown,2702,1780,-15.108903,,,
unknown,2703,1788,-14.375281,,,
unknown,2704,1795,-14.003242,,,
unknown,2705,1801,-14.092187,,,
unknown,2706,1803,-14.484787,,,
unknown,2707,1805,-15.227047,,,
unknown,2708,1804,-16.237027,,,
unknown,2709,1798,-17.492936,,,
unknown,2710,1790,-18.758722,,,
unknown,2711,1779,-19.976771,,,
unknown,2712,1774,-21.147853,,,
unknown,2713,1767,-22.171918,,,
unknown,2714,1764,-23.064047,,,
unknown,2715,1761,-23.766296,,,
unknown,2716,1761,-24.426268,,,
unknown,2717,1762,-25.025742,,,
unknown,2718,1765,-25.897053,,,
unknown,2719,1767,-27.102788,,,
unknown,2720,1770,-28.878717,,,
unknown,2721,1770,-31.377262,,,
unknown,2722,1769,-34.861686,,,
unknown,2723,1769,-39.515087,,,
unknown,2724,1764,-45.405056,,,
unknown,2725,1760,-52.723895,,,
unknown,2726,1748,-61.227094,27219,27206.011425,23982
unknown,2727,1740,-70.986898,,,
unknown,2728,1725,-81.639738,,,
unknown,2729,1712,-93.046560,,,
unknown,2730,1692,-104.496134,,,
unknown,2731,1677,-115.658624,,,
unknown,2732,1665,-125.769448,,,
unknown,2733,1655,-134.335122,,,
unknown,2734,1651,-140.357312,,,
unknown,2735,1652,-143.221989,,,
unknown,2736,1660,-142.245048,,,
unknown,2737,1668,-136.702905,,,
unknown,2738,1680,-126.101220,,,
unknown,2739,1699,-109.800746,,,
unknown,2740,1718,-87.626250,,,
unknown,2741,1744,-59.183176,,,
unknown,2742,1776,-24.703905,,,
unknown,2743,1812,15.860859,,,
unknown,2744,1860,62.033635,,,
unknown,2745,1913,113.503789,,,
unknown,2746,1973,169.333021,,,
unknown,2747,2036,228.920267,,,
unknown,2748,2102,291.199476,,,
unknown,2749,2162,355.340101,,,
unknown,2750,2215,419.953447,,,
unknown,2751,2270,484.095958,,,
unknown,2752,2324,546.589600,,,
unknown,2753,2385,606.346915,,,
unknown,2754,2445,662.314807,,,
unknown,2755,2509,713.390545,,,
unknown,2756,2559,758.789415,,,
unknown,2757,2627,797.503429,,,
unknown,2758,2672,829.079518,,,
unknown,2759,2702,852.728372,,,
unknown,2760,2709,868.134644,,,
unknown,2761,2700,874.771978,,,
unknown,2762,2673,872.711509,,,
unknown,2763,2641,861.671655,,,
unknown,2764,2606,841.842537,,,
unknown,2765,2559,813.211142,,,
unknown,2766,2531,776.374254,27256,27249.751991,23987
unknown,2767,2498,731.551516,,,
unknown,2768,2463,679.418311,,,
unknown,2769,2421,620.452402,,,
unknown,2770,2374,555.694731,,,
unknown,2771,2314,485.823878,,,
unknown,2772,2246,411.974900,,,
unknown,2773,2171,335.030820,,,
unknown,2774,2090,256.454908,,,
unknown,2775,1998,177.254254,,,
unknown,2776,1908,98.764019,,,
unknown,2777,1825,22.147423,,,
unknown,2778,1745,-51.293096,,,
unknown,2779,1672,-120.338899,,,
unknown,2780,1606,-183.968523,,,
unknown,2781,1535,-241.013409,,,
unknown,2782,1490,-290.873449,,,
unknown,2783,1454,-332.668917,,,
unknown,2784,1423,-366.066778,,,
unknown,2785,1405,-390.610464,,,
unknown,2786,1394,-406.539114,,,
unknown,2787,1394,-413.839709,,,
unknown,2788,1399,-413.067167,,,
unknown,2789,1411,-404.656761,,,
unknown,2790,1425,-389.714084,,,
unknown,2791,1444,-369.002471,,,
unknown,2792,1465,-343.745138,,,
unknown,2793,1490,-314.922287,,,
unknown,2794,1520,-283.971542,,,
unknown,2795,1545,-251.978434,,,
unknown,2796,1585,-219.997021,,,
unknown,2797,1614,-189.203593,,,
unknown,2798,1641,-160.365057,,,
unknown,2799,1662,-134.418384,,,
unknown,2800,1683,-111.733539,,,
unknown,2801,1703,-92.892752,,,
unknown,2802,1717,-77.814899,,,
unknown,2803,1729,-66.690887,,,
unknown,2804,1743,-59.200295,,,
unknown,2805,1747,-55.203583,,,
unknown,2806,1753,-53.948200,27293,27300.955652,23995
unknown,2807,1756,-55.099963,,,
unknown,2808,1755,-57.956247,,,
unknown,2809,1747,-62.036449,,,
unknown,2810,1744,-66.637281,,,
unknown,2811,1734,-71.199625,,,
unknown,2812,1726,-75.394689,,,
unknown,2813,1720,-78.673328,,,
unknown,2814,1715,-80.959121,,,
unknown,2815,1715,-81.899256,,,
unknown,2816,1715,-81.621373,,,
unknown,2817,1718,-79.975760,,,
unknown,2818,1723,-77.370080,,,
unknown,2819,1727,-73.808194,,,
unknown,2820,1729,-69.659678,,,
unknown,2821,1736,-65.072335,,,
unknown,2822,1743,-60.503937,,,
unknown,2823,1746,-56.189830,,,
unknown,2824,1755,-52.226930,,,
unknown,2825,1762,-48.894751,,,
unknown,2826,1769,-46.186404,,,
unknown,2827,1772,-44.298630,,,
unknown,2828,1772,-43.057060,,,
unknown,2829,1770,-42.566878,,,
unknown,2830,1763,-42.474891,,,
unknown,2831,1758,-42.764831,,,
unknown,2832,1752,-43.208785,,,
unknown,2833,1748,-43.679698,,,
unknown,2834,1747,-43.937760,,,
unknown,2835,1746,-43.821091,,,
unknown,2836,1749,-43.261884,,,
unknown,2837,1753,-42.087665,,,
unknown,2838,1758,-40.429540,,,
unknown,2839,1764,-38.176154,,,
unknown,2840,1768,-35.474604,,,
unknown,2841,1772,-32.305392,,,
unknown,2842,1776,-28.992343,,,
unknown,2843,1783,-25.593841,,,
unknown,2844,1792,-22.256414,,,
unknown,2845,1798,-19.118455,,,
unknown,2846,1803,-16.359595,27324,27333.480228,24003
unknown,2847,1806,-14.121075,,,
unknown,2848,1807,-12.409753,,,
unknown,2849,1804,-11.363686,,,
unknown,2850,1797,-10.786709,,,
unknown,2851,1791,-10.745790,,,
unknown,2852,1779,-11.119749,,,
unknown,2853,1776,-11.885589,,,
unknown,2854,1774,-12.750822,,,
unknown,2855,1772,-13.641286,,,
unknown,2856,1773,-14.448758,,,
unknown,2857,1776,-15.036633,,,
unknown,2858,1777,-15.288996,,,
unknown,2859,1783,-15.082210,,,
unknown,2860,1789,-14.423487,,,
unknown,2861,1793,-13.204231,,,
unknown,2862,1798,-11.597614,,,
unknown,2863,1807,-9.555863,,,
unknown,2864,1811,-7.190584,,,
unknown,2865,1819,-4.529641,,,
unknown,2866,1823,-1.823976,,,
unknown,2867,1826,0.855553,,,
unknown,2868,1827,3.452705,,,
unknown,2869,1823,5.849550,,,
unknown,2870,1816,7.954333,,,
unknown,2871,1809,9.671302,,,
unknown,2872,1802,11.029783,,,
unknown,2873,1797,11.947000,,,
unknown,2874,1796,12.585707,,,
unknown,2875,1795,12.919273,,,
unknown,2876,1799,13.021006,,,
unknown,2877,1802,12.925147,,,
unknown,2878,1807,12.852791,,,
unknown,2879,1810,12.865579,,,
unknown,2880,1813,12.955016,,,
unknown,2881,1818,13.219028,,,
unknown,2882,1823,13.682788,,,
unknown,2883,1831,14.405190,,,
unknown,2884,1838,15.351562,,,
unknown,2885,1842,16.563496,,,
unknown,2886,1845,17.881813,27354,27343.256715,24016
unknown,2887,1846,19.306825,,,
unknown,2888,1847,20.789567,,,
unknown,2889,1841,22.282400,,,
unknown,2890,1838,23.648965,,,
unknown,2891,1828,24.834323,,,
unknown,2892,1820,25.841082,,,
unknown,2893,1813,26.597705,,,
unknown,2894,1811,27.138023,,,
unknown,2895,1810,27.422923,,,
unknown,2896,1811,27.500927,,,
unknown,2897,1814,27.360929,,,
unknown,2898,1816,27.176003,,,
unknown,2899,1822,26.969452,,,
unknown,2900,1827,26.762815,,,
unknown,2901,1830,26.619679,,,
unknown,2902,1836,26.647556,,,
unknown,2903,1840,26.900898,,,
unknown,2904,1847,27.384254,,,
unknown,2905,1854,28.162253,,,
unknown,2906,1859,29.102493,,,
unknown,2907,1861,30.231987,,,
unknown,2908,1860,31.537891,,,
unknown,2909,1857,33.000093,,,
unknown,2910,1851,34.447093,,,
unknown,2911,1841,35.847405,,,
unknown,2912,1836,37.193502,,,
unknown,2913,1828,38.417583,,,
unknown,2914,1825,39.459055,,,
unknown,2915,1824,40.269450,,,
unknown,2916,1825,40.854730,,,
unknown,2917,1827,41.167736,,,
unknown,2918,1830,41.328297,,,
unknown,2919,1834,41.321296,,,
unknown,2920,1840,41.170535,,,
unknown,2921,1841,40.901313,,,
unknown,2922,1844,40.667209,,,
unknown,2923,1852,40.504447,,,
unknown,2924,1860,40.387607,,,
unknown,2925,1867,40.379012,,,
unknown,2926,1870,40.523586,27384,27349.971353,24025
unknown,2927,1873,40.856028,,,
unknown,2928,1872,41.340983,,,
unknown,2929,1869,42.010081,,,
unknown,2930,1860,42.729280,,,
unknown,2931,1852,43.494495,,,
unknown,2932,1843,44.290696,,,
unknown,2933,1840,45.077831,,,
unknown,2934,1836,45.714518,,,
unknown,2935,1833,46.158952,,,
unknown,2936,1832,46.428678,,,
unknown,2937,1833,46.460125,,,
unknown,2938,1835,46.295223,,,
unknown,2939,1839,45.905032,,,
unknown,2940,1840,45.297691,,,
unknown,2941,1844,44.466380,,,
unknown,2942,1846,43.553294,,,
unknown,2943,1854,42.570130,,,
unknown,2944,1859,41.521658,,,
unknown,2945,1862,40.454647,,,
unknown,2946,1867,39.443563,,,
unknown,2947,1870,38.524624,,,
unknown,2948,1869,37.716864,,,
unknown,2949,1864,37.065955,,,
unknown,2950,1857,36.479428,,,
unknown,2951,1847,35.980824,,,
unknown,2952,1840,35.567384,,,
unknown,2953,1832,35.228391,,,
unknown,2954,1828,34.819267,,,
unknown,2955,1823,34.319327,,,
unknown,2956,1820,33.750157,,,
unknown,2957,1821,33.061102,,,
unknown,2958,1823,32.194822,,,
unknown,2959,1824,31.121634,,,
unknown,2960,1827,29.861040,,,
unknown,2961,1827,28.379692,,,
unknown,2962,1830,26.797681,,,
unknown,2963,1836,25.112459,,,
unknown,2964,1840,23.339565,,,
unknown,2965,1842,21.511326,,,
unknown,2966,1844,19.794307,27374,27346.237333,24020
unknown,2967,1843,18.228335,,,
unknown,2968,1847,16.774117,,,
unknown,2969,1842,15.498573,,,
unknown,2970,1838,14.413107,,,
unknown,2971,1827,13.547860,,,
unknown,2972,1819,12.881131,,,
unknown,2973,1810,12.434157,,,
unknown,2974,1807,12.069665,,,
unknown,2975,1803,11.780931,,,
unknown,2976,1803,11.539942,,,
unknown,2977,1803,11.302420,,,
unknown,2978,1803,10.940368,,,
unknown,2979,1805,10.407184,,,
unknown,2980,1806,9.707020,,,
unknown,2981,1808,8.775755,,,
unknown,2982,1808,7.626402,,,
unknown,2983,1813,6.222749,,,
unknown,2984,1820,4.595835,,,
unknown,2985,1826,2.728907,,,
unknown,2986,1828,0.776458,,,
unknown,2987,1827,-1.248115,,,
unknown,2988,1825,-3.323771,,,
unknown,2989,1821,-5.398102,,,
unknown,2990,1813,-7.335670,,,
unknown,2991,1805,-9.086122,,,
unknown,2992,1795,-10.647553,,,
unknown,2993,1786,-11.950614,,,
unknown,2994,1780,-13.059375,,,
unknown,2995,1777,-13.938028,,,
unknown,2996,1776,-14.584142,,,
unknown,2997,1777,-14.991842,,,
unknown,2998,1777,-15.305585,,,
unknown,2999,1781,-15.534561,,,
unknown,3000,1786,-15.680506,,,
unknown,3001,1787,-15.789126,,,
unknown,3002,1791,-15.930450,,,
unknown,3003,1794,-16.138665,,,
unknown,3004,1802,-16.427455,,,
unknown,3005,1806,-16.839489,,,
unknown,3006,1809,-17.276756,27237,27280.167850,23967
unknown,3007,1809,-17.758919,,,
unknown,3008,1808,-18.278239,,,
unknown,3009,1806,-18.819582,,,
unknown,3010,1799,-19.234696,,,
unknown,3011,1790,-19.498422,,,
unknown,3012,1780,-19.630803,,,
unknown,3013,1776,-19.577238,,,
unknown,3014,1775,-19.281893,,,
unknown,3015,1775,-18.712350,,,
unknown,3016,1776,-17.893332,,,
unknown,3017,1776,-16.790708,,,
unknown,3018,1780,-15.533854,,,
unknown,3019,1785,-14.122072,,,
unknown,3020,1792,-12.584871,,,
unknown,3021,1795,-10.959641,,,
unknown,3022,1801,-9.431573,,,
unknown,3023,1807,-8.049308,,,
unknown,3024,1812,-6.788319,,,
unknown,3025,1817,-5.727533,,,
unknown,3026,1821,-4.898189,,,
unknown,3027,1822,-4.343870,,,
unknown,3028,1820,-4.053539,,,
unknown,3029,1816,-4.063317,,,
unknown,3030,1811,-4.244924,,,
unknown,3031,1805,-4.604665,,,
unknown,3032,1795,-5.109373,,,
unknown,3033,1791,-5.724878,,,
unknown,3034,1786,-6.295005,,,
unknown,3035,1786,-6.775170,,,
unknown,3036,1788,-7.189054,,,
unknown,3037,1787,-7.468252,,,
unknown,3038,1791,-7.564863,,,
unknown,3039,1795,-7.439540,,,
unknown,3040,1799,-7.123489,,,
unknown,3041,1803,-6.580887,,,
unknown,3042,1805,-5.940630,,,
unknown,3043,1808,-5.202505,,,
unknown,3044,1812,-4.378686,,,
unknown,3045,1820,-3.504841,,,
unknown,3046,1824,-2.725292,27141,27188.196281,23931
unknown,3047,1825,-2.078644,,,
unknown,3048,1823,-1.539779,,,
unknown,3049,1821,-1.170288,,,
unknown,3050,1815,-0.940868,,,
unknown,3051,1809,-0.878354,,,
unknown,3052,1803,-0.972618,,,
unknown,3053,1796,-1.232527,,,
unknown,3054,1793,-1.519203,,,
unknown,3055,1790,-1.821800,,,
unknown,3056,1789,-2.133326,,,
unknown,3057,1791,-2.408294,,,
unknown,3058,1794,-2.564603,,,
unknown,3059,1798,-2.565397,,,
unknown,3060,1803,-2.394182,,,
unknown,3061,1806,-2.003101,,,
unknown,3062,1808,-1.474255,,,
unknown,3063,1813,-0.782474,,,
unknown,3064,1821,0.062017,,,
unknown,3065,1828,1.051675,,,
unknown,3066,1831,2.032325,,,
unknown,3067,1835,2.982084,,,
unknown,3068,1834,3.904300,,,
unknown,3069,1830,4.743206,,,
unknown,3070,1823,5.418827,,,
unknown,3071,1815,5.891059,,,
unknown,3072,1808,6.157131,,,
unknown,3073,1801,6.168868,,,
unknown,3074,1796,6.030094,,,
unknown,3075,1797,5.721398,,,
unknown,3076,1797,5.253750,,,
unknown,3077,1797,4.644138,,,
unknown,3078,1800,4.069658,,,
unknown,3079,1805,3.560414,,,
unknown,3080,1807,3.095068,,,
unknown,3081,1809,2.739092,,,
unknown,3082,1811,2.536185,,,
unknown,3083,1820,2.523580,,,
unknown,3084,1824,2.707670,,,
unknown,3085,1832,3.125628,,,
unknown,3086,1837,3.666209,27130,27142.969279,23928
unknown,3087,1835,4.342670,,,
unknown,3088,1837,5.133578,,,
unknown,3089,1834,6.014768,,,
unknown,3090,1827,6.833434,,,
unknown,3091,1820,7.554656,,,
unknown,3092,1810,8.197024,,,
unknown,3093,1805,8.698527,,,
unknown,3094,1800,9.000748,,,
unknown,3095,1799,9.065920,,,
unknown,3096,1800,8.912572,,,
unknown,3097,1800,8.501819,,,
unknown,3098,1802,7.951437,,,
unknown,3099,1804,7.254836,,,
unknown,3100,1808,6.425458,,,
unknown,3101,1809,5.492204,,,
unknown,3102,1814,4.623062,,,
unknown,3103,1822,3.855278,,,
unknown,3104,1827,3.150953,,,
unknown,3105,1834,2.575918,,,
unknown,3106,1836,2.156956,,,
unknown,3107,1838,1.925444,,,
unknown,3108,1837,1.876672,,,
unknown,3109,1832,2.038600,,,
unknown,3110,1823,2.298811,,,
unknown,3111,1813,2.661803,,,
unknown,3112,1808,3.121627,,,
unknown,3113,1800,3.649960,,,
unknown,3114,1795,4.129694,,,
unknown,3115,1793,4.531159,,,
unknown,3116,1794,4.876807,,,
unknown,3117,1795,5.117848,,,
unknown,3118,1799,5.244820,,,
unknown,3119,1805,5.233861,,,
unknown,3120,1808,5.101752,,,
unknown,3121,1810,4.831711,,,
unknown,3122,1814,4.546148,,,
unknown,3123,1821,4.251702,,,
unknown,3124,1828,3.935249,,,
unknown,3125,1835,3.632815,,,
unknown,3126,1837,3.445249,27136,27157.837369,23932
unknown,3127,1839,3.400097,,,
unknown,3128,1838,3.490703,,,
unknown,3129,1833,3.762059,,,
unknown,3130,1826,4.130141,,,
unknown,3131,1817,4.611357,,,
unknown,3132,1808,5.217789,,,
unknown,3133,1804,5.938521,,,
unknown,3134,1800,6.637117,,,
unknown,3135,1798,7.297454,,,
unknown,3136,1799,7.928658,,,
unknown,3137,1802,8.483667,,,
unknown,3138,1807,8.898566,,,
unknown,3139,1808,9.141755,,,
unknown,3140,1811,9.197795,,,
unknown,3141,1813,9.026967,,,
unknown,3142,1819,8.717985,,,
unknown,3143,1824,8.251539,,,
unknown,3144,1830,7.622426,,,
unknown,3145,1834,6.842175,,,
unknown,3146,1837,6.048797,,,
unknown,3147,1839,5.260724,,,
unknown,3148,1838,4.457134,,,
unknown,3149,1835,3.685670,,,
unknown,3150,1826,3.015706,,,
unknown,3151,1816,2.476559,,,
unknown,3152,1808,2.072443,,,
unknown,3153,1802,1.842178,,,
unknown,3154,1797,1.697209,,,
unknown,3155,1796,1.653095,,,
unknown,3156,1796,1.725466,,,
unknown,3157,1796,1.901732,,,
unknown,3158,1799,2.036463,,,
unknown,3159,1802,2.112613,,,
unknown,3160,1806,2.179611,,,
unknown,3161,1808,2.191416,,,
unknown,3162,1810,2.120180,,,
unknown,3163,1814,1.949868,,,
unknown,3164,1821,1.673397,,,
unknown,3165,1828,1.270956,,,
unknown,3166,1832,0.836953,27154,27153.305036,23944
unknown,3167,1834,0.367081,,,
unknown,3168,1834,-0.152070,,,
unknown,3169,1829,-0.698744,,,
unknown,3170,1823,-1.172088,,,
unknown,3171,1813,-1.553275,,,
unknown,3172,1806,-1.867329,,,
unknown,3173,1799,-2.076773,,,
unknown,3174,1793,-2.173347,,,
unknown,3175,1793,-2.140984,,,
unknown,3176,1792,-1.983589,,,
unknown,3177,1794,-1.688358,,,
unknown,3178,1798,-1.363128,,,
unknown,3179,1801,-1.012054,,,
unknown,3180,1805,-0.609120,,,
unknown,3181,1807,-0.183703,,,
unknown,3182,1808,0.166958,,,
unknown,3183,1814,0.423212,,,
unknown,3184,1821,0.599892,,,
unknown,3185,1826,0.658667,,,
unknown,3186,1829,0.663385,,,
unknown,3187,1833,0.602017,,,
unknown,3188,1833,0.449669,,,
unknown,3189,1829,0.213080,,,
unknown,3190,1823,0.005122,,,
unknown,3191,1813,-0.166285,,,
unknown,3192,1808,-0.331638,,,
unknown,3193,1804,-0.457563,,,
unknown,3194,1796,-0.496647,,,
unknown,3195,1795,-0.433173,,,
unknown,3196,1795,-0.260195,,,
unknown,3197,1795,0.046812,,,
unknown,3198,1801,0.399830,,,
unknown,3199,1806,0.806461,,,
unknown,3200,1808,1.280929,,,
unknown,3201,1809,1.805449,,,
unknown,3202,1812,2.256864,,,
unknown,3203,1816,2.616696,,,
