person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,1856,1853,7.750489,,,
unknown,1857,1806,7.710379,,,
unknown,1858,1761,7.707381,,,
unknown,1859,1719,7.698215,,,
unknown,1860,1687,7.718960,,,
unknown,1861,1664,7.855377,,,
unknown,1862,1655,8.125106,,,
unknown,1863,1656,8.524692,,,
unknown,1864,1674,9.089575,,,
unknown,1865,1702,9.743756,,,
unknown,1866,1745,10.499468,,,
unknown,1867,1795,11.402988,,,
unknown,1868,1849,12.446351,,,
unknown,1869,1901,13.509977,,,
unknown,1870,1940,14.590570,,,
unknown,1871,1969,15.743721,,,
unknown,1872,1982,16.939337,,,
unknown,1873,1976,18.132064,,,
unknown,1874,1951,19.315524,,,
unknown,1875,1913,20.483794,,,
unknown,1876,1870,21.618508,,,
unknown,1877,1822,22.774180,,,
unknown,1878,1778,23.943989,,,
unknown,1879,1739,25.079496,,,
unknown,1880,1706,26.186285,,,
unknown,1881,1681,27.317737,,,
unknown,1882,1674,28.468618,,,
unknown,1883,1677,29.612270,,,
unknown,1884,1691,30.758205,,,
unknown,1885,1718,31.863834,,,
unknown,1886,1762,32.922475,,,
unknown,1887,1813,33.955896,,,
unknown,1888,1869,34.951010,,,
unknown,1889,1918,35.820759,,,
unknown,1890,1961,36.554521,,,
unknown,1891,1992,37.179871,,,
unknown,1892,2004,37.668547,,,
unknown,1893,2000,38.022161,,,
unknown,1894,1973,38.232013,,,
unknown,1895,1936,38.298163,,,
unknown,1896,1890,38.214808,,,
unknown,1897,1840,38.109491,,,
unknown,1898,1793,37.991649,,,
unknown,1899,1748,37.855547,,,
unknown,1900,1713,37.741515,,,
unknown,1901,1688,37.819531,,,
unknown,1902,1679,38.128916,,,
unknown,1903,1680,38.637163,,,
unknown,1904,1695,39.412926,,,
unknown,1905,1726,40.482728,,,
unknown,1906,1771,41.881136,,,
unknown,1907,1823,43.629251,,,
unknown,1908,1879,45.759562,,,
unknown,1909,1931,48.163807,,,
unknown,1910,1975,50.856886,,,
unknown,1911,2006,53.836427,,,
unknown,1912,2025,57.081786,,,
unknown,1913,2021,60.434128,,,
unknown,1914,2001,63.865351,,,
unknown,1915,1968,67.389833,,,
unknown,1916,1922,70.947484,,,
unknown,1917,1875,74.413252,,,
unknown,1918,1834,77.742739,,,
unknown,1919,1793,80.922653,,,
unknown,1920,1758,83.888432,,,
unknown,1921,1737,86.681765,,,
unknown,1922,1727,89.264346,,,
unknown,1923,1732,91.541447,,,
unknown,1924,1746,93.490205,,,
unknown,1925,1776,95.138660,,,
unknown,1926,1820,96.448302,,,
unknown,1927,1872,97.359501,,,
unknown,1928,1928,97.850975,,,
unknown,1929,1978,97.846535,,,
unknown,1930,2022,97.307691,,,
unknown,1931,2055,96.230220,,,
unknown,1932,2066,94.569369,,,
unknown,1933,2060,92.275098,,,
unknown,1934,2027,89.313776,,,
unknown,1935,1982,85.652001,,,
unknown,1936,1932,81.251045,,,
unknown,1937,1875,76.211167,,,
unknown,1938,1824,70.509675,,,
unknown,1939,1775,64.188305,,,
unknown,1940,1731,57.264777,,,
unknown,1941,1700,49.997044,,,
unknown,1942,1680,42.432437,,,
unknown,1943,1674,34.659756,,,
unknown,1944,1679,26.788368,,,
unknown,1945,1699,19.063801,,,
unknown,1946,1733,11.600809,,,
unknown,1947,1778,4.464011,,,
unknown,1948,1827,-2.200534,,,
unknown,1949,1871,-8.270328,,,
unknown,1950,1907,-13.626040,,,
unknown,1951,1936,-18.267416,,,
unknown,1952,1948,-22.085262,,,
unknown,1953,1937,-25.221803,,,
unknown,1954,1912,-27.623840,,,
unknown,1955,1872,-29.348056,,,
unknown,1956,1824,-30.404849,,,
unknown,1957,1772,-31.053556,,,
unknown,1958,1722,-31.340267,,,
unknown,1959,1680,-31.302267,,,
unknown,1960,1646,-31.042963,,,
unknown,1961,1617,-30.669447,,,
unknown,1962,1607,-30.264308,,,
unknown,1963,1607,-29.881488,,,
unknown,1964,1620,-29.608464,,,
unknown,1965,1649,-29.351409,,,
unknown,1966,1689,-29.169499,,,
unknown,1967,1743,-29.057982,,,
unknown,1968,1796,-29.027802,,,
unknown,1969,1845,-28.915304,,,
unknown,1970,1892,-28.711273,,,
unknown,1971,1925,-28.443114,,,
unknown,1972,1939,-28.062953,,,
unknown,1973,1937,-27.510655,,,
unknown,1974,1912,-26.759994,,,
unknown,1975,1875,-25.842424,,,
unknown,1976,1832,-24.727141,,,
unknown,1977,1781,-23.562840,,,
unknown,1978,1735,-22.354881,,,
unknown,1979,1693,-21.124279,,,
unknown,1980,1658,-19.916583,,,
unknown,1981,1631,-18.903170,,,
unknown,1982,1618,-18.133804,,,
unknown,1983,1617,-17.584265,,,
unknown,1984,1632,-17.330649,,,
unknown,1985,1659,-17.326459,,,
unknown,1986,1698,-17.605800,,,
unknown,1987,1749,-18.132815,,,
unknown,1988,1804,-18.913710,,,
unknown,1989,1853,-19.752078,,,
unknown,1990,1898,-20.622744,,,
unknown,1991,1930,-21.478745,,,
unknown,1992,1944,-22.246036,,,
unknown,1993,1937,-22.805544,,,
unknown,1994,1913,-23.088441,,,
unknown,1995,1876,-23.059728,,,
unknown,1996,1834,-22.639712,,,
unknown,1997,1785,-21.950851,,,
unknown,1998,1741,-20.947306,,,
unknown,1999,1698,-19.680832,,,
unknown,2000,1662,-18.161326,,,
unknown,2001,1637,-16.623935,,,
unknown,2002,1625,-15.110929,,,
unknown,2003,1626,-13.671737,,,
unknown,2004,1636,-12.402023,,,
unknown,2005,1662,-11.422502,,,
unknown,2006,1703,-10.815981,,,
unknown,2007,1752,-10.579080,,,
unknown,2008,1806,-10.796966,,,
unknown,2009,1857,-11.308373,,,
unknown,2010,1901,-12.148136,,,
unknown,2011,1934,-13.238832,,,
unknown,2012,1947,-14.551004,,,
unknown,2013,1942,-15.823719,,,
unknown,2014,1920,-16.993185,,,
unknown,2015,1884,-18.063539,,,
unknown,2016,1838,-18.924218,,,
unknown,2017,1789,-19.573267,,,
unknown,2018,1743,-19.945653,,,
unknown,2019,1700,-20.162687,,,
unknown,2020,1663,-20.194128,,,
unknown,2021,1635,-20.363955,,,
unknown,2022,1620,-20.719335,,,
unknown,2023,1619,-21.510557,,,
unknown,2024,1629,-22.879848,,,
unknown,2025,1652,-25.191753,,,
unknown,2026,1688,-28.637347,,,
unknown,2027,1733,-33.276197,,,
unknown,2028,1777,-39.332293,,,
unknown,2029,1820,-46.767655,,,
unknown,2030,1851,-55.731635,,,
unknown,2031,1872,-65.894045,,,
unknown,2032,1872,-77.260570,,,
unknown,2033,1858,-89.203531,,,
unknown,2034,1829,-101.513573,,,
unknown,2035,1781,-113.494635,,,
unknown,2036,1730,-124.748356,,,
unknown,2037,1677,-134.261477,,,
unknown,2038,1627,-141.497465,,,
unknown,2039,1585,-145.670933,,,
unknown,2040,1535,-146.092254,,,
unknown,2041,1526,-142.062692,,,
unknown,2042,1521,-132.871842,,,
unknown,2043,1535,-118.122001,,,
unknown,2044,1568,-97.191318,,,
unknown,2045,1613,-70.092091,,,
unknown,2046,1677,-36.472962,,,
unknown,2047,1759,3.455207,,,
unknown,2048,1850,49.697900,,,
unknown,2049,1950,101.556856,,,
unknown,2050,2057,158.718510,,,
unknown,2051,2155,220.324686,,,
unknown,2052,2236,285.753156,,,
unknown,2053,2300,353.709195,,,
unknown,2054,2347,423.368640,,,
unknown,2055,2381,493.451641,,,
unknown,2056,2406,562.964317,,,
unknown,2057,2433,630.454726,,,
unknown,2058,2458,694.809363,,,
unknown,2059,2483,754.870673,,,
unknown,2060,2513,809.431108,,,
unknown,2061,2545,857.458021,,,
unknown,2062,2587,897.780229,,,
unknown,2063,2618,929.691317,,,
unknown,2064,2642,952.172571,,,
unknown,2065,2661,964.868041,,,
unknown,2066,2675,967.051004,,,
unknown,2067,2691,958.547421,,,
unknown,2068,2704,938.984477,,,
unknown,2069,2712,908.731876,,,
unknown,2070,2714,867.786150,,,
unknown,2071,2706,816.726042,,,
unknown,2072,2683,755.972412,,,
unknown,2073,2635,686.656573,,,
unknown,2074,2552,609.563011,,,
unknown,2075,2453,526.058851,,,
unknown,2076,2337,437.279503,,,
unknown,2077,2202,345.057555,,,
unknown,2078,2063,250.753399,,,
unknown,2079,1914,156.159822,,,
unknown,2080,1774,62.803935,,,
unknown,2081,1645,-27.496501,,,
unknown,2082,1529,-113.117543,,,
unknown,2083,1440,-192.696521,,,
unknown,2084,1371,-264.676894,,,
unknown,2085,1323,-328.116847,,,
unknown,2086,1297,-381.852443,,,
unknown,2087,1300,-425.397931,,,
unknown,2088,1325,-458.119664,,,
unknown,2089,1359,-480.207955,,,
unknown,2090,1398,-491.608761,,,
unknown,2091,1440,-492.939230,,,
unknown,2092,1476,-484.703130,,,
unknown,2093,1498,-468.188962,,,
unknown,2094,1506,-444.311670,,,
unknown,2095,1504,-414.521339,,,
unknown,2096,1497,-380.002198,,,
unknown,2097,1488,-342.473000,,,
unknown,2098,1481,-303.235243,,,
unknown,2099,1473,-263.584571,,,
unknown,2100,1470,-224.933622,,,
unknown,2101,1472,-188.243427,,,
unknown,2102,1487,-154.661792,,,
unknown,2103,1508,-124.691932,,,
unknown,2104,1535,-99.077345,,,
unknown,2105,1586,-77.803799,,,
unknown,2106,1640,-61.165145,,,
unknown,2107,1700,-48.869870,,,
unknown,2108,1759,-40.827945,,,
unknown,2109,1813,-36.251115,,,
unknown,2110,1861,-34.815493,,,
unknown,2111,1900,-35.758017,,,
unknown,2112,1916,-38.589989,,,
unknown,2113,1913,-42.486168,,,
unknown,2114,1893,-46.853773,,,
unknown,2115,1855,-51.331114,,,
unknown,2116,1809,-55.288726,,,
unknown,2117,1761,-58.558016,,,
unknown,2118,1714,-60.700242,,,
unknown,2119,1670,-61.827231,,,
unknown,2120,1631,-61.695032,,,
unknown,2121,1604,-60.686980,,,
unknown,2122,1586,-58.731372,,,
unknown,2123,1584,-56.168253,,,
unknown,2124,1597,-53.088125,,,
unknown,2125,1619,-49.945153,,,
unknown,2126,1657,-46.929866,,,
unknown,2127,1708,-44.122226,,,
unknown,2128,1761,-41.770791,,,
unknown,2129,1812,-39.878376,,,
unknown,2130,1858,-38.618243,,,
unknown,2131,1898,-37.837810,,,
unknown,2132,1916,-37.632411,,,
unknown,2133,1916,-37.667564,,,
unknown,2134,1898,-37.928345,,,
unknown,2135,1864,-38.231432,,,
unknown,2136,1820,-38.459926,,,
unknown,2137,1775,-38.410902,,,
unknown,2138,1730,-37.944649,,,
unknown,2139,1688,-37.013644,,,
unknown,2140,1652,-35.470970,,,
unknown,2141,1628,-33.490725,,,
unknown,2142,1616,-30.987267,,,
unknown,2143,1617,-28.101614,,,
unknown,2144,1632,-24.841555,,,
unknown,2145,1656,-21.534882,,,
unknown,2146,1695,-18.255428,,,
unknown,2147,1744,-15.118961,,,
unknown,2148,1796,-12.271887,,,
unknown,2149,1845,-9.858426,,,
unknown,2150,1888,-8.012818,,,
unknown,2151,1924,-6.711538,,,
unknown,2152,1942,-6.075950,,,
unknown,2153,1940,-5.892338,,,
unknown,2154,1923,-6.207493,,,
unknown,2155,1889,-6.875192,,,
unknown,2156,1847,-7.852655,,,
unknown,2157,1803,-8.806245,,,
unknown,2158,1759,-9.638324,,,
unknown,2159,1718,-10.280205,,,
unknown,2160,1682,-10.573500,,,
unknown,2161,1657,-10.438443,,,
unknown,2162,1642,-9.752713,,,
unknown,2163,1640,-8.546651,,,
unknown,2164,1648,-6.723937,,,
unknown,2165,1670,-4.501713,,,
unknown,2166,1708,-1.850287,,,
unknown,2167,1754,1.091386,,,
unknown,2168,1809,4.269410,,,
unknown,2169,1861,7.404814,,,
unknown,2170,1907,10.400501,,,
unknown,2171,1944,13.210890,,,
unknown,2172,1968,15.695118,,,
unknown,2173,1969,17.773951,,,
unknown,2174,1953,19.341633,,,
unknown,2175,1921,20.459869,,,
unknown,2176,1880,21.045969,,,
unknown,2177,1835,21.312014,,,
unknown,2178,1788,21.245130,,,
unknown,2179,1744,20.950293,,,
unknown,2180,1710,20.486699,,,
unknown,2181,1681,20.119564,,,
unknown,2182,1665,19.938827,,,
unknown,2183,1664,19.938245,,,
unknown,2184,1675,20.245649,,,
unknown,2185,1696,20.881958,,,
unknown,2186,1733,21.924616,,,
unknown,2187,1778,23.316728,,,
unknown,2188,1832,25.108359,,,
unknown,2189,1881,27.094294,,,
unknown,2190,1929,29.269554,,,
unknown,2191,1967,31.546419,,,
unknown,2192,1986,33.857711,,,
unknown,2193,1989,36.006943,,,
unknown,2194,1972,37.910721,,,
unknown,2195,1941,39.571046,,,
unknown,2196,1901,40.882312,,,
unknown,2197,1856,41.844131,,,
unknown,2198,1809,42.392960,,,
unknown,2199,1768,42.598111,,,
unknown,2200,1729,42.425509,,,
unknown,2201,1702,42.082248,,,
unknown,2202,1686,41.586747,,,
unknown,2203,1682,40.994415,,,
unknown,2204,1692,40.378031,,,
unknown,2205,1713,39.908548,,,
unknown,2206,1747,39.661473,,,
unknown,2207,1794,39.651103,,,
unknown,2208,1844,39.973312,,,
unknown,2209,1897,40.532938,,,
unknown,2210,1939,41.382352,,,
unknown,2211,1978,42.502681,,,
unknown,2212,2000,43.899544,,,
unknown,2213,2000,45.373924,,,
unknown,2214,1987,46.905651,,,
unknown,2215,1955,48.459747,,,
unknown,2216,1913,49.965496,,,
unknown,2217,1868,51.315621,,,
unknown,2218,1820,52.448000,,,
unknown,2219,1777,53.328300,,,
unknown,2220,1743,53.884188,,,
unknown,2221,1712,54.218400,,,
unknown,2222,1696,54.287760,,,
unknown,2223,1693,54.101721,,,
unknown,2224,1701,53.662145,,,
unknown,2225,1721,53.147027,,,
unknown,2226,1756,52.576419,,,
unknown,2227,1805,51.944312,,,
unknown,2228,1854,51.311580,,,
unknown,2229,1905,50.765499,,,
unknown,2230,1950,50.349007,,,
unknown,2231,1986,50.063553,,,
unknown,2232,2007,49.961078,,,
unknown,2233,2011,49.927935,,,
unknown,2234,1993,49.984430,,,
unknown,2235,1960,50.131522,,,
unknown,2236,1916,50.351377,,,
unknown,2237,1869,50.464193,,,
unknown,2238,1821,50.442495,,,
unknown,2239,1776,50.336503,,,
unknown,2240,1739,50.084420,,,
unknown,2241,1709,49.659095,,,
unknown,2242,1690,49.035324,,,
unknown,2243,1683,48.219734,,,
unknown,2244,1693,47.188168,,,
unknown,2245,1711,46.069200,,,
unknown,2246,1744,44.862987,,,
unknown,2247,1792,43.572794,,,
unknown,2248,1842,42.234033,,,
unknown,2249,1894,40.967972,,,
unknown,2250,1937,39.808213,,,
unknown,2251,1974,38.738935,,,
unknown,2252,1998,37.813347,,,
unknown,2253,2000,37.014835,,,
unknown,2254,1984,36.369139,,,
unknown,2255,1951,35.854796,,,
unknown,2256,1905,35.482059,,,
unknown,2257,1855,35.095155,,,
unknown,2258,1809,34.679058,,,
unknown,2259,1762,34.235334,,,
unknown,2260,1724,33.712317,,,
unknown,2261,1692,32.984121,,,
unknown,2262,1673,32.008070,,,
unknown,2263,1664,30.781505,,,
unknown,2264,1671,29.242096,,,
unknown,2265,1688,27.486038,,,
unknown,2266,1723,25.484973,,,
unknown,2267,1769,23.229194,,,
unknown,2268,1819,20.725666,,,
unknown,2269,1870,18.141114,,,
unknown,2270,1913,15.492642,,,
unknown,2271,1950,12.793444,,,
unknown,2272,1969,10.101760,,,
unknown,2273,1970,7.531580,,,
unknown,2274,1953,5.132346,,,
unknown,2275,1918,2.922226,,,
unknown,2276,1874,0.965968,,,
unknown,2277,1824,-0.776251,,,
unknown,2278,1774,-2.264227,,,
unknown,2279,1728,-3.487697,,,
unknown,2280,1689,-4.430875,,,
unknown,2281,1654,-5.232710,,,
unknown,2282,1634,-5.893770,,,
unknown,2283,1628,-6.393404,,,
unknown,2284,1635,-6.768091,,,
unknown,2285,1653,-7.140502,,,
unknown,2286,1687,-7.538299,,,
unknown,2287,1736,-7.942942,,,
unknown,2288,1787,-8.404418,,,
unknown,2289,1840,-8.869214,,,
unknown,2290,1886,-9.356400,,,
unknown,2291,1927,-9.900004,,,
unknown,2292,1950,-10.501680,,,
unknown,2293,1953,-11.046952,,,
unknown,2294,1936,-11.535410,,,
unknown,2295,1904,-12.007512,,,
unknown,2296,1861,-12.435126,,,
unknown,2297,1811,-12.753934,,,
unknown,2298,1765,-12.952609,,,
unknown,2299,1719,-13.034745,,,
unknown,2300,1682,-12.974903,,,
unknown,2301,1650,-12.831540,,,
unknown,2302,1633,-12.596650,,,
unknown,2303,1624,-12.239814,,,
unknown,2304,1633,-11.768574,,,
unknown,2305,1650,-11.287589,,,
unknown,2306,1684,-10.803023,,,
unknown,2307,1732,-10.268795,,,
unknown,2308,1782,-9.713407,,,
unknown,2309,1837,-9.185840,,,
unknown,2310,1883,-8.694737,,,
unknown,2311,1923,-8.244382,,,
unknown,2312,1947,-7.855209,,,
unknown,2313,1954,-7.453201,,,
unknown,2314,1942,-7.043995,,,
unknown,2315,1912,-6.680925,,,
unknown,2316,1872,-6.352857,,,
unknown,2317,1825,-5.958371,,,
unknown,2318,1777,-5.495907,,,
unknown,2319,1731,-5.008718,,,
unknown,2320,1691,-4.471381,,,
unknown,2321,1660,-3.914341,,,
unknown,2322,1640,-3.338303,,,
unknown,2323,1634,-2.705834,,,
unknown,2324,1641,-2.020862,,,
unknown,2325,1659,-1.358838,,,
unknown,2326,1693,-0.719291,,,
unknown,2327,1741,-0.066309,,,
unknown,2328,1791,0.582711,,,
unknown,2329,1845,1.191616,,,
unknown,2330,1893,1.756868,,,
unknown,2331,1935,2.280657,,,
unknown,2332,1960,2.750241,,,
unknown,2333,1968,3.206292,,,
unknown,2334,1953,3.646179,,,
unknown,2335,1923,4.036012,,,
unknown,2336,1883,4.381633,,,
unknown,2337,1835,4.736861,,,
unknown,2338,1787,5.100931,,,
unknown,2339,1743,5.450103,,,
unknown,2340,1701,5.796875,,,
unknown,2341,1670,6.124407,,,
unknown,2342,1649,6.431394,,,
unknown,2343,1646,6.736481,,,
unknown,2344,1649,7.036691,,,
unknown,2345,1667,7.246326,,,
unknown,2346,1700,7.360044,,,
unknown,2347,1747,7.416877,,,
unknown,2348,1802,7.393599,,,
unknown,2349,1854,7.251484,,,
unknown,2350,1902,6.984013,,,
unknown,2351,1939,6.587287,,,
unknown,2352,1966,6.045245,,,
unknown,2353,1969,5.446198,,,
unknown,2354,1955,4.788680,,,
unknown,2355,1923,4.049370,,,
unknown,2356,1878,3.249086,,,
unknown,2357,1831,2.548613,,,
unknown,2358,1781,1.969759,,,
unknown,2359,1737,1.466459,,,
unknown,2360,1696,1.092507,,,
unknown,2361,1665,0.902895,,,
unknown,2362,1647,0.922035,,,
unknown,2363,1640,1.183160,,,
unknown,2364,1647,1.721528,,,
unknown,2365,1665,2.458814,,,
unknown,2366,1699,3.417515,,,
unknown,2367,1747,4.614563,,,
unknown,2368,1801,6.044166,,,
unknown,2369,1856,7.561137,,,
unknown,2370,1904,9.153018,,,
unknown,2371,1944,10.830282,,,
unknown,2372,1970,12.545876,,,
unknown,2373,1975,14.148806,,,
unknown,2374,1964,15.599062,,,
unknown,2375,1935,16.912713,,,
unknown,2376,1893,18.024039,,,
unknown,2377,1844,18.936712,,,
unknown,2378,1801,19.616298,,,
unknown,2379,1757,20.022929,,,
unknown,2380,1718,20.130873,,,
unknown,2381,1686,20.040448,,,
unknown,2382,1666,19.734528,,,
unknown,2383,1660,19.198707,,,
unknown,2384,1666,18.448715,,,
unknown,2385,1684,17.627077,,,
unknown,2386,1714,16.752602,,,
unknown,2387,1758,15.802381,,,
unknown,2388,1808,14.825519,,,
unknown,2389,1857,13.950375,,,
unknown,2390,1904,13.212601,,,
unknown,2391,1941,12.608486,,,
unknown,2392,1968,12.196277,,,
unknown,2393,1975,11.945696,,,
unknown,2394,1964,11.887445,,,
unknown,2395,1935,12.077966,,,
unknown,2396,1892,12.534758,,,
unknown,2397,1844,13.162969,,,
unknown,2398,1799,13.980071,,,
unknown,2399,1753,15.012193,,,
unknown,2400,1713,16.246166,,,
unknown,2401,1682,17.550521,,,
unknown,2402,1664,18.912353,,,
unknown,2403,1661,20.358334,,,
unknown,2404,1668,21.846336,,,
unknown,2405,1686,23.238742,,,
unknown,2406,1717,24.504253,,,
unknown,2407,1766,25.660494,,,
unknown,2408,1817,26.650855,,,
unknown,2409,1872,27.478181,,,
unknown,2410,1921,28.113988,,,
unknown,2411,1962,28.506487,,,
unknown,2412,1988,28.632296,,,
unknown,2413,1995,28.579214,,,
unknown,2414,1982,28.327093,,,
unknown,2415,1952,27.849287,,,
unknown,2416,1907,27.155138,,,
unknown,2417,1861,26.377602,,,
unknown,2418,1809,25.527287,,,
unknown,2419,1763,24.574927,,,
unknown,2420,1722,23.561316,,,
unknown,2421,1688,22.611153,,,
unknown,2422,1666,21.752810,,,
unknown,2423,1659,20.972386,,,
unknown,2424,1663,20.321514,,,
unknown,2425,1681,19.763853,,,
unknown,2426,1713,19.322513,,,
unknown,2427,1758,19.041037,,,
unknown,2428,1810,18.929259,,,
unknown,2429,1866,18.880804,,,
unknown,2430,1912,18.903619,,,
unknown,2431,1952,19.022863,,,
unknown,2432,1978,19.216247,,,
unknown,2433,1987,19.367194,,,
unknown,2434,1975,19.458421,,,
unknown,2435,1943,19.524021,,,
unknown,2436,1904,19.523894,,,
unknown,2437,1856,19.419853,,,
unknown,2438,1806,19.193874,,,
unknown,2439,1760,18.834659,,,
unknown,2440,1716,18.318202,,,
unknown,2441,1682,17.740595,,,
unknown,2442,1662,17.094035,,,
unknown,2443,1652,16.344359,,,
unknown,2444,1660,15.509471,,,
unknown,2445,1677,14.737136,,,
unknown,2446,1711,14.042825,,,
unknown,2447,1750,13.371633,,,
unknown,2448,1804,12.769039,,,
unknown,2449,1854,12.266986,,,
unknown,2450,1903,11.879998,,,
unknown,2451,1942,11.638984,,,
unknown,2452,1969,11.566468,,,
unknown,2453,1979,11.582170,,,
unknown,2454,1968,11.700019,,,
unknown,2455,1940,11.952452,,,
unknown,2456,1902,12.329250,,,
unknown,2457,1853,12.708039,,,
unknown,2458,1803,13.080139,,,
unknown,2459,1757,13.492807,,,
unknown,2460,1714,13.911134,,,
unknown,2461,1681,14.237254,,,
unknown,2462,1659,14.454052,,,
unknown,2463,1650,14.572481,,,
unknown,2464,1656,14.554825,,,
unknown,2465,1676,14.464415,,,
unknown,2466,1709,14.288549,,,
unknown,2467,1750,13.970502,,,
unknown,2468,1806,13.513234,,,
unknown,2469,1856,13.015111,,,
unknown,2470,1903,12.471437,,,
unknown,2471,1940,11.837189,,,
unknown,2472,1968,11.132806,,,
unknown,2473,1976,10.448209,,,
unknown,2474,1967,9.791456,,,
unknown,2475,1935,9.136620,,,
unknown,2476,1897,8.511814,,,
unknown,2477,1850,7.958523,,,
unknown,2478,1802,7.490144,,,
unknown,2479,1752,7.117201,,,
unknown,2480,1712,6.861358,,,
unknown,2481,1679,6.701877,,,
unknown,2482,1655,6.652550,,,
unknown,2483,1648,6.751749,,,
unknown,2484,1651,7.006465,,,
unknown,2485,1670,7.341656,,,
unknown,2486,1700,7.764991,,,
unknown,2487,1743,8.327481,,,
unknown,2488,1794,9.018003,,,
unknown,2489,1847,9.761455,,,
unknown,2490,1897,10.558437,,,
unknown,2491,1936,11.439926,,,
unknown,2492,1968,12.387856,,,
unknown,2493,1980,13.266955,,,
unknown,2494,1971,14.061722,,,
unknown,2495,1945,14.819247,,,
unknown,2496,1906,15.496728,,,
unknown,2497,1863,16.044677,,,
unknown,2498,1813,16.446097,,,
unknown,2499,1767,16.679033,,,
unknown,2500,1726,16.715669,,,
unknown,2501,1690,16.590729,,,
unknown,2502,1669,16.284979,,,
unknown,2503,1657,15.777061,,,
unknown,2504,1661,15.062278,,,
unknown,2505,1678,14.261111,,,
unknown,2506,1704,13.376400,,,
unknown,2507,1744,12.387414,,,
unknown,2508,1793,11.327246,,,
unknown,2509,1844,10.354179,,,
unknown,2510,1892,9.497690,,,
unknown,2511,1935,8.719149,,,
unknown,2512,1962,8.077350,,,
unknown,2513,1972,7.599572,,,
unknown,2514,1966,7.312666,,,
unknown,2515,1939,7.246989,,,
unknown,2516,1902,7.431342,,,
unknown,2517,1856,7.769258,,,
unknown,2518,1808,8.276990,,,
unknown,2519,1761,8.967743,,,
unknown,2520,1721,9.826388,,,
unknown,2521,1687,10.707135,,,
unknown,2522,1667,11.590804,,,
unknown,2523,1657,12.505716,,,
unknown,2524,1661,13.402221,,,
unknown,2525,1677,14.195081,,,
unknown,2526,1705,14.854274,,,
unknown,2527,1746,15.363427,,,
unknown,2528,1797,15.677518,,,
unknown,2529,1847,15.881047,,,
unknown,2530,1898,15.951056,,,
unknown,2531,1939,15.861334,,,
unknown,2532,1969,15.617740,,,
unknown,2533,1981,15.386798,,,
unknown,2534,1973,15.180577,,,
unknown,2535,1949,14.963507,,,
unknown,2536,1907,14.785830,,,
unknown,2537,1862,14.722115,,,
unknown,2538,1815,14.799261,,,
unknown,2539,1770,15.036956,,,
unknown,2540,1730,15.475814,,,
unknown,2541,1698,16.069037,,,
unknown,2542,1677,16.841736,,,
unknown,2543,1668,17.805114,,,
unknown,2544,1670,18.963376,,,
unknown,2545,1682,20.181903,,,
unknown,2546,1710,21.453534,,,
unknown,2547,1750,22.801636,,,
unknown,2548,1803,24.186931,,,
unknown,2549,1854,25.483705,,,
unknown,2550,1904,26.662845,,,
unknown,2551,1949,27.740273,,,
unknown,2552,1981,28.663926,,,
unknown,2553,1996,29.482146,,,
unknown,2554,1990,30.173346,,,
unknown,2555,1967,30.706448,,,
unknown,2556,1928,31.077117,,,
unknown,2557,1880,31.406898,,,
unknown,2558,1836,31.696110,,,
unknown,2559,1789,31.930542,,,
unknown,2560,1750,32.142835,,,
unknown,2561,1716,32.452761,,,
unknown,2562,1694,32.887291,,,
unknown,2563,1681,33.425724,,,
unknown,2564,1682,34.116437,,,
unknown,2565,1698,34.989544,,,
unknown,2566,1725,36.071165,,,
unknown,2567,1766,37.381611,,,
unknown,2568,1816,38.948550,,,
unknown,2569,1869,40.680352,,,
unknown,2570,1918,42.590268,,,
unknown,2571,1966,44.724399,,,
unknown,2572,1999,47.070598,,,
unknown,2573,2016,49.502501,,,
unknown,2574,2014,52.013724,,,
unknown,2575,1993,54.658430,,,
unknown,2576,1957,57.402518,,,
unknown,2577,1914,60.212133,,,
unknown,2578,1869,63.079255,,,
unknown,2579,1825,65.987240,,,
unknown,2580,1787,68.918729,,,
unknown,2581,1756,71.849488,,,
unknown,2582,1734,74.762081,,,
unknown,2583,1726,77.644205,,,
unknown,2584,1730,80.477047,,,
unknown,2585,1744,83.200071,,,
unknown,2586,1775,85.792061,,,
unknown,2587,1813,88.225551,,,
unknown,2588,1864,90.467752,,,
unknown,2589,1918,92.329395,,,
unknown,2590,1971,93.763613,,,
unknown,2591,2015,94.773553,,,
unknown,2592,2056,95.278168,,,
unknown,2593,2069,95.158351,,,
unknown,2594,2063,94.354345,,,
unknown,2595,2032,92.821097,,,
unknown,2596,1989,90.482724,,,
unknown,2597,1939,87.362996,,,
unknown,2598,1888,83.405684,,,
unknown,2599,1836,78.623357,,,
unknown,2600,1789,72.988422,,,
unknown,2601,1748,66.691259,,,
unknown,2602,1719,59.736668,,,
unknown,2603,1702,52.210996,,,
unknown,2604,1696,44.178044,,,
unknown,2605,1702,35.931356,,,
unknown,2606,1715,27.561996,,,
unknown,2607,1747,19.156372,,,
unknown,2608,1789,10.860659,,,
unknown,2609,1832,2.848474,,,
unknown,2610,1872,-4.750499,,,
unknown,2611,1908,-11.821600,,,
unknown,2612,1935,-18.223600,,,
unknown,2613,1942,-23.982983,,,
unknown,2614,1935,-28.983773,,,
unknown,2615,1908,-33.205628,,,
