person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,779,1584,-226.131143,,,
unknown,780,1588,-221.222108,,,
unknown,781,1590,-216.261824,,,
unknown,782,1591,-211.675496,,,
unknown,783,1590,-207.708211,,,
unknown,784,1590,-204.437780,,,
unknown,785,1589,-202.140617,,,
unknown,786,1590,-200.584095,,,
unknown,787,1589,-199.935038,,,
unknown,788,1594,-200.021484,,,
unknown,789,1596,-200.868286,,,
unknown,790,1599,-201.964884,,,
unknown,791,1599,-203.232298,,,
unknown,792,1600,-204.452863,,,
unknown,793,1600,-205.416941,,,
unknown,794,1600,-205.854914,,,
unknown,795,1600,-205.554726,,,
unknown,796,1601,-204.459515,,,
unknown,797,1606,-202.357150,,,
unknown,798,1613,-199.507263,,,
unknown,799,1616,-195.789878,,,
unknown,800,1620,-191.373898,,,
unknown,801,1627,-186.271413,,,
unknown,802,1629,-180.946868,,,
unknown,803,1630,-175.496864,,,
unknown,804,1630,-170.051044,,,
unknown,805,1632,-164.808791,,,
unknown,806,1634,-159.981440,,,
unknown,807,1636,-155.745297,,,
unknown,808,1641,-152.077986,,,
unknown,809,1645,-149.146260,,,
unknown,810,1648,-146.650543,,,
unknown,811,1650,-144.656932,,,
unknown,812,1655,-142.995089,,,
unknown,813,1657,-141.608748,,,
unknown,814,1659,-140.013479,,,
unknown,815,1661,-138.082547,,,
unknown,816,1664,-135.741658,,,
unknown,817,1673,-132.772297,,,
unknown,818,1678,-129.043653,27378,27327.665638,25216
unknown,819,1687,-124.390947,,,
unknown,820,1696,-118.827518,,,
unknown,821,1706,-112.213984,,,
unknown,822,1711,-104.847908,,,
unknown,823,1714,-96.676589,,,
unknown,824,1719,-87.867563,,,
unknown,825,1720,-78.485143,,,
unknown,826,1729,-68.950414,,,
unknown,827,1735,-59.388007,,,
unknown,828,1746,-49.875846,,,
unknown,829,1748,-40.614205,,,
unknown,830,1757,-31.784689,,,
unknown,831,1767,-23.547821,,,
unknown,832,1776,-15.893984,,,
unknown,833,1783,-8.973935,,,
unknown,834,1791,-2.551290,,,
unknown,835,1800,3.307615,,,
unknown,836,1808,8.669248,,,
unknown,837,1816,13.562044,,,
unknown,838,1830,18.350522,,,
unknown,839,1836,23.104030,,,
unknown,840,1841,27.793369,,,
unknown,841,1846,32.558725,,,
unknown,842,1849,37.474500,,,
unknown,843,1853,42.623297,,,
unknown,844,1855,48.002036,,,
unknown,845,1855,53.684848,,,
unknown,846,1858,59.453391,,,
unknown,847,1861,65.330407,,,
unknown,848,1868,71.280288,,,
unknown,849,1872,77.254454,,,
unknown,850,1874,82.985903,,,
unknown,851,1880,88.410496,,,
unknown,852,1886,93.589373,,,
unknown,853,1890,98.415054,,,
unknown,854,1894,102.796125,,,
unknown,855,1901,106.676093,,,
unknown,856,1905,110.089456,,,
unknown,857,1912,112.976938,,,
unknown,858,1918,115.536954,27386,27303.390747,25221
unknown,859,1923,117.763208,,,
unknown,860,1928,119.623238,,,
unknown,861,1933,121.163087,,,
unknown,862,1934,122.599070,,,
unknown,863,1935,123.970309,,,
unknown,864,1932,125.222459,,,
unknown,865,1929,126.435084,,,
unknown,866,1927,127.552082,,,
unknown,867,1924,128.599600,,,
unknown,868,1938,129.623337,,,
unknown,869,1926,130.630822,,,
unknown,870,1924,131.445296,,,
unknown,871,1924,132.066890,,,
unknown,872,1925,132.578726,,,
unknown,873,1925,132.940156,,,
unknown,874,1923,133.075682,,,
unknown,875,1923,132.977692,,,
unknown,876,1924,132.646828,,,
unknown,877,1926,132.055749,,,
unknown,878,1933,131.348921,,,
unknown,879,1932,130.525452,,,
unknown,880,1935,129.520435,,,
unknown,881,1936,128.365982,,,
unknown,882,1936,127.202110,,,
unknown,883,1936,126.043283,,,
unknown,884,1931,124.851385,,,
unknown,885,1927,123.671526,,,
unknown,886,1923,122.477937,,,
unknown,887,1920,121.283657,,,
unknown,888,1921,120.126575,,,
unknown,889,1914,119.012870,,,
unknown,890,1912,117.803128,,,
unknown,891,1910,116.497760,,,
unknown,892,1908,115.176726,,,
unknown,893,1906,113.809639,,,
unknown,894,1904,112.382308,,,
unknown,895,1904,110.898410,,,
unknown,896,1904,109.380608,,,
unknown,897,1904,107.827951,,,
unknown,898,1908,106.454663,27255,27086.469139,25164
unknown,899,1904,105.288782,,,
unknown,900,1905,104.302497,,,
unknown,901,1907,103.569035,,,
unknown,902,1908,103.295173,,,
unknown,903,1907,103.537441,,,
unknown,904,1906,104.284012,,,
unknown,905,1905,105.627327,,,
unknown,906,1904,107.443170,,,
unknown,907,1905,109.770757,,,
unknown,908,1909,112.623914,,,
unknown,909,1911,115.995809,,,
unknown,910,1916,119.617832,,,
unknown,911,1921,123.464124,,,
unknown,912,1928,127.485652,,,
unknown,913,1932,131.586898,,,
unknown,914,1935,135.504001,,,
unknown,915,1935,139.140369,,,
unknown,916,1936,142.498711,,,
unknown,917,1939,145.445748,,,
unknown,918,1943,147.914485,,,
unknown,919,1944,149.818331,,,
unknown,920,1947,151.150931,,,
unknown,921,1950,151.837309,,,
unknown,922,1952,152.068982,,,
unknown,923,1952,151.817134,,,
unknown,924,1950,151.056963,,,
unknown,925,1948,149.819796,,,
unknown,926,1945,148.367820,,,
unknown,927,1943,146.737601,,,
unknown,928,1941,144.833446,,,
unknown,929,1939,142.741405,,,
unknown,930,1937,140.497048,,,
unknown,931,1936,138.127930,,,
unknown,932,1936,135.657102,,,
unknown,933,1931,133.116598,,,
unknown,934,1926,130.345149,,,
unknown,935,1922,127.352164,,,
unknown,936,1920,124.203405,,,
unknown,937,1918,120.867207,,,
unknown,938,1916,117.221078,26655,26652.689680,24919
unknown,939,1908,113.253245,,,
unknown,940,1905,108.995849,,,
unknown,941,1904,104.409639,,,
unknown,942,1901,99.558343,,,
unknown,943,1891,94.434616,,,
unknown,944,1885,89.002396,,,
unknown,945,1874,83.269868,,,
unknown,946,1870,77.394197,,,
unknown,947,1862,71.385767,,,
unknown,948,1856,65.174014,,,
unknown,949,1853,58.802094,,,
unknown,950,1848,52.310088,,,
unknown,951,1843,45.707403,,,
unknown,952,1840,39.007748,,,
unknown,953,1834,32.231139,,,
unknown,954,1824,25.220674,,,
unknown,955,1812,17.975899,,,
unknown,956,1808,10.596652,,,
unknown,957,1799,3.049823,,,
unknown,958,1795,-4.739686,,,
unknown,959,1785,-12.770480,,,
unknown,960,1776,-21.012376,,,
unknown,961,1772,-29.484080,,,
unknown,962,1760,-37.981941,,,
unknown,963,1747,-46.487128,,,
unknown,964,1739,-54.990038,,,
unknown,965,1727,-63.422632,,,
unknown,966,1715,-71.471055,,,
unknown,967,1710,-79.060637,,,
unknown,968,1704,-86.248209,,,
unknown,969,1697,-92.905794,,,
unknown,970,1695,-98.963114,,,
unknown,971,1693,-104.352463,,,
unknown,972,1688,-109.070398,,,
unknown,973,1685,-113.052332,,,
unknown,974,1681,-116.517632,,,
unknown,975,1679,-119.447961,,,
unknown,976,1677,-121.901381,,,
unknown,977,1673,-123.932023,,,
unknown,978,1676,-125.852959,25919,26199.907211,24627
unknown,979,1671,-127.742744,,,
unknown,980,1669,-129.597285,,,
unknown,981,1666,-131.551345,,,
unknown,982,1663,-133.740158,,,
unknown,983,1658,-136.256969,,,
unknown,984,1651,-139.075870,,,
unknown,985,1648,-142.291539,,,
unknown,986,1644,-145.664898,,,
unknown,987,1637,-149.222352,,,
unknown,988,1638,-152.889448,,,
unknown,989,1633,-156.610820,,,
unknown,990,1631,-159.996692,,,
unknown,991,1630,-162.955681,,,
unknown,992,1630,-165.471339,,,
unknown,993,1630,-167.377883,,,
unknown,994,1627,-168.546861,,,
unknown,995,1626,-168.861678,,,
unknown,996,1628,-168.283218,,,
unknown,997,1631,-166.697267,,,
unknown,998,1630,-164.307449,,,
unknown,999,1637,-161.053238,,,
unknown,1000,1645,-157.005324,,,
unknown,1001,1648,-152.188374,,,
unknown,1002,1652,-146.950587,,,
unknown,1003,1656,-141.358933,,,
unknown,1004,1660,-135.461245,,,
unknown,1005,1661,-129.399528,,,
unknown,1006,1664,-123.400222,,,
unknown,1007,1671,-117.584135,,,
unknown,1008,1677,-112.008575,,,
unknown,1009,1680,-106.818444,,,
unknown,1010,1687,-101.836116,,,
unknown,1011,1694,-97.147595,,,
unknown,1012,1698,-92.809865,,,
unknown,1013,1702,-88.834640,,,
unknown,1014,1708,-84.973010,,,
unknown,1015,1711,-81.225991,,,
unknown,1016,1713,-77.617575,,,
unknown,1017,1719,-74.081470,,,
unknown,1018,1733,-70.486461,25629,25741.056866,24509
unknown,1019,1732,-66.788016,,,
unknown,1020,1738,-62.975444,,,
unknown,1021,1744,-58.982359,,,
unknown,1022,1745,-54.918367,,,
unknown,1023,1747,-50.751839,,,
unknown,1024,1749,-46.448726,,,
unknown,1025,1748,-42.015200,,,
unknown,1026,1752,-37.656516,,,
unknown,1027,1755,-33.386308,,,
unknown,1028,1758,-29.121484,,,
unknown,1029,1763,-24.919172,,,
unknown,1030,1768,-20.885592,,,
unknown,1031,1773,-17.041558,,,
unknown,1032,1776,-13.393442,,,
unknown,1033,1779,-9.986217,,,
unknown,1034,1780,-6.682981,,,
unknown,1035,1785,-3.498040,,,
unknown,1036,1789,-0.529651,,,
unknown,1037,1795,2.240277,,,
unknown,1038,1802,4.956581,,,
unknown,1039,1804,7.616245,,,
unknown,1040,1809,10.155730,,,
unknown,1041,1813,12.608270,,,
unknown,1042,1818,14.852859,,,
unknown,1043,1820,16.878021,,,
unknown,1044,1819,18.746972,,,
unknown,1045,1814,20.427232,,,
unknown,1046,1811,21.779174,,,
unknown,1047,1810,22.787122,,,
unknown,1048,1813,23.486035,,,
unknown,1049,1810,23.829879,,,
unknown,1050,1810,23.861258,,,
unknown,1051,1811,23.567396,,,
unknown,1052,1810,22.943034,,,
unknown,1053,1809,21.990188,,,
unknown,1054,1808,20.927879,,,
unknown,1055,1806,19.777736,,,
unknown,1056,1806,18.513787,,,
unknown,1057,1806,17.207274,,,
unknown,1058,1809,16.016541,25514,25566.878406,24461
unknown,1059,1810,14.992223,,,
unknown,1060,1812,14.141930,,,
unknown,1061,1814,13.543054,,,
unknown,1062,1818,13.111128,,,
unknown,1063,1816,12.886065,,,
unknown,1064,1812,12.859215,,,
unknown,1065,1808,13.032299,,,
unknown,1066,1806,13.142724,,,
unknown,1067,1804,13.163848,,,
unknown,1068,1801,13.098493,,,
unknown,1069,1799,12.858117,,,
unknown,1070,1796,12.230932,,,
unknown,1071,1796,11.144205,,,
unknown,1072,1796,9.591393,,,
unknown,1073,1794,7.466812,,,
unknown,1074,1789,4.922958,,,
unknown,1075,1785,1.910071,,,
unknown,1076,1782,-1.585076,,,
unknown,1077,1781,-5.554275,,,
unknown,1078,1785,-9.717211,,,
unknown,1079,1782,-14.046351,,,
unknown,1080,1780,-18.502288,,,
unknown,1081,1780,-22.986191,,,
unknown,1082,1777,-27.275367,,,
unknown,1083,1773,-31.278198,,,
unknown,1084,1764,-34.975412,,,
unknown,1085,1755,-38.245710,,,
unknown,1086,1748,-41.103510,,,
unknown,1087,1744,-43.471490,,,
unknown,1088,1733,-45.338910,,,
unknown,1089,1739,-46.659032,,,
unknown,1090,1737,-47.647322,,,
unknown,1091,1738,-48.292730,,,
unknown,1092,1740,-48.566178,,,
unknown,1093,1741,-48.516711,,,
unknown,1094,1739,-48.375263,,,
unknown,1095,1738,-48.184907,,,
unknown,1096,1739,-47.887470,,,
unknown,1097,1742,-47.568619,,,
unknown,1098,1744,-47.208060,25706,25769.106593,24555
unknown,1099,1745,-46.838213,,,
unknown,1100,1747,-46.534905,,,
unknown,1101,1751,-46.322676,,,
unknown,1102,1752,-46.105518,,,
unknown,1103,1753,-45.910326,,,
unknown,1104,1750,-45.826652,,,
unknown,1105,1746,-45.853230,,,
unknown,1106,1744,-46.060967,,,
unknown,1107,1744,-46.482817,,,
unknown,1108,1742,-47.157996,,,
unknown,1109,1739,-48.129183,,,
unknown,1110,1737,-49.638465,,,
unknown,1111,1735,-51.747627,,,
unknown,1112,1733,-54.421412,,,
unknown,1113,1730,-57.761354,,,
unknown,1114,1723,-61.858127,,,
unknown,1115,1715,-66.771914,,,
unknown,1116,1711,-72.468968,,,
unknown,1117,1705,-79.010265,,,
unknown,1118,1703,-86.123596,,,
unknown,1119,1698,-93.809014,,,
unknown,1120,1693,-101.915806,,,
unknown,1121,1689,-110.354875,,,
unknown,1122,1681,-118.666448,,,
unknown,1123,1674,-126.710078,,,
unknown,1124,1664,-134.313731,,,
unknown,1125,1652,-141.246425,,,
unknown,1126,1646,-147.170329,,,
unknown,1127,1637,-151.864175,,,
unknown,1128,1629,-155.201811,,,
unknown,1129,1625,-156.938589,,,
unknown,1130,1623,-157.256276,,,
unknown,1131,1625,-155.988455,,,
unknown,1132,1631,-153.164735,,,
unknown,1133,1637,-148.733026,,,
unknown,1134,1644,-143.099987,,,
unknown,1135,1649,-136.278426,,,
unknown,1136,1659,-128.480768,,,
unknown,1137,1667,-119.847951,,,
unknown,1138,1685,-110.822106,25788,25712.692611,24596
unknown,1139,1691,-101.589349,,,
unknown,1140,1703,-92.238124,,,
unknown,1141,1713,-83.014287,,,
unknown,1142,1723,-74.113149,,,
unknown,1143,1731,-65.728424,,,
unknown,1144,1738,-57.876243,,,
unknown,1145,1742,-50.734886,,,
unknown,1146,1744,-44.107466,,,
unknown,1147,1748,-38.088835,,,
unknown,1148,1748,-32.661017,,,
unknown,1149,1755,-27.829186,,,
unknown,1150,1760,-23.277853,,,
unknown,1151,1766,-18.976812,,,
unknown,1152,1771,-14.994988,,,
unknown,1153,1774,-11.233918,,,
unknown,1154,1777,-7.640773,,,
unknown,1155,1778,-4.171917,,,
unknown,1156,1784,-0.834664,,,
unknown,1157,1791,2.414480,,,
unknown,1158,1796,5.365444,,,
unknown,1159,1802,8.021367,,,
unknown,1160,1808,10.387850,,,
unknown,1161,1809,12.410285,,,
unknown,1162,1811,13.920368,,,
unknown,1163,1812,14.871347,,,
unknown,1164,1809,15.281002,,,
unknown,1165,1807,15.074737,,,
unknown,1166,1802,14.347640,,,
unknown,1167,1797,13.069796,,,
unknown,1168,1796,11.294582,,,
unknown,1169,1792,9.033696,,,
unknown,1170,1789,6.588050,,,
unknown,1171,1786,4.008899,,,
unknown,1172,1785,1.330934,,,
unknown,1173,1782,-1.328026,,,
unknown,1174,1779,-3.726383,,,
unknown,1175,1777,-5.759975,,,
unknown,1176,1776,-7.392951,,,
unknown,1177,1777,-8.488968,,,
unknown,1178,1783,-9.181061,25550,25466.805274,24487
unknown,1179,1784,-9.390307,,,
unknown,1180,1787,-9.076489,,,
unknown,1181,1790,-8.221531,,,
unknown,1182,1791,-7.077320,,,
unknown,1183,1791,-5.644554,,,
unknown,1184,1791,-3.927920,,,
unknown,1185,1790,-1.998180,,,
unknown,1186,1788,-0.038903,,,
unknown,1187,1786,1.889311,,,
unknown,1188,1786,3.790794,,,
unknown,1189,1788,5.576641,,,
unknown,1190,1789,7.288093,,,
unknown,1191,1790,8.877118,,,
unknown,1192,1792,10.334801,,,
unknown,1193,1795,11.640319,,,
unknown,1194,1795,13.006814,,,
unknown,1195,1796,14.439637,,,
unknown,1196,1800,15.875903,,,
unknown,1197,1806,17.371069,,,
unknown,1198,1808,19.068031,,,
unknown,1199,1812,20.995718,,,
unknown,1200,1818,23.142740,,,
unknown,1201,1821,25.567092,,,
unknown,1202,1826,28.080784,,,
unknown,1203,1826,30.695676,,,
unknown,1204,1826,33.463662,,,
unknown,1205,1826,36.346738,,,
unknown,1206,1827,39.113872,,,
unknown,1207,1828,41.734722,,,
unknown,1208,1828,44.249540,,,
unknown,1209,1832,46.578558,,,
unknown,1210,1830,48.598694,,,
unknown,1211,1835,50.261688,,,
unknown,1212,1836,51.534104,,,
unknown,1213,1837,52.346753,,,
unknown,1214,1836,52.786168,,,
unknown,1215,1834,52.810190,,,
unknown,1216,1834,52.336398,,,
unknown,1217,1832,51.353374,,,
unknown,1218,1833,50.020610,25246,25370.287352,24344
unknown,1219,1837,48.322931,,,
unknown,1220,1837,46.153323,,,
unknown,1221,1839,43.536366,,,
unknown,1222,1838,40.628559,,,
unknown,1223,1833,37.429287,,,
unknown,1224,1826,33.875568,,,
unknown,1225,1819,30.005636,,,
unknown,1226,1812,25.909991,,,
unknown,1227,1808,21.602045,,,
unknown,1228,1805,17.082082,,,
unknown,1229,1798,12.384944,,,
unknown,1230,1794,7.785190,,,
unknown,1231,1790,3.331649,,,
unknown,1232,1786,-0.982471,,,
unknown,1233,1781,-5.051342,,,
unknown,1234,1776,-8.608295,,,
unknown,1235,1772,-11.565187,,,
unknown,1236,1766,-13.916580,,,
unknown,1237,1764,-15.531913,,,
unknown,1238,1764,-16.265612,,,
unknown,1239,1766,-16.022650,,,
unknown,1240,1770,-14.820372,,,
unknown,1241,1775,-12.559492,,,
unknown,1242,1780,-9.471200,,,
unknown,1243,1786,-5.523164,,,
unknown,1244,1792,-0.806172,,,
unknown,1245,1797,4.628533,,,
unknown,1246,1803,10.340179,,,
unknown,1247,1808,16.230172,,,
unknown,1248,1813,22.201427,,,
unknown,1249,1817,28.061623,,,
unknown,1250,1821,33.588744,,,
unknown,1251,1825,38.618460,,,
unknown,1252,1830,43.033553,,,
unknown,1253,1831,46.657059,,,
unknown,1254,1834,49.662333,,,
unknown,1255,1834,51.925823,,,
unknown,1256,1834,53.550442,,,
unknown,1257,1833,54.516843,,,
unknown,1258,1840,55.265675,25200,25323.404790,24309
unknown,1259,1838,55.854467,,,
unknown,1260,1839,56.504573,,,
unknown,1261,1840,57.394404,,,
unknown,1262,1843,59.013248,,,
unknown,1263,1851,61.578012,,,
unknown,1264,1855,65.139302,,,
unknown,1265,1858,69.971603,,,
unknown,1266,1866,76.168598,,,
unknown,1267,1872,83.920663,,,
unknown,1268,1885,93.169871,,,
unknown,1269,1894,104.057763,,,
unknown,1270,1906,116.235307,,,
unknown,1271,1921,129.739794,,,
unknown,1272,1936,144.325554,,,
unknown,1273,1949,159.897094,,,
unknown,1274,1965,175.920089,,,
unknown,1275,1976,192.217824,,,
unknown,1276,1990,208.556105,,,
unknown,1277,2003,224.655643,,,
unknown,1278,2025,240.109788,,,
unknown,1279,2032,254.643519,,,
unknown,1280,2046,268.062575,,,
unknown,1281,2063,280.063098,,,
unknown,1282,2073,290.673422,,,
unknown,1283,2082,299.655975,,,
unknown,1284,2090,306.855067,,,
unknown,1285,2096,312.113156,,,
unknown,1286,2101,315.583520,,,
unknown,1287,2105,317.137451,,,
unknown,1288,2112,316.711990,,,
unknown,1289,2106,314.263034,,,
unknown,1290,2102,309.970490,,,
unknown,1291,2096,303.804129,,,
unknown,1292,2092,295.684651,,,
unknown,1293,2080,285.635130,,,
unknown,1294,2065,273.882430,,,
unknown,1295,2042,260.439411,,,
unknown,1296,2027,245.263624,,,
unknown,1297,2008,228.422785,,,
unknown,1298,1984,210.191939,25423,25415.030340,24401
unknown,1299,1971,190.626693,,,
unknown,1300,1951,169.863576,,,
unknown,1301,1933,148.028687,,,
unknown,1302,1909,125.610685,,,
unknown,1303,1889,102.772674,,,
unknown,1304,1865,79.728383,,,
unknown,1305,1840,56.735817,,,
unknown,1306,1817,34.275877,,,
unknown,1307,1795,12.612718,,,
unknown,1308,1775,-8.062411,,,
unknown,1309,1757,-27.432293,,,
unknown,1310,1742,-45.209434,,,
unknown,1311,1728,-61.117482,,,
unknown,1312,1716,-75.084180,,,
unknown,1313,1708,-86.849176,,,
unknown,1314,1698,-96.609014,,,
unknown,1315,1687,-104.202442,,,
unknown,1316,1680,-109.728780,,,
unknown,1317,1675,-113.149485,,,
unknown,1318,1669,-114.943677,,,
unknown,1319,1669,-115.159156,,,
unknown,1320,1670,-113.994048,,,
unknown,1321,1671,-111.628740,,,
unknown,1322,1673,-108.493650,,,
unknown,1323,1677,-104.793783,,,
unknown,1324,1680,-100.652275,,,
unknown,1325,1680,-96.327852,,,
unknown,1326,1683,-92.050122,,,
unknown,1327,1689,-88.034276,,,
unknown,1328,1694,-84.340409,,,
unknown,1329,1704,-81.173798,,,
unknown,1330,1709,-78.401354,,,
unknown,1331,1712,-76.153226,,,
unknown,1332,1716,-74.478372,,,
unknown,1333,1722,-73.428140,,,
unknown,1334,1721,-72.746688,,,
unknown,1335,1721,-72.456699,,,
unknown,1336,1718,-72.628455,,,
unknown,1337,1715,-73.212663,,,
unknown,1338,1714,-74.061777,25812,25695.737132,24573
unknown,1339,1712,-75.153271,,,
unknown,1340,1712,-76.514018,,,
unknown,1341,1709,-78.090245,,,
unknown,1342,1704,-79.748146,,,
unknown,1343,1702,-81.449788,,,
unknown,1344,1697,-83.195970,,,
unknown,1345,1693,-84.925104,,,
unknown,1346,1691,-86.517857,,,
unknown,1347,1687,-87.925300,,,
unknown,1348,1689,-89.118211,,,
unknown,1349,1689,-90.029343,,,
unknown,1350,1689,-90.450295,,,
unknown,1351,1693,-90.310809,,,
unknown,1352,1695,-89.618373,,,
unknown,1353,1699,-88.272089,,,
unknown,1354,1700,-86.317386,,,
unknown,1355,1703,-83.700264,,,
unknown,1356,1710,-80.466499,,,
unknown,1357,1712,-76.598118,,,
unknown,1358,1721,-72.476953,,,
unknown,1359,1725,-68.142421,,,
unknown,1360,1730,-63.746178,,,
unknown,1361,1736,-59.432681,,,
unknown,1362,1741,-55.617019,,,
unknown,1363,1742,-52.468695,,,
unknown,1364,1741,-50.089917,,,
unknown,1365,1737,-48.711056,,,
unknown,1366,1734,-48.476090,,,
unknown,1367,1726,-49.567717,,,
unknown,1368,1720,-51.829587,,,
unknown,1369,1712,-55.400820,,,
unknown,1370,1706,-59.756301,,,
unknown,1371,1699,-64.885834,,,
unknown,1372,1694,-70.264016,,,
unknown,1373,1695,-75.689934,,,
unknown,1374,1696,-80.191202,,,
unknown,1375,1698,-83.405175,,,
unknown,1376,1707,-84.652628,,,
unknown,1377,1714,-83.374595,,,
unknown,1378,1727,-78.776455,25929,25841.541897,24622
unknown,1379,1743,-70.250257,,,
unknown,1380,1758,-57.366133,,,
unknown,1381,1775,-39.484309,,,
unknown,1382,1791,-16.498948,,,
unknown,1383,1810,12.114373,,,
unknown,1384,1836,46.135299,,,
unknown,1385,1867,85.851455,,,
unknown,1386,1902,130.518612,,,
unknown,1387,1945,180.113194,,,
unknown,1388,2005,233.817103,,,
unknown,1389,2060,291.290897,,,
unknown,1390,2117,351.165676,,,
unknown,1391,2175,412.876189,,,
unknown,1392,2233,475.255683,,,
unknown,1393,2293,537.461770,,,
unknown,1394,2355,598.137131,,,
unknown,1395,2417,656.308064,,,
unknown,1396,2481,711.044172,,,
unknown,1397,2544,761.274557,,,
unknown,1398,2617,806.142314,,,
unknown,1399,2670,844.642486,,,
unknown,1400,2719,876.310529,,,
unknown,1401,2755,900.235640,,,
unknown,1402,2773,916.396521,,,
unknown,1403,2769,924.094875,,,
unknown,1404,2740,923.380646,,,
unknown,1405,2699,913.819688,,,
unknown,1406,2647,896.018274,,,
unknown,1407,2599,869.773100,,,
unknown,1408,2543,835.614435,,,
unknown,1409,2500,793.631141,,,
unknown,1410,2459,744.798345,,,
unknown,1411,2421,689.406613,,,
unknown,1412,2383,628.372044,,,
unknown,1413,2339,562.232492,,,
unknown,1414,2290,492.303971,,,
unknown,1415,2238,419.299243,,,
unknown,1416,2177,344.284466,,,
unknown,1417,2108,268.170087,,,
unknown,1418,2027,192.289912,25858,25868.302036,24591
unknown,1419,1947,117.632585,,,
unknown,1420,1865,45.204325,,,
unknown,1421,1785,-23.911114,,,
unknown,1422,1710,-88.707486,,,
unknown,1423,1640,-148.135158,,,
unknown,1424,1577,-201.578387,,,
unknown,1425,1514,-248.042810,,,
unknown,1426,1466,-287.416210,,,
unknown,1427,1430,-318.946804,,,
unknown,1428,1408,-342.678862,,,
unknown,1429,1392,-358.223691,,,
unknown,1430,1389,-366.294710,,,
unknown,1431,1393,-366.852551,,,
unknown,1432,1410,-360.659533,,,
unknown,1433,1433,-348.047289,,,
unknown,1434,1458,-330.335168,,,
unknown,1435,1489,-308.060311,,,
unknown,1436,1522,-282.455159,,,
unknown,1437,1557,-254.338563,,,
unknown,1438,1587,-225.100368,,,
unknown,1439,1618,-195.721348,,,
unknown,1440,1646,-166.945830,,,
unknown,1441,1667,-139.837641,,,
unknown,1442,1685,-114.920557,,,
unknown,1443,1700,-93.109302,,,
unknown,1444,1710,-74.526770,,,
unknown,1445,1713,-59.830973,,,
unknown,1446,1719,-48.657215,,,
unknown,1447,1722,-41.339075,,,
unknown,1448,1724,-37.404567,,,
unknown,1449,1726,-36.898014,,,
unknown,1450,1725,-38.905200,,,
unknown,1451,1725,-43.240143,,,
unknown,1452,1725,-49.261328,,,
unknown,1453,1723,-56.542037,,,
unknown,1454,1718,-64.340712,,,
unknown,1455,1713,-72.149003,,,
unknown,1456,1712,-79.703513,,,
unknown,1457,1711,-86.459390,,,
unknown,1458,1704,-92.432517,26128,25978.949641,24696
unknown,1459,1703,-97.216455,,,
unknown,1460,1701,-100.926871,,,
unknown,1461,1698,-103.323260,,,
unknown,1462,1697,-104.897172,,,
unknown,1463,1692,-105.575812,,,
unknown,1464,1686,-105.674906,,,
unknown,1465,1681,-105.312366,,,
unknown,1466,1677,-104.989086,,,
unknown,1467,1671,-104.909158,,,
unknown,1468,1667,-105.147857,,,
unknown,1469,1665,-105.975373,,,
unknown,1470,1663,-107.497102,,,
unknown,1471,1661,-109.908514,,,
unknown,1472,1660,-113.074720,,,
unknown,1473,1658,-117.135336,,,
unknown,1474,1654,-121.710621,,,
unknown,1475,1650,-126.812237,,,
unknown,1476,1649,-132.241374,,,
unknown,1477,1649,-137.884034,,,
unknown,1478,1645,-143.275629,,,
unknown,1479,1648,-148.248046,,,
unknown,1480,1646,-152.773337,,,
unknown,1481,1644,-156.617076,,,
unknown,1482,1642,-159.690880,,,
unknown,1483,1639,-161.836371,,,
unknown,1484,1633,-163.078031,,,
unknown,1485,1629,-163.292454,,,
unknown,1486,1622,-162.742386,,,
unknown,1487,1620,-161.384078,,,
unknown,1488,1618,-159.307056,,,
unknown,1489,1618,-156.563668,,,
unknown,1490,1620,-153.472586,,,
unknown,1491,1623,-150.119588,,,
unknown,1492,1628,-146.484721,,,
unknown,1493,1632,-142.706725,,,
unknown,1494,1637,-138.903840,,,
unknown,1495,1644,-135.165709,,,
unknown,1496,1649,-131.471147,,,
unknown,1497,1655,-127.908676,,,
unknown,1498,1664,-124.284187,26150,26114.789597,24702
unknown,1499,1673,-120.626362,,,
unknown,1500,1680,-116.968252,,,
unknown,1501,1681,-113.279194,,,
unknown,1502,1684,-109.345322,,,
unknown,1503,1690,-105.137734,,,
unknown,1504,1691,-100.731433,,,
unknown,1505,1693,-96.056205,,,
unknown,1506,1695,-91.188889,,,
unknown,1507,1697,-86.117076,,,
unknown,1508,1702,-80.836236,,,
unknown,1509,1706,-75.357167,,,
unknown,1510,1712,-69.898835,,,
unknown,1511,1714,-64.488096,,,
unknown,1512,1722,-59.078991,,,
unknown,1513,1728,-53.744075,,,
unknown,1514,1731,-48.576273,,,
unknown,1515,1736,-43.614862,,,
unknown,1516,1742,-38.870106,,,
unknown,1517,1746,-34.394889,,,
unknown,1518,1754,-30.017532,,,
unknown,1519,1760,-25.755214,,,
unknown,1520,1766,-21.631003,,,
unknown,1521,1774,-17.611308,,,
unknown,1522,1776,-13.471444,,,
unknown,1523,1782,-9.176394,,,
unknown,1524,1785,-4.799323,,,
unknown,1525,1790,-0.263169,,,
unknown,1526,1791,4.502064,,,
unknown,1527,1793,9.528605,,,
unknown,1528,1801,14.778520,,,
unknown,1529,1806,20.289481,,,
unknown,1530,1810,25.846534,,,
unknown,1531,1817,31.439872,,,
