person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,783,1823,25.100638,,,
unknown,784,1821,25.909903,,,
unknown,785,1823,26.888129,,,
unknown,786,1826,27.881117,,,
unknown,787,1832,28.868197,,,
unknown,788,1839,29.835201,,,
unknown,789,1844,30.725680,,,
unknown,790,1851,31.442854,,,
unknown,791,1856,31.939639,,,
unknown,792,1858,32.208083,,,
unknown,793,1858,32.190747,,,
unknown,794,1858,32.000820,,,
unknown,795,1858,31.612795,,,
unknown,796,1855,31.030227,,,
unknown,797,1850,30.268068,,,
unknown,798,1850,29.475483,,,
unknown,799,1844,28.676180,,,
unknown,800,1840,27.872954,,,
unknown,801,1836,27.122177,,,
unknown,802,1829,26.477489,,,
unknown,803,1825,25.978438,,,
unknown,804,1822,25.619572,,,
unknown,805,1819,25.440538,,,
unknown,806,1822,25.332272,,,
unknown,807,1826,25.306448,,,
unknown,808,1834,25.340316,29234,29180.997900,24703
unknown,809,1840,25.409399,,,
unknown,810,1848,25.372356,,,
unknown,811,1852,25.194828,,,
unknown,812,1854,24.899228,,,
unknown,813,1855,24.427461,,,
unknown,814,1853,23.741285,,,
unknown,815,1848,22.808341,,,
unknown,816,1843,21.668314,,,
unknown,817,1840,20.293425,,,
unknown,818,1836,18.817980,,,
unknown,819,1830,17.249613,,,
unknown,820,1825,15.617294,,,
unknown,821,1818,13.964786,,,
unknown,822,1811,12.434590,,,
unknown,823,1808,11.074818,,,
unknown,824,1807,9.874252,,,
unknown,825,1806,8.901197,,,
unknown,826,1808,8.112822,,,
unknown,827,1810,7.542736,,,
unknown,828,1813,7.162684,,,
unknown,829,1823,6.980044,,,
unknown,830,1830,6.834571,,,
unknown,831,1836,6.707591,,,
unknown,832,1837,6.556966,,,
unknown,833,1836,6.323061,,,
unknown,834,1836,5.902605,,,
unknown,835,1833,5.238266,,,
unknown,836,1827,4.300917,,,
unknown,837,1824,3.023128,,,
unknown,838,1816,1.486820,,,
unknown,839,1813,-0.348849,,,
unknown,840,1808,-2.445120,,,
unknown,841,1799,-4.801401,,,
unknown,842,1790,-7.230996,,,
unknown,843,1782,-9.705350,,,
unknown,844,1778,-12.177100,,,
unknown,845,1776,-14.572646,,,
unknown,846,1779,-16.765752,,,
unknown,847,1787,-18.686840,,,
unknown,848,1790,-20.309545,28962,28984.794813,24605
unknown,849,1800,-21.552644,,,
unknown,850,1805,-22.527600,,,
unknown,851,1808,-23.188959,,,
unknown,852,1808,-23.557428,,,
unknown,853,1808,-23.636769,,,
unknown,854,1807,-23.609455,,,
unknown,855,1802,-23.500135,,,
unknown,856,1798,-23.355166,,,
unknown,857,1794,-23.244777,,,
unknown,858,1795,-23.265931,,,
unknown,859,1789,-23.482810,,,
unknown,860,1782,-23.921525,,,
unknown,861,1777,-24.651821,,,
unknown,862,1774,-25.577342,,,
unknown,863,1767,-26.738229,,,
unknown,864,1764,-28.096117,,,
unknown,865,1763,-29.646110,,,
unknown,866,1765,-31.205864,,,
unknown,867,1770,-32.744894,,,
unknown,868,1774,-34.228627,,,
unknown,869,1779,-35.584703,,,
unknown,870,1787,-36.703010,,,
unknown,871,1792,-37.519837,,,
unknown,872,1794,-38.022459,,,
unknown,873,1796,-38.138988,,,
unknown,874,1795,-37.986263,,,
unknown,875,1793,-37.528808,,,
unknown,876,1788,-36.781097,,,
unknown,877,1785,-35.753881,,,
unknown,878,1784,-34.612884,,,
unknown,879,1778,-33.383726,,,
unknown,880,1776,-32.089609,,,
unknown,881,1772,-30.794551,,,
unknown,882,1767,-29.574594,,,
unknown,883,1762,-28.481768,,,
unknown,884,1761,-27.533044,,,
unknown,885,1762,-26.784135,,,
unknown,886,1768,-26.146256,,,
unknown,887,1775,-25.649200,,,
unknown,888,1785,-25.286029,28803,28860.011598,24549
unknown,889,1791,-25.050659,,,
unknown,890,1800,-24.810905,,,
unknown,891,1806,-24.549115,,,
unknown,892,1808,-24.288517,,,
unknown,893,1808,-23.984044,,,
unknown,894,1809,-23.589260,,,
unknown,895,1808,-23.079389,,,
unknown,896,1805,-22.478127,,,
unknown,897,1801,-21.758674,,,
unknown,898,1800,-21.034412,,,
unknown,899,1791,-20.307237,,,
unknown,900,1786,-19.582611,,,
unknown,901,1780,-18.892775,,,
unknown,902,1776,-18.356784,,,
unknown,903,1773,-18.006901,,,
unknown,904,1773,-17.825362,,,
unknown,905,1773,-17.863644,,,
unknown,906,1776,-18.067446,,,
unknown,907,1781,-18.457037,,,
unknown,908,1789,-19.014073,,,
unknown,909,1798,-19.735351,,,
unknown,910,1806,-20.472751,,,
unknown,911,1808,-21.204982,,,
unknown,912,1810,-21.908769,,,
unknown,913,1810,-22.527845,,,
unknown,914,1808,-22.979112,,,
unknown,915,1807,-23.214411,,,
unknown,916,1803,-23.210092,,,
unknown,917,1797,-22.910337,,,
unknown,918,1792,-22.406415,,,
unknown,919,1792,-21.667030,,,
unknown,920,1788,-20.717154,,,
unknown,921,1782,-19.564563,,,
unknown,922,1777,-18.376120,,,
unknown,923,1776,-17.179008,,,
unknown,924,1775,-15.995617,,,
unknown,925,1776,-14.890958,,,
unknown,926,1781,-13.956493,,,
unknown,927,1788,-13.246249,,,
unknown,928,1800,-12.769531,28791,28797.264499,24546
unknown,929,1806,-12.586778,,,
unknown,930,1810,-12.596181,,,
unknown,931,1813,-12.826829,,,
unknown,932,1815,-13.248776,,,
unknown,933,1815,-13.849728,,,
unknown,934,1813,-14.441496,,,
unknown,935,1812,-14.990630,,,
unknown,936,1809,-15.489783,,,
unknown,937,1808,-15.865725,,,
unknown,938,1801,-16.060372,,,
unknown,939,1799,-16.022377,,,
unknown,940,1795,-15.741855,,,
unknown,941,1790,-15.168830,,,
unknown,942,1781,-14.416680,,,
unknown,943,1777,-13.463435,,,
unknown,944,1777,-12.354532,,,
unknown,945,1780,-11.111647,,,
unknown,946,1785,-9.906606,,,
unknown,947,1794,-8.781203,,,
unknown,948,1806,-7.749307,,,
unknown,949,1809,-6.885417,,,
unknown,950,1817,-6.262322,,,
unknown,951,1823,-5.935818,,,
unknown,952,1822,-5.891494,,,
unknown,953,1823,-6.183551,,,
unknown,954,1820,-6.688600,,,
unknown,955,1818,-7.423374,,,
unknown,956,1812,-8.344369,,,
unknown,957,1809,-9.424503,,,
unknown,958,1808,-10.472967,,,
unknown,959,1803,-11.443231,,,
unknown,960,1798,-12.335351,,,
unknown,961,1791,-13.067982,,,
unknown,962,1785,-13.596115,,,
unknown,963,1778,-13.866598,,,
unknown,964,1776,-13.882032,,,
unknown,965,1777,-13.595993,,,
unknown,966,1784,-13.127738,,,
unknown,967,1791,-12.461350,,,
unknown,968,1798,-11.637860,28810,28798.444780,24551
unknown,969,1808,-10.683758,,,
unknown,970,1815,-9.756198,,,
unknown,971,1821,-8.897251,,,
unknown,972,1821,-8.099765,,,
unknown,973,1821,-7.432336,,,
unknown,974,1819,-6.947109,,,
unknown,975,1816,-6.688501,,,
unknown,976,1814,-6.629167,,,
unknown,977,1810,-6.809420,,,
unknown,978,1808,-7.106344,,,
unknown,979,1805,-7.524645,,,
unknown,980,1802,-8.037364,,,
unknown,981,1795,-8.611759,,,
unknown,982,1790,-9.087953,,,
unknown,983,1783,-9.423465,,,
unknown,984,1780,-9.652783,,,
unknown,985,1782,-9.708838,,,
unknown,986,1786,-9.583012,,,
unknown,987,1793,-9.243895,,,
unknown,988,1805,-8.717036,,,
unknown,989,1809,-7.981648,,,
unknown,990,1817,-7.167868,,,
unknown,991,1824,-6.282963,,,
unknown,992,1826,-5.353721,,,
unknown,993,1826,-4.422620,,,
unknown,994,1825,-3.599788,,,
unknown,995,1823,-2.928641,,,
unknown,996,1818,-2.411258,,,
unknown,997,1813,-2.105487,,,
unknown,998,1809,-1.984405,,,
unknown,999,1807,-2.080816,,,
unknown,1000,1803,-2.369495,,,
unknown,1001,1796,-2.861656,,,
unknown,1002,1792,-3.414787,,,
unknown,1003,1788,-4.015040,,,
unknown,1004,1788,-4.651718,,,
unknown,1005,1789,-5.276329,,,
unknown,1006,1792,-5.788860,,,
unknown,1007,1800,-6.147720,,,
unknown,1008,1804,-6.340280,28832,28817.636186,24559
unknown,1009,1814,-6.311211,,,
unknown,1010,1822,-6.161194,,,
unknown,1011,1825,-5.863579,,,
unknown,1012,1824,-5.414494,,,
unknown,1013,1824,-4.824060,,,
unknown,1014,1822,-4.236549,,,
unknown,1015,1820,-3.670271,,,
unknown,1016,1816,-3.130056,,,
unknown,1017,1811,-2.667814,,,
unknown,1018,1813,-2.345550,,,
unknown,1019,1807,-2.201450,,,
unknown,1020,1802,-2.242171,,,
unknown,1021,1796,-2.509974,,,
unknown,1022,1792,-2.907179,,,
unknown,1023,1789,-3.451460,,,
unknown,1024,1788,-4.125666,,,
unknown,1025,1788,-4.912634,,,
unknown,1026,1791,-5.666762,,,
unknown,1027,1796,-6.359274,,,
unknown,1028,1807,-6.997166,,,
unknown,1029,1811,-7.523080,,,
unknown,1030,1818,-7.874650,,,
unknown,1031,1821,-8.013384,,,
unknown,1032,1822,-7.949822,,,
unknown,1033,1822,-7.642950,,,
unknown,1034,1821,-7.198579,,,
unknown,1035,1819,-6.605398,,,
unknown,1036,1814,-5.879617,,,
unknown,1037,1811,-5.044273,,,
unknown,1038,1811,-4.259817,,,
unknown,1039,1807,-3.559932,,,
unknown,1040,1802,-2.918817,,,
unknown,1041,1797,-2.399129,,,
unknown,1042,1791,-2.031434,,,
unknown,1043,1788,-1.848919,,,
unknown,1044,1787,-1.849542,,,
unknown,1045,1788,-2.063483,,,
unknown,1046,1793,-2.386782,,,
unknown,1047,1799,-2.826904,,,
unknown,1048,1809,-3.369284,28870,28859.084586,24575
unknown,1049,1812,-3.988882,,,
unknown,1050,1820,-4.559814,,,
unknown,1051,1824,-5.051094,,,
unknown,1052,1825,-5.492364,,,
unknown,1053,1826,-5.832514,,,
unknown,1054,1824,-6.035182,,,
unknown,1055,1821,-6.074374,,,
unknown,1056,1818,-5.974063,,,
unknown,1057,1814,-5.709333,,,
unknown,1058,1807,-5.389666,,,
unknown,1059,1808,-5.017654,,,
unknown,1060,1802,-4.590259,,,
unknown,1061,1793,-4.138236,,,
unknown,1062,1784,-3.772579,,,
unknown,1063,1783,-3.521521,,,
unknown,1064,1782,-3.368305,,,
unknown,1065,1786,-3.359883,,,
unknown,1066,1791,-3.450336,,,
unknown,1067,1798,-3.658312,,,
unknown,1068,1806,-3.988125,,,
unknown,1069,1816,-4.440122,,,
unknown,1070,1822,-4.895815,,,
unknown,1071,1825,-5.345273,,,
unknown,1072,1825,-5.796313,,,
unknown,1073,1824,-6.210828,,,
unknown,1074,1823,-6.529140,,,
unknown,1075,1820,-6.725111,,,
unknown,1076,1814,-6.782848,,,
unknown,1077,1809,-6.667300,,,
unknown,1078,1808,-6.457330,,,
unknown,1079,1805,-6.135403,,,
unknown,1080,1800,-5.694787,,,
unknown,1081,1794,-5.145317,,,
unknown,1082,1788,-4.609482,,,
unknown,1083,1784,-4.102801,,,
unknown,1084,1784,-3.601692,,,
unknown,1085,1786,-3.147417,,,
unknown,1086,1794,-2.796580,,,
unknown,1087,1799,-2.572633,,,
unknown,1088,1803,-2.471598,28903,28892.274539,24584
unknown,1089,1814,-2.524231,,,
unknown,1090,1822,-2.642169,,,
unknown,1091,1825,-2.833821,,,
unknown,1092,1827,-3.108528,,,
unknown,1093,1825,-3.448658,,,
unknown,1094,1824,-3.723214,,,
unknown,1095,1821,-3.911664,,,
unknown,1096,1817,-4.058014,,,
unknown,1097,1812,-4.117496,,,
unknown,1098,1815,-4.078063,,,
unknown,1099,1808,-3.924352,,,
unknown,1100,1802,-3.658105,,,
unknown,1101,1797,-3.265297,,,
unknown,1102,1791,-2.844727,,,
unknown,1103,1787,-2.398346,,,
unknown,1104,1787,-1.918576,,,
unknown,1105,1789,-1.432842,,,
unknown,1106,1792,-1.021621,,,
unknown,1107,1799,-0.706800,,,
unknown,1108,1807,-0.481333,,,
unknown,1109,1815,-0.380831,,,
unknown,1110,1822,-0.373192,,,
unknown,1111,1824,-0.474451,,,
unknown,1112,1826,-0.677499,,,
unknown,1113,1826,-0.983375,,,
unknown,1114,1826,-1.272434,,,
unknown,1115,1825,-1.531694,,,
unknown,1116,1821,-1.774849,,,
unknown,1117,1817,-1.962364,,,
unknown,1118,1816,-2.017786,,,
unknown,1119,1809,-1.913945,,,
unknown,1120,1806,-1.640995,,,
unknown,1121,1797,-1.159147,,,
unknown,1122,1793,-0.554757,,,
unknown,1123,1789,0.189994,,,
unknown,1124,1788,1.093644,,,
unknown,1125,1788,2.145849,,,
unknown,1126,1797,3.217613,,,
unknown,1127,1805,4.295784,,,
unknown,1128,1810,5.406273,28905,28903.683282,24584
unknown,1129,1825,6.507557,,,
unknown,1130,1833,7.555986,,,
unknown,1131,1839,8.530052,,,
unknown,1132,1840,9.415956,,,
unknown,1133,1840,10.185846,,,
unknown,1134,1839,10.916399,,,
unknown,1135,1835,11.594761,,,
unknown,1136,1831,12.198137,,,
unknown,1137,1826,12.737097,,,
unknown,1138,1822,13.295402,,,
unknown,1139,1819,13.880712,,,
unknown,1140,1817,14.460321,,,
unknown,1141,1812,15.059232,,,
unknown,1142,1808,15.676728,,,
unknown,1143,1807,16.318168,,,
unknown,1144,1807,16.974501,,,
unknown,1145,1808,17.648800,,,
unknown,1146,1814,18.244988,,,
unknown,1147,1824,18.752632,,,
unknown,1148,1838,19.211956,,,
unknown,1149,1841,19.594317,,,
unknown,1150,1848,19.864519,,,
unknown,1151,1848,20.013417,,,
unknown,1152,1847,20.074779,,,
unknown,1153,1845,20.035666,,,
unknown,1154,1841,20.024142,,,
unknown,1155,1838,20.055068,,,
unknown,1156,1835,20.166896,,,
unknown,1157,1830,20.407416,,,
unknown,1158,1826,20.956493,,,
unknown,1159,1827,21.871376,,,
unknown,1160,1825,23.136267,,,
unknown,1161,1822,24.834881,,,
unknown,1162,1821,26.989860,,,
unknown,1163,1821,29.649478,,,
unknown,1164,1826,32.778664,,,
unknown,1165,1833,36.411546,,,
unknown,1166,1840,40.383284,,,
unknown,1167,1851,44.688752,,,
unknown,1168,1865,49.227806,28927,28936.544538,24597
unknown,1169,1873,53.942506,,,
unknown,1170,1885,58.606446,,,
unknown,1171,1890,63.134925,,,
unknown,1172,1895,67.462763,,,
unknown,1173,1897,71.468721,,,
unknown,1174,1899,75.034430,,,
unknown,1175,1896,78.056366,,,
unknown,1176,1892,80.510499,,,
unknown,1177,1890,82.296504,,,
unknown,1178,1894,83.506758,,,
unknown,1179,1885,84.082043,,,
unknown,1180,1881,84.041911,,,
unknown,1181,1876,83.375918,,,
unknown,1182,1873,82.257668,,,
unknown,1183,1872,80.701838,,,
unknown,1184,1870,78.699224,,,
unknown,1185,1872,76.305507,,,
unknown,1186,1874,73.568745,,,
unknown,1187,1880,70.523732,,,
unknown,1188,1882,67.184315,,,
unknown,1189,1888,63.587817,,,
unknown,1190,1888,59.645938,,,
unknown,1191,1885,55.376364,,,
unknown,1192,1878,50.806209,,,
unknown,1193,1872,45.925278,,,
unknown,1194,1864,40.703648,,,
unknown,1195,1852,35.140849,,,
unknown,1196,1840,29.273501,,,
unknown,1197,1832,23.096236,,,
unknown,1198,1825,16.769273,,,
unknown,1199,1809,10.316302,,,
unknown,1200,1802,3.836290,,,
unknown,1201,1789,-2.602331,,,
unknown,1202,1779,-8.763057,,,
unknown,1203,1774,-14.553643,,,
unknown,1204,1768,-19.899828,,,
unknown,1205,1767,-24.671814,,,
unknown,1206,1771,-28.757771,,,
unknown,1207,1776,-32.047069,,,
unknown,1208,1781,-34.551043,28960,28979.224486,24607
unknown,1209,1787,-36.170398,,,
unknown,1210,1793,-37.069911,,,
unknown,1211,1794,-37.208004,,,
unknown,1212,1794,-36.711134,,,
unknown,1213,1793,-35.610295,,,
unknown,1214,1790,-34.205807,,,
unknown,1215,1787,-32.579848,,,
unknown,1216,1782,-30.844396,,,
unknown,1217,1780,-29.143585,,,
unknown,1218,1780,-27.610251,,,
unknown,1219,1776,-26.375490,,,
unknown,1220,1771,-25.478711,,,
unknown,1221,1764,-25.042659,,,
unknown,1222,1760,-24.934630,,,
unknown,1223,1758,-25.228062,,,
unknown,1224,1758,-25.818993,,,
unknown,1225,1763,-26.706997,,,
unknown,1226,1767,-27.643117,,,
unknown,1227,1776,-28.575675,,,
unknown,1228,1782,-29.420852,,,
unknown,1229,1793,-30.070636,,,
unknown,1230,1801,-30.412845,,,
unknown,1231,1804,-30.348422,,,
unknown,1232,1804,-29.896691,,,
unknown,1233,1804,-28.966684,,,
unknown,1234,1798,-27.730568,,,
unknown,1235,1796,-26.155050,,,
unknown,1236,1792,-24.361307,,,
unknown,1237,1790,-22.386971,,,
unknown,1238,1786,-20.504139,,,
unknown,1239,1783,-18.794766,,,
unknown,1240,1777,-17.315803,,,
unknown,1241,1775,-16.197972,,,
unknown,1242,1767,-15.497433,,,
unknown,1243,1765,-15.314279,,,
unknown,1244,1764,-15.603336,,,
unknown,1245,1771,-16.438820,,,
unknown,1246,1775,-17.614398,,,
unknown,1247,1780,-19.143082,,,
unknown,1248,1791,-20.876665,28999,29015.465041,24619
unknown,1249,1798,-22.752802,,,
unknown,1250,1805,-24.519695,,,
unknown,1251,1806,-26.074861,,,
unknown,1252,1806,-27.373980,,,
unknown,1253,1803,-28.280483,,,
unknown,1254,1799,-28.752368,,,
unknown,1255,1796,-28.690266,,,
unknown,1256,1792,-28.193857,,,
unknown,1257,1787,-27.198655,,,
unknown,1258,1781,-25.942668,,,
unknown,1259,1779,-24.437030,,,
unknown,1260,1776,-22.827547,,,
unknown,1261,1772,-21.199428,,,
unknown,1262,1766,-19.791234,,,
unknown,1263,1763,-18.717564,,,
unknown,1264,1764,-17.986615,,,
unknown,1265,1768,-17.735481,,,
unknown,1266,1774,-17.905025,,,
unknown,1267,1778,-18.574922,,,
unknown,1268,1781,-19.625178,,,
unknown,1269,1793,-21.078587,,,
unknown,1270,1799,-22.677551,,,
unknown,1271,1802,-24.378532,,,
unknown,1272,1801,-26.073181,,,
unknown,1273,1800,-27.654245,,,
unknown,1274,1799,-29.031182,,,
unknown,1275,1793,-30.101082,,,
unknown,1276,1791,-30.939192,,,
unknown,1277,1788,-31.464212,,,
unknown,1278,1783,-31.966972,,,
unknown,1279,1778,-32.447431,,,
unknown,1280,1776,-33.185080,,,
unknown,1281,1768,-34.286572,,,
unknown,1282,1760,-36.149202,,,
unknown,1283,1750,-38.953154,,,
unknown,1284,1744,-42.827890,,,
unknown,1285,1736,-48.005942,,,
unknown,1286,1729,-54.485835,,,
unknown,1287,1723,-62.411611,,,
unknown,1288,1716,-71.496223,29026,29048.472773,24632
unknown,1289,1714,-81.696410,,,
unknown,1290,1712,-92.422751,,,
unknown,1291,1708,-103.385163,,,
unknown,1292,1706,-113.876492,,,
unknown,1293,1701,-123.397785,,,
unknown,1294,1697,-130.924173,,,
unknown,1295,1697,-135.853728,,,
unknown,1296,1699,-137.345254,,,
unknown,1297,1705,-134.658198,,,
unknown,1298,1711,-127.140431,,,
unknown,1299,1712,-114.067735,,,
unknown,1300,1719,-95.130697,,,
unknown,1301,1732,-69.843184,,,
unknown,1302,1751,-38.316915,,,
unknown,1303,1778,-0.441635,,,
unknown,1304,1817,43.375915,,,
unknown,1305,1866,92.840756,,,
unknown,1306,1923,147.047739,,,
unknown,1307,1990,205.363054,,,
unknown,1308,2070,266.702716,,,
unknown,1309,2131,330.171652,,,
unknown,1310,2197,394.340736,,,
unknown,1311,2259,458.215447,,,
unknown,1312,2323,520.560970,,,
unknown,1313,2386,580.240617,,,
unknown,1314,2447,636.216127,,,
unknown,1315,2506,687.357246,,,
unknown,1316,2559,732.929269,,,
unknown,1317,2619,771.985868,,,
unknown,1318,2666,804.132435,,,
unknown,1319,2694,828.695916,,,
unknown,1320,2706,845.457092,,,
unknown,1321,2699,854.019753,,,
unknown,1322,2669,854.536195,,,
unknown,1323,2628,846.833299,,,
unknown,1324,2579,831.151977,,,
unknown,1325,2539,807.524548,,,
unknown,1326,2499,776.506018,,,
unknown,1327,2470,738.271813,,,
unknown,1328,2447,693.372169,29070,29076.873172,24646
unknown,1329,2416,642.138264,,,
unknown,1330,2386,585.378678,,,
unknown,1331,2349,523.541834,,,
unknown,1332,2303,457.471086,,,
unknown,1333,2248,387.771173,,,
unknown,1334,2184,315.564599,,,
unknown,1335,2113,241.587561,,,
unknown,1336,2027,166.938237,,,
unknown,1337,1940,92.492486,,,
unknown,1338,1844,19.530714,,,
unknown,1339,1766,-50.973591,,,
unknown,1340,1682,-117.949094,,,
unknown,1341,1607,-180.330563,,,
unknown,1342,1533,-237.199170,,,
unknown,1343,1474,-287.543089,,,
unknown,1344,1427,-330.797947,,,
unknown,1345,1394,-366.197698,,,
unknown,1346,1374,-393.588234,,,
unknown,1347,1364,-412.601914,,,
unknown,1348,1365,-423.396326,,,
unknown,1349,1378,-426.048158,,,
unknown,1350,1393,-421.289601,,,
unknown,1351,1415,-409.598844,,,
unknown,1352,1442,-391.933093,,,
unknown,1353,1470,-369.107688,,,
unknown,1354,1496,-342.467726,,,
unknown,1355,1526,-312.979250,,,
unknown,1356,1558,-281.901764,,,
unknown,1357,1584,-250.330998,,,
unknown,1358,1604,-219.349641,,,
unknown,1359,1623,-190.048544,,,
unknown,1360,1638,-163.074161,,,
unknown,1361,1649,-139.267763,,,
unknown,1362,1661,-118.832739,,,
unknown,1363,1671,-102.212797,,,
unknown,1364,1680,-89.361857,,,
unknown,1365,1691,-80.334498,,,
unknown,1366,1703,-74.607290,,,
unknown,1367,1714,-71.956260,,,
unknown,1368,1727,-71.728034,29101,29097.254193,24657
unknown,1369,1734,-73.514829,,,
unknown,1370,1739,-76.481718,,,
unknown,1371,1743,-80.116461,,,
unknown,1372,1743,-83.921266,,,
unknown,1373,1742,-87.299595,,,
unknown,1374,1738,-89.954171,,,
unknown,1375,1734,-91.425152,,,
unknown,1376,1730,-91.704029,,,
unknown,1377,1729,-90.534636,,,
unknown,1378,1731,-88.191878,,,
unknown,1379,1726,-84.628780,,,
unknown,1380,1722,-80.190522,,,
unknown,1381,1718,-74.968603,,,
unknown,1382,1716,-69.502638,,,
unknown,1383,1719,-63.995098,,,
unknown,1384,1721,-58.694476,,,
unknown,1385,1730,-53.897522,,,
unknown,1386,1740,-49.730171,,,
unknown,1387,1747,-46.453706,,,
unknown,1388,1752,-43.993345,,,
unknown,1389,1767,-42.524418,,,
unknown,1390,1774,-41.744229,,,
unknown,1391,1776,-41.712641,,,
unknown,1392,1776,-42.151565,,,
unknown,1393,1776,-42.989606,,,
unknown,1394,1776,-43.863891,,,
unknown,1395,1774,-44.621036,,,
unknown,1396,1771,-45.150063,,,
unknown,1397,1770,-45.246915,,,
unknown,1398,1769,-44.851973,,,
unknown,1399,1766,-43.804509,,,
unknown,1400,1761,-42.222929,,,
unknown,1401,1756,-40.001628,,,
unknown,1402,1753,-37.413561,,,
unknown,1403,1753,-34.452440,,,
unknown,1404,1755,-31.302526,,,
unknown,1405,1759,-28.050969,,,
unknown,1406,1765,-24.974640,,,
unknown,1407,1774,-22.203181,,,
unknown,1408,1776,-19.744512,29123,29118.903466,24663
unknown,1409,1791,-17.755126,,,
unknown,1410,1798,-16.214962,,,
unknown,1411,1801,-15.219398,,,
unknown,1412,1805,-14.651854,,,
unknown,1413,1806,-14.556296,,,
unknown,1414,1806,-14.686889,,,
unknown,1415,1802,-15.015063,,,
unknown,1416,1799,-15.418545,,,
unknown,1417,1795,-15.801463,,,
unknown,1418,1794,-16.017558,,,
unknown,1419,1788,-15.961456,,,
unknown,1420,1781,-15.595579,,,
unknown,1421,1776,-14.810489,,,
unknown,1422,1774,-13.728346,,,
unknown,1423,1774,-12.283911,,,
unknown,1424,1776,-10.559090,,,
unknown,1425,1778,-8.554365,,,
unknown,1426,1786,-6.494346,,,
unknown,1427,1794,-4.422421,,,
unknown,1428,1809,-2.397198,,,
unknown,1429,1813,-0.512535,,,
unknown,1430,1821,1.137304,,,
unknown,1431,1823,2.470637,,,
unknown,1432,1824,3.506853,,,
unknown,1433,1823,4.170581,,,
unknown,1434,1820,4.609771,,,
unknown,1435,1815,4.798349,,,
unknown,1436,1811,4.809556,,,
unknown,1437,1808,4.674125,,,
unknown,1438,1811,4.601936,,,
unknown,1439,1806,4.651483,,,
unknown,1440,1801,4.820304,,,
unknown,1441,1797,5.201842,,,
unknown,1442,1793,5.816072,,,
unknown,1443,1793,6.720342,,,
unknown,1444,1793,7.870124,,,
unknown,1445,1798,9.303450,,,
unknown,1446,1807,10.854298,,,
unknown,1447,1811,12.517406,,,
unknown,1448,1826,14.228301,29155,29140.592606,24672
unknown,1449,1834,15.932486,,,
unknown,1450,1838,17.497655,,,
unknown,1451,1839,18.860765,,,
unknown,1452,1839,20.011490,,,
unknown,1453,1838,20.873162,,,
unknown,1454,1837,21.505723,,,
unknown,1455,1835,21.865818,,,
unknown,1456,1831,22.017328,,,
unknown,1457,1826,21.955403,,,
unknown,1458,1828,21.870258,,,
unknown,1459,1817,21.794644,,,
unknown,1460,1811,21.775056,,,
unknown,1461,1808,21.888138,,,
unknown,1462,1807,22.233544,,,
unknown,1463,1807,22.879803,,,
unknown,1464,1809,23.823663,,,
unknown,1465,1814,25.135375,,,
unknown,1466,1822,26.682302,,,
unknown,1467,1833,28.493097,,,
unknown,1468,1841,30.497767,,,
unknown,1469,1851,32.671446,,,
unknown,1470,1857,34.789229,,,
unknown,1471,1858,36.795450,,,
unknown,1472,1861,38.661091,,,
unknown,1473,1860,40.287135,,,
unknown,1474,1857,41.615719,,,
unknown,1475,1853,42.573708,,,
unknown,1476,1849,43.172945,,,
unknown,1477,1844,43.352136,,,
unknown,1478,1845,43.260313,,,
unknown,1479,1840,42.877818,,,
unknown,1480,1834,42.287348,,,
unknown,1481,1829,41.525223,,,
unknown,1482,1824,40.789162,,,
unknown,1483,1823,40.142546,,,
unknown,1484,1823,39.604473,,,
unknown,1485,1828,39.270234,,,
unknown,1486,1834,39.194748,,,
unknown,1487,1840,39.446292,,,
unknown,1488,1850,39.974883,29202,29117.458318,24686
unknown,1489,1856,40.834117,,,
unknown,1490,1860,41.859020,,,
unknown,1491,1865,43.052286,,,
unknown,1492,1867,44.337136,,,
unknown,1493,1866,45.663355,,,
unknown,1494,1863,46.827659,,,
unknown,1495,1861,47.759054,,,
unknown,1496,1857,48.472146,,,
unknown,1497,1855,48.868571,,,
unknown,1498,1853,48.942488,,,
unknown,1499,1844,48.638030,,,
unknown,1500,1840,48.013606,,,
unknown,1501,1834,47.037201,,,
unknown,1502,1827,45.887566,,,
unknown,1503,1823,44.578670,,,
unknown,1504,1823,43.190281,,,
unknown,1505,1824,41.787285,,,
unknown,1506,1831,40.522187,,,
unknown,1507,1839,39.470727,,,
unknown,1508,1844,38.649415,,,
unknown,1509,1855,38.148943,,,
unknown,1510,1859,37.933849,,,
unknown,1511,1863,38.060327,,,
unknown,1512,1864,38.463715,,,
unknown,1513,1864,39.163623,,,
unknown,1514,1859,39.964319,,,
unknown,1515,1854,40.841272,,,
unknown,1516,1849,41.729344,,,
unknown,1517,1845,42.553790,,,
unknown,1518,1845,43.174930,,,
unknown,1519,1838,43.516341,,,
unknown,1520,1832,43.546611,,,
unknown,1521,1827,43.176267,,,
unknown,1522,1824,42.520728,,,
unknown,1523,1820,41.528511,,,
unknown,1524,1820,40.230515,,,
unknown,1525,1823,38.628845,,,
unknown,1526,1829,36.917913,,,
unknown,1527,1837,35.125237,,,
unknown,1528,1837,33.304853,29095,29043.240699,24651
unknown,1529,1847,31.532692,,,
unknown,1530,1851,29.906174,,,
unknown,1531,1853,28.495067,,,
