person_name,time_ms,ecg_raw,ecg_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,769,1710,1715.792399,,,
unknown,770,1713,1715.995934,,,
unknown,771,1720,1716.323806,,,
unknown,772,1728,1716.736731,,,
unknown,773,1733,1717.299386,,,
unknown,774,1736,1718.084383,,,
unknown,775,1735,1719.126272,,,
unknown,776,1736,1720.394901,,,
unknown,777,1739,1721.930233,,,
unknown,778,1743,1723.565729,,,
unknown,779,1744,1725.300164,,,
unknown,780,1744,1727.118624,,,
unknown,781,1748,1728.973962,,,
unknown,782,1747,1730.658015,,,
unknown,783,1746,1732.118223,,,
unknown,784,1744,1733.395803,,,
unknown,785,1737,1734.404413,,,
unknown,786,1729,1735.171223,,,
unknown,787,1725,1735.658942,,,
unknown,788,1724,1735.898623,,,
unknown,789,1728,1735.875849,,,
unknown,790,1729,1735.800425,,,
unknown,791,1736,1735.692726,,,
unknown,792,1739,1735.588537,,,
unknown,793,1744,1735.561399,,,
unknown,794,1746,1735.746553,,,
unknown,795,1747,1736.210847,,,
unknown,796,1749,1736.983745,,,
unknown,797,1751,1738.147756,,,
unknown,798,1759,1739.578098,,,
unknown,799,1763,1741.320332,,,
unknown,800,1770,1743.327584,,,
unknown,801,1773,1745.589779,,,
unknown,802,1775,1747.852178,,,
unknown,803,1773,1750.071751,,,
unknown,804,1766,1752.215435,,,
unknown,805,1759,1754.183305,,,
unknown,806,1750,1755.849807,,,
unknown,807,1746,1757.133766,,,
unknown,808,1747,1758.050969,,,
unknown,809,1747,1758.516900,,,
unknown,810,1748,1758.732447,,,
unknown,811,1751,1758.670784,,,
unknown,812,1758,1758.434342,,,
unknown,813,1764,1758.070873,,,
unknown,814,1766,1757.920383,,,
unknown,815,1769,1758.072625,,,
unknown,816,1774,1758.576514,,,
unknown,817,1778,1759.585924,,,
unknown,818,1783,1761.195360,,,
unknown,819,1790,1763.520171,,,
unknown,820,1795,1766.542543,,,
unknown,821,1799,1770.360039,,,
unknown,822,1801,1774.729632,,,
unknown,823,1801,1779.682257,,,
unknown,824,1796,1785.049392,,,
unknown,825,1791,1790.767596,,,
unknown,826,1790,1796.466050,,,
unknown,827,1792,1802.024516,,,
unknown,828,1796,1807.320372,,,
unknown,829,1807,1812.165401,,,
unknown,830,1813,1816.373841,,,
unknown,831,1821,1819.779269,,,
unknown,832,1827,1822.363293,,,
unknown,833,1832,1823.968296,,,
unknown,834,1835,1824.775410,,,
unknown,835,1833,1824.700566,,,
unknown,836,1834,1823.828472,,,
unknown,837,1835,1822.163500,,,
unknown,838,1836,1820.022546,,,
unknown,839,1840,1817.460636,,,
unknown,840,1840,1814.500296,,,
unknown,841,1838,1811.264394,,,
unknown,842,1832,1807.830750,,,
unknown,843,1823,1804.286304,,,
unknown,844,1812,1800.622196,,,
unknown,845,1804,1796.914597,,,
unknown,846,1792,1792.970578,,,
unknown,847,1784,1788.815234,,,
unknown,848,1780,1784.399337,,,
unknown,849,1777,1779.681475,,,
unknown,850,1775,1774.495867,,,
unknown,851,1773,1768.789165,,,
unknown,852,1771,1762.589418,,,
unknown,853,1765,1755.820639,,,
unknown,854,1759,1748.601466,,,
unknown,855,1749,1740.906194,,,
unknown,856,1743,1732.887749,,,
unknown,857,1735,1724.577021,,,
unknown,858,1730,1716.326562,,,
unknown,859,1725,1708.232029,,,
unknown,860,1718,1700.440631,,,
unknown,861,1713,1693.122473,,,
unknown,862,1710,1686.503298,,,
unknown,863,1701,1680.749087,,,
unknown,864,1687,1675.911486,,,
unknown,865,1680,1672.161675,,,
unknown,866,1671,1669.322217,,,
unknown,867,1667,1667.494611,,,
unknown,868,1667,1666.555153,,,
unknown,869,1669,1666.507059,,,
unknown,870,1674,1666.953496,,,
unknown,871,1676,1667.825396,,,
unknown,872,1681,1668.996842,,,
unknown,873,1683,1670.304224,,,
unknown,874,1683,1671.571964,,,
unknown,875,1683,1672.650150,,,
unknown,876,1683,1673.482855,,,
unknown,877,1684,1673.922004,,,
unknown,878,1686,1674.147428,,,
unknown,879,1687,1674.070590,,,
unknown,880,1687,1673.802036,,,
unknown,881,1691,1673.346323,,,
unknown,882,1690,1673.010651,,,
unknown,883,1686,1672.856202,,,
unknown,884,1681,1672.925340,,,
unknown,885,1679,1673.343771,,,
unknown,886,1677,1674.195229,,,
unknown,887,1679,1675.574734,,,
unknown,888,1682,1677.382077,,,
unknown,889,1690,1679.690426,,,
unknown,890,1696,1682.200151,,,
unknown,891,1699,1684.898381,,,
unknown,892,1703,1687.607196,,,
unknown,893,1706,1690.220192,,,
unknown,894,1706,1692.379841,,,
unknown,895,1706,1693.938115,,,
unknown,896,1707,1694.904660,,,
unknown,897,1707,1695.090779,,,
unknown,898,1708,1694.529299,,,
unknown,899,1705,1693.111876,,,
unknown,900,1702,1691.026875,,,
unknown,901,1698,1688.232429,,,
unknown,902,1695,1685.141855,,,
unknown,903,1692,1681.821716,,,
unknown,904,1682,1678.529673,,,
unknown,905,1679,1675.444319,,,
unknown,906,1674,1672.868814,,,
unknown,907,1673,1671.011617,,,
unknown,908,1678,1669.983262,,,
unknown,909,1680,1670.007340,,,
unknown,910,1686,1670.892064,,,
unknown,911,1692,1672.785833,,,
unknown,912,1697,1675.471018,,,
unknown,913,1702,1678.966301,,,
unknown,914,1706,1682.764193,,,
unknown,915,1707,1686.768841,,,
unknown,916,1707,1690.693254,,,
unknown,917,1707,1694.311612,,,
unknown,918,1708,1697.294766,,,
unknown,919,1710,1699.395067,,,
unknown,920,1711,1700.560367,,,
unknown,921,1711,1700.541264,,,
unknown,922,1707,1699.629568,,,
unknown,923,1702,1697.687043,,,
unknown,924,1696,1694.967263,,,
unknown,925,1688,1691.487938,,,
unknown,926,1682,1687.773144,,,
unknown,927,1680,1683.951752,,,
unknown,928,1681,1680.274430,,,
unknown,929,1685,1676.988421,,,
unknown,930,1691,1674.274295,,,
unknown,931,1695,1672.367948,,,
unknown,932,1699,1671.156903,,,
unknown,933,1703,1670.826188,,,
unknown,934,1703,1670.909060,,,
unknown,935,1700,1671.442281,,,
unknown,936,1700,1671.968938,,,
unknown,937,1696,1672.340445,,,
unknown,938,1693,1671.932126,,,
unknown,939,1687,1670.468357,,,
unknown,940,1680,1667.748111,,,
unknown,941,1669,1663.411293,,,
unknown,942,1656,1657.462157,,,
unknown,943,1644,1649.677672,,,
unknown,944,1623,1640.484418,,,
unknown,945,1610,1629.929086,,,
unknown,946,1599,1618.867169,,,
unknown,947,1592,1607.680004,,,
unknown,948,1592,1597.359013,,,
unknown,949,1598,1588.538698,,,
unknown,950,1607,1582.572708,,,
unknown,951,1617,1580.258123,,,
unknown,952,1630,1582.503902,,,
unknown,953,1644,1590.267411,,,
unknown,954,1655,1604.138746,,,
unknown,955,1670,1624.898937,,,
unknown,956,1687,1652.649309,,,
unknown,957,1712,1687.759930,,,
unknown,958,1744,1729.706932,,,
unknown,959,1779,1778.330058,,,
unknown,960,1827,1832.730314,,,
unknown,961,1884,1892.239810,,,
unknown,962,1947,1955.349156,,,
unknown,963,2010,2021.046427,,,
unknown,964,2082,2087.719157,,,
unknown,965,2140,2154.169777,,,
unknown,966,2200,2218.629458,,,
unknown,967,2261,2279.733895,,,
unknown,968,2324,2336.421001,,,
unknown,969,2383,2387.306377,,,
unknown,970,2443,2431.676575,,,
unknown,971,2502,2468.524556,,,
unknown,972,2554,2497.565934,,,
unknown,973,2599,2518.215821,,,
unknown,974,2620,2530.728669,,,
unknown,975,2614,2534.919541,,,
unknown,976,2591,2531.246254,,,
unknown,977,2545,2519.830532,,,
unknown,978,2498,2501.544235,,,
unknown,979,2449,2476.666544,,,
unknown,980,2405,2445.875066,,,
unknown,981,2366,2409.649136,,,
unknown,982,2330,2368.658374,,,
unknown,983,2293,2323.448155,,,
unknown,984,2257,2274.392118,,,
unknown,985,2219,2222.049805,,,
unknown,986,2178,2166.624387,,,
unknown,987,2134,2108.585883,,,
unknown,988,2090,2048.353579,,,
unknown,989,2031,1986.321477,,,
unknown,990,1971,1922.942342,,,
unknown,991,1904,1858.626819,,,
unknown,992,1833,1794.047680,,,
unknown,993,1758,1729.653610,,,
unknown,994,1686,1666.428331,,,
unknown,995,1619,1604.936760,,,
unknown,996,1559,1546.133008,,,
unknown,997,1499,1490.734278,,,
unknown,998,1450,1439.834267,,,
unknown,999,1401,1394.248434,,,
unknown,1000,1360,1354.528702,,,
unknown,1001,1328,1321.536998,,,
unknown,1002,1298,1295.573846,,,
unknown,1003,1280,1277.233062,,,
unknown,1004,1265,1266.427346,,,
unknown,1005,1264,1263.381203,,,
unknown,1006,1265,1267.478883,,,
unknown,1007,1282,1278.527861,,,
unknown,1008,1303,1295.665506,,,
unknown,1009,1334,1318.329884,,,
unknown,1010,1368,1345.163981,,,
unknown,1011,1404,1375.395765,,,
unknown,1012,1440,1407.779760,,,
unknown,1013,1472,1441.340641,,,
unknown,1014,1501,1474.897195,,,
unknown,1015,1526,1507.386415,,,
unknown,1016,1561,1538.115453,,,
unknown,1017,1585,1566.103176,,,
unknown,1018,1614,1591.180917,,,
unknown,1019,1635,1612.703640,,,
unknown,1020,1651,1630.657491,,,
unknown,1021,1664,1644.773821,,,
unknown,1022,1670,1655.571290,,,
unknown,1023,1671,1663.046048,,,
unknown,1024,1666,1667.796970,,,
unknown,1025,1662,1670.022995,,,
unknown,1026,1658,1670.558980,,,
unknown,1027,1661,1669.772268,,,
unknown,1028,1664,1668.102734,,,
unknown,1029,1669,1666.048689,,,
unknown,1030,1677,1663.928897,,,
unknown,1031,1682,1662.200757,,,
unknown,1032,1688,1660.859364,,,
unknown,1033,1695,1660.277493,,,
unknown,1034,1696,1660.157933,,,
unknown,1035,1693,1660.702361,,,
unknown,1036,1694,1661.690532,,,
unknown,1037,1694,1663.148508,,,
unknown,1038,1691,1664.664078,,,
unknown,1039,1690,1666.157124,,,
unknown,1040,1688,1667.580487,,,
unknown,1041,1686,1668.769096,,,
unknown,1042,1681,1669.688913,,,
unknown,1043,1678,1670.225366,,,
unknown,1044,1669,1670.476075,,,
unknown,1045,1663,1670.368596,,,
unknown,1046,1661,1670.196393,,,
unknown,1047,1663,1669.970490,,,
unknown,1048,1668,1669.809593,,,
unknown,1049,1675,1669.811263,,,
unknown,1050,1680,1670.150547,,,
unknown,1051,1688,1670.934938,,,
unknown,1052,1696,1672.197149,,,
unknown,1053,1704,1674.055482,,,
unknown,1054,1706,1676.319916,,,
unknown,1055,1709,1679.052493,,,
unknown,1056,1711,1682.136472,,,
unknown,1057,1714,1685.547317,,,
unknown,1058,1719,1688.956680,,,
unknown,1059,1722,1692.286852,,,
unknown,1060,1723,1695.458946,,,
unknown,1061,1723,1698.327214,,,
unknown,1062,1718,1700.754237,,,
unknown,1063,1713,1702.617025,,,
unknown,1064,1709,1703.947224,,,
unknown,1065,1700,1704.632665,,,
unknown,1066,1696,1704.901431,,,
unknown,1067,1697,1704.716253,,,
unknown,1068,1700,1704.199637,,,
unknown,1069,1706,1703.401808,,,
unknown,1070,1712,1702.663572,,,
unknown,1071,1715,1702.081330,,,
unknown,1072,1723,1701.685115,,,
unknown,1073,1727,1701.630985,,,
unknown,1074,1727,1701.986733,,,
unknown,1075,1729,1702.861207,,,
unknown,1076,1731,1704.221668,,,
unknown,1077,1737,1706.153039,,,
unknown,1078,1743,1708.428806,,,
unknown,1079,1745,1711.069904,,,
unknown,1080,1745,1713.967373,,,
unknown,1081,1746,1717.062254,,,
unknown,1082,1744,1720.084622,,,
unknown,1083,1738,1722.943439,,,
unknown,1084,1730,1725.642141,,,
unknown,1085,1724,1728.050669,,,
unknown,1086,1723,1730.108052,,,
unknown,1087,1724,1731.730614,,,
unknown,1088,1729,1732.998124,,,
unknown,1089,1734,1733.847969,,,
unknown,1090,1743,1734.514435,,,
unknown,1091,1748,1735.004473,,,
unknown,1092,1753,1735.392334,,,
unknown,1093,1760,1735.752518,,,
unknown,1094,1761,1736.321666,,,
unknown,1095,1764,1737.187792,,,
unknown,1096,1769,1738.336951,,,
unknown,1097,1771,1739.887765,,,
unknown,1098,1775,1741.768749,,,
unknown,1099,1776,1744.040334,,,
unknown,1100,1776,1746.640409,,,
unknown,1101,1777,1749.582436,,,
unknown,1102,1776,1752.602874,,,
unknown,1103,1775,1755.667617,,,
unknown,1104,1767,1758.690980,,,
unknown,1105,1763,1761.571328,,,
unknown,1106,1760,1764.129630,,,
unknown,1107,1762,1766.263869,,,
unknown,1108,1763,1767.923438,,,
unknown,1109,1771,1768.990009,,,
unknown,1110,1776,1769.566402,,,
unknown,1111,1782,1769.576814,,,
unknown,1112,1788,1769.075419,,,
unknown,1113,1793,1768.047984,,,
unknown,1114,1794,1766.768120,,,
unknown,1115,1792,1765.267593,,,
unknown,1116,1794,1763.630424,,,
unknown,1117,1791,1761.959536,,,
unknown,1118,1789,1760.498812,,,
unknown,1119,1788,1759.357104,,,
unknown,1120,1787,1758.555502,,,
unknown,1121,1785,1758.231459,,,
unknown,1122,1781,1758.337500,,,
unknown,1123,1776,1758.958058,,,
unknown,1124,1771,1760.089565,,,
unknown,1125,1768,1761.772804,,,
unknown,1126,1764,1763.802983,,,
unknown,1127,1765,1766.185165,,,
unknown,1128,1771,1768.864344,,,
unknown,1129,1776,1771.782130,,,
unknown,1130,1786,1774.715327,,,
unknown,1131,1794,1777.592450,,,
unknown,1132,1803,1780.429769,,,
unknown,1133,1807,1783.122844,,,
unknown,1134,1808,1785.573683,,,
unknown,1135,1808,1787.713911,,,
unknown,1136,1810,1789.535041,,,
unknown,1137,1814,1790.964890,,,
unknown,1138,1820,1792.116088,,,
unknown,1139,1823,1792.953533,,,
unknown,1140,1824,1793.438382,,,
unknown,1141,1823,1793.574915,,,
unknown,1142,1821,1793.543302,,,
unknown,1143,1813,1793.352010,,,
unknown,1144,1808,1792.934316,,,
unknown,1145,1800,1792.338958,,,
unknown,1146,1794,1791.650447,,,
unknown,1147,1791,1790.886934,,,
unknown,1148,1794,1790.056704,,,
unknown,1149,1793,1789.196929,,,
unknown,1150,1798,1788.334766,,,
unknown,1151,1804,1787.497371,,,
unknown,1152,1808,1786.718989,,,
unknown,1153,1809,1786.027966,,,
unknown,1154,1808,1785.425838,,,
unknown,1155,1808,1784.939795,,,
unknown,1156,1809,1784.611319,,,
unknown,1157,1810,1784.461922,,,
unknown,1158,1812,1784.440716,,,
unknown,1159,1813,1784.567627,,,
unknown,1160,1813,1784.901873,,,
unknown,1161,1813,1785.447616,,,
unknown,1162,1811,1786.108707,,,
unknown,1163,1808,1786.895163,,,
unknown,1164,1802,1787.827477,,,
unknown,1165,1795,1788.886672,,,
unknown,1166,1793,1789.875089,,,
unknown,1167,1794,1790.767772,,,
unknown,1168,1797,1791.613765,,,
unknown,1169,1802,1792.347520,,,
unknown,1170,1807,1792.872512,,,
unknown,1171,1808,1793.154042,,,
unknown,1172,1813,1793.164715,,,
unknown,1173,1818,1792.851809,,,
unknown,1174,1816,1792.259034,,,
unknown,1175,1816,1791.351533,,,
unknown,1176,1816,1790.112415,,,
unknown,1177,1816,1788.529905,,,
unknown,1178,1815,1786.763069,,,
unknown,1179,1810,1784.815218,,,
unknown,1180,1808,1782.667070,,,
unknown,1181,1807,1780.362643,,,
unknown,1182,1804,1778.082973,,,
unknown,1183,1793,1775.866539,,,
unknown,1184,1783,1773.676821,,,
unknown,1185,1777,1771.584854,,,
unknown,1186,1775,1769.589152,,,
unknown,1187,1775,1767.721591,,,
unknown,1188,1776,1766.018901,,,
unknown,1189,1776,1764.505891,,,
unknown,1190,1780,1763.059393,,,
unknown,1191,1782,1761.692656,,,
unknown,1192,1785,1760.435512,,,
unknown,1193,1784,1759.265150,,,
unknown,1194,1781,1758.041545,,,
unknown,1195,1778,1756.746259,,,
unknown,1196,1778,1755.425398,,,
unknown,1197,1778,1754.032833,,,
unknown,1198,1779,1752.522512,,,
unknown,1199,1777,1750.875479,,,
unknown,1200,1776,1749.078141,,,
unknown,1201,1776,1747.103236,,,
unknown,1202,1773,1745.061571,,,
unknown,1203,1764,1742.944315,,,
unknown,1204,1754,1740.690312,,,
unknown,1205,1744,1738.318084,,,
unknown,1206,1738,1735.962484,,,
unknown,1207,1738,1733.630384,,,
unknown,1208,1738,1731.269632,,,
unknown,1209,1741,1728.917489,,,
unknown,1210,1744,1726.541753,,,
unknown,1211,1745,1724.146037,,,
unknown,1212,1745,1721.779036,,,
unknown,1213,1744,1719.440496,,,
unknown,1214,1744,1717.026685,,,
unknown,1215,1741,1714.540616,,,
unknown,1216,1739,1712.037998,,,
unknown,1217,1738,1709.497150,,,
unknown,1218,1735,1706.883285,,,
unknown,1219,1732,1704.196233,,,
unknown,1220,1728,1701.435923,,,
unknown,1221,1723,1698.591488,,,
unknown,1222,1717,1695.763198,,,
unknown,1223,1711,1692.955149,,,
unknown,1224,1702,1690.141087,,,
unknown,1225,1695,1687.348295,,,
unknown,1226,1688,1684.727016,,,
unknown,1227,1685,1682.301094,,,
unknown,1228,1688,1680.028491,,,
unknown,1229,1690,1677.961910,,,
unknown,1230,1695,1676.173677,,,
unknown,1231,1699,1674.690589,,,
unknown,1232,1703,1673.529795,,,
unknown,1233,1704,1672.731072,,,
unknown,1234,1699,1672.183932,,,
unknown,1235,1696,1671.905735,,,
unknown,1236,1697,1671.931226,,,
unknown,1237,1698,1672.244697,,,
unknown,1238,1700,1672.650221,,,
unknown,1239,1702,1673.129225,,,
unknown,1240,1701,1673.727044,,,
unknown,1241,1701,1674.382027,,,
unknown,1242,1697,1674.995343,,,
unknown,1243,1693,1675.533532,,,
unknown,1244,1685,1675.975388,,,
unknown,1245,1681,1676.269063,,,
unknown,1246,1681,1676.438103,,,
unknown,1247,1682,1676.447870,,,
unknown,1248,1685,1676.266985,,,
unknown,1249,1691,1675.876690,,,
unknown,1250,1697,1675.408296,,,
unknown,1251,1701,1674.854218,,,
unknown,1252,1702,1674.169267,,,
unknown,1253,1702,1673.380466,,,
unknown,1254,1699,1672.651586,,,
unknown,1255,1698,1672.001862,,,
unknown,1256,1698,1671.377796,,,
unknown,1257,1697,1670.832070,,,
unknown,1258,1699,1670.384025,,,
unknown,1259,1697,1670.051564,,,
unknown,1260,1698,1669.881797,,,
unknown,1261,1697,1669.897637,,,
unknown,1262,1694,1670.017972,,,
unknown,1263,1687,1670.261571,,,
unknown,1264,1680,1670.688894,,,
unknown,1265,1679,1671.295152,,,
unknown,1266,1678,1671.972796,,,
unknown,1267,1680,1672.725862,,,
unknown,1268,1682,1673.611152,,,
unknown,1269,1687,1674.606403,,,
unknown,1270,1695,1675.634020,,,
unknown,1271,1700,1676.689451,,,
unknown,1272,1707,1677.792307,,,
unknown,1273,1708,1678.919203,,,
unknown,1274,1708,1680.099814,,,
unknown,1275,1708,1681.329155,,,
unknown,1276,1712,1682.568595,,,
unknown,1277,1713,1683.818569,,,
unknown,1278,1715,1685.057391,,,
unknown,1279,1715,1686.272002,,,
unknown,1280,1716,1687.466680,,,
unknown,1281,1715,1688.628349,,,
unknown,1282,1712,1689.743192,,,
unknown,1283,1709,1690.802930,,,
unknown,1284,1702,1691.797273,,,
unknown,1285,1698,1692.715961,,,
unknown,1286,1698,1693.525797,,,
unknown,1287,1701,1694.214243,,,
unknown,1288,1707,1694.782123,,,
unknown,1289,1711,1695.212580,,,
unknown,1290,1713,1695.564679,,,
unknown,1291,1719,1695.834539,,,
unknown,1292,1724,1695.981465,,,
unknown,1293,1726,1696.014862,,,
unknown,1294,1724,1696.095060,,,
unknown,1295,1724,1696.232323,,,
unknown,1296,1725,1696.355995,,,
unknown,1297,1726,1696.510101,,,
unknown,1298,1726,1696.761214,,,
unknown,1299,1728,1697.121934,,,
unknown,1300,1729,1697.603334,,,
unknown,1301,1727,1698.234453,,,
unknown,1302,1724,1698.962318,,,
unknown,1303,1717,1699.801726,,,
unknown,1304,1712,1700.770790,,,
unknown,1305,1708,1701.866276,,,
unknown,1306,1708,1702.934660,,,
unknown,1307,1710,1703.964060,,,
unknown,1308,1712,1704.991999,,,
unknown,1309,1718,1705.972314,,,
unknown,1310,1725,1706.764669,,,
unknown,1311,1731,1707.338279,,,
unknown,1312,1737,1707.709154,,,
unknown,1313,1739,1707.819861,,,
unknown,1314,1737,1707.747823,,,
unknown,1315,1736,1707.471332,,,
unknown,1316,1738,1706.959904,,,
unknown,1317,1740,1706.217114,,,
unknown,1318,1738,1705.409327,,,
unknown,1319,1735,1704.546148,,,
unknown,1320,1735,1703.626078,,,
unknown,1321,1730,1702.701312,,,
unknown,1322,1726,1701.919391,,,
unknown,1323,1717,1701.325290,,,
unknown,1324,1712,1700.911141,,,
unknown,1325,1706,1700.745605,,,
unknown,1326,1706,1700.824643,,,
unknown,1327,1706,1701.186858,,,
unknown,1328,1712,1701.825876,,,
unknown,1329,1716,1702.765080,,,
unknown,1330,1723,1703.832687,,,
unknown,1331,1730,1705.024340,,,
unknown,1332,1736,1706.330531,,,
unknown,1333,1737,1707.700647,,,
unknown,1334,1739,1708.918770,,,
unknown,1335,1739,1709.930939,,,
unknown,1336,1742,1710.778218,,,
unknown,1337,1744,1711.371115,,,
unknown,1338,1744,1711.691426,,,
unknown,1339,1744,1711.695282,,,
unknown,1340,1743,1711.381186,,,
unknown,1341,1742,1710.714735,,,
unknown,1342,1736,1709.857883,,,
unknown,1343,1728,1708.805242,,,
unknown,1344,1716,1707.585070,,,
unknown,1345,1711,1706.241087,,,
unknown,1346,1710,1704.980329,,,
unknown,1347,1707,1703.856728,,,
unknown,1348,1712,1702.844163,,,
unknown,1349,1714,1702.030837,,,
unknown,1350,1721,1701.501730,,,
unknown,1351,1727,1701.311042,,,
unknown,1352,1731,1701.441851,,,
unknown,1353,1732,1701.951241,,,
unknown,1354,1732,1702.685585,,,
unknown,1355,1731,1703.659370,,,
unknown,1356,1737,1704.857195,,,
unknown,1357,1743,1706.245237,,,
unknown,1358,1744,1707.586008,,,
unknown,1359,1744,1708.832116,,,
unknown,1360,1745,1710.019657,,,
unknown,1361,1744,1711.057091,,,
unknown,1362,1737,1711.885913,,,
unknown,1363,1729,1712.455847,,,
unknown,1364,1721,1712.751913,,,
unknown,1365,1714,1712.723262,,,
unknown,1366,1713,1712.510218,,,
unknown,1367,1714,1712.091705,,,
unknown,1368,1718,1711.482500,,,
unknown,1369,1726,1710.709160,,,
unknown,1370,1730,1709.971631,,,
unknown,1371,1735,1709.308821,,,
unknown,1372,1741,1708.694502,,,
unknown,1373,1741,1708.205519,,,
unknown,1374,1741,1707.933411,,,
unknown,1375,1741,1707.925854,,,
unknown,1376,1744,1708.178024,,,
unknown,1377,1744,1708.745849,,,
unknown,1378,1745,1709.490822,,,
unknown,1379,1745,1710.431424,,,
unknown,1380,1744,1711.566746,,,
unknown,1381,1743,1712.870925,,,
unknown,1382,1735,1714.116663,,,
unknown,1383,1730,1715.266409,,,
unknown,1384,1723,1716.356730,,,
unknown,1385,1718,1717.304974,,,
unknown,1386,1719,1718.041364,,,
unknown,1387,1723,1718.520118,,,
unknown,1388,1729,1718.704134,,,
unknown,1389,1737,1718.540092,,,
unknown,1390,1743,1718.136029,,,
unknown,1391,1747,1717.460134,,,
unknown,1392,1751,1716.496343,,,
unknown,1393,1750,1715.252734,,,
unknown,1394,1745,1713.903916,,,
unknown,1395,1744,1712.466497,,,
unknown,1396,1744,1710.909178,,,
unknown,1397,1743,1709.287601,,,
unknown,1398,1740,1707.742968,,,
unknown,1399,1738,1706.313523,,,
unknown,1400,1733,1704.995417,,,
unknown,1401,1730,1703.852265,,,
unknown,1402,1726,1702.827905,,,
unknown,1403,1717,1701.953516,,,
unknown,1404,1712,1701.308013,,,
unknown,1405,1710,1700.904461,,,
unknown,1406,1709,1700.643943,,,
unknown,1407,1712,1700.547316,,,
unknown,1408,1713,1700.687215,,,
unknown,1409,1718,1701.055846,,,
unknown,1410,1724,1701.559983,,,
unknown,1411,1728,1702.206935,,,
unknown,1412,1733,1703.045482,,,
unknown,1413,1734,1704.058285,,,
unknown,1414,1734,1705.147726,,,
unknown,1415,1737,1706.307900,,,
unknown,1416,1740,1707.572876,,,
unknown,1417,1743,1708.914590,,,
unknown,1418,1743,1710.230946,,,
unknown,1419,1744,1711.504723,,,
unknown,1420,1744,1712.753226,,,
unknown,1421,1744,1713.938462,,,
unknown,1422,1743,1714.902682,,,
unknown,1423,1736,1715.612047,,,
unknown,1424,1729,1716.096182,,,
unknown,1425,1724,1716.292802,,,
unknown,1426,1722,1716.227217,,,
unknown,1427,1723,1715.873268,,,
unknown,1428,1727,1715.192586,,,
unknown,1429,1729,1714.170543,,,
unknown,1430,1734,1712.954111,,,
unknown,1431,1736,1711.538102,,,
unknown,1432,1739,1709.931410,,,
unknown,1433,1740,1708.172579,,,
unknown,1434,1739,1706.460867,,,
unknown,1435,1737,1704.841025,,,
unknown,1436,1737,1703.294723,,,
unknown,1437,1736,1701.903309,,,
unknown,1438,1736,1700.773925,,,
unknown,1439,1734,1699.960909,,,
unknown,1440,1733,1699.478045,,,
unknown,1441,1730,1699.391562,,,
unknown,1442,1725,1699.578016,,,
unknown,1443,1717,1700.068843,,,
unknown,1444,1712,1700.869405,,,
unknown,1445,1708,1701.966575,,,
unknown,1446,1709,1703.128326,,,
unknown,1447,1711,1704.326239,,,
unknown,1448,1714,1705.580792,,,
unknown,1449,1724,1706.812144,,,
unknown,1450,1732,1707.925733,,,
unknown,1451,1740,1708.870730,,,
unknown,1452,1744,1709.597869,,,
unknown,1453,1744,1710.042868,,,
unknown,1454,1743,1710.291770,,,
unknown,1455,1742,1710.300601,,,
unknown,1456,1742,1710.053924,,,
unknown,1457,1741,1709.546269,,,
unknown,1458,1743,1708.955005,,,
unknown,1459,1741,1708.288915,,,
unknown,1460,1739,1707.527646,,,
unknown,1461,1736,1706.723655,,,
unknown,1462,1729,1706.033126,,,
unknown,1463,1723,1705.496742,,,
unknown,1464,1714,1705.100093,,,
unknown,1465,1712,1704.911158,,,
unknown,1466,1712,1704.880903,,,
unknown,1467,1714,1705.040874,,,
unknown,1468,1720,1705.445864,,,
unknown,1469,1726,1706.108866,,,
unknown,1470,1734,1706.911594,,,
unknown,1471,1740,1707.866119,,,
unknown,1472,1744,1709.024454,,,
unknown,1473,1745,1710.366228,,,
unknown,1474,1744,1711.787853,,,
unknown,1475,1744,1713.282203,,,
unknown,1476,1746,1714.884029,,,
unknown,1477,1748,1716.562826,,,
unknown,1478,1748,1718.270970,,,
unknown,1479,1751,1719.995590,,,
unknown,1480,1750,1721.727714,,,
unknown,1481,1749,1723.444304,,,
unknown,1482,1747,1725.161064,,,
unknown,1483,1744,1726.863361,,,
unknown,1484,1743,1728.513923,,,
unknown,1485,1741,1730.103918,,,
unknown,1486,1743,1731.570680,,,
unknown,1487,1745,1732.891586,,,
unknown,1488,1751,1734.077886,,,
unknown,1489,1755,1735.099835,,,
unknown,1490,1762,1735.968410,,,
unknown,1491,1768,1736.669894,,,
unknown,1492,1773,1737.187571,,,
unknown,1493,1771,1737.513611,,,
unknown,1494,1769,1737.830348,,,
unknown,1495,1767,1738.146760,,,
unknown,1496,1769,1738.455835,,,
unknown,1497,1769,1738.812798,,,
unknown,1498,1772,1739.407163,,,
unknown,1499,1770,1740.288378,,,
unknown,1500,1771,1741.453334,,,
unknown,1501,1771,1742.985657,,,
unknown,1502,1769,1744.984750,,,
unknown,1503,1763,1747.509939,,,
unknown,1504,1761,1750.541514,,,
unknown,1505,1763,1754.143036,,,
unknown,1506,1769,1758.141842,,,
unknown,1507,1776,1762.553606,,,
unknown,1508,1784,1767.315651,,,
unknown,1509,1796,1772.384917,,,
unknown,1510,1807,1777.449663,,,
unknown,1511,1815,1782.436369,,,
unknown,1512,1823,1787.289793,,,
unknown,1513,1825,1791.872821,,,
