person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,1510000,1510.000,0,103.370689,,,
unknown,1512500,1512.500,767,109.918165,,,
unknown,1515000,1515.000,2122,113.363668,,,
unknown,1517500,1517.500,2346,113.158494,,,
unknown,1520000,1520.000,2321,109.039126,,,
unknown,1522500,1522.500,2410,101.352223,,,
unknown,1525000,1525.000,1711,91.237527,,,
unknown,1527500,1527.500,0,80.483729,,,
unknown,1530000,1530.000,0,71.035631,,,
unknown,1532500,1532.500,732,64.326021,,,
unknown,1535000,1535.000,2068,60.728560,,,
unknown,1537500,1537.500,2287,59.407485,,,
unknown,1540000,1540.000,2267,58.675751,,,
unknown,1542500,1542.500,2351,56.737997,,,
unknown,1545000,1545.000,1638,52.500763,,,
unknown,1547500,1547.500,0,46.077636,,,
unknown,1550000,1550.000,0,38.736663,,,
unknown,1552500,1552.500,719,32.284439,,,
unknown,1555000,1555.000,2023,28.145958,,,
unknown,1557500,1557.500,2230,26.558620,,,
unknown,1560000,1560.000,2225,26.273388,,,
unknown,1562500,1562.500,2316,24.948707,,,
unknown,1565000,1565.000,1583,20.119286,,,
unknown,1567500,1567.500,0,10.354364,,,
unknown,1570000,1570.000,0,-3.890824,,,
unknown,1572500,1572.500,667,-20.126364,,,
unknown,1575000,1575.000,1934,-34.502626,,,
unknown,1577500,1577.500,2141,-43.092455,,,
unknown,1580000,1580.000,2158,-43.306056,,,
unknown,1582500,1582.500,2268,-34.894040,,,
unknown,1585000,1585.000,1532,-20.143110,,,
unknown,1587500,1587.500,0,-3.176695,,,
unknown,1590000,1590.000,0,11.385478,,,
unknown,1592500,1592.500,736,19.916062,,,
unknown,1595000,1595.000,2006,20.880371,,,
unknown,1597500,1597.500,2193,15.173901,,,
unknown,1600000,1600.000,2194,5.619696,,,
unknown,1602500,1602.500,2285,-4.141592,,,
unknown,1605000,1605.000,1523,-10.932558,,,
unknown,1607500,1607.500,0,-13.028350,,,
unknown,1610000,1610.000,0,-10.539552,,,
unknown,1612500,1612.500,729,-5.123947,,,
unknown,1615000,1615.000,1988,0.789725,,,
unknown,1617500,1617.500,2176,4.931040,,,
unknown,1620000,1620.000,2194,5.926064,,,
unknown,1622500,1622.500,2289,3.619081,,,
unknown,1625000,1625.000,1517,-1.063230,,,
unknown,1627500,1627.500,0,-6.576834,,,
unknown,1630000,1630.000,0,-11.334123,,,
unknown,1632500,1632.500,744,-14.173359,,,
unknown,1635000,1635.000,1988,-14.596013,,,
unknown,1637500,1637.500,2162,-12.757765,,,
unknown,1640000,1640.000,2183,-9.288753,,,
unknown,1642500,1642.500,2276,-5.053162,,,
unknown,1645000,1645.000,1489,-0.937059,,,
unknown,1647500,1647.500,0,2.298332,,,
unknown,1650000,1650.000,0,4.108435,,,
unknown,1652500,1652.500,798,4.231495,,,
unknown,1655000,1655.000,2035,2.744113,,,
unknown,1657500,1657.500,2182,0.090174,,,
unknown,1660000,1660.000,2188,-2.954997,,,
unknown,1662500,1662.500,2259,-5.417464,,,
unknown,1665000,1665.000,1451,-6.350741,,,
unknown,1667500,1667.500,0,-5.102088,,,
unknown,1670000,1670.000,0,-1.530374,,,
unknown,1672500,1672.500,812,3.912955,,,
unknown,1675000,1675.000,2049,10.286560,,,
unknown,1677500,1677.500,2202,16.424325,,,
unknown,1680000,1680.000,2223,21.276748,,,
unknown,1682500,1682.500,2300,24.210254,,,
unknown,1685000,1685.000,1472,25.162070,,,
unknown,1687500,1687.500,0,24.606053,,,
unknown,1690000,1690.000,0,23.358641,,,
unknown,1692500,1692.500,854,22.311123,,,
unknown,1695000,1695.000,2087,22.190367,,,
unknown,1697500,1697.500,2226,23.420772,,,
unknown,1700000,1700.000,2241,26.103003,,,
unknown,1702500,1702.500,2301,30.070329,,,
unknown,1705000,1705.000,1451,34.958756,,,
unknown,1707500,1707.500,0,40.243607,,,
unknown,1710000,1710.000,0,45.240974,,,
unknown,1712500,1712.500,919,49.119181,,,
unknown,1715000,1715.000,2146,50.982654,,,
unknown,1717500,1717.500,2265,50.062693,,,
unknown,1720000,1720.000,2256,45.985977,,,
unknown,1722500,1722.500,2287,39.023624,,,
unknown,1725000,1725.000,1408,30.191009,,,
unknown,1727500,1727.500,0,21.098411,,,
unknown,1730000,1730.000,0,13.543396,,,
unknown,1732500,1732.500,887,8.953940,,,
unknown,1735000,1735.000,2095,7.882929,,,
unknown,1737500,1737.500,2212,9.770405,,,
unknown,1740000,1740.000,2227,13.109045,,,
unknown,1742500,1742.500,2274,15.993619,,,
unknown,1745000,1745.000,1386,16.866899,,,
unknown,1747500,1747.500,0,15.167855,,,
unknown,1750000,1750.000,0,11.598669,,,
unknown,1752500,1752.500,889,7.864232,,,
unknown,1755000,1755.000,2085,5.953674,,,
unknown,1757500,1757.500,2210,7.239970,,,
unknown,1760000,1760.000,2241,11.777811,,,
unknown,1762500,1762.500,2291,18.125728,,,
unknown,1765000,1765.000,1375,23.815673,,,
unknown,1767500,1767.500,0,26.318947,,,
unknown,1770000,1770.000,0,24.127227,,,
unknown,1772500,1772.500,923,17.487020,,,
unknown,1775000,1775.000,2102,8.442758,,,
unknown,1777500,1777.500,2208,0.121055,,,
unknown,1780000,1780.000,2224,-4.484438,,,
unknown,1782500,1782.500,2257,-3.732992,,,
unknown,1785000,1785.000,1331,1.965821,,,
unknown,1787500,1787.500,0,10.306783,,,
unknown,1790000,1790.000,0,18.069115,,,
unknown,1792500,1792.500,940,22.529159,,,
unknown,1795000,1795.000,2113,22.698969,,,
unknown,1797500,1797.500,2225,19.827749,,,
unknown,1800000,1800.000,2256,16.901075,,,
unknown,1802500,1802.500,2288,17.307971,,,
unknown,1805000,1805.000,1346,23.231893,,,
unknown,1807500,1807.500,0,34.482104,,,
unknown,1810000,1810.000,0,48.330338,,,
unknown,1812500,1812.500,1017,60.501721,,,
unknown,1815000,1815.000,2189,66.958373,,,
unknown,1817500,1817.500,2279,65.731669,,,
unknown,1820000,1820.000,2293,57.984785,,,
unknown,1822500,1822.500,2306,47.774003,,,
unknown,1825000,1825.000,1337,40.520336,,,
unknown,1827500,1827.500,0,40.776068,,,
unknown,1830000,1830.000,0,50.220212,,,
unknown,1832500,1832.500,1052,66.773244,,,
unknown,1835000,1835.000,2223,85.280697,,,
unknown,1837500,1837.500,2321,99.549594,,,
unknown,1840000,1840.000,2350,104.914010,,,
unknown,1842500,1842.500,2354,100.229280,,,
unknown,1845000,1845.000,1355,88.389832,,,
unknown,1847500,1847.500,0,75.072620,,,
unknown,1850000,1850.000,0,66.179859,,,
unknown,1852500,1852.500,1107,65.057848,,,
unknown,1855000,1855.000,2256,70.727043,,,
unknown,1857500,1857.500,2318,77.978354,,,
unknown,1860000,1860.000,2307,79.411964,,,
unknown,1862500,1862.500,2271,68.640931,,,
unknown,1865000,1865.000,1219,43.324762,,,
unknown,1867500,1867.500,0,6.697593,,,
unknown,1870000,1870.000,0,-33.161916,,,
unknown,1872500,1872.500,961,-66.134676,,,
unknown,1875000,1875.000,2060,-83.856826,,,
unknown,1877500,1877.500,2130,-82.958051,,,
unknown,1880000,1880.000,2171,-66.377704,,,
unknown,1882500,1882.500,2183,-42.170738,,,
unknown,1885000,1885.000,1157,-20.266082,,,
unknown,1887500,1887.500,0,-8.516155,,,
unknown,1890000,1890.000,0,-9.692310,,,
unknown,1892500,1892.500,1006,-20.687172,,,
unknown,1895000,1895.000,2102,-34.238735,,,
unknown,1897500,1897.500,2178,-42.397408,,,
unknown,1900000,1900.000,2222,-40.194598,,,
unknown,1902500,1902.500,2210,-27.882288,,,
unknown,1905000,1905.000,1148,-10.747772,,,
unknown,1907500,1907.500,0,3.405462,,,
unknown,1910000,1910.000,0,7.960664,,,
unknown,1912500,1912.500,1049,0.671517,,,
unknown,1915000,1915.000,2133,-15.162402,,,
unknown,1917500,1917.500,2191,-32.116455,,,
unknown,1920000,1920.000,2224,-42.052994,,,
unknown,1922500,1922.500,2198,-39.974111,,,
unknown,1925000,1925.000,1112,-26.509991,,,
unknown,1927500,1927.500,0,-7.815497,,,
unknown,1930000,1930.000,0,7.179209,,,
unknown,1932500,1932.500,1069,10.970425,,,
unknown,1935000,1935.000,2142,1.197121,,,
unknown,1937500,1937.500,2203,-17.935344,,,
unknown,1940000,1940.000,2238,-37.339656,,,
unknown,1942500,1942.500,2202,-47.217503,,,
unknown,1945000,1945.000,1077,-41.857175,,,
unknown,1947500,1947.500,0,-22.750821,,,
unknown,1950000,1950.000,0,1.666064,,,
unknown,1952500,1952.500,1073,19.887018,,,
unknown,1955000,1955.000,2139,23.344669,,,
unknown,1957500,1957.500,2219,11.896697,,,
unknown,1960000,1960.000,2297,-3.952560,,,
unknown,1962500,1962.500,2305,-5.669224,,,
unknown,1965000,1965.000,1234,26.281223,,,
unknown,1967500,1967.500,0,103.446683,,,
unknown,1970000,1970.000,0,222.064104,,,
unknown,1972500,1972.500,1532,360.749892,,,
unknown,1975000,1975.000,2759,484.845211,,,
unknown,1977500,1977.500,2864,556.508507,,,
unknown,1980000,1980.000,2835,547.259612,,,
unknown,1982500,1982.500,2615,448.441089,,,
unknown,1985000,1985.000,1239,275.544116,,,
unknown,1987500,1987.500,0,64.446262,,,
unknown,1990000,1990.000,0,-139.433141,,,
unknown,1992500,1992.500,868,-295.370113,,,
unknown,1995000,1995.000,1818,-379.923721,,,
unknown,1997500,1997.500,1853,-393.369717,,,
unknown,2000000,2000.000,1894,-357.725116,,,
unknown,2002500,2002.500,1802,-307.220922,,,
unknown,2005000,2005.000,535,-274.862345,,,
unknown,2007500,2007.500,0,-280.103441,,,
unknown,2010000,2010.000,0,-322.137806,,,
unknown,2012500,2012.500,619,-381.097100,,,
unknown,2015000,2015.000,1534,-426.431149,,,
unknown,2017500,2017.500,1704,-429.087516,,,
unknown,2020000,2020.000,1956,-372.815938,,,
unknown,2022500,2022.500,2098,-260.438851,,,
unknown,2025000,2025.000,1042,-112.986305,,,
unknown,2027500,2027.500,0,37.658162,,,
unknown,2030000,2030.000,0,159.592945,,,
unknown,2032500,2032.500,1388,231.109133,,,
unknown,2035000,2035.000,2449,246.677681,,,
unknown,2037500,2037.500,2484,216.929988,,,
unknown,2040000,2040.000,2491,163.191626,,,
unknown,2042500,2042.500,2357,109.067499,,,
unknown,2045000,2045.000,1083,72.405037,,,
unknown,2047500,2047.500,0,60.460842,,,
unknown,2050000,2050.000,0,69.581182,,,
unknown,2052500,2052.500,1301,88.861516,,,
unknown,2055000,2055.000,2329,105.823320,,,
unknown,2057500,2057.500,2380,111.648366,,,
unknown,2060000,2060.000,2425,104.031119,,,
unknown,2062500,2062.500,2319,86.923304,,,
unknown,2065000,2065.000,1019,67.782954,,,
unknown,2067500,2067.500,0,53.849136,,,
unknown,2070000,2070.000,0,49.128926,,,
unknown,2072500,2072.500,1288,53.233634,,,
unknown,2075000,2075.000,2293,62.258829,,,
unknown,2077500,2077.500,2344,71.013824,,,
unknown,2080000,2080.000,2409,75.439162,,,
unknown,2082500,2082.500,2308,74.147225,,,
unknown,2085000,2085.000,984,68.562687,,,
unknown,2087500,2087.500,0,61.829477,,,
unknown,2090000,2090.000,0,57.165709,,,
unknown,2092500,2092.500,1307,56.483595,,,
unknown,2095000,2095.000,2302,59.839948,,,
unknown,2097500,2097.500,2356,65.812735,,,
unknown,2100000,2100.000,2425,72.457018,,,
unknown,2102500,2102.500,2309,78.281474,,,
unknown,2105000,2105.000,978,82.772939,,,
unknown,2107500,2107.500,0,86.298810,,,
unknown,2110000,2110.000,0,89.559263,,,
unknown,2112500,2112.500,1382,92.967816,,,
unknown,2115000,2115.000,2365,96.321820,,,
unknown,2117500,2117.500,2405,98.918176,,,
unknown,2120000,2120.000,2457,100.001873,,,
unknown,2122500,2122.500,2324,99.254149,,,
unknown,2125000,2125.000,951,97.024001,,,
unknown,2127500,2127.500,0,94.170992,,,
unknown,2130000,2130.000,0,91.618905,,,
unknown,2132500,2132.500,1412,89.886529,,,
unknown,2135000,2135.000,2375,88.871640,,,
unknown,2137500,2137.500,2401,88.013562,,,
unknown,2140000,2140.000,2446,86.734207,,,
unknown,2142500,2142.500,2291,84.885137,,,
unknown,2145000,2145.000,894,82.909347,,,
unknown,2147500,2147.500,0,81.578876,,,
unknown,2150000,2150.000,0,81.416047,,,
unknown,2152500,2152.500,1438,82.113611,,,
unknown,2155000,2155.000,2386,82.317307,,,
unknown,2157500,2157.500,2389,79.981645,,,
unknown,2160000,2160.000,2416,73.220173,,,
unknown,2162500,2162.500,2240,61.287435,,,
unknown,2165000,2165.000,800,45.203055,,,
unknown,2167500,2167.500,0,27.641586,,,
unknown,2170000,2170.000,0,12.031482,,,
unknown,2172500,2172.500,1352,1.191169,,,
unknown,2175000,2175.000,2268,-3.906240,,,
unknown,2177500,2177.500,2289,-4.646913,,,
unknown,2180000,2180.000,2342,-4.261115,,,
unknown,2182500,2182.500,2165,-6.428306,,,
unknown,2185000,2185.000,699,-13.576534,,,
unknown,2187500,2187.500,0,-25.638354,,,
unknown,2190000,2190.000,0,-39.871817,,,
unknown,2192500,2192.500,1288,-51.908202,,,
unknown,2195000,2195.000,2173,-57.636517,,,
unknown,2197500,2197.500,2218,-55.126279,,,
unknown,2200000,2200.000,2315,-45.720190,,,
unknown,2202500,2202.500,2162,-33.747262,,,
unknown,2205000,2205.000,676,-24.890673,,,
unknown,2207500,2207.500,0,-23.843369,,,
unknown,2210000,2210.000,0,-32.231468,,,
unknown,2212500,2212.500,1312,-47.716457,,,
unknown,2215000,2215.000,2172,-64.717073,,,
unknown,2217500,2217.500,2192,-76.513614,,,
unknown,2220000,2220.000,2283,-77.901200,,,
unknown,2222500,2222.500,2124,-67.304829,,,
unknown,2225000,2225.000,647,-47.474152,,,
unknown,2227500,2227.500,0,-24.458259,,,
unknown,2230000,2230.000,0,-5.274471,,,
unknown,2232500,2232.500,1397,4.773879,,,
unknown,2235000,2235.000,2257,4.038104,,,
unknown,2237500,2237.500,2275,-5.047003,,,
unknown,2240000,2240.000,2347,-17.175334,,,
unknown,2242500,2242.500,2149,-26.468610,,,
unknown,2245000,2245.000,625,-28.874434,,,
unknown,2247500,2247.500,0,-23.669463,,,
unknown,2250000,2250.000,0,-13.488498,,,
unknown,2252500,2252.500,1421,-2.946301,,,
unknown,2255000,2255.000,2271,3.487550,,,
unknown,2257500,2257.500,2290,3.412667,,,
unknown,2260000,2260.000,2358,-2.595662,,,
unknown,2262500,2262.500,2147,-11.434778,,,
unknown,2265000,2265.000,604,-19.009481,,,
unknown,2267500,2267.500,0,-22.121946,,,
unknown,2270000,2270.000,0,-19.862061,,,
unknown,2272500,2272.500,1442,-13.901703,,,
unknown,2275000,2275.000,2268,-7.608092,,,
unknown,2277500,2277.500,2285,-4.421148,,,
unknown,2280000,2280.000,2358,-6.252058,,,
unknown,2282500,2282.500,2141,-12.624043,,,
unknown,2285000,2285.000,558,-20.919584,,,
unknown,2287500,2287.500,0,-27.590812,,,
unknown,2290000,2290.000,0,-29.762981,,,
unknown,2292500,2292.500,1444,-26.502683,,,
unknown,2295000,2295.000,2263,-19.194967,,,
unknown,2297500,2297.500,2289,-10.889020,,,
unknown,2300000,2300.000,2370,-4.936807,,,
unknown,2302500,2302.500,2141,-3.553533,,,
unknown,2305000,2305.000,543,-6.941437,,,
unknown,2307500,2307.500,0,-13.342991,,,
unknown,2310000,2310.000,7,-19.958682,,,
unknown,2312500,2312.500,1487,-24.277179,,,
unknown,2315000,2315.000,2268,-25.194934,,,
unknown,2317500,2317.500,2269,-23.419288,,,
unknown,2320000,2320.000,2353,-20.992954,,,
unknown,2322500,2322.500,2129,-20.186825,,,
unknown,2325000,2325.000,492,-22.295363,,,
unknown,2327500,2327.500,0,-26.906489,,,
unknown,2330000,2330.000,5,-31.993660,,,
unknown,2332500,2332.500,1468,-34.797461,,,
unknown,2335000,2335.000,2254,-33.101733,,,
unknown,2337500,2337.500,2287,-26.327768,,,
unknown,2340000,2340.000,2386,-15.948378,,,
unknown,2342500,2342.500,2143,-5.023595,,,
unknown,2345000,2345.000,480,2.954748,,,
unknown,2347500,2347.500,0,5.422250,,,
unknown,2350000,2350.000,34,1.733325,,,
unknown,2352500,2352.500,1547,-6.623295,,,
unknown,2355000,2355.000,2296,-16.657900,,,
unknown,2357500,2357.500,2290,-25.077822,,,
unknown,2360000,2360.000,2360,-29.541214,,,
unknown,2362500,2362.500,2088,-29.457035,,,
unknown,2365000,2365.000,416,-26.036745,,,
unknown,2367500,2367.500,0,-21.632077,,,
unknown,2370000,2370.000,46,-18.689132,,,
unknown,2372500,2372.500,1544,-18.785809,,,
unknown,2375000,2375.000,2282,-22.146450,,,
unknown,2377500,2377.500,2280,-27.788095,,,
unknown,2380000,2380.000,2357,-34.161850,,,
unknown,2382500,2382.500,2077,-39.942743,,,
unknown,2385000,2385.000,356,-44.582309,,,
unknown,2387500,2387.500,0,-48.379250,,,
unknown,2390000,2390.000,37,-52.072039,,,
unknown,2392500,2392.500,1507,-56.193787,,,
unknown,2395000,2395.000,2232,-60.543691,,,
unknown,2397500,2397.500,2244,-64.069329,,,
unknown,2400000,2400.000,2337,-65.250109,,,
unknown,2402500,2402.500,2052,-62.821002,,,
unknown,2405000,2405.000,316,-56.495914,,,
unknown,2407500,2407.500,0,-47.327956,,,
unknown,2410000,2410.000,66,-37.493619,,,
unknown,2412500,2412.500,1552,-29.544869,,,
unknown,2415000,2415.000,2264,-25.422100,,,
unknown,2417500,2417.500,2280,-25.647534,,,
unknown,2420000,2420.000,2380,-29.060989,,,
unknown,2422500,2422.500,2086,-33.237456,,,
unknown,2425000,2425.000,308,-35.432509,,,
unknown,2427500,2427.500,0,-33.665544,,,
unknown,2430000,2430.000,88,-27.479276,,,
unknown,2432500,2432.500,1580,-18.044210,,,
unknown,2435000,2435.000,2290,-7.558284,,,
unknown,2437500,2437.500,2315,1.794522,,,
unknown,2440000,2440.000,2431,8.855268,,,
unknown,2442500,2442.500,2122,13.994651,,,
unknown,2445000,2445.000,346,18.844522,,,
unknown,2447500,2447.500,0,25.331590,,,
unknown,2450000,2450.000,160,34.418318,,,
unknown,2452500,2452.500,1699,45.126820,,,
unknown,2455000,2455.000,2389,54.347925,,,
unknown,2457500,2457.500,2382,57.635116,,,
unknown,2460000,2460.000,2449,50.767681,,,
unknown,2462500,2462.500,2097,31.510531,,,
unknown,2465000,2465.000,247,0.856900,,,
unknown,2467500,2467.500,0,-36.810698,,,
unknown,2470000,2470.000,112,-74.809882,,,
unknown,2472500,2472.500,1559,-106.174258,,,
unknown,2475000,2475.000,2194,-125.881654,,,
unknown,2477500,2477.500,2175,-132.459601,,,
unknown,2480000,2480.000,2263,-128.343898,,,
unknown,2482500,2482.500,1920,-118.836686,,,
unknown,2485000,2485.000,102,-110.057480,,,
unknown,2487500,2487.500,0,-106.682001,,,
unknown,2490000,2490.000,110,-110.349948,,,
unknown,2492500,2492.500,1532,-119.350778,,,
unknown,2495000,2495.000,2157,-129.671559,,,
unknown,2497500,2497.500,2152,-136.928077,,,
unknown,2500000,2500.000,2263,-138.336334,,,
unknown,2502500,2502.500,1929,-133.874659,,,
unknown,2505000,2505.000,67,-126.145640,,,
unknown,2507500,2507.500,0,-119.023111,,,
unknown,2510000,2510.000,114,-115.714500,,,
unknown,2512500,2512.500,1527,-117.141447,,,
unknown,2515000,2515.000,2148,-121.412418,,,
unknown,2517500,2517.500,2167,-124.675295,,,
unknown,2520000,2520.000,2300,-123.001909,,,
unknown,2522500,2522.500,1950,-114.453383,,,
unknown,2525000,2525.000,84,-100.341246,,,
unknown,2527500,2527.500,0,-85.015640,,,
unknown,2530000,2530.000,166,-74.159285,,,
unknown,2532500,2532.500,1607,-72.267026,,,
unknown,2535000,2535.000,2194,-80.426737,,,
unknown,2537500,2537.500,2192,-95.468963,,,
unknown,2540000,2540.000,2302,-111.006477,,,
unknown,2542500,2542.500,1928,-120.053255,,,
unknown,2545000,2545.000,41,-118.152949,,,
unknown,2547500,2547.500,0,-105.612092,,,
unknown,2550000,2550.000,182,-87.710490,,,
unknown,2552500,2552.500,1616,-72.577270,,,
unknown,2555000,2555.000,2195,-67.454464,,,
unknown,2557500,2557.500,2200,-74.876559,,,
unknown,2560000,2560.000,2322,-90.494716,,,
unknown,2562500,2562.500,1952,-103.727004,,,
unknown,2565000,2565.000,49,-101.297524,,,
unknown,2567500,2567.500,0,-72.478438,,,
unknown,2570000,2570.000,277,-14.000946,,,
unknown,2572500,2572.500,1792,67.448113,,,
unknown,2575000,2575.000,2419,156.395800,,,
unknown,2577500,2577.500,2484,233.247335,,,
unknown,2580000,2580.000,2704,280.820268,,,
unknown,2582500,2582.500,2389,290.250800,,,
unknown,2585000,2585.000,458,263.884959,,,
unknown,2587500,2587.500,0,213.874063,,,
unknown,2590000,2590.000,481,156.891962,,,
unknown,2592500,2592.500,2030,107.006956,,,
unknown,2595000,2595.000,2487,69.599423,,,
unknown,2597500,2597.500,2301,38.923918,,,
unknown,2600000,2600.000,2248,0.536487,,,
unknown,2602500,2602.500,1713,-62.140242,,,
unknown,2605000,2605.000,0,-159.588251,,,
unknown,2607500,2607.500,0,-289.600592,,,
unknown,2610000,2610.000,25,-435.153750,,,
unknown,2612500,2612.500,1152,-567.954438,,,
unknown,2615000,2615.000,1535,-656.702102,,,
unknown,2617500,2617.500,1518,-677.239072,,,
unknown,2620000,2620.000,1711,-620.931916,,,
unknown,2622500,2622.500,1416,-498.183914,,,
unknown,2625000,2625.000,0,-335.721953,,,
unknown,2627500,2627.500,0,-168.567389,,,
unknown,2630000,2630.000,261,-29.520795,,,
unknown,2632500,2632.500,1725,60.164701,,,
unknown,2635000,2635.000,2308,95.781636,,,
unknown,2637500,2637.500,2370,88.377959,,,
unknown,2640000,2640.000,2529,58.871277,,,
unknown,2642500,2642.500,2110,29.552865,,,
unknown,2645000,2645.000,59,16.233766,,,
unknown,2647500,2647.500,0,23.787683,,,
unknown,2650000,2650.000,387,46.345656,,,
unknown,2652500,2652.500,1881,71.535260,,,
unknown,2655000,2655.000,2402,86.676915,,,
unknown,2657500,2657.500,2389,84.301271,,,
unknown,2660000,2660.000,2489,64.879946,,,
unknown,2662500,2662.500,2016,35.975003,,,
unknown,2665000,2665.000,0,8.524808,,,
unknown,2667500,2667.500,0,-7.927697,,,
unknown,2670000,2670.000,369,-8.998837,,,
unknown,2672500,2672.500,1837,3.239040,,,
unknown,2675000,2675.000,2346,21.735850,,,
unknown,2677500,2677.500,2351,37.848770,,,
unknown,2680000,2680.000,2471,45.053523,,,
unknown,2682500,2682.500,1999,41.410483,,,
unknown,2685000,2685.000,0,29.878799,,,
unknown,2687500,2687.500,0,16.556890,,,
unknown,2690000,2690.000,396,7.790308,,,
unknown,2692500,2692.500,1861,7.474178,,,
unknown,2695000,2695.000,2354,15.665499,,,
unknown,2697500,2697.500,2356,28.954838,,,
unknown,2700000,2700.000,2478,42.253625,,,
unknown,2702500,2702.500,1995,51.085217,,,
unknown,2705000,2705.000,0,53.348944,,,
unknown,2707500,2707.500,0,49.865103,,,
unknown,2710000,2710.000,448,43.613061,,,
unknown,2712500,2712.500,1919,38.153082,,,
unknown,2715000,2715.000,2382,36.022734,,,
unknown,2717500,2717.500,2366,37.815590,,,
unknown,2720000,2720.000,2477,42.260027,,,
unknown,2722500,2722.500,1971,47.126650,,,
unknown,2725000,2725.000,0,50.437029,,,
unknown,2727500,2727.500,0,51.373151,,,
unknown,2730000,2730.000,462,50.500891,,,
unknown,2732500,2732.500,1932,49.291945,,,
unknown,2735000,2735.000,2386,49.265594,,,
unknown,2737500,2737.500,2382,51.216691,,,
unknown,2740000,2740.000,2498,54.898275,,,
unknown,2742500,2742.500,1985,59.257627,,,
unknown,2745000,2745.000,0,63.033237,,,
unknown,2747500,2747.500,0,65.355940,,,
unknown,2750000,2750.000,500,66.034292,,,
unknown,2752500,2752.500,1965,65.408272,,,
unknown,2755000,2755.000,2394,63.908257,,,
unknown,2757500,2757.500,2381,61.619346,,,
unknown,2760000,2760.000,2486,58.138440,,,
unknown,2762500,2762.500,1955,52.832892,,,
unknown,2765000,2765.000,0,45.364281,,,
unknown,2767500,2767.500,0,36.164619,,,
unknown,2770000,2770.000,481,26.546220,,,
unknown,2772500,2772.500,1915,18.302589,,,
unknown,2775000,2775.000,2321,12.931212,,,
unknown,2777500,2777.500,2312,10.838815,,,
unknown,2780000,2780.000,2429,10.949818,,,
unknown,2782500,2782.500,1884,10.983795,,,
unknown,2785000,2785.000,0,8.360194,,,
unknown,2787500,2787.500,0,1.371774,,,
unknown,2790000,2790.000,461,-9.900664,,,
unknown,2792500,2792.500,1862,-23.386953,,,
unknown,2795000,2795.000,2249,-35.698854,,,
unknown,2797500,2797.500,2241,-43.442014,,,
unknown,2800000,2800.000,2361,-44.628902,,,
unknown,2802500,2802.500,1810,-39.576608,,,
unknown,2805000,2805.000,0,-30.873655,,,
unknown,2807500,2807.500,0,-22.395700,,,
unknown,2810000,2810.000,475,-17.767026,,,
unknown,2812500,2812.500,1858,-18.915005,,,
unknown,2815000,2815.000,2231,-25.332408,,,
unknown,2817500,2817.500,2232,-34.358252,,,
unknown,2820000,2820.000,2361,-42.345961,,,
unknown,2822500,2822.500,1798,-46.204752,,,
unknown,2825000,2825.000,0,-44.646993,,,
unknown,2827500,2827.500,0,-38.617148,,,
unknown,2830000,2830.000,475,-30.749409,,,
unknown,2832500,2832.500,1854,-24.131401,,,
unknown,2835000,2835.000,2217,-20.946613,,,
unknown,2837500,2837.500,2232,-21.598789,,,
unknown,2840000,2840.000,2384,-24.680797,,,
unknown,2842500,2842.500,1826,-27.754983,,,
unknown,2845000,2845.000,0,-28.546486,,,
unknown,2847500,2847.500,0,-25.981645,,,
unknown,2850000,2850.000,503,-20.601989,,,
unknown,2852500,2852.500,1878,-14.196247,,,
unknown,2855000,2855.000,2233,-8.866372,,,
unknown,2857500,2857.500,2255,-6.001774,,,
unknown,2860000,2860.000,2402,-5.660652,,,
unknown,2862500,2862.500,1823,-6.643086,,,
unknown,2865000,2865.000,0,-7.195323,,,
unknown,2867500,2867.500,0,-5.976830,,,
unknown,2870000,2870.000,551,-2.798554,,,
unknown,2872500,2872.500,1928,1.240624,,,
unknown,2875000,2875.000,2259,4.291995,,,
unknown,2877500,2877.500,2263,4.707399,,,
unknown,2880000,2880.000,2391,1.932548,,,
unknown,2882500,2882.500,1786,-3.104541,,,
unknown,2885000,2885.000,0,-8.317766,,,
unknown,2887500,2887.500,0,-11.364050,,,
unknown,2890000,2890.000,564,-10.703880,,,
unknown,2892500,2892.500,1932,-6.320031,,,
unknown,2895000,2895.000,2256,0.251287,,,
unknown,2897500,2897.500,2267,6.600604,,,
unknown,2900000,2900.000,2399,10.524877,,,
unknown,2902500,2902.500,1787,11.005559,,,
unknown,2905000,2905.000,0,8.631293,,,
unknown,2907500,2907.500,0,5.273544,,,
unknown,2910000,2910.000,598,3.175761,,,
unknown,2912500,2912.500,1960,3.891708,,,
unknown,2915000,2915.000,2268,7.575709,,,
unknown,2917500,2917.500,2279,12.955206,,,
unknown,2920000,2920.000,2409,17.987059,,,
unknown,2922500,2922.500,1775,20.871190,,,
unknown,2925000,2925.000,0,20.925661,,,
unknown,2927500,2927.500,0,18.897436,,,
unknown,2930000,2930.000,625,16.559202,,,
unknown,2932500,2932.500,1991,15.791583,,,
unknown,2935000,2935.000,2287,17.603295,,,
unknown,2937500,2937.500,2291,21.575837,,,
unknown,2940000,2940.000,2410,26.016081,,,
unknown,2942500,2942.500,1763,28.756175,,,
unknown,2945000,2945.000,0,28.221170,,,
unknown,2947500,2947.500,0,24.246032,,,
unknown,2950000,2950.000,645,18.235219,,,
