person_name,time_us,time_ms,ecg_raw,ecg_bandpass_0.5_45Hz,ppg_ir_raw,ppg_ir_bandpass_0.5_8Hz,ppg_red_raw
unknown,1520000,1520.000,0,48.035427,,,
unknown,1522500,1522.500,1344,45.310592,,,
unknown,1525000,1525.000,2810,46.479024,,,
unknown,1527500,1527.500,3321,50.409508,,,
unknown,1530000,1530.000,3838,55.686529,,,
unknown,1532500,1532.500,3886,61.344905,,,
unknown,1535000,1535.000,2197,67.245700,,,
unknown,1537500,1537.500,0,73.875558,,,
unknown,1540000,1540.000,0,81.661756,,,
unknown,1542500,1542.500,1403,90.177976,,,
unknown,1545000,1545.000,2881,97.719764,,,
unknown,1547500,1547.500,3393,101.584211,,,
unknown,1550000,1550.000,3876,99.048511,,,
unknown,1552500,1552.500,3885,88.663671,,,
unknown,1555000,1555.000,2191,71.252759,,,
unknown,1557500,1557.500,0,50.058053,,,
unknown,1560000,1560.000,0,29.820005,,,
unknown,1562500,1562.500,1343,15.055777,,,
unknown,1565000,1565.000,2802,8.215691,,,
unknown,1567500,1567.500,3285,8.529347,,,
unknown,1570000,1570.000,3751,12.121743,,,
unknown,1572500,1572.500,3772,13.461113,,,
unknown,1575000,1575.000,2143,7.611840,,,
unknown,1577500,1577.500,0,-7.628266,,,
unknown,1580000,1580.000,0,-30.635007,,,
unknown,1582500,1582.500,1268,-56.433486,,,
unknown,1585000,1585.000,2709,-78.609455,,,
unknown,1587500,1587.500,3170,-91.894501,,,
unknown,1590000,1590.000,3600,-94.343846,,,
unknown,1592500,1592.500,3634,-88.168973,,,
unknown,1595000,1595.000,2088,-78.845048,,,
unknown,1597500,1597.500,0,-72.850562,,,
unknown,1600000,1600.000,0,-74.992152,,,
unknown,1602500,1602.500,1245,-86.455305,,,
unknown,1605000,1605.000,2663,-104.411862,,,
unknown,1607500,1607.500,3105,-123.338054,,,
unknown,1610000,1610.000,3517,-137.448590,,,
unknown,1612500,1612.500,3581,-143.164816,,,
unknown,1615000,1615.000,2056,-140.527259,,,
unknown,1617500,1617.500,0,-132.941278,,,
unknown,1620000,1620.000,0,-125.397071,,,
unknown,1622500,1622.500,1176,-121.994929,,,
unknown,1625000,1625.000,2596,-123.922051,,,
unknown,1627500,1627.500,3064,-128.823403,,,
unknown,1630000,1630.000,3535,-131.874827,,,
unknown,1632500,1632.500,3659,-128.086165,,,
unknown,1635000,1635.000,2145,-114.788605,,,
unknown,1637500,1637.500,0,-93.156376,,,
unknown,1640000,1640.000,0,-68.030895,,,
unknown,1642500,1642.500,1248,-46.072086,,,
unknown,1645000,1645.000,2711,-33.019003,,,
unknown,1647500,1647.500,3196,-31.258404,,,
unknown,1650000,1650.000,3657,-38.784811,,,
unknown,1652500,1652.500,3738,-50.035234,,,
unknown,1655000,1655.000,2187,-58.260619,,,
unknown,1657500,1657.500,0,-58.418322,,,
unknown,1660000,1660.000,0,-49.336826,,,
unknown,1662500,1662.500,1290,-34.218850,,,
unknown,1665000,1665.000,2762,-19.271725,,,
unknown,1667500,1667.500,3235,-11.064073,,,
unknown,1670000,1670.000,3678,-13.748777,,,
unknown,1672500,1672.500,3744,-27.330209,,,
unknown,1675000,1675.000,2181,-47.680500,,,
unknown,1677500,1677.500,0,-68.243028,,,
unknown,1680000,1680.000,0,-82.644495,,,
unknown,1682500,1682.500,1217,-87.082779,,,
unknown,1685000,1685.000,2689,-81.510132,,,
unknown,1687500,1687.500,3181,-69.204161,,,
unknown,1690000,1690.000,3653,-55.041679,,,
unknown,1692500,1692.500,3754,-43.334054,,,
unknown,1695000,1695.000,2228,-36.211309,,,
unknown,1697500,1697.500,0,-33.217122,,,
unknown,1700000,1700.000,0,-32.168453,,,
unknown,1702500,1702.500,1283,-30.736291,,,
unknown,1705000,1705.000,2767,-27.896789,,,
unknown,1707500,1707.500,3250,-24.518156,,,
unknown,1710000,1710.000,3692,-22.817416,,,
unknown,1712500,1712.500,3774,-25.005554,,,
unknown,1715000,1715.000,2216,-31.852662,,,
unknown,1717500,1717.500,0,-41.946547,,,
unknown,1720000,1720.000,0,-52.071545,,,
unknown,1722500,1722.500,1239,-58.570337,,,
unknown,1725000,1725.000,2726,-59.047627,,,
unknown,1727500,1727.500,3211,-53.579542,,,
unknown,1730000,1730.000,3679,-44.807007,,,
unknown,1732500,1732.500,3783,-36.817518,,,
unknown,1735000,1735.000,2249,-33.307234,,,
unknown,1737500,1737.500,0,-35.879904,,,
unknown,1740000,1740.000,0,-43.299039,,,
unknown,1742500,1742.500,1224,-52.074708,,,
unknown,1745000,1745.000,2717,-58.136274,,,
unknown,1747500,1747.500,3213,-58.815042,,,
unknown,1750000,1750.000,3676,-54.191454,,,
unknown,1752500,1752.500,3786,-47.140159,,,
unknown,1755000,1755.000,2257,-42.011577,,,
unknown,1757500,1757.500,0,-42.540448,,,
unknown,1760000,1760.000,0,-49.961383,,,
unknown,1762500,1762.500,1198,-62.246042,,,
unknown,1765000,1765.000,2686,-74.874177,,,
unknown,1767500,1767.500,3180,-82.836187,,,
unknown,1770000,1770.000,3644,-82.969033,,,
unknown,1772500,1772.500,3773,-75.534657,,,
unknown,1775000,1775.000,2262,-64.263448,,,
unknown,1777500,1777.500,0,-54.774040,,,
unknown,1780000,1780.000,0,-52.035050,,,
unknown,1782500,1782.500,1185,-58.005532,,,
unknown,1785000,1785.000,2677,-70.551847,,,
unknown,1787500,1787.500,3172,-84.192231,,,
unknown,1790000,1790.000,3632,-92.403430,,,
unknown,1792500,1792.500,3763,-90.503450,,,
unknown,1795000,1795.000,2281,-77.832651,,,
unknown,1797500,1797.500,0,-58.235312,,,
unknown,1800000,1800.000,0,-38.581440,,,
unknown,1802500,1802.500,1227,-25.939174,,,
unknown,1805000,1805.000,2726,-24.620536,,,
unknown,1807500,1807.500,3208,-34.396666,,,
unknown,1810000,1810.000,3656,-50.671788,,,
unknown,1812500,1812.500,3786,-66.538554,,,
unknown,1815000,1815.000,2295,-75.797282,,,
unknown,1817500,1817.500,0,-75.587221,,,
unknown,1820000,1820.000,0,-67.449744,,,
unknown,1822500,1822.500,1186,-56.350243,,,
unknown,1825000,1825.000,2681,-48.113550,,,
unknown,1827500,1827.500,3176,-46.459271,,,
unknown,1830000,1830.000,3649,-51.024111,,,
unknown,1832500,1832.500,3824,-57.329381,,,
unknown,1835000,1835.000,2348,-58.777306,,,
unknown,1837500,1837.500,0,-49.827480,,,
unknown,1840000,1840.000,0,-28.934450,,,
unknown,1842500,1842.500,1254,0.116803,,,
unknown,1845000,1845.000,2781,29.170962,,,
unknown,1847500,1847.500,3297,48.653986,,,
unknown,1850000,1850.000,3757,51.323236,,,
unknown,1852500,1852.500,3893,35.237386,,,
unknown,1855000,1855.000,2367,4.662768,,,
unknown,1857500,1857.500,0,-31.510100,,,
unknown,1860000,1860.000,0,-63.213510,,,
unknown,1862500,1862.500,1201,-83.093110,,,
unknown,1865000,1865.000,2706,-89.231047,,,
unknown,1867500,1867.500,3175,-85.586142,,,
unknown,1870000,1870.000,3570,-80.003806,,,
unknown,1872500,1872.500,3687,-80.672737,,,
unknown,1875000,1875.000,2263,-92.546888,,,
unknown,1877500,1877.500,0,-115.239005,,,
unknown,1880000,1880.000,0,-143.239421,,,
unknown,1882500,1882.500,1090,-168.309514,,,
unknown,1885000,1885.000,2566,-182.979315,,,
unknown,1887500,1887.500,3043,-183.636274,,,
unknown,1890000,1890.000,3460,-171.907440,,,
unknown,1892500,1892.500,3630,-153.803576,,,
unknown,1895000,1895.000,2265,-137.067919,,,
unknown,1897500,1897.500,0,-127.928440,,,
unknown,1900000,1900.000,0,-128.668278,,,
unknown,1902500,1902.500,1106,-137.024160,,,
unknown,1905000,1905.000,2591,-147.589462,,,
unknown,1907500,1907.500,3060,-154.512644,,,
unknown,1910000,1910.000,3479,-154.233864,,,
unknown,1912500,1912.500,3650,-147.027108,,,
unknown,1915000,1915.000,2282,-136.688919,,,
unknown,1917500,1917.500,0,-128.572007,,,
unknown,1920000,1920.000,0,-126.914330,,,
unknown,1922500,1922.500,1097,-132.725206,,,
unknown,1925000,1925.000,2580,-143.223322,,,
unknown,1927500,1927.500,3053,-153.100719,,,
unknown,1930000,1930.000,3475,-157.038785,,,
unknown,1932500,1932.500,3663,-152.311288,,,
unknown,1935000,1935.000,2307,-140.245764,,,
unknown,1937500,1937.500,0,-125.813454,,,
unknown,1940000,1940.000,0,-115.462280,,,
unknown,1942500,1942.500,1084,-114.121790,,,
unknown,1945000,1945.000,2582,-122.724716,,,
unknown,1947500,1947.500,3072,-137.408612,,,
unknown,1950000,1950.000,3496,-150.845890,,,
unknown,1952500,1952.500,3686,-155.204135,,,
unknown,1955000,1955.000,2326,-145.474930,,,
unknown,1957500,1957.500,0,-121.676533,,,
unknown,1960000,1960.000,0,-88.860497,,,
unknown,1962500,1962.500,1104,-54.779234,,,
unknown,1965000,1965.000,2636,-26.119517,,,
unknown,1967500,1967.500,3173,-4.925562,,,
unknown,1970000,1970.000,3721,13.106116,,,
unknown,1972500,1972.500,4071,37.445282,,,
unknown,1975000,1975.000,2643,78.801823,,,
unknown,1977500,1977.500,0,143.789315,,,
unknown,1980000,1980.000,0,230.250594,,,
unknown,1982500,1982.500,1573,325.270936,,,
unknown,1985000,1985.000,3316,407.044205,,,
unknown,1987500,1987.500,3978,450.376996,,,
unknown,1990000,1990.000,4095,434.225140,,,
unknown,1992500,1992.500,4009,348.788486,,,
unknown,1995000,1995.000,2389,199.692246,,,
unknown,1997500,1997.500,0,7.683692,,,
unknown,2000000,2000.000,0,-196.237624,,,
unknown,2002500,2002.500,986,-378.791823,,,
unknown,2005000,2005.000,2384,-512.981710,,,
unknown,2007500,2007.500,2704,-584.560925,,,
unknown,2010000,2010.000,2898,-594.471313,,,
unknown,2012500,2012.500,2944,-556.705778,,,
unknown,2015000,2015.000,1796,-492.580090,,,
unknown,2017500,2017.500,0,-423.518708,,,
unknown,2020000,2020.000,0,-364.800665,,,
unknown,2022500,2022.500,807,-322.192816,,,
unknown,2025000,2025.000,2279,-292.252797,,,
unknown,2027500,2027.500,2824,-265.758061,,,
unknown,2030000,2030.000,3346,-232.693247,,,
unknown,2032500,2032.500,3745,-186.846995,,,
unknown,2035000,2035.000,2474,-128.414460,,,
unknown,2037500,2037.500,0,-63.885007,,,
unknown,2040000,2040.000,0,-3.546893,,,
unknown,2042500,2042.500,1195,42.237394,,,
unknown,2045000,2045.000,2768,66.517060,,,
unknown,2047500,2047.500,3293,67.787123,,,
unknown,2050000,2050.000,3719,50.024557,,,
unknown,2052500,2052.500,3887,20.963388,,,
unknown,2055000,2055.000,2454,-10.561339,,,
unknown,2057500,2057.500,0,-37.165966,,,
unknown,2060000,2060.000,0,-54.539399,,,
unknown,2062500,2062.500,1103,-61.785300,,,
unknown,2065000,2065.000,2650,-60.662630,,,
unknown,2067500,2067.500,3164,-54.259191,,,
unknown,2070000,2070.000,3606,-45.709471,,,
unknown,2072500,2072.500,3835,-37.384886,,,
unknown,2075000,2075.000,2462,-30.669186,,,
unknown,2077500,2077.500,0,-26.148672,,,
unknown,2080000,2080.000,0,-23.918672,,,
unknown,2082500,2082.500,1119,-23.764655,,,
unknown,2085000,2085.000,2681,-25.153655,,,
unknown,2087500,2087.500,3203,-27.151980,,,
unknown,2090000,2090.000,3640,-28.462966,,,
unknown,2092500,2092.500,3847,-27.713413,,,
unknown,2095000,2095.000,2469,-23.951511,,,
unknown,2097500,2097.500,0,-17.151474,,,
unknown,2100000,2100.000,0,-8.452570,,,
unknown,2102500,2102.500,1135,0.057819,,,
unknown,2105000,2105.000,2705,6.006488,,,
unknown,2107500,2107.500,3229,7.608148,,,
unknown,2110000,2110.000,3668,4.386434,,,
unknown,2112500,2112.500,3889,-2.584917,,,
unknown,2115000,2115.000,2487,-11.049452,,,
unknown,2117500,2117.500,0,-18.401033,,,
unknown,2120000,2120.000,0,-22.623607,,,
unknown,2122500,2122.500,1075,-22.926221,,,
unknown,2125000,2125.000,2653,-19.804456,,,
unknown,2127500,2127.500,3193,-14.534224,,,
unknown,2130000,2130.000,3660,-8.379896,,,
unknown,2132500,2132.500,3921,-1.939101,,,
unknown,2135000,2135.000,2538,5.023735,,,
unknown,2137500,2137.500,0,13.157287,,,
unknown,2140000,2140.000,0,22.736601,,,
unknown,2142500,2142.500,1129,32.951719,,,
unknown,2145000,2145.000,2726,41.719232,,,
unknown,2147500,2147.500,3274,46.233289,,,
unknown,2150000,2150.000,3714,44.102497,,,
unknown,2152500,2152.500,3918,34.584949,,,
unknown,2155000,2155.000,2522,19.307141,,,
unknown,2157500,2157.500,0,2.018289,,,
unknown,2160000,2160.000,0,-12.661704,,,
unknown,2162500,2162.500,1087,-21.067073,,,
unknown,2165000,2165.000,2666,-22.127021,,,
unknown,2167500,2167.500,3191,-18.062289,,,
unknown,2170000,2170.000,3611,-13.724645,,,
unknown,2172500,2172.500,3821,-14.735218,,,
unknown,2175000,2175.000,2481,-25.125587,,,
unknown,2177500,2177.500,0,-45.462593,,,
unknown,2180000,2180.000,0,-72.299786,,,
unknown,2182500,2182.500,995,-99.279178,,,
unknown,2185000,2185.000,2540,-119.513841,,,
unknown,2187500,2187.500,3050,-128.311282,,,
unknown,2190000,2190.000,3457,-125.106581,,,
unknown,2192500,2192.500,3693,-113.764231,,,
unknown,2195000,2195.000,2435,-101.071717,,,
unknown,2197500,2197.500,0,-94.010710,,,
unknown,2200000,2200.000,0,-96.924994,,,
unknown,2202500,2202.500,971,-109.769971,,,
unknown,2205000,2205.000,2503,-128.186712,,,
unknown,2207500,2207.500,2998,-145.375148,,,
unknown,2210000,2210.000,3392,-154.973279,,,
unknown,2212500,2212.500,3652,-153.715426,,,
unknown,2215000,2215.000,2420,-142.734853,,,
unknown,2217500,2217.500,0,-126.959717,,,
unknown,2220000,2220.000,0,-112.876076,,,
unknown,2222500,2222.500,947,-105.639915,,,
unknown,2225000,2225.000,2491,-106.802272,,,
unknown,2227500,2227.500,2999,-113.643015,,,
unknown,2230000,2230.000,3423,-120.405662,,,
unknown,2232500,2232.500,3712,-120.894737,,,
unknown,2235000,2235.000,2494,-111.301665,,,
unknown,2237500,2237.500,0,-92.025247,,,
unknown,2240000,2240.000,0,-67.690682,,,
unknown,2242500,2242.500,1009,-45.353478,,,
unknown,2245000,2245.000,2578,-31.658298,,,
unknown,2247500,2247.500,3096,-30.166235,,,
unknown,2250000,2250.000,3501,-39.977914,,,
unknown,2252500,2252.500,3767,-56.208595,,,
unknown,2255000,2255.000,2504,-72.071200,,,
unknown,2257500,2257.500,0,-81.646039,,,
unknown,2260000,2260.000,0,-82.153454,,,
unknown,2262500,2262.500,979,-74.801198,,,
unknown,2265000,2265.000,2543,-63.925406,,,
unknown,2267500,2267.500,3063,-54.887457,,,
unknown,2270000,2270.000,3480,-51.699534,,,
unknown,2272500,2272.500,3766,-55.413975,,,
unknown,2275000,2275.000,2518,-63.916503,,,
unknown,2277500,2277.500,0,-73.106629,,,
unknown,2280000,2280.000,0,-78.835636,,,
unknown,2282500,2282.500,948,-78.677702,,,
unknown,2285000,2285.000,2522,-72.751788,,,
unknown,2287500,2287.500,3062,-63.305096,,,
unknown,2290000,2290.000,3492,-53.368466,,,
unknown,2292500,2292.500,3787,-45.214578,,,
unknown,2295000,2295.000,2551,-39.399217,,,
unknown,2297500,2297.500,0,-34.833720,,,
unknown,2300000,2300.000,0,-29.794605,,,
unknown,2302500,2302.500,1018,-23.293796,,,
unknown,2305000,2305.000,2599,-16.046346,,,
unknown,2307500,2307.500,3126,-10.473128,,,
unknown,2310000,2310.000,3521,-9.665682,,,
unknown,2312500,2312.500,3801,-15.779604,,,
unknown,2315000,2315.000,2546,-28.645555,,,
unknown,2317500,2317.500,0,-45.328558,,,
unknown,2320000,2320.000,0,-60.944602,,,
unknown,2322500,2322.500,931,-70.452585,,,
unknown,2325000,2325.000,2513,-70.659292,,,
unknown,2327500,2327.500,3058,-61.539138,,,
unknown,2330000,2330.000,3495,-46.253445,,,
unknown,2332500,2332.500,3819,-29.833570,,,
unknown,2335000,2335.000,2589,-17.102307,,,
unknown,2337500,2337.500,0,-10.762718,,,
unknown,2340000,2340.000,0,-10.511524,,,
unknown,2342500,2342.500,978,-13.561619,,,
unknown,2345000,2345.000,2576,-16.300417,,,
unknown,2347500,2347.500,3119,-16.274184,,,
unknown,2350000,2350.000,3528,-13.528486,,,
unknown,2352500,2352.500,3820,-10.634327,,,
unknown,2355000,2355.000,2578,-11.356108,,,
unknown,2357500,2357.500,0,-18.581510,,,
unknown,2360000,2360.000,0,-32.519908,,,
unknown,2362500,2362.500,925,-50.092555,,,
unknown,2365000,2365.000,2506,-65.908012,,,
unknown,2367500,2367.500,3039,-74.474395,,,
unknown,2370000,2370.000,3454,-72.687641,,,
unknown,2372500,2372.500,3771,-61.444840,,,
unknown,2375000,2375.000,2569,-45.570216,,,
unknown,2377500,2377.500,0,-31.973349,,,
unknown,2380000,2380.000,0,-26.763248,,,
unknown,2382500,2382.500,917,-32.552108,,,
unknown,2385000,2385.000,2503,-47.155303,,,
unknown,2387500,2387.500,3035,-64.322444,,,
unknown,2390000,2390.000,3442,-76.257744,,,
unknown,2392500,2392.500,3751,-76.890459,,,
unknown,2395000,2395.000,2580,-64.496528,,,
unknown,2397500,2397.500,0,-42.522038,,,
unknown,2400000,2400.000,0,-18.220694,,,
unknown,2402500,2402.500,928,0.335968,,,
unknown,2405000,2405.000,2532,7.601030,,,
unknown,2407500,2407.500,3084,2.807322,,,
unknown,2410000,2410.000,3502,-9.839098,,,
unknown,2412500,2412.500,3832,-23.103090,,,
unknown,2415000,2415.000,2626,-29.939474,,,
unknown,2417500,2417.500,0,-26.560277,,,
unknown,2420000,2420.000,0,-13.987485,,,
unknown,2422500,2422.500,913,2.601347,,,
unknown,2425000,2425.000,2524,16.442321,,,
unknown,2427500,2427.500,3093,22.510776,,,
unknown,2430000,2430.000,3533,20.083862,,,
unknown,2432500,2432.500,3891,13.332793,,,
unknown,2435000,2435.000,2683,9.595232,,,
unknown,2437500,2437.500,0,16.011981,,,
unknown,2440000,2440.000,0,35.969483,,,
unknown,2442500,2442.500,992,66.932659,,,
unknown,2445000,2445.000,2638,100.706375,,,
unknown,2447500,2447.500,3212,126.152096,,,
unknown,2450000,2450.000,3650,133.336621,,,
unknown,2452500,2452.500,3959,117.451467,,,
unknown,2455000,2455.000,2695,80.891779,,,
unknown,2457500,2457.500,0,32.609178,,,
unknown,2460000,2460.000,0,-15.046060,,,
unknown,2462500,2462.500,889,-50.760036,,,
unknown,2465000,2465.000,2489,-68.221927,,,
unknown,2467500,2467.500,3025,-68.080157,,,
unknown,2470000,2470.000,3404,-57.174096,,,
unknown,2472500,2472.500,3709,-45.431303,,,
unknown,2475000,2475.000,2565,-41.741788,,,
unknown,2477500,2477.500,0,-50.485520,,,
unknown,2480000,2480.000,0,-70.062405,,,
unknown,2482500,2482.500,818,-93.909531,,,
unknown,2485000,2485.000,2397,-113.461991,,,
unknown,2487500,2487.500,2935,-121.750562,,,
unknown,2490000,2490.000,3325,-116.137577,,,
unknown,2492500,2492.500,3662,-99.127963,,,
unknown,2495000,2495.000,2571,-77.047886,,,
unknown,2497500,2497.500,0,-57.282254,,,
unknown,2500000,2500.000,0,-45.323956,,,
unknown,2502500,2502.500,859,-42.888795,,,
unknown,2505000,2505.000,2454,-47.814371,,,
unknown,2507500,2507.500,2988,-55.641489,,,
unknown,2510000,2510.000,3363,-62.039712,,,
unknown,2512500,2512.500,3698,-64.903952,,,
unknown,2515000,2515.000,2584,-65.151871,,,
unknown,2517500,2517.500,0,-65.888972,,,
unknown,2520000,2520.000,0,-70.386632,,,
unknown,2522500,2522.500,791,-79.886177,,,
unknown,2525000,2525.000,2375,-92.343014,,,
unknown,2527500,2527.500,2922,-102.809803,,,
unknown,2530000,2530.000,3324,-105.406476,,,
unknown,2532500,2532.500,3684,-96.068834,,,
unknown,2535000,2535.000,2609,-74.845892,,,
unknown,2537500,2537.500,0,-46.629132,,,
unknown,2540000,2540.000,0,-19.815846,,,
unknown,2542500,2542.500,864,-3.284168,,,
unknown,2545000,2545.000,2470,-2.820455,,,
unknown,2547500,2547.500,3010,-18.456687,,,
unknown,2550000,2550.000,3381,-43.890742,,,
unknown,2552500,2552.500,3702,-68.368480,,,
unknown,2555000,2555.000,2592,-80.413835,,,
unknown,2557500,2557.500,0,-72.006293,,,
unknown,2560000,2560.000,0,-41.559001,,,
unknown,2562500,2562.500,830,5.530767,,,
unknown,2565000,2565.000,2466,59.048367,,,
unknown,2567500,2567.500,3080,108.038936,,,
unknown,2570000,2570.000,3616,145.174656,,,
unknown,2572500,2572.500,4095,169.603716,,,
unknown,2575000,2575.000,3015,187.013072,,,
unknown,2577500,2577.500,0,206.720162,,,
unknown,2580000,2580.000,0,236.823827,,,
unknown,2582500,2582.500,1181,279.312286,,,
unknown,2585000,2585.000,2932,327.184718,,,
unknown,2587500,2587.500,3585,364.996339,,,
unknown,2590000,2590.000,3862,372.998966,,,
unknown,2592500,2592.500,3979,333.671677,,,
unknown,2595000,2595.000,2694,238.440371,,,
unknown,2597500,2597.500,0,92.163410,,,
unknown,2600000,2600.000,0,-86.376335,,,
unknown,2602500,2602.500,733,-268.403572,,,
unknown,2605000,2605.000,2194,-422.413747,,,
unknown,2607500,2607.500,2559,-522.506074,,,
unknown,2610000,2610.000,2743,-555.136737,,,
unknown,2612500,2612.500,2922,-522.173660,,,
unknown,2615000,2615.000,2107,-439.389741,,,
unknown,2617500,2617.500,0,-331.056324,,,
unknown,2620000,2620.000,0,-222.548884,,,
unknown,2622500,2622.500,652,-133.421770,,,
unknown,2625000,2625.000,2245,-73.086183,,,
unknown,2627500,2627.500,2858,-40.192477,,,
unknown,2630000,2630.000,3343,-25.480393,,,
unknown,2632500,2632.500,3851,-16.713390,,,
unknown,2635000,2635.000,2785,-3.750533,,,
unknown,2637500,2637.500,0,18.013462,,,
unknown,2640000,2640.000,0,46.820809,,,
unknown,2642500,2642.500,863,76.259999,,,
unknown,2645000,2645.000,2518,98.525809,,,
unknown,2647500,2647.500,3121,107.801763,,,
unknown,2650000,2650.000,3528,102.477718,,,
unknown,2652500,2652.500,3916,85.520583,,,
unknown,2655000,2655.000,2760,63.101744,,,
unknown,2657500,2657.500,0,42.227863,,,
unknown,2660000,2660.000,0,28.391946,,,
unknown,2662500,2662.500,795,24.102449,,,
unknown,2665000,2665.000,2442,28.681117,,,
unknown,2667500,2667.500,3052,39.174018,,,
unknown,2670000,2670.000,3495,51.825485,,,
unknown,2672500,2672.500,3916,63.457161,,,
unknown,2675000,2675.000,2787,72.270771,,,
unknown,2677500,2677.500,0,77.930546,,,
unknown,2680000,2680.000,0,81.106449,,,
unknown,2682500,2682.500,834,82.833030,,,
unknown,2685000,2685.000,2504,84.012843,,,
unknown,2687500,2687.500,3124,85.221024,,,
unknown,2690000,2690.000,3547,86.763302,,,
unknown,2692500,2692.500,3937,88.815105,,,
unknown,2695000,2695.000,2799,91.477354,,,
unknown,2697500,2697.500,0,94.698160,,,
unknown,2700000,2700.000,0,98.144882,,,
unknown,2702500,2702.500,848,101.177653,,,
unknown,2705000,2705.000,2517,103.028946,,,
unknown,2707500,2707.500,3135,103.159978,,,
unknown,2710000,2710.000,3553,101.624979,,,
unknown,2712500,2712.500,3964,99.219528,,,
unknown,2715000,2715.000,2812,97.266245,,,
unknown,2717500,2717.500,0,97.073325,,,
unknown,2720000,2720.000,0,99.296791,,,
unknown,2722500,2722.500,822,103.535006,,,
unknown,2725000,2725.000,2502,108.414161,,,
unknown,2727500,2727.500,3137,112.200028,,,
unknown,2730000,2730.000,3570,113.693813,,,
unknown,2732500,2732.500,3990,112.979351,,,
unknown,2735000,2735.000,2841,111.598052,,,
unknown,2737500,2737.500,0,111.959270,,,
unknown,2740000,2740.000,0,116.158057,,,
unknown,2742500,2742.500,840,124.701784,,,
unknown,2745000,2745.000,2530,135.772090,,,
unknown,2747500,2747.500,3166,145.481280,,,
unknown,2750000,2750.000,3595,149.168892,,,
unknown,2752500,2752.500,4003,143.295555,,,
unknown,2755000,2755.000,2844,127.152163,,,
unknown,2757500,2757.500,0,103.589086,,,
unknown,2760000,2760.000,0,78.321856,,,
unknown,2762500,2762.500,768,57.959217,,,
unknown,2765000,2765.000,2432,47.478279,,,
unknown,2767500,2767.500,3049,48.176566,,,
unknown,2770000,2770.000,3472,57.003844,,,
unknown,2772500,2772.500,3895,67.643948,,,
unknown,2775000,2775.000,2804,72.988778,,,
unknown,2777500,2777.500,0,68.033068,,,
unknown,2780000,2780.000,0,51.994966,,,
unknown,2782500,2782.500,726,28.749621,,,
unknown,2785000,2785.000,2374,5.348471,,,
unknown,2787500,2787.500,2976,-10.798514,,,
unknown,2790000,2790.000,3375,-14.922525,,,
unknown,2792500,2792.500,3777,-6.827827,,,
unknown,2795000,2795.000,2754,9.054165,,,
unknown,2797500,2797.500,0,25.506929,,,
unknown,2800000,2800.000,0,35.480692,,,
unknown,2802500,2802.500,736,34.900209,,,
unknown,2805000,2805.000,2379,24.149137,,,
unknown,2807500,2807.500,2968,7.636840,,,
unknown,2810000,2810.000,3343,-8.307570,,,
unknown,2812500,2812.500,3743,-18.246189,,,
unknown,2815000,2815.000,2739,-19.892197,,,
unknown,2817500,2817.500,0,-14.834651,,,
unknown,2820000,2820.000,0,-7.452008,,,
unknown,2822500,2822.500,671,-2.562603,,,
unknown,2825000,2825.000,2309,-2.929858,,,
unknown,2827500,2827.500,2921,-7.798217,,,
unknown,2830000,2830.000,3331,-13.156955,,,
unknown,2832500,2832.500,3780,-13.630087,,,
unknown,2835000,2835.000,2793,-5.133999,,,
unknown,2837500,2837.500,0,12.925428,,,
unknown,2840000,2840.000,0,36.957024,,,
unknown,2842500,2842.500,735,60.366869,,,
unknown,2845000,2845.000,2403,76.152517,,,
unknown,2847500,2847.500,3020,79.797734,,,
unknown,2850000,2850.000,3414,71.202002,,,
unknown,2852500,2852.500,3840,54.786159,,,
unknown,2855000,2855.000,2814,37.704877,,,
unknown,2857500,2857.500,0,26.918510,,,
unknown,2860000,2860.000,0,26.368231,,,
unknown,2862500,2862.500,715,35.445444,,,
unknown,2865000,2865.000,2378,49.378222,,,
unknown,2867500,2867.500,2998,61.330369,,,
unknown,2870000,2870.000,3394,65.288698,,,
unknown,2872500,2872.500,3841,58.512322,,,
unknown,2875000,2875.000,2817,42.552954,,,
unknown,2877500,2877.500,0,22.505393,,,
unknown,2880000,2880.000,0,4.911377,,,
unknown,2882500,2882.500,638,-4.722579,,,
unknown,2885000,2885.000,2291,-3.746676,,,
unknown,2887500,2887.500,2941,7.140522,,,
unknown,2890000,2890.000,3381,24.756600,,,
unknown,2892500,2892.500,3866,45.082960,,,
unknown,2895000,2895.000,2872,64.839957,,,
unknown,2897500,2897.500,0,82.278551,,,
unknown,2900000,2900.000,0,96.952737,,,
unknown,2902500,2902.500,768,108.791177,,,
unknown,2905000,2905.000,2463,117.139589,,,
unknown,2907500,2907.500,3093,120.425770,,,
unknown,2910000,2910.000,3472,116.725139,,,
unknown,2912500,2912.500,3883,104.973998,,,
unknown,2915000,2915.000,2845,86.167582,,,
unknown,2917500,2917.500,0,63.809798,,,
unknown,2920000,2920.000,0,43.201926,,,
unknown,2922500,2922.500,671,29.722370,,,
unknown,2925000,2925.000,2344,26.783707,,,
unknown,2927500,2927.500,2985,34.385712,,,
unknown,2930000,2930.000,3404,48.980597,,,
unknown,2932500,2932.500,3864,64.804206,,,
unknown,2935000,2935.000,2868,76.157987,,,
unknown,2937500,2937.500,0,79.666808,,,
unknown,2940000,2940.000,0,75.514747,,,
unknown,2942500,2942.500,696,67.102115,,,
unknown,2945000,2945.000,2380,59.279927,,,
unknown,2947500,2947.500,3018,55.975484,,,
