person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,778,1761,-65.116412,,,
unknown,779,1780,-29.618539,,,
unknown,780,1810,12.008124,,,
unknown,781,1851,59.620433,,,
unknown,782,1901,112.444554,,,
unknown,783,1958,169.997840,,,
unknown,784,2018,231.333779,,,
unknown,785,2087,295.663941,,,
unknown,786,2149,361.674081,,,
unknown,787,2216,428.409659,,,
unknown,788,2281,494.552465,28576,28570.848718,25892
unknown,789,2351,559.017186,,,
unknown,790,2421,620.450720,,,
unknown,791,2494,677.680823,,,
unknown,792,2559,729.782859,,,
unknown,793,2637,775.588977,,,
unknown,794,2694,814.390634,,,
unknown,795,2737,845.254189,,,
unknown,796,2762,867.717047,,,
unknown,797,2761,881.124222,,,
unknown,798,2733,885.397785,,,
unknown,799,2690,880.187714,,,
unknown,800,2642,865.621797,,,
unknown,801,2591,841.666839,,,
unknown,802,2542,808.870920,,,
unknown,803,2500,767.479406,,,
unknown,804,2462,718.191518,,,
unknown,805,2423,661.529834,,,
unknown,806,2384,598.582585,,,
unknown,807,2341,530.084832,,,
unknown,808,2287,457.176914,,,
unknown,809,2228,380.787955,,,
unknown,810,2164,302.336220,,,
unknown,811,2093,222.851549,,,
unknown,812,2007,143.659639,,,
unknown,813,1926,65.925194,,,
unknown,814,1844,-9.065498,,,
unknown,815,1767,-80.096227,,,
unknown,816,1687,-146.192426,,,
unknown,817,1617,-206.196568,,,
unknown,818,1531,-259.512353,,,
unknown,819,1486,-305.260404,,,
unknown,820,1439,-343.040030,,,
unknown,821,1406,-372.356767,,,
unknown,822,1384,-393.345820,,,
unknown,823,1372,-405.908880,,,
unknown,824,1372,-410.482061,,,
unknown,825,1383,-407.386954,,,
unknown,826,1402,-397.555630,,,
unknown,827,1426,-381.632852,,,
unknown,828,1458,-360.709072,28619,28617.136589,25909
unknown,829,1488,-335.659599,,,
unknown,830,1523,-307.860942,,,
unknown,831,1567,-278.289793,,,
unknown,832,1600,-248.012866,,,
unknown,833,1631,-218.123697,,,
unknown,834,1658,-189.439220,,,
unknown,835,1680,-162.910371,,,
unknown,836,1698,-139.018817,,,
unknown,837,1708,-118.423550,,,
unknown,838,1705,-101.182486,,,
unknown,839,1714,-87.600495,,,
unknown,840,1714,-77.491309,,,
unknown,841,1716,-70.830350,,,
unknown,842,1717,-67.033458,,,
unknown,843,1718,-65.855901,,,
unknown,844,1720,-66.653298,,,
unknown,845,1724,-69.054618,,,
unknown,846,1727,-72.285168,,,
unknown,847,1729,-75.861437,,,
unknown,848,1737,-79.429180,,,
unknown,849,1736,-82.441620,,,
unknown,850,1739,-84.727918,,,
unknown,851,1745,-85.899492,,,
unknown,852,1749,-86.000700,,,
unknown,853,1755,-84.826555,,,
unknown,854,1760,-82.686493,,,
unknown,855,1760,-79.541956,,,
unknown,856,1760,-75.731744,,,
unknown,857,1755,-71.346180,,,
unknown,858,1753,-66.843488,,,
unknown,859,1745,-62.415687,,,
unknown,860,1743,-58.242195,,,
unknown,861,1742,-54.583791,,,
unknown,862,1741,-51.532568,,,
unknown,863,1742,-49.305939,,,
unknown,864,1742,-47.776833,,,
unknown,865,1745,-47.094020,,,
unknown,866,1749,-46.938943,,,
unknown,867,1755,-47.337987,,,
unknown,868,1759,-48.038623,28646,28644.295567,25916
unknown,869,1762,-48.947319,,,
unknown,870,1768,-49.707998,,,
unknown,871,1776,-50.160986,,,
unknown,872,1778,-50.232137,,,
unknown,873,1786,-49.718486,,,
unknown,874,1790,-48.600437,,,
unknown,875,1792,-46.732056,,,
unknown,876,1791,-44.226244,,,
unknown,877,1789,-40.996552,,,
unknown,878,1784,-37.321246,,,
unknown,879,1779,-33.204645,,,
unknown,880,1778,-28.846466,,,
unknown,881,1776,-24.343871,,,
unknown,882,1777,-19.975262,,,
unknown,883,1778,-15.880976,,,
unknown,884,1782,-12.108102,,,
unknown,885,1788,-8.824153,,,
unknown,886,1791,-6.068113,,,
unknown,887,1796,-3.959208,,,
unknown,888,1796,-2.401940,,,
unknown,889,1807,-1.473128,,,
unknown,890,1812,-0.953431,,,
unknown,891,1820,-0.842758,,,
unknown,892,1826,-1.022321,,,
unknown,893,1831,-1.421799,,,
unknown,894,1835,-1.813550,,,
unknown,895,1838,-2.100681,,,
unknown,896,1833,-2.292724,,,
unknown,897,1826,-2.268256,,,
unknown,898,1816,-2.026635,,,
unknown,899,1809,-1.496764,,,
unknown,900,1807,-0.738418,,,
unknown,901,1802,0.288564,,,
unknown,902,1800,1.410150,,,
unknown,903,1800,2.617819,,,
unknown,904,1801,3.857465,,,
unknown,905,1805,5.071649,,,
unknown,906,1808,6.153291,,,
unknown,907,1810,7.043029,,,
unknown,908,1811,7.716236,28625,28634.115875,25913
unknown,909,1815,8.103818,,,
unknown,910,1820,8.290798,,,
unknown,911,1825,8.236876,,,
unknown,912,1830,7.970807,,,
unknown,913,1837,7.493258,,,
unknown,914,1839,6.965984,,,
unknown,915,1838,6.412233,,,
unknown,916,1838,5.840621,,,
unknown,917,1832,5.310737,,,
unknown,918,1823,4.898501,,,
unknown,919,1815,4.649203,,,
unknown,920,1810,4.560862,,,
unknown,921,1809,4.683156,,,
unknown,922,1808,4.915748,,,
unknown,923,1808,5.278170,,,
unknown,924,1808,5.763043,,,
unknown,925,1808,6.354864,,,
unknown,926,1809,6.903568,,,
unknown,927,1810,7.383693,,,
unknown,928,1813,7.837889,,,
unknown,929,1813,8.213184,,,
unknown,930,1818,8.493673,,,
unknown,931,1825,8.658310,,,
unknown,932,1831,8.720579,,,
unknown,933,1835,8.662964,,,
unknown,934,1839,8.597324,,,
unknown,935,1839,8.527999,,,
unknown,936,1838,8.453452,,,
unknown,937,1832,8.406597,,,
unknown,938,1833,8.461663,,,
unknown,939,1818,8.644830,,,
unknown,940,1811,8.959526,,,
unknown,941,1809,9.443387,,,
unknown,942,1808,10.032693,,,
unknown,943,1809,10.744516,,,
unknown,944,1812,11.570876,,,
unknown,945,1814,12.504530,,,
unknown,946,1820,13.415589,,,
unknown,947,1823,14.285096,,,
unknown,948,1829,15.129384,28577,28582.175130,25892
unknown,949,1826,15.902527,,,
unknown,950,1830,16.542804,,,
unknown,951,1837,17.021383,,,
unknown,952,1840,17.342949,,,
unknown,953,1841,17.472099,,,
unknown,954,1842,17.503752,,,
unknown,955,1842,17.427474,,,
unknown,956,1842,17.242543,,,
unknown,957,1838,16.967952,,,
unknown,958,1831,16.748154,,,
unknown,959,1823,16.608167,,,
unknown,960,1820,16.504975,,,
unknown,961,1816,16.489846,,,
unknown,962,1816,16.583026,,,
unknown,963,1817,16.804912,,,
unknown,964,1821,17.149443,,,
unknown,965,1824,17.635670,,,
unknown,966,1825,18.159506,,,
unknown,967,1827,18.720341,,,
unknown,968,1828,19.318675,,,
unknown,969,1835,19.925868,,,
unknown,970,1837,20.449324,,,
unknown,971,1841,20.863290,,,
unknown,972,1842,21.178345,,,
unknown,973,1845,21.353579,,,
unknown,974,1848,21.408366,,,
unknown,975,1846,21.323154,,,
unknown,976,1842,21.106041,,,
unknown,977,1839,20.750267,,,
unknown,978,1833,20.370707,,,
unknown,979,1825,19.976703,,,
unknown,980,1820,19.548175,,,
unknown,981,1816,19.120322,,,
unknown,982,1819,18.757447,,,
unknown,983,1818,18.481036,,,
unknown,984,1821,18.293503,,,
unknown,985,1824,18.227021,,,
unknown,986,1825,18.195294,,,
unknown,987,1828,18.209457,,,
unknown,988,1833,18.277575,28518,28483.036787,25868
unknown,989,1829,18.384083,,,
unknown,990,1834,18.389118,,,
unknown,991,1839,18.272183,,,
unknown,992,1840,18.078243,,,
unknown,993,1842,17.760256,,,
unknown,994,1844,17.298941,,,
unknown,995,1843,16.677164,,,
unknown,996,1840,15.903114,,,
unknown,997,1833,14.960283,,,
unknown,998,1824,13.956967,,,
unknown,999,1816,12.896409,,,
unknown,1000,1810,11.784650,,,
unknown,1001,1808,10.653803,,,
unknown,1002,1807,9.602210,,,
unknown,1003,1808,8.660152,,,
unknown,1004,1808,7.819736,,,
unknown,1005,1810,7.126504,,,
unknown,1006,1810,6.555678,,,
unknown,1007,1813,6.129861,,,
unknown,1008,1821,5.824959,,,
unknown,1009,1820,5.646521,,,
unknown,1010,1823,5.453980,,,
unknown,1011,1826,5.230309,,,
unknown,1012,1829,4.968116,,,
unknown,1013,1832,4.617722,,,
unknown,1014,1833,4.081454,,,
unknown,1015,1829,3.318067,,,
unknown,1016,1824,2.316425,,,
unknown,1017,1818,1.022152,,,
unknown,1018,1807,-0.451285,,,
unknown,1019,1802,-2.128240,,,
unknown,1020,1795,-3.999677,,,
unknown,1021,1792,-6.049202,,,
unknown,1022,1789,-8.109178,,,
unknown,1023,1786,-10.151583,,,
unknown,1024,1786,-12.146132,,,
unknown,1025,1787,-14.025908,,,
unknown,1026,1790,-15.702018,,,
unknown,1027,1789,-17.117356,,,
unknown,1028,1790,-18.244418,28311,28295.157815,25791
unknown,1029,1793,-19.019771,,,
unknown,1030,1798,-19.529514,,,
unknown,1031,1803,-19.735981,,,
unknown,1032,1806,-19.658143,,,
unknown,1033,1808,-19.297725,,,
unknown,1034,1810,-18.817087,,,
unknown,1035,1808,-18.237517,,,
unknown,1036,1808,-17.573971,,,
unknown,1037,1800,-16.885790,,,
unknown,1038,1795,-16.273009,,,
unknown,1039,1787,-15.784947,,,
unknown,1040,1784,-15.434282,,,
unknown,1041,1779,-15.281260,,,
unknown,1042,1781,-15.219289,,,
unknown,1043,1780,-15.277583,,,
unknown,1044,1784,-15.464278,,,
unknown,1045,1785,-15.769719,,,
unknown,1046,1788,-16.054690,,,
unknown,1047,1789,-16.302983,,,
unknown,1048,1787,-16.521580,,,
unknown,1049,1792,-16.662430,,,
unknown,1050,1798,-16.674799,,,
unknown,1051,1806,-16.527275,,,
unknown,1052,1808,-16.221293,,,
unknown,1053,1811,-15.722633,,,
unknown,1054,1816,-15.130511,,,
unknown,1055,1816,-14.434580,,,
unknown,1056,1813,-13.641507,,,
unknown,1057,1808,-12.772354,,,
unknown,1058,1800,-11.954457,,,
unknown,1059,1793,-11.214329,,,
unknown,1060,1788,-10.518511,,,
unknown,1061,1786,-9.915398,,,
unknown,1062,1784,-9.444129,,,
unknown,1063,1784,-9.128160,,,
unknown,1064,1787,-8.939494,,,
unknown,1065,1790,-8.901840,,,
unknown,1066,1792,-8.900762,,,
unknown,1067,1793,-8.931223,,,
unknown,1068,1798,-8.996679,27919,27947.507031,25653
unknown,1069,1800,-9.063577,,,
unknown,1070,1808,-9.030147,,,
unknown,1071,1811,-8.867516,,,
unknown,1072,1815,-8.584541,,,
unknown,1073,1820,-8.135552,,,
unknown,1074,1824,-7.600753,,,
unknown,1075,1822,-6.963511,,,
unknown,1076,1818,-6.227941,,,
unknown,1077,1811,-5.405396,,,
unknown,1078,1812,-4.636418,,,
unknown,1079,1798,-3.942340,,,
unknown,1080,1795,-3.325000,,,
unknown,1081,1793,-2.836732,,,
unknown,1082,1792,-2.535515,,,
unknown,1083,1795,-2.458664,,,
unknown,1084,1795,-2.603976,,,
unknown,1085,1795,-3.011189,,,
unknown,1086,1797,-3.566995,,,
unknown,1087,1798,-4.283492,,,
unknown,1088,1802,-5.125171,,,
unknown,1089,1803,-6.065296,,,
unknown,1090,1805,-6.936841,,,
unknown,1091,1808,-7.697951,,,
unknown,1092,1812,-8.341046,,,
unknown,1093,1818,-8.793355,,,
unknown,1094,1821,-8.986456,,,
unknown,1095,1821,-8.867749,,,
unknown,1096,1816,-8.456691,,,
unknown,1097,1809,-7.702731,,,
unknown,1098,1807,-6.736719,,,
unknown,1099,1799,-5.546336,,,
unknown,1100,1797,-4.182346,,,
unknown,1101,1795,-2.677356,,,
unknown,1102,1795,-1.232523,,,
unknown,1103,1797,0.099166,,,
unknown,1104,1800,1.312118,,,
unknown,1105,1802,2.317567,,,
unknown,1106,1804,3.068360,,,
unknown,1107,1806,3.505009,,,
unknown,1108,1806,3.635807,27661,27694.735114,25558
unknown,1109,1808,3.410358,,,
unknown,1110,1812,2.964062,,,
unknown,1111,1817,2.281706,,,
unknown,1112,1822,1.426732,,,
unknown,1113,1825,0.432686,,,
unknown,1114,1829,-0.514720,,,
unknown,1115,1829,-1.360129,,,
unknown,1116,1823,-2.086474,,,
unknown,1117,1816,-2.606748,,,
unknown,1118,1808,-2.851732,,,
unknown,1119,1804,-2.757341,,,
unknown,1120,1800,-2.349095,,,
unknown,1121,1797,-1.569635,,,
unknown,1122,1796,-0.558700,,,
unknown,1123,1797,0.697822,,,
unknown,1124,1799,2.140990,,,
unknown,1125,1803,3.736194,,,
unknown,1126,1806,5.276823,,,
unknown,1127,1806,6.705972,,,
unknown,1128,1808,8.015378,,,
unknown,1129,1813,9.112143,,,
unknown,1130,1822,9.947776,,,
unknown,1131,1828,10.459366,,,
unknown,1132,1831,10.653299,,,
unknown,1133,1835,10.476464,,,
unknown,1134,1839,10.060660,,,
unknown,1135,1837,9.388061,,,
unknown,1136,1833,8.517311,,,
unknown,1137,1825,7.478837,,,
unknown,1138,1817,6.454605,,,
unknown,1139,1810,5.496343,,,
unknown,1140,1807,4.621677,,,
unknown,1141,1802,3.914408,,,
unknown,1142,1800,3.451481,,,
unknown,1143,1798,3.295936,,,
unknown,1144,1798,3.438259,,,
unknown,1145,1803,3.938883,,,
unknown,1146,1805,4.680383,,,
unknown,1147,1807,5.685369,,,
unknown,1148,1809,6.918467,27572,27579.633152,25522
unknown,1149,1815,8.358747,,,
unknown,1150,1821,9.817695,,,
unknown,1151,1828,11.255080,,,
unknown,1152,1836,12.667015,,,
unknown,1153,1840,13.976270,,,
unknown,1154,1840,15.120238,,,
unknown,1155,1841,16.045485,,,
unknown,1156,1840,16.725167,,,
unknown,1157,1832,17.104917,,,
unknown,1158,1826,17.266051,,,
unknown,1159,1822,17.175938,,,
unknown,1160,1815,16.838939,,,
unknown,1161,1813,16.257220,,,
unknown,1162,1812,15.564521,,,
unknown,1163,1812,14.775567,,,
unknown,1164,1813,13.875969,,,
unknown,1165,1812,12.910289,,,
unknown,1166,1811,11.960639,,,
unknown,1167,1811,11.057523,,,
unknown,1168,1814,10.214101,,,
unknown,1169,1814,9.474228,,,
unknown,1170,1818,8.754990,,,
unknown,1171,1824,8.077963,,,
unknown,1172,1830,7.491681,,,
unknown,1173,1833,6.992184,,,
unknown,1174,1836,6.487993,,,
unknown,1175,1832,5.982051,,,
unknown,1176,1829,5.519325,,,
unknown,1177,1821,5.080256,,,
unknown,1178,1813,4.626741,,,
unknown,1179,1806,4.156463,,,
unknown,1180,1798,3.671797,,,
unknown,1181,1797,3.160070,,,
unknown,1182,1796,2.679134,,,
unknown,1183,1796,2.228277,,,
unknown,1184,1799,1.769541,,,
unknown,1185,1800,1.314271,,,
unknown,1186,1801,0.924068,,,
unknown,1187,1804,0.601052,,,
unknown,1188,1807,0.323905,27574,27591.241092,25521
unknown,1189,1808,0.109458,,,
unknown,1190,1809,-0.042656,,,
unknown,1191,1816,-0.128760,,,
unknown,1192,1823,-0.132093,,,
unknown,1193,1827,-0.048161,,,
unknown,1194,1829,0.073707,,,
unknown,1195,1827,0.235871,,,
unknown,1196,1823,0.469549,,,
unknown,1197,1812,0.765660,,,
unknown,1198,1807,1.080071,,,
unknown,1199,1799,1.411935,,,
unknown,1200,1796,1.776345,,,
unknown,1201,1793,2.161566,,,
unknown,1202,1794,2.581804,,,
unknown,1203,1796,3.036024,,,
unknown,1204,1802,3.506167,,,
unknown,1205,1805,3.993231,,,
unknown,1206,1808,4.461885,,,
unknown,1207,1808,4.903945,,,
unknown,1208,1814,5.334336,,,
unknown,1209,1814,5.740054,,,
unknown,1210,1818,6.088271,,,
unknown,1211,1824,6.372006,,,
unknown,1212,1827,6.592341,,,
unknown,1213,1830,6.735592,,,
unknown,1214,1834,6.786684,,,
unknown,1215,1830,6.736246,,,
unknown,1216,1826,6.574566,,,
unknown,1217,1816,6.290439,,,
unknown,1218,1809,5.956246,,,
unknown,1219,1805,5.569891,,,
unknown,1220,1801,5.106733,,,
unknown,1221,1798,4.582844,,,
unknown,1222,1798,4.122518,,,
unknown,1223,1801,3.740701,,,
unknown,1224,1801,3.393771,,,
unknown,1225,1802,3.121396,,,
unknown,1226,1805,2.955620,,,
unknown,1227,1804,2.910807,,,
unknown,1228,1810,3.008925,27601,27602.369749,25534
unknown,1229,1809,3.271248,,,
unknown,1230,1815,3.624790,,,
unknown,1231,1822,4.080999,,,
unknown,1232,1824,4.655157,,,
unknown,1233,1828,5.335855,,,
unknown,1234,1831,6.009883,,,
unknown,1235,1829,6.663897,,,
unknown,1236,1826,7.326695,,,
unknown,1237,1819,7.961326,,,
unknown,1238,1814,8.504647,,,
unknown,1239,1808,8.936552,,,
unknown,1240,1808,9.246483,,,
unknown,1241,1805,9.402460,,,
unknown,1242,1806,9.474942,,,
unknown,1243,1804,9.449054,,,
unknown,1244,1806,9.298813,,,
unknown,1245,1807,9.031369,,,
unknown,1246,1808,8.774314,,,
unknown,1247,1808,8.536880,,,
unknown,1248,1806,8.275010,,,
unknown,1249,1814,8.025583,,,
unknown,1250,1819,7.825751,,,
unknown,1251,1824,7.688428,,,
unknown,1252,1829,7.633835,,,
unknown,1253,1833,7.683545,,,
unknown,1254,1836,7.774271,,,
unknown,1255,1831,7.918072,,,
unknown,1256,1827,8.140760,,,
unknown,1257,1819,8.435093,,,
unknown,1258,1814,8.709638,,,
unknown,1259,1808,8.958655,,,
unknown,1260,1804,9.222504,,,
unknown,1261,1805,9.476063,,,
unknown,1262,1806,9.683800,,,
unknown,1263,1807,9.838798,,,
unknown,1264,1806,9.939079,,,
unknown,1265,1808,9.969364,,,
unknown,1266,1808,10.008273,,,
unknown,1267,1808,10.054311,,,
unknown,1268,1808,10.068608,27640,27617.403403,25545
unknown,1269,1811,10.067678,,,
unknown,1270,1819,10.134518,,,
unknown,1271,1826,10.276108,,,
unknown,1272,1831,10.466748,,,
unknown,1273,1837,10.731834,,,
unknown,1274,1838,11.020611,,,
unknown,1275,1838,11.335447,,,
unknown,1276,1833,11.696821,,,
unknown,1277,1826,12.095111,,,
unknown,1278,1815,12.428041,,,
unknown,1279,1811,12.685453,,,
unknown,1280,1808,12.892544,,,
unknown,1281,1808,13.016959,,,
unknown,1282,1808,13.008835,,,
unknown,1283,1807,12.851193,,,
unknown,1284,1807,12.532090,,,
unknown,1285,1808,12.025126,,,
unknown,1286,1809,11.408640,,,
unknown,1287,1808,10.671507,,,
unknown,1288,1809,9.808792,,,
unknown,1289,1814,8.834422,,,
unknown,1290,1819,7.881387,,,
unknown,1291,1822,6.969422,,,
unknown,1292,1826,6.096410,,,
unknown,1293,1829,5.311364,,,
unknown,1294,1829,4.724448,,,
unknown,1295,1827,4.375269,,,
unknown,1296,1822,4.271608,,,
unknown,1297,1813,4.470036,,,
unknown,1298,1809,4.919655,,,
unknown,1299,1807,5.651496,,,
unknown,1300,1806,6.692748,,,
unknown,1301,1807,8.052221,,,
unknown,1302,1807,9.618518,,,
unknown,1303,1808,11.394258,,,
unknown,1304,1809,13.370172,,,
unknown,1305,1811,15.515930,,,
unknown,1306,1814,17.698033,,,
unknown,1307,1813,19.882958,,,
unknown,1308,1818,22.082251,27676,27662.534594,25561
unknown,1309,1825,24.239108,,,
unknown,1310,1834,26.274025,,,
unknown,1311,1840,28.148119,,,
unknown,1312,1848,29.833515,,,
unknown,1313,1855,31.280234,,,
unknown,1314,1858,32.543795,,,
unknown,1315,1858,33.591795,,,
unknown,1316,1856,34.387771,,,
unknown,1317,1849,34.922776,,,
unknown,1318,1841,35.319070,,,
unknown,1319,1837,35.572407,,,
unknown,1320,1834,35.665327,,,
unknown,1321,1830,35.627524,,,
unknown,1322,1829,35.573533,,,
unknown,1323,1830,35.526980,,,
unknown,1324,1831,35.488680,,,
unknown,1325,1831,35.505711,,,
unknown,1326,1832,35.693514,,,
unknown,1327,1833,36.092136,,,
unknown,1328,1836,36.705827,,,
unknown,1329,1840,37.592439,,,
unknown,1330,1842,38.727546,,,
unknown,1331,1851,40.144664,,,
unknown,1332,1856,41.884593,,,
unknown,1333,1863,43.966454,,,
unknown,1334,1868,46.295243,,,
unknown,1335,1871,48.885084,,,
unknown,1336,1871,51.730388,,,
unknown,1337,1871,54.812844,,,
unknown,1338,1872,57.993383,,,
unknown,1339,1864,61.246328,,,
unknown,1340,1865,64.561159,,,
unknown,1341,1867,67.882265,,,
unknown,1342,1867,71.071119,,,
unknown,1343,1870,74.077611,,,
unknown,1344,1870,76.896810,,,
unknown,1345,1872,79.458180,,,
unknown,1346,1872,81.752145,,,
unknown,1347,1872,83.733801,,,
unknown,1348,1881,85.351464,27717,27706.749185,25575
unknown,1349,1884,86.568272,,,
unknown,1350,1892,87.443184,,,
unknown,1351,1900,87.944667,,,
unknown,1352,1904,88.024358,,,
unknown,1353,1911,87.674152,,,
unknown,1354,1916,86.954323,,,
unknown,1355,1913,85.851425,,,
unknown,1356,1906,84.315362,,,
unknown,1357,1899,82.349856,,,
unknown,1358,1889,79.966424,,,
unknown,1359,1875,77.153691,,,
unknown,1360,1871,73.900973,,,
unknown,1361,1864,70.204089,,,
unknown,1362,1858,66.045077,,,
unknown,1363,1853,61.416183,,,
unknown,1364,1849,56.327338,,,
unknown,1365,1843,50.769909,,,
unknown,1366,1840,44.882674,,,
unknown,1367,1835,38.677426,,,
unknown,1368,1829,32.186701,,,
unknown,1369,1827,25.459137,,,
unknown,1370,1825,18.685300,,,
unknown,1371,1823,11.922221,,,
unknown,1372,1821,5.256428,,,
unknown,1373,1819,-1.214911,,,
unknown,1374,1814,-7.299680,,,
unknown,1375,1810,-12.895771,,,
unknown,1376,1804,-17.959387,,,
unknown,1377,1792,-22.369380,,,
unknown,1378,1783,-26.143588,,,
unknown,1379,1772,-29.197758,,,
unknown,1380,1765,-31.535532,,,
unknown,1381,1759,-33.108670,,,
unknown,1382,1757,-34.086944,,,
unknown,1383,1755,-34.457462,,,
unknown,1384,1758,-34.312072,,,
unknown,1385,1761,-33.698316,,,
unknown,1386,1763,-32.831501,,,
unknown,1387,1764,-31.786094,,,
unknown,1388,1770,-30.608070,27762,27753.919975,25593
unknown,1389,1775,-29.407263,,,
unknown,1390,1779,-28.279634,,,
unknown,1391,1785,-27.314036,,,
unknown,1392,1790,-26.508690,,,
unknown,1393,1794,-25.946082,,,
unknown,1394,1797,-25.507415,,,
unknown,1395,1793,-25.231093,,,
unknown,1396,1790,-25.077700,,,
unknown,1397,1781,-25.035524,,,
unknown,1398,1779,-24.918170,,,
unknown,1399,1774,-24.690472,,,
unknown,1400,1771,-24.366742,,,
unknown,1401,1770,-23.875528,,,
unknown,1402,1771,-23.193127,,,
unknown,1403,1772,-22.278747,,,
unknown,1404,1776,-21.163554,,,
unknown,1405,1777,-19.817550,,,
unknown,1406,1781,-18.392315,,,
unknown,1407,1783,-16.893214,,,
unknown,1408,1783,-15.384067,,,
unknown,1409,1789,-13.915678,,,
unknown,1410,1794,-12.650926,,,
unknown,1411,1800,-11.653716,,,
unknown,1412,1804,-10.915803,,,
unknown,1413,1806,-10.520848,,,
unknown,1414,1807,-10.476833,,,
unknown,1415,1806,-10.832920,,,
unknown,1416,1801,-11.516462,,,
unknown,1417,1794,-12.554109,,,
unknown,1418,1787,-13.757371,,,
unknown,1419,1782,-15.103914,,,
unknown,1420,1779,-16.515646,,,
unknown,1421,1778,-17.920099,,,
unknown,1422,1777,-19.137402,,,
unknown,1423,1776,-20.084760,,,
unknown,1424,1776,-20.748485,,,
unknown,1425,1776,-21.026119,,,
unknown,1426,1777,-20.969943,,,
unknown,1427,1777,-20.519251,,,
unknown,1428,1781,-19.717424,27790,27794.312065,25600
unknown,1429,1784,-18.544271,,,
unknown,1430,1791,-17.189881,,,
unknown,1431,1798,-15.671692,,,
unknown,1432,1802,-14.057772,,,
unknown,1433,1807,-12.417510,,,
unknown,1434,1808,-10.876989,,,
unknown,1435,1808,-9.508672,,,
unknown,1436,1805,-8.345554,,,
unknown,1437,1796,-7.470948,,,
unknown,1438,1788,-6.821272,,,
unknown,1439,1788,-6.450095,,,
unknown,1440,1783,-6.344785,,,
unknown,1441,1784,-6.520576,,,
unknown,1442,1783,-6.854227,,,
unknown,1443,1785,-7.340658,,,
unknown,1444,1788,-8.038736,,,
unknown,1445,1789,-8.917727,,,
unknown,1446,1790,-10.008940,,,
unknown,1447,1790,-11.314362,,,
unknown,1448,1796,-12.977216,,,
unknown,1449,1794,-15.020753,,,
unknown,1450,1794,-17.702471,,,
unknown,1451,1796,-21.102433,,,
unknown,1452,1796,-25.340612,,,
unknown,1453,1793,-30.548378,,,
unknown,1454,1787,-36.852328,,,
unknown,1455,1775,-44.377781,,,
unknown,1456,1757,-53.031158,,,
unknown,1457,1735,-62.915885,,,
unknown,1458,1707,-73.659281,,,
unknown,1459,1695,-85.211995,,,
unknown,1460,1680,-97.115923,,,
unknown,1461,1670,-109.122331,,,
unknown,1462,1662,-120.442083,,,
unknown,1463,1659,-130.667874,,,
unknown,1464,1658,-139.018711,,,
unknown,1465,1659,-144.948923,,,
unknown,1466,1663,-147.544880,,,
unknown,1467,1671,-146.163336,,,
unknown,1468,1682,-140.209274,27820,27832.426919,25613
unknown,1469,1694,-128.972994,,,
unknown,1470,1711,-112.056080,,,
unknown,1471,1733,-88.911235,,,
unknown,1472,1760,-59.484423,,,
unknown,1473,1792,-23.514108,,,
unknown,1474,1833,18.649965,,,
unknown,1475,1874,66.900244,,,
unknown,1476,1921,120.632367,,,
unknown,1477,1970,179.371943,,,
unknown,1478,2028,242.032087,,,
unknown,1479,2089,307.844986,,,
unknown,1480,2149,375.614127,,,
unknown,1481,2214,444.342534,,,
unknown,1482,2284,512.551139,,,
unknown,1483,2356,579.147866,,,
unknown,1484,2429,642.821205,,,
unknown,1485,2499,702.352226,,,
unknown,1486,2559,756.602568,,,
unknown,1487,2635,804.350702,,,
unknown,1488,2695,844.797720,,,
unknown,1489,2736,876.906608,,,
unknown,1490,2767,900.219432,,,
unknown,1491,2772,914.011057,,,
unknown,1492,2755,918.037433,,,
unknown,1493,2726,911.920839,,,
unknown,1494,2682,895.908231,,,
unknown,1495,2633,869.958592,,,
unknown,1496,2577,834.511897,,,
unknown,1497,2525,789.881770,,,
unknown,1498,2477,736.956393,,,
unknown,1499,2433,676.335483,,,
unknown,1500,2386,609.084694,,,
unknown,1501,2335,536.075592,,,
unknown,1502,2278,458.738209,,,
unknown,1503,2213,378.126873,,,
unknown,1504,2139,295.668332,,,
unknown,1505,2061,212.552314,,,
unknown,1506,1967,130.333354,,,
unknown,1507,1876,50.299039,,,
unknown,1508,1789,-26.335068,27862,27862.836325,25631
unknown,1509,1714,-98.218352,,,
unknown,1510,1644,-164.344082,,,
unknown,1511,1581,-223.553781,,,
unknown,1512,1519,-275.202813,,,
unknown,1513,1473,-318.461079,,,
unknown,1514,1434,-353.138914,,,
unknown,1515,1408,-378.841700,,,
unknown,1516,1390,-395.716184,,,
unknown,1517,1375,-403.829806,,,
unknown,1518,1377,-403.916858,,,
unknown,1519,1390,-396.451982,,,
unknown,1520,1408,-382.396125,,,
unknown,1521,1438,-362.565319,,,
unknown,1522,1468,-338.314305,,,
unknown,1523,1502,-310.619034,,,
unknown,1524,1534,-280.772351,,,
unknown,1525,1571,-249.881810,,,
unknown,1526,1599,-219.089403,,,
unknown,1527,1621,-189.538303,,,
unknown,1528,1648,-161.942172,,,
unknown,1529,1674,-137.226215,,,
unknown,1530,1693,-115.679197,,,
unknown,1531,1711,-97.843554,,,
unknown,1532,1723,-83.768712,,,
unknown,1533,1733,-73.606624,,,
unknown,1534,1736,-66.915398,,,
unknown,1535,1737,-63.548615,,,
