person_name,time_ms,ecg_raw,ecg_centered_bandpass_wavelet_db4_level3,ppg_ir_raw,ppg_ir_wavelet_db4_level3,ppg_red_raw
unknown,788,1817,-23.607329,,,
unknown,789,1808,-23.079438,,,
unknown,790,1805,-22.514545,,,
unknown,791,1800,-21.898267,,,
unknown,792,1794,-21.279184,,,
unknown,793,1790,-20.617043,,,
unknown,794,1787,-19.915430,,,
unknown,795,1787,-19.164734,,,
unknown,796,1792,-18.357873,,,
unknown,797,1796,-17.487789,,,
unknown,798,1804,-16.662422,,,
unknown,799,1810,-15.886426,,,
unknown,800,1819,-15.142715,,,
unknown,801,1824,-14.462165,,,
unknown,802,1826,-13.928715,,,
unknown,803,1828,-13.564030,,,
unknown,804,1831,-13.362550,,,
unknown,805,1829,-13.361043,,,
unknown,806,1825,-13.521190,,,
unknown,807,1822,-13.859453,,,
unknown,808,1826,-14.374404,,,
unknown,809,1813,-15.066221,,,
unknown,810,1809,-15.802272,,,
unknown,811,1805,-16.569361,,,
unknown,812,1796,-17.377504,,,
unknown,813,1790,-18.182981,,,
unknown,814,1786,-18.865278,,,
unknown,815,1786,-19.389260,,,
unknown,816,1787,-19.760348,,,
unknown,817,1793,-19.923218,,,
unknown,818,1802,-19.925729,,,
unknown,819,1808,-19.741160,,,
unknown,820,1816,-19.339734,,,
unknown,821,1822,-18.714037,,,
unknown,822,1824,-17.976725,,,
unknown,823,1825,-17.125579,,,
unknown,824,1825,-16.145741,,,
unknown,825,1825,-15.065700,,,
unknown,826,1824,-13.986835,,,
unknown,827,1824,-12.931557,,,
unknown,828,1821,-11.882462,28489,28486.434776,24528
unknown,829,1820,-10.880312,,,
unknown,830,1815,-9.940344,,,
unknown,831,1809,-9.083520,,,
unknown,832,1805,-8.331008,,,
unknown,833,1800,-7.703095,,,
unknown,834,1798,-7.117618,,,
unknown,835,1799,-6.584596,,,
unknown,836,1802,-6.160422,,,
unknown,837,1808,-5.834482,,,
unknown,838,1813,-5.525030,,,
unknown,839,1821,-5.233890,,,
unknown,840,1829,-4.996960,,,
unknown,841,1834,-4.795539,,,
unknown,842,1836,-4.672466,,,
unknown,843,1839,-4.631647,,,
unknown,844,1838,-4.637117,,,
unknown,845,1836,-4.698567,,,
unknown,846,1835,-4.851804,,,
unknown,847,1830,-5.096123,,,
unknown,848,1822,-5.421519,,,
unknown,849,1824,-5.837058,,,
unknown,850,1818,-6.319251,,,
unknown,851,1812,-6.868010,,,
unknown,852,1806,-7.492652,,,
unknown,853,1800,-8.187911,,,
unknown,854,1795,-8.832515,,,
unknown,855,1795,-9.413592,,,
unknown,856,1797,-9.980032,,,
unknown,857,1805,-10.495239,,,
unknown,858,1806,-10.901578,,,
unknown,859,1816,-11.185377,,,
unknown,860,1823,-11.336308,,,
unknown,861,1827,-11.327646,,,
unknown,862,1828,-11.203398,,,
unknown,863,1830,-10.949324,,,
unknown,864,1830,-10.545658,,,
unknown,865,1827,-9.993369,,,
unknown,866,1828,-9.403625,,,
unknown,867,1826,-8.782219,,,
unknown,868,1827,-8.094018,28475,28489.640318,24524
unknown,869,1822,-7.369963,,,
unknown,870,1816,-6.710056,,,
unknown,871,1811,-6.132641,,,
unknown,872,1808,-5.622401,,,
unknown,873,1803,-5.217721,,,
unknown,874,1798,-4.870125,,,
unknown,875,1800,-4.593058,,,
unknown,876,1802,-4.427755,,,
unknown,877,1808,-4.374286,,,
unknown,878,1815,-4.336582,,,
unknown,879,1822,-4.316991,,,
unknown,880,1829,-4.354341,,,
unknown,881,1833,-4.427003,,,
unknown,882,1832,-4.466004,,,
unknown,883,1835,-4.462918,,,
unknown,884,1835,-4.431208,,,
unknown,885,1834,-4.347097,,,
unknown,886,1831,-4.234507,,,
unknown,887,1829,-4.085730,,,
unknown,888,1833,-3.875291,,,
unknown,889,1824,-3.601795,,,
unknown,890,1821,-3.355409,,,
unknown,891,1815,-3.137112,,,
unknown,892,1808,-2.898151,,,
unknown,893,1804,-2.659316,,,
unknown,894,1802,-2.487577,,,
unknown,895,1800,-2.388043,,,
unknown,896,1806,-2.346451,,,
unknown,897,1809,-2.384006,,,
unknown,898,1813,-2.449826,,,
unknown,899,1824,-2.546999,,,
unknown,900,1830,-2.714619,,,
unknown,901,1835,-2.945160,,,
unknown,902,1835,-3.139110,,,
unknown,903,1835,-3.293049,,,
unknown,904,1835,-3.450978,,,
unknown,905,1834,-3.587195,,,
unknown,906,1830,-3.679272,,,
unknown,907,1829,-3.722435,,,
unknown,908,1830,-3.703402,28480,28489.728495,24522
unknown,909,1824,-3.610604,,,
unknown,910,1820,-3.494144,,,
unknown,911,1812,-3.348632,,,
unknown,912,1808,-3.136821,,,
unknown,913,1804,-2.865338,,,
unknown,914,1801,-2.609301,,,
unknown,915,1802,-2.369516,,,
unknown,916,1805,-2.112191,,,
unknown,917,1808,-1.855700,,,
unknown,918,1818,-1.625900,,,
unknown,919,1822,-1.426482,,,
unknown,920,1830,-1.261716,,,
unknown,921,1834,-1.142252,,,
unknown,922,1838,-1.014870,,,
unknown,923,1839,-0.881533,,,
unknown,924,1838,-0.780548,,,
unknown,925,1838,-0.702526,,,
unknown,926,1834,-0.568977,,,
unknown,927,1832,-0.377311,,,
unknown,928,1827,-0.159257,,,
unknown,929,1825,0.105863,,,
unknown,930,1821,0.392285,,,
unknown,931,1816,0.700364,,,
unknown,932,1810,1.061745,,,
unknown,933,1808,1.473606,,,
unknown,934,1806,1.871283,,,
unknown,935,1807,2.255412,,,
unknown,936,1808,2.657507,,,
unknown,937,1813,3.062891,,,
unknown,938,1825,3.415272,,,
unknown,939,1829,3.709363,,,
unknown,940,1838,3.959283,,,
unknown,941,1841,4.146990,,,
unknown,942,1841,4.273957,,,
unknown,943,1841,4.333763,,,
unknown,944,1841,4.306149,,,
unknown,945,1840,4.184951,,,
unknown,946,1839,4.032830,,,
unknown,947,1836,3.846739,,,
unknown,948,1826,3.586318,28494,28477.411886,24523
unknown,949,1828,3.262983,,,
unknown,950,1823,2.953004,,,
unknown,951,1819,2.659272,,,
unknown,952,1812,2.352917,,,
unknown,953,1808,2.054551,,,
unknown,954,1804,1.750341,,,
unknown,955,1805,1.442646,,,
unknown,956,1808,1.157924,,,
unknown,957,1810,0.897306,,,
unknown,958,1821,0.632614,,,
unknown,959,1823,0.369128,,,
unknown,960,1831,0.125469,,,
unknown,961,1836,-0.101293,,,
unknown,962,1838,-0.327313,,,
unknown,963,1838,-0.550454,,,
unknown,964,1839,-0.762905,,,
unknown,965,1835,-0.967314,,,
unknown,966,1832,-1.153608,,,
unknown,967,1826,-1.319971,,,
unknown,968,1829,-1.472632,,,
unknown,969,1822,-1.608491,,,
unknown,970,1817,-1.708491,,,
unknown,971,1810,-1.770568,,,
unknown,972,1805,-1.800629,,,
unknown,973,1801,-1.792610,,,
unknown,974,1798,-1.749973,,,
unknown,975,1800,-1.671179,,,
unknown,976,1802,-1.548143,,,
unknown,977,1808,-1.379848,,,
unknown,978,1819,-1.211505,,,
unknown,979,1825,-1.044848,,,
unknown,980,1833,-0.856163,,,
unknown,981,1837,-0.656643,,,
unknown,982,1837,-0.503801,,,
unknown,983,1837,-0.403363,,,
unknown,984,1837,-0.338203,,,
unknown,985,1836,-0.326486,,,
unknown,986,1833,-0.331523,,,
unknown,987,1829,-0.355352,,,
unknown,988,1827,-0.434497,28490,28479.309409,24521
unknown,989,1823,-0.564415,,,
unknown,990,1818,-0.680444,,,
unknown,991,1809,-0.783682,,,
unknown,992,1806,-0.904685,,,
unknown,993,1799,-1.028864,,,
unknown,994,1795,-1.106680,,,
unknown,995,1796,-1.133342,,,
unknown,996,1801,-1.119865,,,
unknown,997,1808,-1.050073,,,
unknown,998,1821,-0.942046,,,
unknown,999,1824,-0.791289,,,
unknown,1000,1835,-0.572926,,,
unknown,1001,1839,-0.286165,,,
unknown,1002,1839,-0.022837,,,
unknown,1003,1840,0.215246,,,
unknown,1004,1840,0.474561,,,
unknown,1005,1836,0.733116,,,
unknown,1006,1831,0.892661,,,
unknown,1007,1827,0.943503,,,
unknown,1008,1826,0.912678,,,
unknown,1009,1821,0.768846,,,
unknown,1010,1815,0.545321,,,
unknown,1011,1809,0.234801,,,
unknown,1012,1806,-0.201690,,,
unknown,1013,1800,-0.764419,,,
unknown,1014,1797,-1.361985,,,
unknown,1015,1798,-1.996410,,,
unknown,1016,1803,-2.698305,,,
unknown,1017,1808,-3.446326,,,
unknown,1018,1816,-4.144994,,,
unknown,1019,1821,-4.780995,,,
unknown,1020,1826,-5.379297,,,
unknown,1021,1829,-5.907090,,,
unknown,1022,1830,-6.338781,,,
unknown,1023,1829,-6.659419,,,
unknown,1024,1826,-6.848341,,,
unknown,1025,1826,-6.886199,,,
unknown,1026,1825,-6.854353,,,
unknown,1027,1821,-6.743653,,,
unknown,1028,1823,-6.512388,28494,28489.541849,24519
unknown,1029,1815,-6.172997,,,
unknown,1030,1811,-5.846725,,,
unknown,1031,1807,-5.541016,,,
unknown,1032,1800,-5.205817,,,
unknown,1033,1795,-4.874829,,,
unknown,1034,1793,-4.571271,,,
unknown,1035,1794,-4.303043,,,
unknown,1036,1797,-4.092085,,,
unknown,1037,1807,-3.953230,,,
unknown,1038,1814,-3.826451,,,
unknown,1039,1821,-3.720554,,,
unknown,1040,1827,-3.669187,,,
unknown,1041,1831,-3.664666,,,
unknown,1042,1831,-3.615289,,,
unknown,1043,1832,-3.517088,,,
unknown,1044,1830,-3.410531,,,
unknown,1045,1827,-3.271422,,,
unknown,1046,1826,-3.046078,,,
unknown,1047,1824,-2.726351,,,
unknown,1048,1833,-2.314688,,,
unknown,1049,1818,-1.790509,,,
unknown,1050,1812,-1.198088,,,
unknown,1051,1808,-0.530558,,,
unknown,1052,1806,0.254662,,,
unknown,1053,1802,1.154388,,,
unknown,1054,1801,2.070595,,,
unknown,1055,1803,3.003648,,,
unknown,1056,1808,4.002996,,,
unknown,1057,1814,5.046273,,,
unknown,1058,1825,6.102952,,,
unknown,1059,1834,7.171035,,,
unknown,1060,1840,8.246296,,,
unknown,1061,1841,9.317563,,,
unknown,1062,1843,10.360506,,,
unknown,1063,1841,11.364970,,,
unknown,1064,1841,12.328621,,,
unknown,1065,1842,13.238081,,,
unknown,1066,1842,14.094297,,,
unknown,1067,1840,14.888612,,,
unknown,1068,1841,15.603110,28506,28501.409953,24518
unknown,1069,1838,16.230662,,,
unknown,1070,1836,16.728495,,,
unknown,1071,1827,17.082714,,,
unknown,1072,1823,17.301047,,,
unknown,1073,1819,17.364028,,,
unknown,1074,1818,17.293748,,,
unknown,1075,1819,17.082909,,,
unknown,1076,1824,16.717373,,,
unknown,1077,1828,16.196828,,,
unknown,1078,1833,15.661146,,,
unknown,1079,1840,15.120242,,,
unknown,1080,1846,14.570303,,,
unknown,1081,1845,14.055845,,,
unknown,1082,1842,13.725127,,,
unknown,1083,1841,13.618183,,,
unknown,1084,1839,13.746090,,,
unknown,1085,1837,14.176492,,,
unknown,1086,1838,15.007592,,,
unknown,1087,1838,16.293029,,,
unknown,1088,1846,18.049460,,,
unknown,1089,1840,20.339871,,,
unknown,1090,1841,23.067262,,,
unknown,1091,1840,26.264715,,,
unknown,1092,1840,29.915292,,,
unknown,1093,1840,34.011784,,,
unknown,1094,1842,38.342386,,,
unknown,1095,1847,42.877949,,,
unknown,1096,1854,47.565341,,,
unknown,1097,1862,52.322674,,,
unknown,1098,1870,56.963558,,,
unknown,1099,1884,61.405848,,,
unknown,1100,1892,65.623724,,,
unknown,1101,1897,69.511586,,,
unknown,1102,1902,72.974976,,,
unknown,1103,1904,75.932920,,,
unknown,1104,1905,78.377522,,,
unknown,1105,1906,80.230413,,,
unknown,1106,1905,81.583878,,,
unknown,1107,1904,82.396779,,,
unknown,1108,1909,82.656613,28517,28517.916700,24521
unknown,1109,1903,82.360934,,,
unknown,1110,1898,81.664485,,,
unknown,1111,1890,80.576396,,,
unknown,1112,1884,79.048178,,,
unknown,1113,1878,77.123378,,,
unknown,1114,1875,74.835174,,,
unknown,1115,1873,72.198624,,,
unknown,1116,1875,69.228556,,,
unknown,1117,1878,65.946403,,,
unknown,1118,1881,62.267387,,,
unknown,1119,1886,58.199862,,,
unknown,1120,1884,53.797020,,,
unknown,1121,1879,49.046286,,,
unknown,1122,1873,43.929112,,,
unknown,1123,1869,38.451736,,,
unknown,1124,1860,32.653642,,,
unknown,1125,1852,26.536667,,,
unknown,1126,1842,20.258645,,,
unknown,1127,1836,13.848240,,,
unknown,1128,1821,7.374861,,,
unknown,1129,1815,0.906396,,,
unknown,1130,1807,-5.337651,,,
unknown,1131,1794,-11.275163,,,
unknown,1132,1783,-16.861609,,,
unknown,1133,1778,-21.980826,,,
unknown,1134,1775,-26.519485,,,
unknown,1135,1774,-30.383391,,,
unknown,1136,1776,-33.563586,,,
unknown,1137,1777,-35.968269,,,
unknown,1138,1784,-37.727274,,,
unknown,1139,1790,-38.794762,,,
unknown,1140,1793,-39.231713,,,
unknown,1141,1793,-39.050486,,,
unknown,1142,1792,-38.504665,,,
unknown,1143,1793,-37.642413,,,
unknown,1144,1791,-36.520272,,,
unknown,1145,1787,-35.243289,,,
unknown,1146,1785,-33.929578,,,
unknown,1147,1787,-32.669297,,,
unknown,1148,1783,-31.522967,28534,28537.492114,24523
unknown,1149,1781,-30.586230,,,
unknown,1150,1777,-29.770627,,,
unknown,1151,1776,-29.142737,,,
unknown,1152,1772,-28.679370,,,
unknown,1153,1769,-28.395680,,,
unknown,1154,1771,-28.111648,,,
unknown,1155,1774,-27.813940,,,
unknown,1156,1777,-27.492119,,,
unknown,1157,1788,-27.087666,,,
unknown,1158,1792,-26.516604,,,
unknown,1159,1805,-25.733369,,,
unknown,1160,1808,-24.750950,,,
unknown,1161,1809,-23.518431,,,
unknown,1162,1811,-22.172703,,,
unknown,1163,1810,-20.700369,,,
unknown,1164,1810,-19.146306,,,
unknown,1165,1808,-17.543582,,,
unknown,1166,1808,-16.100881,,,
unknown,1167,1806,-14.870526,,,
unknown,1168,1806,-13.835820,,,
unknown,1169,1799,-13.084992,,,
unknown,1170,1794,-12.642918,,,
unknown,1171,1788,-12.560198,,,
unknown,1172,1779,-12.798386,,,
unknown,1173,1776,-13.393426,,,
unknown,1174,1776,-14.170261,,,
unknown,1175,1779,-15.122908,,,
unknown,1176,1784,-16.176131,,,
unknown,1177,1792,-17.271284,,,
unknown,1178,1815,-18.227838,,,
unknown,1179,1808,-18.972366,,,
unknown,1180,1813,-19.510698,,,
unknown,1181,1816,-19.748179,,,
unknown,1182,1817,-19.690249,,,
unknown,1183,1816,-19.281740,,,
unknown,1184,1814,-18.609439,,,
unknown,1185,1811,-17.647988,,,
unknown,1186,1809,-16.617367,,,
unknown,1187,1807,-15.547584,,,
unknown,1188,1801,-14.514647,28552,28559.536131,24532
unknown,1189,1799,-13.604082,,,
unknown,1190,1793,-12.968748,,,
unknown,1191,1787,-12.695876,,,
unknown,1192,1779,-12.799433,,,
unknown,1193,1776,-13.377455,,,
unknown,1194,1776,-14.259265,,,
unknown,1195,1776,-15.491144,,,
unknown,1196,1779,-16.989605,,,
unknown,1197,1785,-18.729044,,,
unknown,1198,1790,-20.449501,,,
unknown,1199,1803,-22.088305,,,
unknown,1200,1808,-23.581392,,,
unknown,1201,1809,-24.812269,,,
unknown,1202,1810,-25.727888,,,
unknown,1203,1812,-26.235482,,,
unknown,1204,1810,-26.443604,,,
unknown,1205,1809,-26.290268,,,
unknown,1206,1808,-26.093610,,,
unknown,1207,1804,-25.877230,,,
unknown,1208,1800,-25.914343,,,
unknown,1209,1794,-26.332990,,,
unknown,1210,1783,-27.524597,,,
unknown,1211,1775,-29.680267,,,
unknown,1212,1760,-32.896785,,,
unknown,1213,1746,-37.408882,,,
unknown,1214,1736,-43.188842,,,
unknown,1215,1729,-50.386793,,,
unknown,1216,1724,-58.678090,,,
unknown,1217,1721,-68.035245,,,
unknown,1218,1718,-77.830363,,,
unknown,1219,1725,-87.798151,,,
unknown,1220,1727,-97.216121,,,
unknown,1221,1729,-105.622386,,,
unknown,1222,1729,-111.990305,,,
unknown,1223,1733,-115.735743,,,
unknown,1224,1739,-116.080675,,,
unknown,1225,1741,-112.302405,,,
unknown,1226,1744,-103.814320,,,
unknown,1227,1750,-89.920095,,,
unknown,1228,1759,-70.386404,28580,28583.894964,24542
unknown,1229,1775,-44.757442,,,
unknown,1230,1793,-13.234174,,,
unknown,1231,1816,24.263455,,,
unknown,1232,1851,67.256516,,,
unknown,1233,1893,115.425210,,,
unknown,1234,1945,167.787164,,,
unknown,1235,2002,223.699393,,,
unknown,1236,2068,282.030819,,,
unknown,1237,2130,341.897062,,,
unknown,1238,2200,401.851856,,,
unknown,1239,2259,460.894833,,,
unknown,1240,2323,517.877298,,,
unknown,1241,2385,571.663772,,,
unknown,1242,2446,621.327775,,,
unknown,1243,2501,665.799950,,,
unknown,1244,2553,704.480060,,,
unknown,1245,2606,736.525253,,,
unknown,1246,2641,761.718730,,,
unknown,1247,2668,779.520076,,,
unknown,1248,2677,789.896301,,,
unknown,1249,2649,792.598725,,,
unknown,1250,2610,787.985034,,,
unknown,1251,2554,776.020090,,,
unknown,1252,2505,757.116032,,,
unknown,1253,2458,731.412505,,,
unknown,1254,2419,699.593196,,,
unknown,1255,2386,661.922209,,,
unknown,1256,2364,618.936553,,,
unknown,1257,2344,571.040489,,,
unknown,1258,2320,518.920871,,,
unknown,1259,2294,463.041865,,,
unknown,1260,2258,404.019226,,,
unknown,1261,2211,342.392485,,,
unknown,1262,2160,279.021758,,,
unknown,1263,2099,214.497505,,,
unknown,1264,2025,149.606669,,,
unknown,1265,1946,85.033294,,,
unknown,1266,1869,21.780798,,,
unknown,1267,1791,-39.409319,,,
unknown,1268,1714,-97.682465,28605,28609.907936,24552
unknown,1269,1650,-152.214612,,,
unknown,1270,1589,-202.195495,,,
unknown,1271,1524,-246.797721,,,
unknown,1272,1477,-285.523272,,,
unknown,1273,1440,-317.645850,,,
unknown,1274,1417,-343.044907,,,
unknown,1275,1406,-361.288754,,,
unknown,1276,1408,-372.475273,,,
unknown,1277,1420,-376.545598,,,
unknown,1278,1441,-374.130407,,,
unknown,1279,1461,-365.522741,,,
unknown,1280,1489,-351.525162,,,
unknown,1281,1517,-332.752920,,,
unknown,1282,1535,-310.409838,,,
unknown,1283,1573,-285.271679,,,
unknown,1284,1597,-258.478155,,,
unknown,1285,1616,-230.955278,,,
unknown,1286,1634,-203.729225,,,
unknown,1287,1650,-177.789400,,,
unknown,1288,1658,-153.734391,,,
unknown,1289,1679,-132.397629,,,
unknown,1290,1682,-113.947227,,,
unknown,1291,1687,-98.871548,,,
unknown,1292,1692,-87.144643,,,
unknown,1293,1695,-78.893346,,,
unknown,1294,1702,-73.616524,,,
unknown,1295,1710,-71.177297,,,
unknown,1296,1716,-70.963844,,,
unknown,1297,1724,-72.650350,,,
unknown,1298,1731,-75.422194,,,
unknown,1299,1743,-78.831648,,,
unknown,1300,1746,-82.401714,,,
unknown,1301,1747,-85.584259,,,
unknown,1302,1751,-88.087782,,,
unknown,1303,1751,-89.451687,,,
unknown,1304,1751,-89.694657,,,
unknown,1305,1750,-88.534207,,,
unknown,1306,1745,-86.275097,,,
unknown,1307,1745,-82.840004,,,
unknown,1308,1741,-78.586216,28632,28634.567578,24560
unknown,1309,1744,-73.578974,,,
unknown,1310,1739,-68.380634,,,
unknown,1311,1734,-63.183035,,,
unknown,1312,1730,-58.223028,,,
unknown,1313,1728,-53.795278,,,
unknown,1314,1730,-50.025529,,,
unknown,1315,1738,-47.170099,,,
unknown,1316,1744,-45.138297,,,
unknown,1317,1750,-44.115562,,,
unknown,1318,1767,-43.761226,,,
unknown,1319,1773,-44.132318,,,
unknown,1320,1777,-44.933236,,,
unknown,1321,1780,-46.078972,,,
unknown,1322,1783,-47.175656,,,
unknown,1323,1782,-48.053902,,,
unknown,1324,1782,-48.601769,,,
unknown,1325,1782,-48.596646,,,
unknown,1326,1780,-47.981395,,,
unknown,1327,1781,-46.583954,,,
unknown,1328,1775,-44.550011,,,
unknown,1329,1778,-41.770150,,,
unknown,1330,1774,-38.569439,,,
unknown,1331,1767,-34.951919,,,
unknown,1332,1764,-31.145578,,,
unknown,1333,1762,-27.262411,,,
unknown,1334,1764,-23.637197,,,
unknown,1335,1766,-20.432461,,,
unknown,1336,1774,-17.672051,,,
unknown,1337,1781,-15.550251,,,
unknown,1338,1794,-14.047759,,,
unknown,1339,1801,-13.287567,,,
unknown,1340,1808,-13.124666,,,
unknown,1341,1809,-13.617794,,,
unknown,1342,1809,-14.459082,,,
unknown,1343,1809,-15.615287,,,
unknown,1344,1810,-16.904342,,,
unknown,1345,1808,-18.204817,,,
unknown,1346,1808,-19.298329,,,
unknown,1347,1805,-20.040502,,,
unknown,1348,1799,-20.363191,28648,28657.116743,24566
unknown,1349,1796,-20.110147,,,
unknown,1350,1790,-19.384457,,,
unknown,1351,1784,-18.081846,,,
unknown,1352,1779,-16.307908,,,
unknown,1353,1778,-14.035795,,,
unknown,1354,1778,-11.549631,,,
unknown,1355,1781,-8.888195,,,
unknown,1356,1791,-6.165292,,,
unknown,1357,1801,-3.493283,,,
unknown,1358,1805,-1.044593,,,
unknown,1359,1819,1.065214,,,
unknown,1360,1825,2.813643,,,
unknown,1361,1828,4.078895,,,
unknown,1362,1829,5.022321,,,
unknown,1363,1829,5.579431,,,
unknown,1364,1831,5.816157,,,
unknown,1365,1827,5.742201,,,
unknown,1366,1824,5.595896,,,
unknown,1367,1823,5.422850,,,
unknown,1368,1820,5.278895,,,
unknown,1369,1816,5.263147,,,
unknown,1370,1809,5.459353,,,
unknown,1371,1805,5.950434,,,
unknown,1372,1802,6.719776,,,
unknown,1373,1802,7.841032,,,
unknown,1374,1805,9.154589,,,
unknown,1375,1808,10.685172,,,
unknown,1376,1815,12.361971,,,
unknown,1377,1823,14.150379,,,
unknown,1378,1832,15.851638,,,
unknown,1379,1839,17.406811,,,
unknown,1380,1840,18.823239,,,
unknown,1381,1841,20.010672,,,
unknown,1382,1840,20.930574,,,
unknown,1383,1839,21.526857,,,
unknown,1384,1839,21.869625,,,
unknown,1385,1839,21.919135,,,
unknown,1386,1839,21.863421,,,
unknown,1387,1838,21.716271,,,
unknown,1388,1841,21.536656,28688,28673.212422,24575
unknown,1389,1832,21.389468,,,
unknown,1390,1825,21.436661,,,
unknown,1391,1818,21.749105,,,
unknown,1392,1816,22.335947,,,
unknown,1393,1816,23.286997,,,
unknown,1394,1816,24.501677,,,
unknown,1395,1822,26.026682,,,
unknown,1396,1828,27.820033,,,
unknown,1397,1839,29.879937,,,
unknown,1398,1856,31.999353,,,
unknown,1399,1856,34.146308,,,
unknown,1400,1859,36.271302,,,
unknown,1401,1862,38.292797,,,
unknown,1402,1863,40.112974,,,
unknown,1403,1865,41.659895,,,
unknown,1404,1861,42.923764,,,
unknown,1405,1862,43.831332,,,
unknown,1406,1859,44.516239,,,
unknown,1407,1859,44.944407,,,
unknown,1408,1854,45.173310,,,
unknown,1409,1852,45.223578,,,
unknown,1410,1844,45.300291,,,
unknown,1411,1839,45.450889,,,
unknown,1412,1837,45.692662,,,
unknown,1413,1838,46.112966,,,
unknown,1414,1840,46.783693,,,
unknown,1415,1845,47.769099,,,
unknown,1416,1853,49.031142,,,
unknown,1417,1862,50.626756,,,
unknown,1418,1868,52.389395,,,
unknown,1419,1878,54.326662,,,
unknown,1420,1882,56.368485,,,
unknown,1421,1886,58.467850,,,
unknown,1422,1887,60.401887,,,
unknown,1423,1886,62.101522,,,
unknown,1424,1885,63.582263,,,
unknown,1425,1881,64.741583,,,
unknown,1426,1879,65.563607,,,
unknown,1427,1875,65.989402,,,
unknown,1428,1873,66.071469,28709,28681.101061,24584
unknown,1429,1872,65.772426,,,
unknown,1430,1865,65.280933,,,
unknown,1431,1859,64.607118,,,
unknown,1432,1854,63.832663,,,
unknown,1433,1851,63.022995,,,
unknown,1434,1853,62.354240,,,
unknown,1435,1856,61.905239,,,
unknown,1436,1863,61.681629,,,
unknown,1437,1872,61.781410,,,
unknown,1438,1879,62.184563,,,
unknown,1439,1888,62.950132,,,
unknown,1440,1891,64.001908,,,
unknown,1441,1894,65.364609,,,
unknown,1442,1894,66.822140,,,
unknown,1443,1892,68.347677,,,
unknown,1444,1891,69.866486,,,
unknown,1445,1889,71.296045,,,
unknown,1446,1887,72.469206,,,
unknown,1447,1885,73.299484,,,
unknown,1448,1886,73.755416,,,
unknown,1449,1876,73.733720,,,
unknown,1450,1872,73.349284,,,
unknown,1451,1865,72.542219,,,
unknown,1452,1858,71.349650,,,
unknown,1453,1857,69.768745,,,
unknown,1454,1857,68.019174,,,
unknown,1455,1857,66.129602,,,
unknown,1456,1864,64.165577,,,
unknown,1457,1872,62.211735,,,
unknown,1458,1880,60.386595,,,
unknown,1459,1882,58.770349,,,
unknown,1460,1883,57.394955,,,
unknown,1461,1883,56.346605,,,
unknown,1462,1882,55.511043,,,
unknown,1463,1879,54.938327,,,
unknown,1464,1876,54.583158,,,
unknown,1465,1873,54.441313,,,
unknown,1466,1871,54.309278,,,
unknown,1467,1869,54.153282,,,
unknown,1468,1862,53.945732,28577,28580.843452,24528
unknown,1469,1859,53.607198,,,
unknown,1470,1852,53.045092,,,
unknown,1471,1845,52.195284,,,
unknown,1472,1840,51.068787,,,
unknown,1473,1838,49.600515,,,
unknown,1474,1837,47.929348,,,
unknown,1475,1839,46.032603,,,
unknown,1476,1840,43.957892,,,
unknown,1477,1847,41.733175,,,
unknown,1478,1852,39.568475,,,
unknown,1479,1857,37.513681,,,
unknown,1480,1859,35.551754,,,
unknown,1481,1859,33.769638,,,
unknown,1482,1859,32.191525,,,
unknown,1483,1856,30.867003,,,
unknown,1484,1853,29.758398,,,
unknown,1485,1850,28.900904,,,
unknown,1486,1847,28.122671,,,
unknown,1487,1843,27.417787,,,
unknown,1488,1840,26.716249,,,
unknown,1489,1832,25.960855,,,
unknown,1490,1824,24.976239,,,
unknown,1491,1815,23.691802,,,
unknown,1492,1808,22.113358,,,
unknown,1493,1807,20.149378,,,
unknown,1494,1806,17.804389,,,
unknown,1495,1806,15.025040,,,
unknown,1496,1808,11.891146,,,
unknown,1497,1812,8.377554,,,
unknown,1498,1823,4.698114,,,
unknown,1499,1819,0.880447,,,
unknown,1500,1819,-2.987772,,,
unknown,1501,1817,-6.822887,,,
unknown,1502,1813,-10.422569,,,
unknown,1503,1809,-13.692398,,,
unknown,1504,1807,-16.614092,,,
unknown,1505,1803,-19.071268,,,
unknown,1506,1797,-21.118399,,,
unknown,1507,1793,-22.685239,,,
unknown,1508,1782,-23.815422,28454,28476.141942,24478
unknown,1509,1782,-24.483315,,,
unknown,1510,1777,-24.898002,,,
unknown,1511,1770,-25.075405,,,
unknown,1512,1766,-25.097842,,,
unknown,1513,1762,-25.040385,,,
unknown,1514,1763,-25.065984,,,
unknown,1515,1769,-25.258070,,,
unknown,1516,1772,-25.640604,,,
unknown,1517,1777,-26.312834,,,
unknown,1518,1781,-27.232585,,,
unknown,1519,1791,-28.462684,,,
unknown,1520,1792,-29.948874,,,
unknown,1521,1791,-31.714129,,,
unknown,1522,1787,-33.555644,,,
unknown,1523,1787,-35.453308,,,
unknown,1524,1785,-37.351730,,,
unknown,1525,1778,-39.177861,,,
unknown,1526,1776,-40.778203,,,
unknown,1527,1774,-42.078820,,,
unknown,1528,1775,-43.056633,,,
unknown,1529,1761,-43.620646,,,
unknown,1530,1758,-43.871943,,,
unknown,1531,1747,-43.759151,,,
unknown,1532,1745,-43.297927,,,
unknown,1533,1744,-42.484773,,,
unknown,1534,1746,-41.506860,,,
unknown,1535,1752,-40.383492,,,
unknown,1536,1760,-39.149034,,,
unknown,1537,1769,-37.870417,,,
unknown,1538,1778,-36.645350,,,
