person_name,time_us,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,1670000,1670.000,1732,23660,28555
unknown,1672500,1672.500,1643,23673,28564
unknown,1675000,1675.000,1760,23653,28569
unknown,1677500,1677.500,1968,23658,28571
unknown,1680000,1680.000,1948,23657,28566
unknown,1682500,1682.500,1891,23671,28577
unknown,1685000,1685.000,1896,23655,28578
unknown,1687500,1687.500,1910,23659,28578
unknown,1690000,1690.000,1729,23657,28563
unknown,1692500,1692.500,1634,23669,28582
unknown,1695000,1695.000,1748,23664,28586
unknown,1697500,1697.500,1954,23659,28589
unknown,1700000,1700.000,1935,23661,28577
unknown,1702500,1702.500,1877,23680,28602
unknown,1705000,1705.000,1887,23667,28597
unknown,1707500,1707.500,1904,23670,28603
unknown,1710000,1710.000,1720,23668,28593
unknown,1712500,1712.500,1629,23676,28610
unknown,1715000,1715.000,1746,23666,28611
unknown,1717500,1717.500,1947,23668,28618
unknown,1720000,1720.000,1923,23666,28602
unknown,1722500,1722.500,1869,23674,28627
unknown,1725000,1725.000,1869,23670,28630
unknown,1727500,1727.500,1892,23676,28628
unknown,1730000,1730.000,1711,23669,28623
unknown,1732500,1732.500,1620,23673,28636
unknown,1735000,1735.000,1714,23670,28637
unknown,1737500,1737.500,1942,23667,28634
unknown,1740000,1740.000,1920,23667,28632
unknown,1742500,1742.500,1863,23676,28636
unknown,1745000,1745.000,1871,23677,28639
unknown,1747500,1747.500,1889,23673,28644
unknown,1750000,1750.000,1708,23677,28643
unknown,1752500,1752.500,1617,23679,28647
unknown,1755000,1755.000,1738,23680,28646
unknown,1757500,1757.500,1944,23678,28650
unknown,1760000,1760.000,1922,23672,28645
unknown,1762500,1762.500,1867,23678,28648
unknown,1765000,1765.000,1874,23681,28647
unknown,1767500,1767.500,1893,23676,28642
unknown,1770000,1770.000,1717,23678,28651
unknown,1772500,1772.500,1636,23684,28657
unknown,1775000,1775.000,1758,23688,28660
unknown,1777500,1777.500,1968,23684,28662
unknown,1780000,1780.000,1952,23681,28662
unknown,1782500,1782.500,1903,23689,28661
unknown,1785000,1785.000,1919,23689,28668
unknown,1787500,1787.500,1937,23688,28671
unknown,1790000,1790.000,1751,23668,28593
unknown,1792500,1792.500,1656,23692,28678
unknown,1795000,1795.000,1771,23695,28670
unknown,1797500,1797.500,1976,23696,28673
unknown,1800000,1800.000,1960,23666,28602
unknown,1802500,1802.500,1916,23685,28666
unknown,1805000,1805.000,1937,23687,28670
unknown,1807500,1807.500,1966,23690,28672
unknown,1810000,1810.000,1793,23682,28669
unknown,1812500,1812.500,1711,23693,28681
unknown,1815000,1815.000,1841,23689,28675
unknown,1817500,1817.500,2046,23693,28672
unknown,1820000,1820.000,2031,23678,28677
unknown,1822500,1822.500,1974,23698,28671
unknown,1825000,1825.000,1976,23691,28677
unknown,1827500,1827.500,1977,23691,28677
unknown,1830000,1830.000,1776,23675,28665
unknown,1832500,1832.500,1663,23691,28670
unknown,1835000,1835.000,1756,23690,28676
unknown,1837500,1837.500,1937,23690,28675
unknown,1840000,1840.000,1893,23681,28664
unknown,1842500,1842.500,1824,23691,28679
unknown,1845000,1845.000,1829,23691,28679
unknown,1847500,1847.500,1835,23688,28678
unknown,1850000,1850.000,1648,23677,28669
unknown,1852500,1852.500,1560,23695,28676
unknown,1855000,1855.000,1681,23687,28678
unknown,1857500,1857.500,1891,23691,28681
unknown,1860000,1860.000,1873,23681,28662
unknown,1862500,1862.500,1826,23696,28690
unknown,1865000,1865.000,1840,23696,28686
unknown,1867500,1867.500,1856,23693,28694
unknown,1870000,1870.000,1674,23685,28693
unknown,1872500,1872.500,1585,23695,28695
unknown,1875000,1875.000,1708,23696,28691
unknown,1877500,1877.500,1910,23695,28696
unknown,1880000,1880.000,1889,23689,28699
unknown,1882500,1882.500,1830,23697,28703
unknown,1885000,1885.000,1836,23695,28701
unknown,1887500,1887.500,1848,23703,28703
unknown,1890000,1890.000,1666,23697,28694
unknown,1892500,1892.500,1579,23696,28709
unknown,1895000,1895.000,1702,23699,28714
unknown,1897500,1897.500,1905,23704,28716
unknown,1900000,1900.000,1884,23700,28704
unknown,1902500,1902.500,1831,23707,28720
unknown,1905000,1905.000,1841,23710,28720
unknown,1907500,1907.500,1857,23706,28723
unknown,1910000,1910.000,1672,23695,28715
unknown,1912500,1912.500,1586,23707,28732
unknown,1915000,1915.000,1710,23708,28726
unknown,1917500,1917.500,1909,23710,28734
unknown,1920000,1920.000,1881,23695,28735
unknown,1922500,1922.500,1817,23711,28735
unknown,1925000,1925.000,1828,23709,28737
unknown,1927500,1927.500,1841,23714,28741
unknown,1930000,1930.000,1676,23704,28753
unknown,1932500,1932.500,1617,23715,28746
unknown,1935000,1935.000,1795,23709,28747
unknown,1937500,1937.500,2067,23718,28746
unknown,1940000,1940.000,2147,23697,28765
unknown,1942500,1942.500,2209,23716,28753
unknown,1945000,1945.000,2320,23719,28759
unknown,1947500,1947.500,2383,23716,28761
unknown,1950000,1950.000,2201,23705,28773
unknown,1952500,1952.500,2065,23717,28758
unknown,1955000,1955.000,2086,23713,28763
unknown,1957500,1957.500,2160,23717,28756
unknown,1960000,1960.000,2033,23704,28774
unknown,1962500,1962.500,1919,23724,28766
unknown,1965000,1965.000,1873,23721,28769
unknown,1967500,1967.500,1798,23719,28770
unknown,1970000,1970.000,1478,23717,28782
unknown,1972500,1972.500,1246,23733,28784
unknown,1975000,1975.000,1249,23727,28779
unknown,1977500,1977.500,1379,23725,28775
unknown,1980000,1980.000,1352,23726,28797
unknown,1982500,1982.500,1360,23727,28787
unknown,1985000,1985.000,1486,23727,28788
unknown,1987500,1987.500,1648,23730,28790
unknown,1990000,1990.000,1597,23731,28800
unknown,1992500,1992.500,1614,23732,28793
unknown,1995000,1995.000,1815,23729,28794
unknown,1997500,1997.500,2062,23732,28793
unknown,2000000,2000.000,2043,23730,28812
unknown,2002500,2002.500,1984,23734,28806
unknown,2005000,2005.000,1978,23732,28807
unknown,2007500,2007.500,1969,23737,28812
unknown,2010000,2010.000,1771,23734,28823
unknown,2012500,2012.500,1679,23736,28813
unknown,2015000,2015.000,1805,23736,28822
unknown,2017500,2017.500,2001,23739,28821
unknown,2020000,2020.000,1975,23744,28831
unknown,2022500,2022.500,1922,23740,28834
unknown,2025000,2025.000,1936,23746,28828
unknown,2027500,2027.500,1948,23745,28831
unknown,2030000,2030.000,1764,23746,28831
unknown,2032500,2032.500,1679,23749,28840
unknown,2035000,2035.000,1805,23743,28836
unknown,2037500,2037.500,2001,23747,28839
unknown,2040000,2040.000,1974,23757,28843
unknown,2042500,2042.500,1921,23752,28844
unknown,2045000,2045.000,1934,23751,28843
unknown,2047500,2047.500,1944,23753,28840
unknown,2050000,2050.000,1761,23746,28851
unknown,2052500,2052.500,1679,23754,28846
unknown,2055000,2055.000,1808,23746,28844
unknown,2057500,2057.500,2010,23748,28838
unknown,2060000,2060.000,1985,23751,28848
unknown,2062500,2062.500,1933,23750,28849
unknown,2065000,2065.000,1947,23750,28847
unknown,2067500,2067.500,1960,23748,28847
unknown,2070000,2070.000,1779,23745,28847
unknown,2072500,2072.500,1698,23749,28847
unknown,2075000,2075.000,1824,23748,28848
unknown,2077500,2077.500,2030,23743,28843
unknown,2080000,2080.000,2004,23740,28845
unknown,2082500,2082.500,1956,23748,28849
unknown,2085000,2085.000,1970,23749,28850
unknown,2087500,2087.500,1982,23743,28835
unknown,2090000,2090.000,1798,23753,28850
unknown,2092500,2092.500,1712,23749,28844
unknown,2095000,2095.000,1842,23746,28847
unknown,2097500,2097.500,2041,23743,28839
unknown,2100000,2100.000,2013,23748,28851
unknown,2102500,2102.500,1962,23746,28857
unknown,2105000,2105.000,1972,23749,28856
unknown,2107500,2107.500,1982,23749,28841
unknown,2110000,2110.000,1794,23754,28856
unknown,2112500,2112.500,1709,23752,28864
unknown,2115000,2115.000,1831,23754,28861
unknown,2117500,2117.500,2022,23749,28847
unknown,2120000,2120.000,1991,23750,28857
unknown,2122500,2122.500,1933,23755,28855
unknown,2125000,2125.000,1940,23751,28853
unknown,2127500,2127.500,1945,23747,28838
unknown,2130000,2130.000,1752,23742,28838
unknown,2132500,2132.500,1661,23745,28824
unknown,2135000,2135.000,1778,23737,28826
unknown,2137500,2137.500,1970,23736,28800
unknown,2140000,2140.000,1936,23728,28789
unknown,2142500,2142.500,1876,23725,28779
unknown,2145000,2145.000,1883,23725,28771
unknown,2147500,2147.500,1883,23713,28740
unknown,2150000,2150.000,1689,23716,28745
unknown,2152500,2152.500,1600,23710,28732
unknown,2155000,2155.000,1721,23705,28725
unknown,2157500,2157.500,1912,23706,28702
unknown,2160000,2160.000,1877,23708,28701
unknown,2162500,2162.500,1824,23701,28687
unknown,2165000,2165.000,1840,23696,28677
unknown,2167500,2167.500,1844,23690,28658
unknown,2170000,2170.000,1653,23700,28650
unknown,2172500,2172.500,1569,23680,28638
unknown,2175000,2175.000,1698,23675,28625
unknown,2177500,2177.500,1900,23669,28606
unknown,2180000,2180.000,1871,23679,28592
unknown,2182500,2182.500,1820,23660,28576
unknown,2185000,2185.000,1839,23662,28572
unknown,2187500,2187.500,1856,23651,28544
unknown,2190000,2190.000,1679,23657,28538
unknown,2192500,2192.500,1606,23642,28525
unknown,2195000,2195.000,1745,23639,28520
unknown,2197500,2197.500,1949,23749,28847
unknown,2200000,2200.000,1924,23642,28502
unknown,2202500,2202.500,1873,23636,28498
unknown,2205000,2205.000,1892,23631,28497
unknown,2207500,2207.500,1904,23631,28491
unknown,2210000,2210.000,1720,23651,28500
unknown,2212500,2212.500,1641,23630,28496
unknown,2215000,2215.000,1778,23636,28501
unknown,2217500,2217.500,1972,23637,28481
unknown,2220000,2220.000,1942,23645,28505
unknown,2222500,2222.500,1890,23634,28499
unknown,2225000,2225.000,1909,23640,28508
unknown,2227500,2227.500,1917,23636,28498
unknown,2230000,2230.000,1736,23648,28516
unknown,2232500,2232.500,1653,23642,28518
unknown,2235000,2235.000,1792,23645,28522
unknown,2237500,2237.500,1989,23646,28506
unknown,2240000,2240.000,1957,23658,28528
unknown,2242500,2242.500,1903,23644,28533
unknown,2245000,2245.000,1917,23651,28532
unknown,2247500,2247.500,1923,23652,28529
unknown,2250000,2250.000,1736,23654,28544
unknown,2252500,2252.500,1654,23653,28548
unknown,2255000,2255.000,1787,23658,28559
unknown,2257500,2257.500,1984,23651,28547
unknown,2260000,2260.000,1950,23659,28561
unknown,2262500,2262.500,1901,23666,28573
unknown,2265000,2265.000,1913,23661,28578
unknown,2267500,2267.500,1920,23661,28579
unknown,2270000,2270.000,1736,23665,28584
unknown,2272500,2272.500,1657,23664,28586
unknown,2275000,2275.000,1789,23668,28596
unknown,2277500,2277.500,1985,23665,28593
unknown,2280000,2280.000,1954,23668,28602
unknown,2282500,2282.500,1897,23667,28600
unknown,2285000,2285.000,1905,23672,28609
unknown,2287500,2287.500,1906,23675,28602
unknown,2290000,2290.000,1720,23671,28607
unknown,2292500,2292.500,1644,23670,28614
unknown,2295000,2295.000,1777,23677,28617
unknown,2297500,2297.500,1973,23667,28616
unknown,2300000,2300.000,1941,23679,28623
unknown,2302500,2302.500,1888,23678,28623
unknown,2305000,2305.000,1901,23675,28628
unknown,2307500,2307.500,1902,23669,28628
unknown,2310000,2310.000,1714,23677,28628
unknown,2312500,2312.500,1635,23678,28630
unknown,2315000,2315.000,1764,23679,28631
unknown,2317500,2317.500,1961,23674,28636
unknown,2320000,2320.000,1930,23685,28641
unknown,2322500,2322.500,1872,23677,28639
unknown,2325000,2325.000,1886,23678,28639
unknown,2327500,2327.500,1890,23667,28649
unknown,2330000,2330.000,1703,23688,28651
unknown,2332500,2332.500,1618,23683,28650
unknown,2335000,2335.000,1753,23685,28652
unknown,2337500,2337.500,1948,23675,28660
unknown,2340000,2340.000,1919,23684,28658
unknown,2342500,2342.500,1870,23680,28664
unknown,2345000,2345.000,1880,23686,28665
unknown,2347500,2347.500,1884,23676,28660
unknown,2350000,2350.000,1695,23691,28669
unknown,2352500,2352.500,1615,23690,28675
unknown,2355000,2355.000,1749,23693,28677
unknown,2357500,2357.500,1945,23679,28673
unknown,2360000,2360.000,1914,23688,28680
unknown,2362500,2362.500,1865,23694,28683
unknown,2365000,2365.000,1882,23701,28681
unknown,2367500,2367.500,1887,23681,28677
unknown,2370000,2370.000,1698,23695,28679
unknown,2372500,2372.500,1619,23693,28695
unknown,2375000,2375.000,1753,23696,28694
unknown,2377500,2377.500,1947,23694,28682
unknown,2380000,2380.000,1915,23697,28701
unknown,2382500,2382.500,1866,23698,28697
unknown,2385000,2385.000,1881,23694,28693
unknown,2387500,2387.500,1889,23690,28693
unknown,2390000,2390.000,1701,23701,28692
unknown,2392500,2392.500,1620,23700,28694
unknown,2395000,2395.000,1754,23693,28699
unknown,2397500,2397.500,1951,23694,28689
unknown,2400000,2400.000,1924,23695,28691
unknown,2402500,2402.500,1872,23698,28689
unknown,2405000,2405.000,1888,23692,28691
unknown,2407500,2407.500,1900,23691,28695
unknown,2410000,2410.000,1717,23694,28695
unknown,2412500,2412.500,1649,23695,28695
unknown,2415000,2415.000,1793,23686,28693
unknown,2417500,2417.500,1990,23691,28681
unknown,2420000,2420.000,1954,23692,28688
unknown,2422500,2422.500,1897,23690,28689
unknown,2425000,2425.000,1909,23694,28689
unknown,2427500,2427.500,1912,23686,28676
unknown,2430000,2430.000,1737,23693,28690
unknown,2432500,2432.500,1674,23690,28689
unknown,2435000,2435.000,1825,23693,28688
unknown,2437500,2437.500,2029,23685,28672
unknown,2440000,2440.000,2001,23694,28684
unknown,2442500,2442.500,1958,23696,28687
unknown,2445000,2445.000,1977,23690,28690
unknown,2447500,2447.500,1981,23666,28685
unknown,2450000,2450.000,1800,23692,28684
unknown,2452500,2452.500,1722,23692,28689
unknown,2455000,2455.000,1853,23690,28691
unknown,2457500,2457.500,2032,23675,28698
unknown,2460000,2460.000,1979,23689,28695
unknown,2462500,2462.500,1904,23689,28695
unknown,2465000,2465.000,1901,23692,28695
unknown,2467500,2467.500,1879,23679,28709
unknown,2470000,2470.000,1670,23690,28699
unknown,2472500,2472.500,1581,23699,28701
unknown,2475000,2475.000,1707,23700,28701
unknown,2477500,2477.500,1890,23683,28719
unknown,2480000,2480.000,1854,23697,28703
unknown,2482500,2482.500,1801,23699,28709
unknown,2485000,2485.000,1819,23698,28707
unknown,2487500,2487.500,1825,23690,28717
unknown,2490000,2490.000,1639,23700,28706
unknown,2492500,2492.500,1566,23699,28716
unknown,2495000,2495.000,1709,23703,28718
unknown,2497500,2497.500,1904,23702,28732
unknown,2500000,2500.000,1873,23705,28723
unknown,2502500,2502.500,1822,23703,28720
unknown,2505000,2505.000,1832,23704,28733
unknown,2507500,2507.500,1838,23707,28748
unknown,2510000,2510.000,1649,23709,28736
unknown,2512500,2512.500,1582,23710,28734
unknown,2515000,2515.000,1720,23710,28734
unknown,2517500,2517.500,1914,23711,28748
unknown,2520000,2520.000,1879,23707,28740
unknown,2522500,2522.500,1828,23710,28735
unknown,2525000,2525.000,1843,23713,28739
unknown,2527500,2527.500,1845,23710,28760
unknown,2530000,2530.000,1660,23709,28745
unknown,2532500,2532.500,1586,23709,28741
unknown,2535000,2535.000,1733,23706,28743
unknown,2537500,2537.500,1927,23711,28757
unknown,2540000,2540.000,1889,23709,28757
unknown,2542500,2542.500,1836,23717,28755
unknown,2545000,2545.000,1848,23717,28759
unknown,2547500,2547.500,1844,23718,28756
unknown,2550000,2550.000,1647,23721,28756
unknown,2552500,2552.500,1558,23716,28760
unknown,2555000,2555.000,1694,23717,28763
unknown,2557500,2557.500,1896,23717,28765
unknown,2560000,2560.000,1881,23715,28770
unknown,2562500,2562.500,1864,23722,28768
unknown,2565000,2565.000,1937,23722,28769
unknown,2567500,2567.500,2004,23716,28769
unknown,2570000,2570.000,1924,23720,28773
unknown,2572500,2572.500,1975,23717,28777
unknown,2575000,2575.000,2220,23723,28773
unknown,2577500,2577.500,2455,23725,28782
unknown,2580000,2580.000,2417,23723,28779
unknown,2582500,2582.500,2310,23722,28782
unknown,2585000,2585.000,2218,23723,28784
unknown,2587500,2587.500,2088,23718,28786
unknown,2590000,2590.000,1794,23729,28787
unknown,2592500,2592.500,1661,23729,28795
unknown,2595000,2595.000,1749,23727,28783
unknown,2597500,2597.500,1854,23719,28791
unknown,2600000,2600.000,1690,23728,28797
unknown,2602500,2602.500,1497,23733,28805
unknown,2605000,2605.000,1404,23739,28799
unknown,2607500,2607.500,1343,23727,28800
unknown,2610000,2610.000,1155,23729,28810
unknown,2612500,2612.500,1139,23738,28805
unknown,2615000,2615.000,1389,23731,28809
unknown,2617500,2617.500,1709,23741,28812
unknown,2620000,2620.000,1798,23735,28817
unknown,2622500,2622.500,1843,23742,28820
unknown,2625000,2625.000,1933,23740,28812
unknown,2627500,2627.500,1977,23741,28823
unknown,2630000,2630.000,1808,23745,28826
unknown,2632500,2632.500,1735,23740,28828
unknown,2635000,2635.000,1864,23744,28819
unknown,2637500,2637.500,2038,23746,28828
unknown,2640000,2640.000,1989,23744,28829
unknown,2642500,2642.500,1928,23744,28835
unknown,2645000,2645.000,1941,23741,28819
unknown,2647500,2647.500,1940,23737,28838
unknown,2650000,2650.000,1752,23735,28837
unknown,2652500,2652.500,1680,23741,28836
unknown,2655000,2655.000,1819,23748,28826
unknown,2657500,2657.500,2008,23736,28848
unknown,2660000,2660.000,1971,23746,28844
unknown,2662500,2662.500,1923,23745,28843
unknown,2665000,2665.000,1939,23745,28842
unknown,2667500,2667.500,1935,23745,28844
unknown,2670000,2670.000,1743,23743,28850
unknown,2672500,2672.500,1674,23743,28849
unknown,2675000,2675.000,1818,23742,28837
unknown,2677500,2677.500,2012,23743,28851
unknown,2680000,2680.000,1979,23747,28854
unknown,2682500,2682.500,1927,23752,28848
unknown,2685000,2685.000,1946,23747,28846
unknown,2687500,2687.500,1943,23759,28859
unknown,2690000,2690.000,1758,23751,28855
unknown,2692500,2692.500,1691,23748,28861
unknown,2695000,2695.000,1842,23753,28859
unknown,2697500,2697.500,2030,23770,28870
unknown,2700000,2700.000,1998,23758,28875
unknown,2702500,2702.500,1945,23759,28875
unknown,2705000,2705.000,1968,23754,28867
unknown,2707500,2707.500,1964,23770,28875
unknown,2710000,2710.000,1777,23755,28880
unknown,2712500,2712.500,1707,23758,28886
unknown,2715000,2715.000,1851,23759,28871
unknown,2717500,2717.500,2042,23775,28894
unknown,2720000,2720.000,2005,23762,28889
unknown,2722500,2722.500,1955,23762,28896
unknown,2725000,2725.000,1974,23768,28896
unknown,2727500,2727.500,1972,23775,28901
unknown,2730000,2730.000,1786,23767,28904
unknown,2732500,2732.500,1714,23770,28905
unknown,2735000,2735.000,1859,23776,28896
unknown,2737500,2737.500,2046,23780,28911
unknown,2740000,2740.000,2002,23766,28911
unknown,2742500,2742.500,1949,23769,28914
unknown,2745000,2745.000,1964,23771,28888
unknown,2747500,2747.500,1955,23786,28904
unknown,2750000,2750.000,1757,23766,28906
unknown,2752500,2752.500,1680,23770,28896
unknown,2755000,2755.000,1818,23761,28867
unknown,2757500,2757.500,2000,23771,28876
unknown,2760000,2760.000,1955,23753,28862
unknown,2762500,2762.500,1904,23748,28847
unknown,2765000,2765.000,1918,23741,28823
unknown,2767500,2767.500,1909,23747,28819
unknown,2770000,2770.000,1713,23727,28806
unknown,2772500,2772.500,1634,23722,28784
unknown,2775000,2775.000,1773,23711,28755
unknown,2777500,2777.500,1950,23723,28751
unknown,2780000,2780.000,1903,23716,28745
unknown,2782500,2782.500,1841,23705,28732
unknown,2785000,2785.000,1856,23754,28867
unknown,2787500,2787.500,1845,23695,28711
unknown,2790000,2790.000,1654,23697,28695
unknown,2792500,2792.500,1583,23694,28693
unknown,2795000,2795.000,1723,23683,28675
unknown,2797500,2797.500,1904,23682,28666
unknown,2800000,2800.000,1862,23683,28656
unknown,2802500,2802.500,1809,23678,28639
unknown,2805000,2805.000,1833,23672,28626
unknown,2807500,2807.500,1829,23673,28617
unknown,2810000,2810.000,1642,23668,28604
unknown,2812500,2812.500,1582,23662,28586
unknown,2815000,2815.000,1734,23651,28573
unknown,2817500,2817.500,1928,23649,28551
unknown,2820000,2820.000,1899,23648,28551
unknown,2822500,2822.500,1857,23644,28538
unknown,2825000,2825.000,1884,23640,28525
unknown,2827500,2827.500,1886,23641,28518
unknown,2830000,2830.000,1704,23640,28525
unknown,2832500,2832.500,1643,23637,28525
unknown,2835000,2835.000,1794,23636,28517
unknown,2837500,2837.500,1983,23637,28521
unknown,2840000,2840.000,1943,23637,28520
unknown,2842500,2842.500,1899,23638,28528
unknown,2845000,2845.000,1923,23631,28520
unknown,2847500,2847.500,1921,23651,28530
unknown,2850000,2850.000,1736,23645,28532
unknown,2852500,2852.500,1667,23648,28534
unknown,2855000,2855.000,1815,23711,28755
unknown,2857500,2857.500,2002,23650,28542
unknown,2860000,2860.000,1967,23652,28544
unknown,2862500,2862.500,1912,23650,28550
unknown,2865000,2865.000,1933,23637,28553
unknown,2867500,2867.500,1924,23653,28552
unknown,2870000,2870.000,1739,23655,28555
unknown,2872500,2872.500,1673,23651,28565
unknown,2875000,2875.000,1824,23646,28564
unknown,2877500,2877.500,2006,23660,28570
unknown,2880000,2880.000,1968,23654,28568
unknown,2882500,2882.500,1915,23665,28581
unknown,2885000,2885.000,1937,23653,28574
unknown,2887500,2887.500,1928,23664,28584
unknown,2890000,2890.000,1738,23672,28591
unknown,2892500,2892.500,1673,23665,28593
unknown,2895000,2895.000,1824,23663,28594
unknown,2897500,2897.500,2009,23672,28604
unknown,2900000,2900.000,1969,23672,28612
unknown,2902500,2902.500,1917,23677,28616
unknown,2905000,2905.000,1937,23666,28608
unknown,2907500,2907.500,1932,23679,28618
unknown,2910000,2910.000,1742,23675,28624
unknown,2912500,2912.500,1674,23676,28630
unknown,2915000,2915.000,1828,23636,28517
unknown,2917500,2917.500,2008,23685,28637
unknown,2920000,2920.000,1967,23682,28638
unknown,2922500,2922.500,1914,23683,28636
unknown,2925000,2925.000,1934,23677,28647
unknown,2927500,2927.500,1924,23687,28641
unknown,2930000,2930.000,1740,23687,28651
unknown,2932500,2932.500,1676,23688,28651
unknown,2935000,2935.000,1828,23686,28652
unknown,2937500,2937.500,2003,23685,28654
unknown,2940000,2940.000,1961,23688,28656
unknown,2942500,2942.500,1907,23685,28659
unknown,2945000,2945.000,1925,23678,28648
unknown,2947500,2947.500,1911,23687,28654
unknown,2950000,2950.000,1718,23685,28659
unknown,2952500,2952.500,1652,23688,28665
unknown,2955000,2955.000,1802,23680,28656
unknown,2957500,2957.500,1984,23688,28669
unknown,2960000,2960.000,1938,23690,28670
unknown,2962500,2962.500,1889,23689,28676
unknown,2965000,2965.000,1910,23679,28660
unknown,2967500,2967.500,1904,23689,28676
unknown,2970000,2970.000,1714,23691,28676
unknown,2972500,2972.500,1648,23694,28678
unknown,2975000,2975.000,1798,23679,28683
unknown,2977500,2977.500,1976,23693,28686
unknown,2980000,2980.000,1934,23690,28689
unknown,2982500,2982.500,1881,23693,28684
unknown,2985000,2985.000,1908,23680,28700
unknown,2987500,2987.500,1894,23692,28690
unknown,2990000,2990.000,1707,23694,28692
unknown,2992500,2992.500,1640,23695,28694
unknown,2995000,2995.000,1794,23674,28718
unknown,2997500,2997.500,1973,23698,28704
unknown,3000000,3000.000,1933,23699,28707
unknown,3002500,3002.500,1879,23704,28703
unknown,3005000,3005.000,1901,23693,28719
unknown,3007500,3007.500,1888,23701,28704
unknown,3010000,3010.000,1698,23702,28706
unknown,3012500,3012.500,1636,23698,28705
unknown,3015000,3015.000,1788,23687,28723
unknown,3017500,3017.500,1970,23700,28706
unknown,3020000,3020.000,1928,23700,28704
unknown,3022500,3022.500,1878,23706,28711
unknown,3025000,3025.000,1904,23708,28723
unknown,3027500,3027.500,1903,23709,28718
unknown,3030000,3030.000,1721,23710,28717
unknown,3032500,3032.500,1665,23705,28724
unknown,3035000,3035.000,1817,23707,28737
unknown,3037500,3037.500,2001,23708,28726
unknown,3040000,3040.000,1964,23711,28724
unknown,3042500,3042.500,1917,23711,28725
unknown,3045000,3045.000,1947,23705,28738
unknown,3047500,3047.500,1940,23713,28720
unknown,3050000,3050.000,1751,23710,28725
unknown,3052500,3052.500,1685,23714,28730
unknown,3055000,3055.000,1837,23704,28740
unknown,3057500,3057.500,2015,23708,28727
unknown,3060000,3060.000,1984,23714,28728
unknown,3062500,3062.500,1945,23710,28723
unknown,3065000,3065.000,1976,23706,28733
unknown,3067500,3067.500,1975,23712,28722
unknown,3070000,3070.000,1797,23709,28723
unknown,3072500,3072.500,1742,23715,28723
unknown,3075000,3075.000,1898,23705,28733
unknown,3077500,3077.500,2082,23707,28725
unknown,3080000,3080.000,2035,23708,28725
unknown,3082500,3082.500,1983,23713,28733
unknown,3085000,3085.000,1996,23711,28725
unknown,3087500,3087.500,1971,23704,28723
unknown,3090000,3090.000,1762,23716,28729
unknown,3092500,3092.500,1676,23713,28731
unknown,3095000,3095.000,1802,23717,28727
unknown,3097500,3097.500,1959,23716,28733
unknown,3100000,3100.000,1897,23717,28729
unknown,3102500,3102.500,1837,23716,28729
unknown,3105000,3105.000,1858,23709,28734
unknown,3107500,3107.500,1843,23712,28732
unknown,3110000,3110.000,1655,23716,28739
unknown,3112500,3112.500,1594,23711,28736
unknown,3115000,3115.000,1748,23717,28745
unknown,3117500,3117.500,1932,23716,28742
unknown,3120000,3120.000,1890,23721,28743
unknown,3122500,3122.500,1843,23720,28743
unknown,3125000,3125.000,1868,23704,28750
unknown,3127500,3127.500,1853,23721,28749
unknown,3130000,3130.000,1664,23724,28748
unknown,3132500,3132.500,1604,23722,28747
unknown,3135000,3135.000,1761,23711,28750
unknown,3137500,3137.500,1941,23722,28754
unknown,3140000,3140.000,1902,23719,28759
unknown,3142500,3142.500,1853,23718,28746
unknown,3145000,3145.000,1875,23722,28762
unknown,3147500,3147.500,1862,23723,28761
unknown,3150000,3150.000,1670,23721,28761
unknown,3152500,3152.500,1608,23730,28756
unknown,3155000,3155.000,1764,23725,28769
unknown,3157500,3157.500,1940,23723,28767
unknown,3160000,3160.000,1901,23725,28775
unknown,3162500,3162.500,1849,23725,28760
unknown,3165000,3165.000,1873,23728,28774
unknown,3167500,3167.500,1862,23727,28778
unknown,3170000,3170.000,1673,23731,28779
unknown,3172500,3172.500,1613,23726,28769
unknown,3175000,3175.000,1768,23728,28789
unknown,3177500,3177.500,1940,23734,28788
unknown,3180000,3180.000,1887,23734,28790
unknown,3182500,3182.500,1826,23730,28776
unknown,3185000,3185.000,1846,23729,28794
unknown,3187500,3187.500,1845,23735,28801
unknown,3190000,3190.000,1679,23738,28803
unknown,3192500,3192.500,1660,23738,28799
unknown,3195000,3195.000,1874,23725,28810
unknown,3197500,3197.500,2134,23743,28810
unknown,3200000,3200.000,2209,23746,28811
unknown,3202500,3202.500,2271,23740,28809
unknown,3205000,3205.000,2371,23741,28820
unknown,3207500,3207.500,2385,23749,28826
unknown,3210000,3210.000,2183,23746,28819
unknown,3212500,3212.500,2063,23745,28820
unknown,3215000,3215.000,2100,23744,28824
unknown,3217500,3217.500,2166,23748,28836
unknown,3220000,3220.000,2036,23748,28831
unknown,3222500,3222.500,1935,23748,28834
unknown,3225000,3225.000,1891,23763,28836
unknown,3227500,3227.500,1766,23753,28838
unknown,3230000,3230.000,1432,23754,28841
unknown,3232500,3232.500,1242,23752,28836
unknown,3235000,3235.000,1297,23767,28846
unknown,3237500,3237.500,1438,23756,28846
unknown,3240000,3240.000,1422,23756,28853
unknown,3242500,3242.500,1456,23753,28847
unknown,3245000,3245.000,1614,23763,28857
unknown,3247500,3247.500,1730,23758,28858
unknown,3250000,3250.000,1653,23761,28857
unknown,3252500,3252.500,1674,23762,28853
