person_name,time_ms,ecg_raw,ppg_red_raw,ppg_ir_raw
unknown,3540,1776,,
unknown,3541,1775,,
unknown,3542,1774,,
unknown,3543,1770,,
unknown,3544,1768,,
unknown,3545,1762,,
unknown,3546,1757,,
unknown,3547,1751,,
unknown,3548,1751,,
unknown,3549,1746,,
unknown,3550,1746,,
unknown,3551,1750,,
unknown,3552,1757,,
unknown,3553,1763,,
unknown,3554,1768,,
unknown,3555,1774,,
unknown,3556,1776,,
unknown,3557,1778,,
unknown,3558,1785,,
unknown,3559,1783,,
unknown,3560,1783,,
unknown,3561,1784,,
unknown,3562,1784,,
unknown,3563,1784,,
unknown,3564,1781,,
unknown,3565,1780,,
unknown,3566,1776,,
unknown,3567,1775,,
unknown,3568,1769,,
unknown,3569,1768,,
unknown,3570,1771,,
unknown,3571,1776,,
unknown,3572,1775,,
unknown,3573,1777,,
unknown,3574,1781,,
unknown,3575,1785,,
unknown,3576,1788,,
unknown,3577,1789,,
unknown,3578,1791,24413,29984
unknown,3579,1789,,
unknown,3580,1792,,
unknown,3581,1791,,
unknown,3582,1791,,
unknown,3583,1793,,
unknown,3584,1793,,
unknown,3585,1789,,
unknown,3586,1785,,
unknown,3587,1780,,
unknown,3588,1779,,
unknown,3589,1778,,
unknown,3590,1782,,
unknown,3591,1786,,
unknown,3592,1790,,
unknown,3593,1796,,
unknown,3594,1805,,
unknown,3595,1808,,
unknown,3596,1808,,
unknown,3597,1809,,
unknown,3598,1813,,
unknown,3599,1810,,
unknown,3600,1810,,
unknown,3601,1809,,
unknown,3602,1809,,
unknown,3603,1808,,
unknown,3604,1808,,
unknown,3605,1806,,
unknown,3606,1801,,
unknown,3607,1797,,
unknown,3608,1792,,
unknown,3609,1793,,
unknown,3610,1797,,
unknown,3611,1800,,
unknown,3612,1803,,
unknown,3613,1808,,
unknown,3614,1809,,
unknown,3615,1810,,
unknown,3616,1811,,
unknown,3617,1810,,
unknown,3618,1814,24416,30009
unknown,3619,1808,,
unknown,3620,1808,,
unknown,3621,1807,,
unknown,3622,1806,,
unknown,3623,1803,,
unknown,3624,1799,,
unknown,3625,1795,,
unknown,3626,1791,,
unknown,3627,1786,,
unknown,3628,1784,,
unknown,3629,1782,,
unknown,3630,1783,,
unknown,3631,1786,,
unknown,3632,1791,,
unknown,3633,1795,,
unknown,3634,1799,,
unknown,3635,1804,,
unknown,3636,1805,,
unknown,3637,1805,,
unknown,3638,1806,,
unknown,3639,1807,,
unknown,3640,1807,,
unknown,3641,1807,,
unknown,3642,1806,,
unknown,3643,1806,,
unknown,3644,1803,,
unknown,3645,1802,,
unknown,3646,1796,,
unknown,3647,1791,,
unknown,3648,1791,,
unknown,3649,1788,,
unknown,3650,1790,,
unknown,3651,1791,,
unknown,3652,1796,,
unknown,3653,1803,,
unknown,3654,1808,,
unknown,3655,1811,,
unknown,3656,1814,,
unknown,3657,1814,,
unknown,3658,1811,24429,30048
unknown,3659,1814,,
unknown,3660,1814,,
unknown,3661,1815,,
unknown,3662,1812,,
unknown,3663,1811,,
unknown,3664,1809,,
unknown,3665,1808,,
unknown,3666,1801,,
unknown,3667,1798,,
unknown,3668,1795,,
unknown,3669,1791,,
unknown,3670,1793,,
unknown,3671,1795,,
unknown,3672,1800,,
unknown,3673,1806,,
unknown,3674,1809,,
unknown,3675,1814,,
unknown,3676,1815,,
unknown,3677,1814,,
unknown,3678,1821,,
unknown,3679,1817,,
unknown,3680,1819,,
unknown,3681,1818,,
unknown,3682,1818,,
unknown,3683,1818,,
unknown,3684,1814,,
unknown,3685,1813,,
unknown,3686,1808,,
unknown,3687,1806,,
unknown,3688,1807,,
unknown,3689,1805,,
unknown,3690,1804,,
unknown,3691,1808,,
unknown,3692,1809,,
unknown,3693,1813,,
unknown,3694,1817,,
unknown,3695,1819,,
unknown,3696,1821,,
unknown,3697,1822,,
unknown,3698,1820,24435,30071
unknown,3699,1819,,
unknown,3700,1820,,
unknown,3701,1820,,
unknown,3702,1820,,
unknown,3703,1819,,
unknown,3704,1817,,
unknown,3705,1812,,
unknown,3706,1809,,
unknown,3707,1807,,
unknown,3708,1807,,
unknown,3709,1804,,
unknown,3710,1806,,
unknown,3711,1807,,
unknown,3712,1809,,
unknown,3713,1812,,
unknown,3714,1817,,
unknown,3715,1821,,
unknown,3716,1821,,
unknown,3717,1822,,
unknown,3718,1818,,
unknown,3719,1822,,
unknown,3720,1823,,
unknown,3721,1824,,
unknown,3722,1825,,
unknown,3723,1825,,
unknown,3724,1823,,
unknown,3725,1820,,
unknown,3726,1814,,
unknown,3727,1809,,
unknown,3728,1810,,
unknown,3729,1808,,
unknown,3730,1808,,
unknown,3731,1812,,
unknown,3732,1816,,
unknown,3733,1820,,
unknown,3734,1825,,
unknown,3735,1827,,
unknown,3736,1827,,
unknown,3737,1826,,
unknown,3738,1825,24437,30087
unknown,3739,1825,,
unknown,3740,1824,,
unknown,3741,1823,,
unknown,3742,1822,,
unknown,3743,1821,,
unknown,3744,1818,,
unknown,3745,1812,,
unknown,3746,1809,,
unknown,3747,1807,,
unknown,3748,1808,,
unknown,3749,1808,,
unknown,3750,1810,,
unknown,3751,1814,,
unknown,3752,1821,,
unknown,3753,1824,,
unknown,3754,1827,,
unknown,3755,1830,,
unknown,3756,1832,,
unknown,3757,1832,,
unknown,3758,1827,,
unknown,3759,1834,,
unknown,3760,1833,,
unknown,3761,1833,,
unknown,3762,1833,,
unknown,3763,1831,,
unknown,3764,1827,,
unknown,3765,1824,,
unknown,3766,1818,,
unknown,3767,1813,,
unknown,3768,1811,,
unknown,3769,1810,,
unknown,3770,1810,,
unknown,3771,1814,,
unknown,3772,1819,,
unknown,3773,1823,,
unknown,3774,1828,,
unknown,3775,1832,,
unknown,3776,1835,,
unknown,3777,1836,,
unknown,3778,1839,24422,30066
unknown,3779,1837,,
unknown,3780,1836,,
unknown,3781,1836,,
unknown,3782,1835,,
unknown,3783,1833,,
unknown,3784,1829,,
unknown,3785,1826,,
unknown,3786,1822,,
unknown,3787,1815,,
unknown,3788,1817,,
unknown,3789,1814,,
unknown,3790,1819,,
unknown,3791,1822,,
unknown,3792,1827,,
unknown,3793,1832,,
unknown,3794,1837,,
unknown,3795,1839,,
unknown,3796,1840,,
unknown,3797,1840,,
unknown,3798,1842,,
unknown,3799,1843,,
unknown,3800,1844,,
unknown,3801,1842,,
unknown,3802,1843,,
unknown,3803,1842,,
unknown,3804,1840,,
unknown,3805,1839,,
unknown,3806,1835,,
unknown,3807,1832,,
unknown,3808,1832,,
unknown,3809,1833,,
unknown,3810,1835,,
unknown,3811,1839,,
unknown,3812,1841,,
unknown,3813,1846,,
unknown,3814,1852,,
unknown,3815,1855,,
unknown,3816,1856,,
unknown,3817,1858,,
unknown,3818,1866,24416,30057
unknown,3819,1859,,
unknown,3820,1859,,
unknown,3821,1858,,
unknown,3822,1861,,
unknown,3823,1860,,
unknown,3824,1859,,
unknown,3825,1858,,
unknown,3826,1854,,
unknown,3827,1851,,
unknown,3828,1844,,
unknown,3829,1849,,
unknown,3830,1851,,
unknown,3831,1852,,
unknown,3832,1854,,
unknown,3833,1857,,
unknown,3834,1855,,
unknown,3835,1855,,
unknown,3836,1854,,
unknown,3837,1847,,
unknown,3838,1846,,
unknown,3839,1845,,
unknown,3840,1844,,
unknown,3841,1841,,
unknown,3842,1841,,
unknown,3843,1840,,
unknown,3844,1842,,
unknown,3845,1840,,
unknown,3846,1840,,
unknown,3847,1840,,
unknown,3848,1835,,
unknown,3849,1841,,
unknown,3850,1847,,
unknown,3851,1855,,
unknown,3852,1864,,
unknown,3853,1872,,
unknown,3854,1877,,
unknown,3855,1884,,
unknown,3856,1885,,
unknown,3857,1887,,
unknown,3858,1889,24419,30066
unknown,3859,1891,,
unknown,3860,1893,,
unknown,3861,1894,,
unknown,3862,1896,,
unknown,3863,1896,,
unknown,3864,1895,,
unknown,3865,1890,,
unknown,3866,1885,,
unknown,3867,1877,,
unknown,3868,1878,,
unknown,3869,1872,,
unknown,3870,1871,,
unknown,3871,1871,,
unknown,3872,1871,,
unknown,3873,1871,,
unknown,3874,1868,,
unknown,3875,1862,,
unknown,3876,1855,,
unknown,3877,1847,,
unknown,3878,1841,,
unknown,3879,1835,,
unknown,3880,1828,,
unknown,3881,1819,,
unknown,3882,1812,,
unknown,3883,1808,,
unknown,3884,1802,,
unknown,3885,1793,,
unknown,3886,1781,,
unknown,3887,1776,,
unknown,3888,1775,,
unknown,3889,1772,,
unknown,3890,1771,,
unknown,3891,1774,,
unknown,3892,1776,,
unknown,3893,1776,,
unknown,3894,1778,,
unknown,3895,1780,,
unknown,3896,1779,,
unknown,3897,1779,,
unknown,3898,1780,24428,30091
unknown,3899,1777,,
unknown,3900,1777,,
unknown,3901,1776,,
unknown,3902,1776,,
unknown,3903,1774,,
unknown,3904,1772,,
unknown,3905,1768,,
unknown,3906,1763,,
unknown,3907,1760,,
unknown,3908,1757,,
unknown,3909,1761,,
unknown,3910,1765,,
unknown,3911,1771,,
unknown,3912,1776,,
unknown,3913,1778,,
unknown,3914,1783,,
unknown,3915,1785,,
unknown,3916,1786,,
unknown,3917,1786,,
unknown,3918,1789,,
unknown,3919,1786,,
unknown,3920,1784,,
unknown,3921,1782,,
unknown,3922,1781,,
unknown,3923,1779,,
unknown,3924,1777,,
unknown,3925,1773,,
unknown,3926,1767,,
unknown,3927,1763,,
unknown,3928,1762,,
unknown,3929,1762,,
unknown,3930,1767,,
unknown,3931,1770,,
unknown,3932,1776,,
unknown,3933,1777,,
unknown,3934,1781,,
unknown,3935,1783,,
unknown,3936,1782,,
unknown,3937,1784,,
unknown,3938,1785,24433,30112
unknown,3939,1787,,
unknown,3940,1788,,
unknown,3941,1789,,
unknown,3942,1786,,
unknown,3943,1783,,
unknown,3944,1779,,
unknown,3945,1776,,
unknown,3946,1774,,
unknown,3947,1770,,
unknown,3948,1772,,
unknown,3949,1771,,
unknown,3950,1773,,
unknown,3951,1776,,
unknown,3952,1779,,
unknown,3953,1785,,
unknown,3954,1790,,
unknown,3955,1791,,
unknown,3956,1790,,
unknown,3957,1790,,
unknown,3958,1792,,
unknown,3959,1792,,
unknown,3960,1791,,
unknown,3961,1789,,
unknown,3962,1784,,
unknown,3963,1780,,
unknown,3964,1777,,
unknown,3965,1771,,
unknown,3966,1761,,
unknown,3967,1749,,
unknown,3968,1735,,
unknown,3969,1729,,
unknown,3970,1716,,
unknown,3971,1712,,
unknown,3972,1705,,
unknown,3973,1703,,
unknown,3974,1702,,
unknown,3975,1700,,
unknown,3976,1698,,
unknown,3977,1699,,
unknown,3978,1699,24439,30134
unknown,3979,1710,,
unknown,3980,1713,,
unknown,3981,1720,,
unknown,3982,1729,,
unknown,3983,1743,,
unknown,3984,1758,,
unknown,3985,1774,,
unknown,3986,1795,,
unknown,3987,1826,,
unknown,3988,1868,,
unknown,3989,1914,,
unknown,3990,1970,,
unknown,3991,2032,,
unknown,3992,2098,,
unknown,3993,2160,,
unknown,3994,2219,,
unknown,3995,2277,,
unknown,3996,2332,,
unknown,3997,2389,,
unknown,3998,2449,,
unknown,3999,2504,,
unknown,4000,2555,,
unknown,4001,2608,,
unknown,4002,2640,,
unknown,4003,2654,,
unknown,4004,2643,,
unknown,4005,2611,,
unknown,4006,2559,,
unknown,4007,2513,,
unknown,4008,2465,,
unknown,4009,2431,,
unknown,4010,2400,,
unknown,4011,2374,,
unknown,4012,2350,,
unknown,4013,2320,,
unknown,4014,2291,,
unknown,4015,2258,,
unknown,4016,2215,,
unknown,4017,2163,,
unknown,4018,2105,24448,30152
unknown,4019,2038,,
unknown,4020,1970,,
unknown,4021,1898,,
unknown,4022,1830,,
unknown,4023,1766,,
unknown,4024,1705,,
unknown,4025,1647,,
unknown,4026,1592,,
unknown,4027,1535,,
unknown,4028,1497,,
unknown,4029,1467,,
unknown,4030,1446,,
unknown,4031,1431,,
unknown,4032,1429,,
unknown,4033,1434,,
unknown,4034,1446,,
unknown,4035,1459,,
unknown,4036,1478,,
unknown,4037,1501,,
unknown,4038,1523,,
unknown,4039,1551,,
unknown,4040,1580,,
unknown,4041,1600,,
unknown,4042,1620,,
unknown,4043,1639,,
unknown,4044,1652,,
unknown,4045,1666,,
unknown,4046,1676,,
unknown,4047,1684,,
unknown,4048,1697,,
unknown,4049,1700,,
unknown,4050,1707,,
unknown,4051,1713,,
unknown,4052,1717,,
unknown,4053,1722,,
unknown,4054,1725,,
unknown,4055,1725,,
unknown,4056,1726,,
unknown,4057,1727,,
unknown,4058,1722,24458,30169
unknown,4059,1727,,
unknown,4060,1728,,
unknown,4061,1729,,
unknown,4062,1730,,
unknown,4063,1730,,
unknown,4064,1729,,
unknown,4065,1725,,
unknown,4066,1720,,
unknown,4067,1720,,
unknown,4068,1726,,
unknown,4069,1726,,
unknown,4070,1729,,
unknown,4071,1736,,
unknown,4072,1739,,
unknown,4073,1744,,
unknown,4074,1746,,
unknown,4075,1747,,
unknown,4076,1749,,
unknown,4077,1752,,
unknown,4078,1752,,
unknown,4079,1756,,
unknown,4080,1758,,
unknown,4081,1758,,
unknown,4082,1759,,
unknown,4083,1757,,
unknown,4084,1757,,
unknown,4085,1751,,
unknown,4086,1747,,
unknown,4087,1746,,
unknown,4088,1747,,
unknown,4089,1751,,
unknown,4090,1756,,
unknown,4091,1761,,
unknown,4092,1767,,
unknown,4093,1773,,
unknown,4094,1776,,
unknown,4095,1776,,
unknown,4096,1777,,
unknown,4097,1778,,
unknown,4098,1777,24455,30174
unknown,4099,1778,,
unknown,4100,1778,,
unknown,4101,1778,,
unknown,4102,1779,,
unknown,4103,1776,,
unknown,4104,1775,,
unknown,4105,1769,,
unknown,4106,1763,,
unknown,4107,1762,,
unknown,4108,1765,,
unknown,4109,1764,,
unknown,4110,1768,,
unknown,4111,1774,,
unknown,4112,1776,,
unknown,4113,1780,,
unknown,4114,1785,,
unknown,4115,1787,,
unknown,4116,1790,,
unknown,4117,1792,,
unknown,4118,1799,,
unknown,4119,1795,,
unknown,4120,1793,,
unknown,4121,1795,,
unknown,4122,1794,,
unknown,4123,1792,,
unknown,4124,1790,,
unknown,4125,1785,,
unknown,4126,1781,,
unknown,4127,1778,,
unknown,4128,1781,,
unknown,4129,1781,,
unknown,4130,1790,,
unknown,4131,1796,,
unknown,4132,1803,,
unknown,4133,1808,,
unknown,4134,1809,,
unknown,4135,1810,,
unknown,4136,1811,,
unknown,4137,1810,,
unknown,4138,1813,24456,30193
unknown,4139,1814,,
unknown,4140,1815,,
unknown,4141,1813,,
unknown,4142,1813,,
unknown,4143,1810,,
unknown,4144,1809,,
unknown,4145,1808,,
unknown,4146,1805,,
unknown,4147,1801,,
unknown,4148,1802,,
unknown,4149,1806,,
unknown,4150,1808,,
unknown,4151,1811,,
unknown,4152,1818,,
unknown,4153,1823,,
unknown,4154,1826,,
unknown,4155,1826,,
unknown,4156,1829,,
unknown,4157,1830,,
unknown,4158,1834,,
unknown,4159,1837,,
unknown,4160,1839,,
unknown,4161,1840,,
unknown,4162,1840,,
unknown,4163,1839,,
unknown,4164,1838,,
unknown,4165,1832,,
unknown,4166,1830,,
unknown,4167,1827,,
unknown,4168,1828,,
unknown,4169,1833,,
unknown,4170,1834,,
unknown,4171,1837,,
unknown,4172,1841,,
unknown,4173,1844,,
unknown,4174,1846,,
unknown,4175,1849,,
unknown,4176,1846,,
unknown,4177,1847,,
unknown,4178,1845,24467,30224
unknown,4179,1848,,
unknown,4180,1844,,
unknown,4181,1846,,
unknown,4182,1845,,
unknown,4183,1843,,
unknown,4184,1840,,
unknown,4185,1836,,
unknown,4186,1831,,
unknown,4187,1828,,
unknown,4188,1828,,
unknown,4189,1829,,
unknown,4190,1831,,
unknown,4191,1836,,
unknown,4192,1840,,
unknown,4193,1841,,
unknown,4194,1846,,
unknown,4195,1845,,
unknown,4196,1845,,
unknown,4197,1845,,
unknown,4198,1849,,
unknown,4199,1847,,
unknown,4200,1845,,
unknown,4201,1843,,
unknown,4202,1841,,
unknown,4203,1840,,
unknown,4204,1838,,
unknown,4205,1835,,
unknown,4206,1828,,
unknown,4207,1826,,
unknown,4208,1830,,
unknown,4209,1831,,
unknown,4210,1836,,
unknown,4211,1838,,
unknown,4212,1840,,
unknown,4213,1843,,
unknown,4214,1844,,
unknown,4215,1842,,
unknown,4216,1840,,
unknown,4217,1840,,
unknown,4218,1840,24449,30158
unknown,4219,1837,,
unknown,4220,1833,,
unknown,4221,1830,,
unknown,4222,1825,,
unknown,4223,1820,,
unknown,4224,1815,,
unknown,4225,1809,,
unknown,4226,1807,,
unknown,4227,1804,,
unknown,4228,1803,,
unknown,4229,1807,,
unknown,4230,1808,,
unknown,4231,1812,,
unknown,4232,1815,,
unknown,4233,1821,,
unknown,4234,1821,,
unknown,4235,1822,,
unknown,4236,1819,,
unknown,4237,1817,,
unknown,4238,1821,,
unknown,4239,1813,,
unknown,4240,1809,,
unknown,4241,1808,,
unknown,4242,1806,,
unknown,4243,1799,,
unknown,4244,1793,,
unknown,4245,1786,,
unknown,4246,1779,,
unknown,4247,1776,,
unknown,4248,1777,,
unknown,4249,1777,,
unknown,4250,1777,,
unknown,4251,1779,,
unknown,4252,1781,,
unknown,4253,1785,,
unknown,4254,1787,,
unknown,4255,1784,,
unknown,4256,1782,,
unknown,4257,1780,,
unknown,4258,1779,24389,29992
unknown,4259,1779,,
unknown,4260,1777,,
unknown,4261,1776,,
unknown,4262,1773,,
unknown,4263,1769,,
unknown,4264,1763,,
unknown,4265,1758,,
unknown,4266,1752,,
unknown,4267,1749,,
unknown,4268,1754,,
unknown,4269,1754,,
unknown,4270,1756,,
unknown,4271,1761,,
unknown,4272,1765,,
unknown,4273,1772,,
unknown,4274,1774,,
unknown,4275,1776,,
unknown,4276,1776,,
unknown,4277,1777,,
unknown,4278,1780,,
unknown,4279,1778,,
unknown,4280,1778,,
unknown,4281,1779,,
unknown,4282,1777,,
unknown,4283,1776,,
unknown,4284,1773,,
unknown,4285,1767,,
unknown,4286,1762,,
unknown,4287,1761,,
unknown,4288,1764,,
unknown,4289,1764,,
unknown,4290,1769,,
unknown,4291,1775,,
unknown,4292,1778,,
unknown,4293,1787,,
unknown,4294,1792,,
unknown,4295,1793,,
unknown,4296,1792,,
unknown,4297,1793,,
unknown,4298,1791,24388,29970
unknown,4299,1792,,
unknown,4300,1791,,
unknown,4301,1789,,
unknown,4302,1789,,
unknown,4303,1785,,
unknown,4304,1779,,
unknown,4305,1776,,
unknown,4306,1773,,
unknown,4307,1769,,
unknown,4308,1774,,
unknown,4309,1773,,
unknown,4310,1776,,
unknown,4311,1778,,
unknown,4312,1784,,
unknown,4313,1790,,
unknown,4314,1795,,
unknown,4315,1797,,
unknown,4316,1800,,
unknown,4317,1803,,
unknown,4318,1807,,
unknown,4319,1806,,
unknown,4320,1805,,
unknown,4321,1806,,
unknown,4322,1802,,
unknown,4323,1798,,
unknown,4324,1794,,
unknown,4325,1789,,
unknown,4326,1784,,
unknown,4327,1781,,
unknown,4328,1781,,
unknown,4329,1784,,
unknown,4330,1788,,
unknown,4331,1795,,
unknown,4332,1802,,
unknown,4333,1805,,
unknown,4334,1808,,
unknown,4335,1808,,
unknown,4336,1809,,
unknown,4337,1810,,
unknown,4338,1809,24398,29991
unknown,4339,1809,,
unknown,4340,1808,,
unknown,4341,1808,,
unknown,4342,1808,,
unknown,4343,1805,,
unknown,4344,1803,,
unknown,4345,1798,,
unknown,4346,1796,,
unknown,4347,1795,,
unknown,4348,1796,,
unknown,4349,1801,,
unknown,4350,1806,,
unknown,4351,1809,,
unknown,4352,1818,,
unknown,4353,1822,,
unknown,4354,1825,,
unknown,4355,1824,,
unknown,4356,1826,,
unknown,4357,1826,,
unknown,4358,1834,,
unknown,4359,1830,,
unknown,4360,1829,,
unknown,4361,1829,,
unknown,4362,1827,,
unknown,4363,1826,,
unknown,4364,1819,,
unknown,4365,1815,,
unknown,4366,1809,,
unknown,4367,1808,,
unknown,4368,1812,,
unknown,4369,1808,,
unknown,4370,1810,,
unknown,4371,1817,,
unknown,4372,1820,,
unknown,4373,1825,,
unknown,4374,1829,,
unknown,4375,1830,,
unknown,4376,1833,,
unknown,4377,1835,,
unknown,4378,1838,24396,30005
unknown,4379,1839,,
unknown,4380,1839,,
unknown,4381,1837,,
unknown,4382,1835,,
unknown,4383,1831,,
unknown,4384,1824,,
unknown,4385,1820,,
unknown,4386,1815,,
unknown,4387,1813,,
unknown,4388,1816,,
unknown,4389,1815,,
unknown,4390,1819,,
unknown,4391,1823,,
unknown,4392,1827,,
unknown,4393,1833,,
unknown,4394,1835,,
unknown,4395,1838,,
unknown,4396,1837,,
unknown,4397,1838,,
unknown,4398,1836,,
unknown,4399,1838,,
unknown,4400,1837,,
unknown,4401,1836,,
unknown,4402,1831,,
unknown,4403,1826,,
unknown,4404,1822,,
unknown,4405,1816,,
unknown,4406,1809,,
unknown,4407,1808,,
unknown,4408,1810,,
unknown,4409,1808,,
unknown,4410,1809,,
unknown,4411,1815,,
unknown,4412,1817,,
unknown,4413,1822,,
unknown,4414,1822,,
unknown,4415,1822,,
unknown,4416,1822,,
unknown,4417,1822,,
unknown,4418,1822,24400,30013
unknown,4419,1821,,
unknown,4420,1821,,
unknown,4421,1821,,
unknown,4422,1818,,
unknown,4423,1813,,
unknown,4424,1808,,
unknown,4425,1804,,
unknown,4426,1797,,
unknown,4428,1799,,
unknown,4429,1799,,
unknown,4430,1802,,
unknown,4431,1808,,
unknown,4432,1810,,
unknown,4433,1813,,
unknown,4434,1814,,
unknown,4435,1816,,
unknown,4436,1816,,
unknown,4437,1819,,
unknown,4438,1821,,
unknown,4439,1818,,
unknown,4440,1814,,
unknown,4441,1813,,
unknown,4442,1809,,
unknown,4443,1808,,
unknown,4444,1804,,
unknown,4445,1795,,
unknown,4446,1794,,
unknown,4447,1793,,
unknown,4448,1793,,
unknown,4449,1798,,
unknown,4450,1803,,
unknown,4451,1807,,
unknown,4452,1812,,
unknown,4453,1818,,
unknown,4454,1821,,
unknown,4455,1822,,
unknown,4456,1824,,
unknown,4457,1823,,
unknown,4458,1825,24415,30045
unknown,4459,1822,,
unknown,4460,1819,,
unknown,4461,1814,,
unknown,4462,1811,,
unknown,4463,1809,,
unknown,4464,1807,,
unknown,4465,1800,,
unknown,4466,1795,,
unknown,4467,1795,,
unknown,4468,1798,,
unknown,4469,1799,,
unknown,4470,1801,,
unknown,4471,1803,,
unknown,4472,1808,,
unknown,4473,1809,,
unknown,4474,1809,,
unknown,4475,1810,,
unknown,4476,1814,,
unknown,4477,1815,,
unknown,4478,1821,,
unknown,4479,1820,,
unknown,4480,1820,,
unknown,4481,1818,,
unknown,4482,1817,,
unknown,4483,1813,,
unknown,4484,1809,,
unknown,4485,1807,,
unknown,4486,1806,,
unknown,4487,1805,,
unknown,4488,1806,,
unknown,4489,1809,,
unknown,4490,1812,,
unknown,4491,1815,,
unknown,4492,1822,,
unknown,4493,1825,,
unknown,4494,1825,,
unknown,4495,1824,,
unknown,4496,1825,,
unknown,4497,1826,,
unknown,4498,1826,24420,30052
unknown,4499,1825,,
unknown,4500,1826,,
unknown,4501,1825,,
unknown,4502,1821,,
unknown,4503,1816,,
unknown,4504,1810,,
unknown,4505,1807,,
unknown,4506,1802,,
unknown,4507,1800,,
unknown,4508,1795,,
unknown,4509,1803,,
unknown,4510,1805,,
unknown,4511,1808,,
unknown,4512,1811,,
unknown,4513,1815,,
unknown,4514,1816,,
unknown,4515,1816,,
unknown,4516,1819,,
unknown,4517,1821,,
unknown,4518,1823,,
unknown,4519,1820,,
unknown,4520,1821,,
unknown,4521,1817,,
unknown,4522,1814,,
unknown,4523,1811,,
unknown,4524,1808,,
unknown,4525,1804,,
unknown,4526,1801,,
unknown,4527,1800,,
unknown,4528,1803,,
unknown,4529,1807,,
unknown,4530,1809,,
unknown,4531,1814,,
unknown,4532,1819,,
unknown,4533,1824,,
unknown,4534,1824,,
unknown,4535,1823,,
unknown,4536,1825,,
unknown,4537,1827,,
unknown,4538,1827,24419,30052
unknown,4539,1825,,
unknown,4540,1822,,
unknown,4541,1820,,
unknown,4542,1818,,
unknown,4543,1811,,
unknown,4544,1808,,
unknown,4545,1806,,
unknown,4546,1804,,
unknown,4547,1803,,
unknown,4548,1807,,
unknown,4549,1808,,
unknown,4550,1811,,
unknown,4551,1817,,
unknown,4552,1822,,
unknown,4553,1826,,
unknown,4554,1828,,
unknown,4555,1828,,
unknown,4556,1830,,
unknown,4557,1831,,
unknown,4558,1829,,
unknown,4559,1830,,
unknown,4560,1829,,
unknown,4561,1827,,
unknown,4562,1825,,
unknown,4563,1820,,
unknown,4564,1814,,
unknown,4565,1809,,
unknown,4566,1808,,
unknown,4567,1809,,
unknown,4568,1814,,
unknown,4569,1814,,
unknown,4570,1820,,
unknown,4571,1824,,
unknown,4572,1829,,
unknown,4573,1833,,
unknown,4574,1831,,
unknown,4575,1832,,
unknown,4576,1834,,
unknown,4577,1839,,
unknown,4578,1839,24429,30066
unknown,4579,1839,,
unknown,4580,1839,,
unknown,4581,1838,,
unknown,4582,1835,,
unknown,4583,1835,,
unknown,4584,1830,,
unknown,4585,1827,,
unknown,4586,1826,,
unknown,4587,1825,,
unknown,4588,1826,,
unknown,4589,1834,,
unknown,4590,1837,,
unknown,4591,1842,,
unknown,4592,1846,,
unknown,4593,1852,,
unknown,4594,1850,,
unknown,4595,1850,,
unknown,4596,1848,,
unknown,4597,1843,,
unknown,4598,1839,,
unknown,4599,1840,,
unknown,4600,1839,,
unknown,4601,1838,,
unknown,4602,1835,,
unknown,4603,1834,,
unknown,4604,1829,,
unknown,4605,1830,,
unknown,4606,1831,,
unknown,4607,1838,,
unknown,4608,1845,,
unknown,4609,1853,,
unknown,4610,1859,,
unknown,4611,1870,,
unknown,4612,1874,,
unknown,4613,1879,,
unknown,4614,1884,,
unknown,4615,1887,,
unknown,4616,1889,,
unknown,4617,1893,,
unknown,4618,1896,24430,30084
unknown,4619,1899,,
unknown,4620,1901,,
unknown,4621,1900,,
unknown,4622,1901,,
unknown,4623,1901,,
unknown,4624,1897,,
unknown,4625,1894,,
unknown,4626,1894,,
unknown,4627,1896,,
unknown,4628,1902,,
unknown,4629,1901,,
unknown,4630,1903,,
unknown,4631,1904,,
unknown,4632,1904,,
unknown,4633,1904,,
unknown,4634,1902,,
unknown,4635,1900,,
unknown,4636,1894,,
unknown,4637,1888,,
unknown,4638,1881,,
unknown,4639,1874,,
unknown,4640,1869,,
unknown,4641,1858,,
unknown,4642,1848,,
unknown,4643,1838,,
unknown,4644,1825,,
unknown,4645,1812,,
unknown,4646,1807,,
unknown,4647,1799,,
unknown,4648,1801,,
unknown,4649,1797,,
unknown,4650,1798,,
unknown,4651,1801,,
unknown,4652,1801,,
unknown,4653,1804,,
unknown,4654,1805,,
unknown,4655,1805,,
unknown,4656,1805,,
unknown,4657,1806,,
unknown,4658,1805,24436,30102
unknown,4659,1803,,
unknown,4660,1802,,
unknown,4661,1802,,
unknown,4662,1798,,
unknown,4663,1795,,
unknown,4664,1789,,
unknown,4665,1784,,
unknown,4666,1782,,
unknown,4667,1782,,
unknown,4668,1782,,
unknown,4669,1788,,
unknown,4670,1792,,
unknown,4671,1797,,
unknown,4672,1803,,
unknown,4673,1805,,
unknown,4674,1807,,
unknown,4675,1807,,
unknown,4676,1808,,
unknown,4677,1808,,
unknown,4678,1808,,
unknown,4679,1809,,
unknown,4680,1808,,
unknown,4681,1808,,
unknown,4682,1808,,
unknown,4683,1805,,
unknown,4684,1800,,
unknown,4685,1795,,
unknown,4686,1794,,
unknown,4687,1795,,
unknown,4688,1799,,
unknown,4689,1802,,
unknown,4690,1806,,
unknown,4691,1808,,
unknown,4692,1811,,
unknown,4693,1814,,
unknown,4694,1814,,
